step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
25889,corner.diag,8629,8630,5,5,-1,-1
25894,corner.diag,8630,8631,0,0,-1,-1
25895,corner.diag,8631,8632,0,0,1,1
25900,corner.diag,8632,8633,5,5,1,1
25901,corner.diag,8633,8634,5,5,-1,-1
25906,corner.diag,8634,8635,0,0,-1,-1
25907,corner.diag,8635,8636,0,0,1,1
25912,corner.diag,8636,8637,5,5,1,1
25913,corner.diag,8637,8638,5,5,-1,-1
25918,corner.diag,8638,8639,0,0,-1,-1
25919,corner.diag,8639,8640,0,0,1,1
25924,corner.diag,8640,8641,5,5,1,1
25925,corner.diag,8641,8642,5,5,-1,-1
25930,corner.diag,8642,8643,0,0,-1,-1
25931,corner.diag,8643,8644,0,0,1,1
25936,corner.diag,8644,8645,5,5,1,1
25937,corner.diag,8645,8646,5,5,-1,-1
25942,corner.diag,8646,8647,0,0,-1,-1
25943,corner.diag,8647,8648,0,0,1,1
25948,corner.diag,8648,8649,5,5,1,1
25949,corner.diag,8649,8650,5,5,-1,-1
25954,corner.diag,8650,8651,0,0,-1,-1
25955,corner.diag,8651,8652,0,0,1,1
25960,corner.diag,8652,8653,5,5,1,1
25961,corner.diag,8653,8654,5,5,-1,-1
25966,corner.diag,8654,8655,0,0,-1,-1
25967,corner.diag,8655,8656,0,0,1,1
25972,corner.diag,8656,8657,5,5,1,1
25973,corner.diag,8657,8658,5,5,-1,-1
25978,corner.diag,8658,8659,0,0,-1,-1
25979,corner.diag,8659,8660,0,0,1,1
25984,corner.diag,8660,8661,5,5,1,1
25985,corner.diag,8661,8662,5,5,-1,-1
25990,corner.diag,8662,8663,0,0,-1,-1
25991,corner.diag,8663,8664,0,0,1,1
25996,corner.diag,8664,8665,5,5,1,1
25997,corner.diag,8665,8666,5,5,-1,-1
26002,corner.diag,8666,8667,0,0,-1,-1
26003,corner.diag,8667,8668,0,0,1,1
26008,corner.diag,8668,8669,5,5,1,1
26009,corner.diag,8669,8670,5,5,-1,-1
26014,corner.diag,8670,8671,0,0,-1,-1
26015,corner.diag,8671,8672,0,0,1,1
26020,corner.diag,8672,8673,5,5,1,1
26021,corner.diag,8673,8674,5,5,-1,-1
26026,corner.diag,8674,8675,0,0,-1,-1
26027,corner.diag,8675,8676,0,0,1,1
26032,corner.diag,8676,8677,5,5,1,1
26033,corner.diag,8677,8678,5,5,-1,-1
26038,corner.diag,8678,8679,0,0,-1,-1
26039,corner.diag,8679,8680,0,0,1,1
26044,corner.diag,8680,8681,5,5,1,1
26045,corner.diag,8681,8682,5,5,-1,-1
26050,corner.diag,8682,8683,0,0,-1,-1
26051,corner.diag,8683,8684,0,0,1,1
26056,corner.diag,8684,8685,5,5,1,1
26057,corner.diag,8685,8686,5,5,-1,-1
26062,corner.diag,8686,8687,0,0,-1,-1
26063,corner.diag,8687,8688,0,0,1,1
26068,corner.diag,8688,8689,5,5,1,1
26069,corner.diag,8689,8690,5,5,-1,-1
26074,corner.diag,8690,8691,0,0,-1,-1
26075,corner.diag,8691,8692,0,0,1,1
26080,corner.diag,8692,8693,5,5,1,1
26081,corner.diag,8693,8694,5,5,-1,-1
26086,corner.diag,8694,8695,0,0,-1,-1
26087,corner.diag,8695,8696,0,0,1,1
26092,corner.diag,8696,8697,5,5,1,1
26093,corner.diag,8697,8698,5,5,-1,-1
26098,corner.diag,8698,8699,0,0,-1,-1
26099,corner.diag,8699,8700,0,0,1,1
26104,corner.diag,8700,8701,5,5,1,1
26105,corner.diag,8701,8702,5,5,-1,-1
26110,corner.diag,8702,8703,0,0,-1,-1
26111,corner.diag,8703,8704,0,0,1,1
26116,corner.diag,8704,8705,5,5,1,1
26117,corner.diag,8705,8706,5,5,-1,-1
26122,corner.diag,8706,8707,0,0,-1,-1
26123,corner.diag,8707,8708,0,0,1,1
26128,corner.diag,8708,8709,5,5,1,1
26129,corner.diag,8709,8710,5,5,-1,-1
26134,corner.diag,8710,8711,0,0,-1,-1
26135,corner.diag,8711,8712,0,0,1,1
26140,corner.diag,8712,8713,5,5,1,1
26141,corner.diag,8713,8714,5,5,-1,-1
26146,corner.diag,8714,8715,0,0,-1,-1
26147,corner.diag,8715,8716,0,0,1,1
26152,corner.diag,8716,8717,5,5,1,1
26153,corner.diag,8717,8718,5,5,-1,-1
26158,corner.diag,8718,8719,0,0,-1,-1
26159,corner.diag,8719,8720,0,0,1,1
26164,corner.diag,8720,8721,5,5,1,1
26165,corner.diag,8721,8722,5,5,-1,-1
26170,corner.diag,8722,8723,0,0,-1,-1
26171,corner.diag,8723,8724,0,0,1,1
26176,corner.diag,8724,8725,5,5,1,1
26177,corner.diag,8725,8726,5,5,-1,-1
26182,corner.diag,8726,8727,0,0,-1,-1
26183,corner.diag,8727,8728,0,0,1,1
26188,corner.diag,8728,8729,5,5,1,1
26189,corner.diag,8729,8730,5,5,-1,-1
26194,corner.diag,8730,8731,0,0,-1,-1
26195,corner.diag,8731,8732,0,0,1,1
26200,corner.diag,8732,8733,5,5,1,1
26201,corner.diag,8733,8734,5,5,-1,-1
26206,corner.diag,8734,8735,0,0,-1,-1
26207,corner.diag,8735,8736,0,0,1,1
26212,corner.diag,8736,8737,5,5,1,1
26213,corner.diag,8737,8738,5,5,-1,-1
26218,corner.diag,8738,8739,0,0,-1,-1
26219,corner.diag,8739,8740,0,0,1,1
26224,corner.diag,8740,8741,5,5,1,1
26225,corner.diag,8741,8742,5,5,-1,-1
26230,corner.diag,8742,8743,0,0,-1,-1
26231,corner.diag,8743,8744,0,0,1,1
26236,corner.diag,8744,8745,5,5,1,1
26237,corner.diag,8745,8746,5,5,-1,-1
26242,corner.diag,8746,8747,0,0,-1,-1
26243,corner.diag,8747,8748,0,0,1,1
26248,corner.diag,8748,8749,5,5,1,1
26249,corner.diag,8749,8750,5,5,-1,-1
26254,corner.diag,8750,8751,0,0,-1,-1
26255,corner.diag,8751,8752,0,0,1,1
26260,corner.diag,8752,8753,5,5,1,1
26261,corner.diag,8753,8754,5,5,-1,-1
26266,corner.diag,8754,8755,0,0,-1,-1
26267,corner.diag,8755,8756,0,0,1,1
26272,corner.diag,8756,8757,5,5,1,1
26273,corner.diag,8757,8758,5,5,-1,-1
26278,corner.diag,8758,8759,0,0,-1,-1
26279,corner.diag,8759,8760,0,0,1,1
26284,corner.diag,8760,8761,5,5,1,1
26285,corner.diag,8761,8762,5,5,-1,-1
26290,corner.diag,8762,8763,0,0,-1,-1
26291,corner.diag,8763,8764,0,0,1,1
26296,corner.diag,8764,8765,5,5,1,1
26297,corner.diag,8765,8766,5,5,-1,-1
26302,corner.diag,8766,8767,0,0,-1,-1
26303,corner.diag,8767,8768,0,0,1,1
26308,corner.diag,8768,8769,5,5,1,1
26309,corner.diag,8769,8770,5,5,-1,-1
26314,corner.diag,8770,8771,0,0,-1,-1
26315,corner.diag,8771,8772,0,0,1,1
26320,corner.diag,8772,8773,5,5,1,1
26321,corner.diag,8773,8774,5,5,-1,-1
26326,corner.diag,8774,8775,0,0,-1,-1
26327,corner.diag,8775,8776,0,0,1,1
26332,corner.diag,8776,8777,5,5,1,1
26333,corner.diag,8777,8778,5,5,-1,-1
26338,corner.diag,8778,8779,0,0,-1,-1
26339,corner.diag,8779,8780,0,0,1,1
26344,corner.diag,8780,8781,5,5,1,1
26345,corner.diag,8781,8782,5,5,-1,-1
26350,corner.diag,8782,8783,0,0,-1,-1
26351,corner.diag,8783,8784,0,0,1,1
26356,corner.diag,8784,8785,5,5,1,1
26357,corner.diag,8785,8786,5,5,-1,-1
26362,corner.diag,8786,8787,0,0,-1,-1
26363,corner.diag,8787,8788,0,0,1,1
26368,corner.diag,8788,8789,5,5,1,1
26369,corner.diag,8789,8790,5,5,-1,-1
26374,corner.diag,8790,8791,0,0,-1,-1
26375,corner.diag,8791,8792,0,0,1,1
26380,corner.diag,8792,8793,5,5,1,1
26381,corner.diag,8793,8794,5,5,-1,-1
26386,corner.diag,8794,8795,0,0,-1,-1
26387,corner.diag,8795,8796,0,0,1,1
26392,corner.diag,8796,8797,5,5,1,1
26393,corner.diag,8797,8798,5,5,-1,-1
26398,corner.diag,8798,8799,0,0,-1,-1
26399,corner.diag,8799,8800,0,0,1,1
26404,corner.diag,8800,8801,5,5,1,1
26405,corner.diag,8801,8802,5,5,-1,-1
26410,corner.diag,8802,8803,0,0,-1,-1
26411,corner.diag,8803,8804,0,0,1,1
26416,corner.diag,8804,8805,5,5,1,1
26417,corner.diag,8805,8806,5,5,-1,-1
26422,corner.diag,8806,8807,0,0,-1,-1
26423,corner.diag,8807,8808,0,0,1,1
26428,corner.diag,8808,8809,5,5,1,1
26429,corner.diag,8809,8810,5,5,-1,-1
26434,corner.diag,8810,8811,0,0,-1,-1
26435,corner.diag,8811,8812,0,0,1,1
26440,corner.diag,8812,8813,5,5,1,1
26441,corner.diag,8813,8814,5,5,-1,-1
26446,corner.diag,8814,8815,0,0,-1,-1
26447,corner.diag,8815,8816,0,0,1,1
26452,corner.diag,8816,8817,5,5,1,1
26453,corner.diag,8817,8818,5,5,-1,-1
26458,corner.diag,8818,8819,0,0,-1,-1
26459,corner.diag,8819,8820,0,0,1,1
26464,corner.diag,8820,8821,5,5,1,1
26465,corner.diag,8821,8822,5,5,-1,-1
26470,corner.diag,8822,8823,0,0,-1,-1
26471,corner.diag,8823,8824,0,0,1,1
26476,corner.diag,8824,8825,5,5,1,1
26477,corner.diag,8825,8826,5,5,-1,-1
26482,corner.diag,8826,8827,0,0,-1,-1
26483,corner.diag,8827,8828,0,0,1,1
26488,corner.diag,8828,8829,5,5,1,1
26489,corner.diag,8829,8830,5,5,-1,-1
26494,corner.diag,8830,8831,0,0,-1,-1
26495,corner.diag,8831,8832,0,0,1,1
26500,corner.diag,8832,8833,5,5,1,1
26501,corner.diag,8833,8834,5,5,-1,-1
26506,corner.diag,8834,8835,0,0,-1,-1
26507,corner.diag,8835,8836,0,0,1,1
26512,corner.diag,8836,8837,5,5,1,1
26513,corner.diag,8837,8838,5,5,-1,-1
26518,corner.diag,8838,8839,0,0,-1,-1
26519,corner.diag,8839,8840,0,0,1,1
26524,corner.diag,8840,8841,5,5,1,1
26525,corner.diag,8841,8842,5,5,-1,-1
26530,corner.diag,8842,8843,0,0,-1,-1
26531,corner.diag,8843,8844,0,0,1,1
26536,corner.diag,8844,8845,5,5,1,1
26537,corner.diag,8845,8846,5,5,-1,-1
26542,corner.diag,8846,8847,0,0,-1,-1
26543,corner.diag,8847,8848,0,0,1,1
26548,corner.diag,8848,8849,5,5,1,1
26549,corner.diag,8849,8850,5,5,-1,-1
26554,corner.diag,8850,8851,0,0,-1,-1
26555,corner.diag,8851,8852,0,0,1,1
26560,corner.diag,8852,8853,5,5,1,1
26561,corner.diag,8853,8854,5,5,-1,-1
26566,corner.diag,8854,8855,0,0,-1,-1
26567,corner.diag,8855,8856,0,0,1,1
26572,corner.diag,8856,8857,5,5,1,1
26573,corner.diag,8857,8858,5,5,-1,-1
26578,corner.diag,8858,8859,0,0,-1,-1
26579,corner.diag,8859,8860,0,0,1,1
26584,corner.diag,8860,8861,5,5,1,1
26585,corner.diag,8861,8862,5,5,-1,-1
26590,corner.diag,8862,8863,0,0,-1,-1
26591,corner.diag,8863,8864,0,0,1,1
26596,corner.diag,8864,8865,5,5,1,1
26597,corner.diag,8865,8866,5,5,-1,-1
26602,corner.diag,8866,8867,0,0,-1,-1
26603,corner.diag,8867,8868,0,0,1,1
26608,corner.diag,8868,8869,5,5,1,1
26609,corner.diag,8869,8870,5,5,-1,-1
26614,corner.diag,8870,8871,0,0,-1,-1
26615,corner.diag,8871,8872,0,0,1,1
26620,corner.diag,8872,8873,5,5,1,1
26621,corner.diag,8873,8874,5,5,-1,-1
26626,corner.diag,8874,8875,0,0,-1,-1
26627,corner.diag,8875,8876,0,0,1,1
26632,corner.diag,8876,8877,5,5,1,1
26633,corner.diag,8877,8878,5,5,-1,-1
26638,corner.diag,8878,8879,0,0,-1,-1
26639,corner.diag,8879,8880,0,0,1,1
26644,corner.diag,8880,8881,5,5,1,1
26645,corner.diag,8881,8882,5,5,-1,-1
26650,corner.diag,8882,8883,0,0,-1,-1
26651,corner.diag,8883,8884,0,0,1,1
26656,corner.diag,8884,8885,5,5,1,1
26657,corner.diag,8885,8886,5,5,-1,-1
26662,corner.diag,8886,8887,0,0,-1,-1
26663,corner.diag,8887,8888,0,0,1,1
26668,corner.diag,8888,8889,5,5,1,1
26669,corner.diag,8889,8890,5,5,-1,-1
26674,corner.diag,8890,8891,0,0,-1,-1
26675,corner.diag,8891,8892,0,0,1,1
26680,corner.diag,8892,8893,5,5,1,1
26681,corner.diag,8893,8894,5,5,-1,-1
26686,corner.diag,8894,8895,0,0,-1,-1
26687,corner.diag,8895,8896,0,0,1,1
26692,corner.diag,8896,8897,5,5,1,1
26693,corner.diag,8897,8898,5,5,-1,-1
26698,corner.diag,8898,8899,0,0,-1,-1
26699,corner.diag,8899,8900,0,0,1,1
26704,corner.diag,8900,8901,5,5,1,1
26705,corner.diag,8901,8902,5,5,-1,-1
26710,corner.diag,8902,8903,0,0,-1,-1
26711,corner.diag,8903,8904,0,0,1,1
26716,corner.diag,8904,8905,5,5,1,1
26717,corner.diag,8905,8906,5,5,-1,-1
26722,corner.diag,8906,8907,0,0,-1,-1
26723,corner.diag,8907,8908,0,0,1,1
26728,corner.diag,8908,8909,5,5,1,1
26729,corner.diag,8909,8910,5,5,-1,-1
26734,corner.diag,8910,8911,0,0,-1,-1
26735,corner.diag,8911,8912,0,0,1,1
26740,corner.diag,8912,8913,5,5,1,1
26741,corner.diag,8913,8914,5,5,-1,-1
26746,corner.diag,8914,8915,0,0,-1,-1
26747,corner.diag,8915,8916,0,0,1,1
26752,corner.diag,8916,8917,5,5,1,1
26753,corner.diag,8917,8918,5,5,-1,-1
26758,corner.diag,8918,8919,0,0,-1,-1
26759,corner.diag,8919,8920,0,0,1,1
26764,corner.diag,8920,8921,5,5,1,1
26765,corner.diag,8921,8922,5,5,-1,-1
26770,corner.diag,8922,8923,0,0,-1,-1
26771,corner.diag,8923,8924,0,0,1,1
26776,corner.diag,8924,8925,5,5,1,1
26777,corner.diag,8925,8926,5,5,-1,-1
26782,corner.diag,8926,8927,0,0,-1,-1
26783,corner.diag,8927,8928,0,0,1,1
26788,corner.diag,8928,8929,5,5,1,1
26789,corner.diag,8929,8930,5,5,-1,-1
26794,corner.diag,8930,8931,0,0,-1,-1
26795,corner.diag,8931,8932,0,0,1,1
26800,corner.diag,8932,8933,5,5,1,1
26801,corner.diag,8933,8934,5,5,-1,-1
26806,corner.diag,8934,8935,0,0,-1,-1
26807,corner.diag,8935,8936,0,0,1,1
26812,corner.diag,8936,8937,5,5,1,1
26813,corner.diag,8937,8938,5,5,-1,-1
26818,corner.diag,8938,8939,0,0,-1,-1
26819,corner.diag,8939,8940,0,0,1,1
26824,corner.diag,8940,8941,5,5,1,1
26825,corner.diag,8941,8942,5,5,-1,-1
26830,corner.diag,8942,8943,0,0,-1,-1
26831,corner.diag,8943,8944,0,0,1,1
26836,corner.diag,8944,8945,5,5,1,1
26837,corner.diag,8945,8946,5,5,-1,-1
26842,corner.diag,8946,8947,0,0,-1,-1
26843,corner.diag,8947,8948,0,0,1,1
26848,corner.diag,8948,8949,5,5,1,1
26849,corner.diag,8949,8950,5,5,-1,-1
26854,corner.diag,8950,8951,0,0,-1,-1
26855,corner.diag,8951,8952,0,0,1,1
26860,corner.diag,8952,8953,5,5,1,1
26861,corner.diag,8953,8954,5,5,-1,-1
26866,corner.diag,8954,8955,0,0,-1,-1
26867,corner.diag,8955,8956,0,0,1,1
26872,corner.diag,8956,8957,5,5,1,1
26873,corner.diag,8957,8958,5,5,-1,-1
26878,corner.diag,8958,8959,0,0,-1,-1
26879,corner.diag,8959,8960,0,0,1,1
26884,corner.diag,8960,8961,5,5,1,1
26885,corner.diag,8961,8962,5,5,-1,-1
26890,corner.diag,8962,8963,0,0,-1,-1
26891,corner.diag,8963,8964,0,0,1,1
26896,corner.diag,8964,8965,5,5,1,1
26897,corner.diag,8965,8966,5,5,-1,-1
26902,corner.diag,8966,8967,0,0,-1,-1
26903,corner.diag,8967,8968,0,0,1,1
26908,corner.diag,8968,8969,5,5,1,1
26909,corner.diag,8969,8970,5,5,-1,-1
26914,corner.diag,8970,8971,0,0,-1,-1
26915,corner.diag,8971,8972,0,0,1,1
26920,corner.diag,8972,8973,5,5,1,1
26921,corner.diag,8973,8974,5,5,-1,-1
26926,corner.diag,8974,8975,0,0,-1,-1
26927,corner.diag,8975,8976,0,0,1,1
26932,corner.diag,8976,8977,5,5,1,1
26933,corner.diag,8977,8978,5,5,-1,-1
26938,corner.diag,8978,8979,0,0,-1,-1
26939,corner.diag,8979,8980,0,0,1,1
26944,corner.diag,8980,8981,5,5,1,1
26945,corner.diag,8981,8982,5,5,-1,-1
26950,corner.diag,8982,8983,0,0,-1,-1
26951,corner.diag,8983,8984,0,0,1,1
26956,corner.diag,8984,8985,5,5,1,1
26957,corner.diag,8985,8986,5,5,-1,-1
26962,corner.diag,8986,8987,0,0,-1,-1
26963,corner.diag,8987,8988,0,0,1,1
26968,corner.diag,8988,8989,5,5,1,1
26969,corner.diag,8989,8990,5,5,-1,-1
26974,corner.diag,8990,8991,0,0,-1,-1
26975,corner.diag,8991,8992,0,0,1,1
26980,corner.diag,8992,8993,5,5,1,1
26981,corner.diag,8993,8994,5,5,-1,-1
26986,corner.diag,8994,8995,0,0,-1,-1
26987,corner.diag,8995,8996,0,0,1,1
26992,corner.diag,8996,8997,5,5,1,1
26993,corner.diag,8997,8998,5,5,-1,-1
26998,corner.diag,8998,8999,0,0,-1,-1
26999,corner.diag,8999,9000,0,0,1,1
27004,corner.diag,9000,9001,5,5,1,1
27005,corner.diag,9001,9002,5,5,-1,-1
27010,corner.diag,9002,9003,0,0,-1,-1
27011,corner.diag,9003,9004,0,0,1,1
27016,corner.diag,9004,9005,5,5,1,1
27017,corner.diag,9005,9006,5,5,-1,-1
27022,corner.diag,9006,9007,0,0,-1,-1
27023,corner.diag,9007,9008,0,0,1,1
27028,corner.diag,9008,9009,5,5,1,1
27029,corner.diag,9009,9010,5,5,-1,-1
27034,corner.diag,9010,9011,0,0,-1,-1
27035,corner.diag,9011,9012,0,0,1,1
27040,corner.diag,9012,9013,5,5,1,1
27041,corner.diag,9013,9014,5,5,-1,-1
27046,corner.diag,9014,9015,0,0,-1,-1
27047,corner.diag,9015,9016,0,0,1,1
27052,corner.diag,9016,9017,5,5,1,1
27053,corner.diag,9017,9018,5,5,-1,-1
27058,corner.diag,9018,9019,0,0,-1,-1
27059,corner.diag,9019,9020,0,0,1,1
27064,corner.diag,9020,9021,5,5,1,1
27065,corner.diag,9021,9022,5,5,-1,-1
27070,corner.diag,9022,9023,0,0,-1,-1
27071,corner.diag,9023,9024,0,0,1,1
27076,corner.diag,9024,9025,5,5,1,1
27077,corner.diag,9025,9026,5,5,-1,-1
27082,corner.diag,9026,9027,0,0,-1,-1
27083,corner.diag,9027,9028,0,0,1,1
27088,corner.diag,9028,9029,5,5,1,1
27089,corner.diag,9029,9030,5,5,-1,-1
27094,corner.diag,9030,9031,0,0,-1,-1
27095,corner.diag,9031,9032,0,0,1,1
27100,corner.diag,9032,9033,5,5,1,1
27101,corner.diag,9033,9034,5,5,-1,-1
27106,corner.diag,9034,9035,0,0,-1,-1
27107,corner.diag,9035,9036,0,0,1,1
27112,corner.diag,9036,9037,5,5,1,1
27113,corner.diag,9037,9038,5,5,-1,-1
27118,corner.diag,9038,9039,0,0,-1,-1
27119,corner.diag,9039,9040,0,0,1,1
27124,corner.diag,9040,9041,5,5,1,1
27125,corner.diag,9041,9042,5,5,-1,-1
27130,corner.diag,9042,9043,0,0,-1,-1
27131,corner.diag,9043,9044,0,0,1,1
27136,corner.diag,9044,9045,5,5,1,1
27137,corner.diag,9045,9046,5,5,-1,-1
27142,corner.diag,9046,9047,0,0,-1,-1
27143,corner.diag,9047,9048,0,0,1,1
27148,corner.diag,9048,9049,5,5,1,1
27149,corner.diag,9049,9050,5,5,-1,-1
27154,corner.diag,9050,9051,0,0,-1,-1
27155,corner.diag,9051,9052,0,0,1,1
27160,corner.diag,9052,9053,5,5,1,1
27161,corner.diag,9053,9054,5,5,-1,-1
27166,corner.diag,9054,9055,0,0,-1,-1
27167,corner.diag,9055,9056,0,0,1,1
27172,corner.diag,9056,9057,5,5,1,1
27173,corner.diag,9057,9058,5,5,-1,-1
27178,corner.diag,9058,9059,0,0,-1,-1
27179,corner.diag,9059,9060,0,0,1,1
27184,corner.diag,9060,9061,5,5,1,1
27185,corner.diag,9061,9062,5,5,-1,-1
27190,corner.diag,9062,9063,0,0,-1,-1
27191,corner.diag,9063,9064,0,0,1,1
27196,corner.diag,9064,9065,5,5,1,1
27197,corner.diag,9065,9066,5,5,-1,-1
27202,corner.diag,9066,9067,0,0,-1,-1
27203,corner.diag,9067,9068,0,0,1,1
27208,corner.diag,9068,9069,5,5,1,1
27209,corner.diag,9069,9070,5,5,-1,-1
27214,corner.diag,9070,9071,0,0,-1,-1
27215,corner.diag,9071,9072,0,0,1,1
27220,corner.diag,9072,9073,5,5,1,1
27221,corner.diag,9073,9074,5,5,-1,-1
27226,corner.diag,9074,9075,0,0,-1,-1
27227,corner.diag,9075,9076,0,0,1,1
27232,corner.diag,9076,9077,5,5,1,1
27233,corner.diag,9077,9078,5,5,-1,-1
27238,corner.diag,9078,9079,0,0,-1,-1
27239,corner.diag,9079,9080,0,0,1,1
27244,corner.diag,9080,9081,5,5,1,1
27245,corner.diag,9081,9082,5,5,-1,-1
27250,corner.diag,9082,9083,0,0,-1,-1
27251,corner.diag,9083,9084,0,0,1,1
27256,corner.diag,9084,9085,5,5,1,1
27257,corner.diag,9085,9086,5,5,-1,-1
27262,corner.diag,9086,9087,0,0,-1,-1
27263,corner.diag,9087,9088,0,0,1,1
27268,corner.diag,9088,9089,5,5,1,1
27269,corner.diag,9089,9090,5,5,-1,-1
27274,corner.diag,9090,9091,0,0,-1,-1
27275,corner.diag,9091,9092,0,0,1,1
27280,corner.diag,9092,9093,5,5,1,1
27281,corner.diag,9093,9094,5,5,-1,-1
27286,corner.diag,9094,9095,0,0,-1,-1
27287,corner.diag,9095,9096,0,0,1,1
27292,corner.diag,9096,9097,5,5,1,1
27293,corner.diag,9097,9098,5,5,-1,-1
27298,corner.diag,9098,9099,0,0,-1,-1
27299,corner.diag,9099,9100,0,0,1,1
27304,corner.diag,9100,9101,5,5,1,1
27305,corner.diag,9101,9102,5,5,-1,-1
27310,corner.diag,9102,9103,0,0,-1,-1
27311,corner.diag,9103,9104,0,0,1,1
27316,corner.diag,9104,9105,5,5,1,1
27317,corner.diag,9105,9106,5,5,-1,-1
27322,corner.diag,9106,9107,0,0,-1,-1
27323,corner.diag,9107,9108,0,0,1,1
27328,corner.diag,9108,9109,5,5,1,1
27329,corner.diag,9109,9110,5,5,-1,-1
27334,corner.diag,9110,9111,0,0,-1,-1
27335,corner.diag,9111,9112,0,0,1,1
27340,corner.diag,9112,9113,5,5,1,1
27341,corner.diag,9113,9114,5,5,-1,-1
27346,corner.diag,9114,9115,0,0,-1,-1
27347,corner.diag,9115,9116,0,0,1,1
27352,corner.diag,9116,9117,5,5,1,1
27353,corner.diag,9117,9118,5,5,-1,-1
27358,corner.diag,9118,9119,0,0,-1,-1
27359,corner.diag,9119,9120,0,0,1,1
27364,corner.diag,9120,9121,5,5,1,1
27365,corner.diag,9121,9122,5,5,-1,-1
27370,corner.diag,9122,9123,0,0,-1,-1
27371,corner.diag,9123,9124,0,0,1,1
27376,corner.diag,9124,9125,5,5,1,1
27377,corner.diag,9125,9126,5,5,-1,-1
27382,corner.diag,9126,9127,0,0,-1,-1
27383,corner.diag,9127,9128,0,0,1,1
27388,corner.diag,9128,9129,5,5,1,1
27389,corner.diag,9129,9130,5,5,-1,-1
27394,corner.diag,9130,9131,0,0,-1,-1
27395,corner.diag,9131,9132,0,0,1,1
27400,corner.diag,9132,9133,5,5,1,1
27401,corner.diag,9133,9134,5,5,-1,-1
27406,corner.diag,9134,9135,0,0,-1,-1
27407,corner.diag,9135,9136,0,0,1,1
27412,corner.diag,9136,9137,5,5,1,1
27413,corner.diag,9137,9138,5,5,-1,-1
27418,corner.diag,9138,9139,0,0,-1,-1
27419,corner.diag,9139,9140,0,0,1,1
27424,corner.diag,9140,9141,5,5,1,1
27425,corner.diag,9141,9142,5,5,-1,-1
27430,corner.diag,9142,9143,0,0,-1,-1
27431,corner.diag,9143,9144,0,0,1,1
27436,corner.diag,9144,9145,5,5,1,1
27437,corner.diag,9145,9146,5,5,-1,-1
27442,corner.diag,9146,9147,0,0,-1,-1
27443,corner.diag,9147,9148,0,0,1,1
27448,corner.diag,9148,9149,5,5,1,1
27449,corner.diag,9149,9150,5,5,-1,-1
27454,corner.diag,9150,9151,0,0,-1,-1
27455,corner.diag,9151,9152,0,0,1,1
27460,corner.diag,9152,9153,5,5,1,1
27461,corner.diag,9153,9154,5,5,-1,-1
27466,corner.diag,9154,9155,0,0,-1,-1
27467,corner.diag,9155,9156,0,0,1,1
27472,corner.diag,9156,9157,5,5,1,1
27473,corner.diag,9157,9158,5,5,-1,-1
27478,corner.diag,9158,9159,0,0,-1,-1
27479,corner.diag,9159,9160,0,0,1,1
27484,corner.diag,9160,9161,5,5,1,1
27485,corner.diag,9161,9162,5,5,-1,-1
27490,corner.diag,9162,9163,0,0,-1,-1
27491,corner.diag,9163,9164,0,0,1,1
27496,corner.diag,9164,9165,5,5,1,1
27497,corner.diag,9165,9166,5,5,-1,-1
27502,corner.diag,9166,9167,0,0,-1,-1
27503,corner.diag,9167,9168,0,0,1,1
27508,corner.diag,9168,9169,5,5,1,1
27509,corner.diag,9169,9170,5,5,-1,-1
27514,corner.diag,9170,9171,0,0,-1,-1
27515,corner.diag,9171,9172,0,0,1,1
27520,corner.diag,9172,9173,5,5,1,1
27521,corner.diag,9173,9174,5,5,-1,-1
27526,corner.diag,9174,9175,0,0,-1,-1
27527,corner.diag,9175,9176,0,0,1,1
27532,corner.diag,9176,9177,5,5,1,1
27533,corner.diag,9177,9178,5,5,-1,-1
27538,corner.diag,9178,9179,0,0,-1,-1
27539,corner.diag,9179,9180,0,0,1,1
27544,corner.diag,9180,9181,5,5,1,1
27545,corner.diag,9181,9182,5,5,-1,-1
27550,corner.diag,9182,9183,0,0,-1,-1
27551,corner.diag,9183,9184,0,0,1,1
27556,corner.diag,9184,9185,5,5,1,1
27557,corner.diag,9185,9186,5,5,-1,-1
27562,corner.diag,9186,9187,0,0,-1,-1
27563,corner.diag,9187,9188,0,0,1,1
27568,corner.diag,9188,9189,5,5,1,1
27569,corner.diag,9189,9190,5,5,-1,-1
27574,corner.diag,9190,9191,0,0,-1,-1
27575,corner.diag,9191,9192,0,0,1,1
27580,corner.diag,9192,9193,5,5,1,1
27581,corner.diag,9193,9194,5,5,-1,-1
27586,corner.diag,9194,9195,0,0,-1,-1
27587,corner.diag,9195,9196,0,0,1,1
27592,corner.diag,9196,9197,5,5,1,1
27593,corner.diag,9197,9198,5,5,-1,-1
27598,corner.diag,9198,9199,0,0,-1,-1
27599,corner.diag,9199,9200,0,0,1,1
27604,corner.diag,9200,9201,5,5,1,1
27605,corner.diag,9201,9202,5,5,-1,-1
27610,corner.diag,9202,9203,0,0,-1,-1
27611,corner.diag,9203,9204,0,0,1,1
27616,corner.diag,9204,9205,5,5,1,1
27617,corner.diag,9205,9206,5,5,-1,-1
27622,corner.diag,9206,9207,0,0,-1,-1
27623,corner.diag,9207,9208,0,0,1,1
27628,corner.diag,9208,9209,5,5,1,1
27629,corner.diag,9209,9210,5,5,-1,-1
27634,corner.diag,9210,9211,0,0,-1,-1
