step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
38531,corner.diag,6421,6422,11,11,-1,-1
38542,corner.diag,6422,6423,0,0,-1,-1
38543,corner.diag,6423,6424,0,0,1,1
38554,corner.diag,6424,6425,11,11,1,1
38555,corner.diag,6425,6426,11,11,-1,-1
38566,corner.diag,6426,6427,0,0,-1,-1
38567,corner.diag,6427,6428,0,0,1,1
38578,corner.diag,6428,6429,11,11,1,1
38579,corner.diag,6429,6430,11,11,-1,-1
38590,corner.diag,6430,6431,0,0,-1,-1
38591,corner.diag,6431,6432,0,0,1,1
38602,corner.diag,6432,6433,11,11,1,1
38603,corner.diag,6433,6434,11,11,-1,-1
38614,corner.diag,6434,6435,0,0,-1,-1
38615,corner.diag,6435,6436,0,0,1,1
38626,corner.diag,6436,6437,11,11,1,1
38627,corner.diag,6437,6438,11,11,-1,-1
38638,corner.diag,6438,6439,0,0,-1,-1
38639,corner.diag,6439,6440,0,0,1,1
38650,corner.diag,6440,6441,11,11,1,1
38651,corner.diag,6441,6442,11,11,-1,-1
38662,corner.diag,6442,6443,0,0,-1,-1
38663,corner.diag,6443,6444,0,0,1,1
38674,corner.diag,6444,6445,11,11,1,1
38675,corner.diag,6445,6446,11,11,-1,-1
38686,corner.diag,6446,6447,0,0,-1,-1
38687,corner.diag,6447,6448,0,0,1,1
38698,corner.diag,6448,6449,11,11,1,1
38699,corner.diag,6449,6450,11,11,-1,-1
38710,corner.diag,6450,6451,0,0,-1,-1
38711,corner.diag,6451,6452,0,0,1,1
38722,corner.diag,6452,6453,11,11,1,1
38723,corner.diag,6453,6454,11,11,-1,-1
38734,corner.diag,6454,6455,0,0,-1,-1
38735,corner.diag,6455,6456,0,0,1,1
38746,corner.diag,6456,6457,11,11,1,1
38747,corner.diag,6457,6458,11,11,-1,-1
38758,corner.diag,6458,6459,0,0,-1,-1
38759,corner.diag,6459,6460,0,0,1,1
38770,corner.diag,6460,6461,11,11,1,1
38771,corner.diag,6461,6462,11,11,-1,-1
38782,corner.diag,6462,6463,0,0,-1,-1
38783,corner.diag,6463,6464,0,0,1,1
38794,corner.diag,6464,6465,11,11,1,1
38795,corner.diag,6465,6466,11,11,-1,-1
38806,corner.diag,6466,6467,0,0,-1,-1
38807,corner.diag,6467,6468,0,0,1,1
38818,corner.diag,6468,6469,11,11,1,1
38819,corner.diag,6469,6470,11,11,-1,-1
38830,corner.diag,6470,6471,0,0,-1,-1
38831,corner.diag,6471,6472,0,0,1,1
38842,corner.diag,6472,6473,11,11,1,1
38843,corner.diag,6473,6474,11,11,-1,-1
38854,corner.diag,6474,6475,0,0,-1,-1
38855,corner.diag,6475,6476,0,0,1,1
38866,corner.diag,6476,6477,11,11,1,1
38867,corner.diag,6477,6478,11,11,-1,-1
38878,corner.diag,6478,6479,0,0,-1,-1
38879,corner.diag,6479,6480,0,0,1,1
38890,corner.diag,6480,6481,11,11,1,1
38891,corner.diag,6481,6482,11,11,-1,-1
38902,corner.diag,6482,6483,0,0,-1,-1
38903,corner.diag,6483,6484,0,0,1,1
38914,corner.diag,6484,6485,11,11,1,1
38915,corner.diag,6485,6486,11,11,-1,-1
38926,corner.diag,6486,6487,0,0,-1,-1
38927,corner.diag,6487,6488,0,0,1,1
38938,corner.diag,6488,6489,11,11,1,1
38939,corner.diag,6489,6490,11,11,-1,-1
38950,corner.diag,6490,6491,0,0,-1,-1
38951,corner.diag,6491,6492,0,0,1,1
38962,corner.diag,6492,6493,11,11,1,1
38963,corner.diag,6493,6494,11,11,-1,-1
38974,corner.diag,6494,6495,0,0,-1,-1
38975,corner.diag,6495,6496,0,0,1,1
38986,corner.diag,6496,6497,11,11,1,1
38987,corner.diag,6497,6498,11,11,-1,-1
38998,corner.diag,6498,6499,0,0,-1,-1
38999,corner.diag,6499,6500,0,0,1,1
39010,corner.diag,6500,6501,11,11,1,1
39011,corner.diag,6501,6502,11,11,-1,-1
39022,corner.diag,6502,6503,0,0,-1,-1
39023,corner.diag,6503,6504,0,0,1,1
39034,corner.diag,6504,6505,11,11,1,1
39035,corner.diag,6505,6506,11,11,-1,-1
39046,corner.diag,6506,6507,0,0,-1,-1
39047,corner.diag,6507,6508,0,0,1,1
39058,corner.diag,6508,6509,11,11,1,1
39059,corner.diag,6509,6510,11,11,-1,-1
39070,corner.diag,6510,6511,0,0,-1,-1
39071,corner.diag,6511,6512,0,0,1,1
39082,corner.diag,6512,6513,11,11,1,1
39083,corner.diag,6513,6514,11,11,-1,-1
39094,corner.diag,6514,6515,0,0,-1,-1
39095,corner.diag,6515,6516,0,0,1,1
39106,corner.diag,6516,6517,11,11,1,1
39107,corner.diag,6517,6518,11,11,-1,-1
39118,corner.diag,6518,6519,0,0,-1,-1
39119,corner.diag,6519,6520,0,0,1,1
39130,corner.diag,6520,6521,11,11,1,1
39131,corner.diag,6521,6522,11,11,-1,-1
39142,corner.diag,6522,6523,0,0,-1,-1
39143,corner.diag,6523,6524,0,0,1,1
39154,corner.diag,6524,6525,11,11,1,1
39155,corner.diag,6525,6526,11,11,-1,-1
39166,corner.diag,6526,6527,0,0,-1,-1
39167,corner.diag,6527,6528,0,0,1,1
39178,corner.diag,6528,6529,11,11,1,1
39179,corner.diag,6529,6530,11,11,-1,-1
39190,corner.diag,6530,6531,0,0,-1,-1
39191,corner.diag,6531,6532,0,0,1,1
39202,corner.diag,6532,6533,11,11,1,1
39203,corner.diag,6533,6534,11,11,-1,-1
39214,corner.diag,6534,6535,0,0,-1,-1
39215,corner.diag,6535,6536,0,0,1,1
39226,corner.diag,6536,6537,11,11,1,1
39227,corner.diag,6537,6538,11,11,-1,-1
39238,corner.diag,6538,6539,0,0,-1,-1
39239,corner.diag,6539,6540,0,0,1,1
39250,corner.diag,6540,6541,11,11,1,1
39251,corner.diag,6541,6542,11,11,-1,-1
39262,corner.diag,6542,6543,0,0,-1,-1
39263,corner.diag,6543,6544,0,0,1,1
39274,corner.diag,6544,6545,11,11,1,1
39275,corner.diag,6545,6546,11,11,-1,-1
39286,corner.diag,6546,6547,0,0,-1,-1
39287,corner.diag,6547,6548,0,0,1,1
39298,corner.diag,6548,6549,11,11,1,1
39299,corner.diag,6549,6550,11,11,-1,-1
39310,corner.diag,6550,6551,0,0,-1,-1
39311,corner.diag,6551,6552,0,0,1,1
39322,corner.diag,6552,6553,11,11,1,1
39323,corner.diag,6553,6554,11,11,-1,-1
39334,corner.diag,6554,6555,0,0,-1,-1
39335,corner.diag,6555,6556,0,0,1,1
39346,corner.diag,6556,6557,11,11,1,1
39347,corner.diag,6557,6558,11,11,-1,-1
39358,corner.diag,6558,6559,0,0,-1,-1
39359,corner.diag,6559,6560,0,0,1,1
39370,corner.diag,6560,6561,11,11,1,1
39371,corner.diag,6561,6562,11,11,-1,-1
39382,corner.diag,6562,6563,0,0,-1,-1
39383,corner.diag,6563,6564,0,0,1,1
39394,corner.diag,6564,6565,11,11,1,1
39395,corner.diag,6565,6566,11,11,-1,-1
39406,corner.diag,6566,6567,0,0,-1,-1
39407,corner.diag,6567,6568,0,0,1,1
39418,corner.diag,6568,6569,11,11,1,1
39419,corner.diag,6569,6570,11,11,-1,-1
39430,corner.diag,6570,6571,0,0,-1,-1
39431,corner.diag,6571,6572,0,0,1,1
39442,corner.diag,6572,6573,11,11,1,1
39443,corner.diag,6573,6574,11,11,-1,-1
39454,corner.diag,6574,6575,0,0,-1,-1
39455,corner.diag,6575,6576,0,0,1,1
39466,corner.diag,6576,6577,11,11,1,1
39467,corner.diag,6577,6578,11,11,-1,-1
39478,corner.diag,6578,6579,0,0,-1,-1
39479,corner.diag,6579,6580,0,0,1,1
39490,corner.diag,6580,6581,11,11,1,1
39491,corner.diag,6581,6582,11,11,-1,-1
39502,corner.diag,6582,6583,0,0,-1,-1
39503,corner.diag,6583,6584,0,0,1,1
39514,corner.diag,6584,6585,11,11,1,1
39515,corner.diag,6585,6586,11,11,-1,-1
39526,corner.diag,6586,6587,0,0,-1,-1
39527,corner.diag,6587,6588,0,0,1,1
39538,corner.diag,6588,6589,11,11,1,1
39539,corner.diag,6589,6590,11,11,-1,-1
39550,corner.diag,6590,6591,0,0,-1,-1
39551,corner.diag,6591,6592,0,0,1,1
39562,corner.diag,6592,6593,11,11,1,1
39563,corner.diag,6593,6594,11,11,-1,-1
39574,corner.diag,6594,6595,0,0,-1,-1
39575,corner.diag,6595,6596,0,0,1,1
39586,corner.diag,6596,6597,11,11,1,1
39587,corner.diag,6597,6598,11,11,-1,-1
39598,corner.diag,6598,6599,0,0,-1,-1
39599,corner.diag,6599,6600,0,0,1,1
39610,corner.diag,6600,6601,11,11,1,1
39611,corner.diag,6601,6602,11,11,-1,-1
39622,corner.diag,6602,6603,0,0,-1,-1
39623,corner.diag,6603,6604,0,0,1,1
39634,corner.diag,6604,6605,11,11,1,1
39635,corner.diag,6605,6606,11,11,-1,-1
39646,corner.diag,6606,6607,0,0,-1,-1
39647,corner.diag,6607,6608,0,0,1,1
39658,corner.diag,6608,6609,11,11,1,1
39659,corner.diag,6609,6610,11,11,-1,-1
39670,corner.diag,6610,6611,0,0,-1,-1
39671,corner.diag,6611,6612,0,0,1,1
39682,corner.diag,6612,6613,11,11,1,1
39683,corner.diag,6613,6614,11,11,-1,-1
39694,corner.diag,6614,6615,0,0,-1,-1
39695,corner.diag,6615,6616,0,0,1,1
39706,corner.diag,6616,6617,11,11,1,1
39707,corner.diag,6617,6618,11,11,-1,-1
39718,corner.diag,6618,6619,0,0,-1,-1
39719,corner.diag,6619,6620,0,0,1,1
39730,corner.diag,6620,6621,11,11,1,1
39731,corner.diag,6621,6622,11,11,-1,-1
39742,corner.diag,6622,6623,0,0,-1,-1
39743,corner.diag,6623,6624,0,0,1,1
39754,corner.diag,6624,6625,11,11,1,1
39755,corner.diag,6625,6626,11,11,-1,-1
39766,corner.diag,6626,6627,0,0,-1,-1
39767,corner.diag,6627,6628,0,0,1,1
39778,corner.diag,6628,6629,11,11,1,1
39779,corner.diag,6629,6630,11,11,-1,-1
39790,corner.diag,6630,6631,0,0,-1,-1
39791,corner.diag,6631,6632,0,0,1,1
39802,corner.diag,6632,6633,11,11,1,1
39803,corner.diag,6633,6634,11,11,-1,-1
39814,corner.diag,6634,6635,0,0,-1,-1
39815,corner.diag,6635,6636,0,0,1,1
39826,corner.diag,6636,6637,11,11,1,1
39827,corner.diag,6637,6638,11,11,-1,-1
39838,corner.diag,6638,6639,0,0,-1,-1
39839,corner.diag,6639,6640,0,0,1,1
39850,corner.diag,6640,6641,11,11,1,1
39851,corner.diag,6641,6642,11,11,-1,-1
39862,corner.diag,6642,6643,0,0,-1,-1
39863,corner.diag,6643,6644,0,0,1,1
39874,corner.diag,6644,6645,11,11,1,1
39875,corner.diag,6645,6646,11,11,-1,-1
39886,corner.diag,6646,6647,0,0,-1,-1
39887,corner.diag,6647,6648,0,0,1,1
39898,corner.diag,6648,6649,11,11,1,1
39899,corner.diag,6649,6650,11,11,-1,-1
39910,corner.diag,6650,6651,0,0,-1,-1
39911,corner.diag,6651,6652,0,0,1,1
39922,corner.diag,6652,6653,11,11,1,1
39923,corner.diag,6653,6654,11,11,-1,-1
39934,corner.diag,6654,6655,0,0,-1,-1
39935,corner.diag,6655,6656,0,0,1,1
39946,corner.diag,6656,6657,11,11,1,1
39947,corner.diag,6657,6658,11,11,-1,-1
39958,corner.diag,6658,6659,0,0,-1,-1
39959,corner.diag,6659,6660,0,0,1,1
39970,corner.diag,6660,6661,11,11,1,1
39971,corner.diag,6661,6662,11,11,-1,-1
39982,corner.diag,6662,6663,0,0,-1,-1
39983,corner.diag,6663,6664,0,0,1,1
39994,corner.diag,6664,6665,11,11,1,1
39995,corner.diag,6665,6666,11,11,-1,-1
40000,INVERT_GEOM,6666,6666,1,1,1,1
40010,corner.diag,6666,6667,11,11,1,1
40011,corner.diag,6667,6668,11,11,-1,-1
40022,corner.diag,6668,6669,0,0,-1,-1
40023,corner.diag,6669,6670,0,0,1,1
40034,corner.diag,6670,6671,11,11,1,1
40035,corner.diag,6671,6672,11,11,-1,-1
40046,corner.diag,6672,6673,0,0,-1,-1
40047,corner.diag,6673,6674,0,0,1,1
40058,corner.diag,6674,6675,11,11,1,1
40059,corner.diag,6675,6676,11,11,-1,-1
40070,corner.diag,6676,6677,0,0,-1,-1
40071,corner.diag,6677,6678,0,0,1,1
40082,corner.diag,6678,6679,11,11,1,1
40083,corner.diag,6679,6680,11,11,-1,-1
40094,corner.diag,6680,6681,0,0,-1,-1
40095,corner.diag,6681,6682,0,0,1,1
40106,corner.diag,6682,6683,11,11,1,1
40107,corner.diag,6683,6684,11,11,-1,-1
40118,corner.diag,6684,6685,0,0,-1,-1
40119,corner.diag,6685,6686,0,0,1,1
40130,corner.diag,6686,6687,11,11,1,1
40131,corner.diag,6687,6688,11,11,-1,-1
40142,corner.diag,6688,6689,0,0,-1,-1
40143,corner.diag,6689,6690,0,0,1,1
40154,corner.diag,6690,6691,11,11,1,1
40155,corner.diag,6691,6692,11,11,-1,-1
40166,corner.diag,6692,6693,0,0,-1,-1
40167,corner.diag,6693,6694,0,0,1,1
40178,corner.diag,6694,6695,11,11,1,1
40179,corner.diag,6695,6696,11,11,-1,-1
40190,corner.diag,6696,6697,0,0,-1,-1
40191,corner.diag,6697,6698,0,0,1,1
40202,corner.diag,6698,6699,11,11,1,1
40203,corner.diag,6699,6700,11,11,-1,-1
40214,corner.diag,6700,6701,0,0,-1,-1
40215,corner.diag,6701,6702,0,0,1,1
40226,corner.diag,6702,6703,11,11,1,1
40227,corner.diag,6703,6704,11,11,-1,-1
40238,corner.diag,6704,6705,0,0,-1,-1
40239,corner.diag,6705,6706,0,0,1,1
40250,corner.diag,6706,6707,11,11,1,1
40251,corner.diag,6707,6708,11,11,-1,-1
40262,corner.diag,6708,6709,0,0,-1,-1
40263,corner.diag,6709,6710,0,0,1,1
40274,corner.diag,6710,6711,11,11,1,1
40275,corner.diag,6711,6712,11,11,-1,-1
40286,corner.diag,6712,6713,0,0,-1,-1
40287,corner.diag,6713,6714,0,0,1,1
40298,corner.diag,6714,6715,11,11,1,1
40299,corner.diag,6715,6716,11,11,-1,-1
40310,corner.diag,6716,6717,0,0,-1,-1
40311,corner.diag,6717,6718,0,0,1,1
40322,corner.diag,6718,6719,11,11,1,1
40323,corner.diag,6719,6720,11,11,-1,-1
40334,corner.diag,6720,6721,0,0,-1,-1
40335,corner.diag,6721,6722,0,0,1,1
40346,corner.diag,6722,6723,11,11,1,1
40347,corner.diag,6723,6724,11,11,-1,-1
40358,corner.diag,6724,6725,0,0,-1,-1
40359,corner.diag,6725,6726,0,0,1,1
40370,corner.diag,6726,6727,11,11,1,1
40371,corner.diag,6727,6728,11,11,-1,-1
40382,corner.diag,6728,6729,0,0,-1,-1
40383,corner.diag,6729,6730,0,0,1,1
40394,corner.diag,6730,6731,11,11,1,1
40395,corner.diag,6731,6732,11,11,-1,-1
40406,corner.diag,6732,6733,0,0,-1,-1
40407,corner.diag,6733,6734,0,0,1,1
40418,corner.diag,6734,6735,11,11,1,1
40419,corner.diag,6735,6736,11,11,-1,-1
40430,corner.diag,6736,6737,0,0,-1,-1
40431,corner.diag,6737,6738,0,0,1,1
40442,corner.diag,6738,6739,11,11,1,1
40443,corner.diag,6739,6740,11,11,-1,-1
40454,corner.diag,6740,6741,0,0,-1,-1
40455,corner.diag,6741,6742,0,0,1,1
40466,corner.diag,6742,6743,11,11,1,1
40467,corner.diag,6743,6744,11,11,-1,-1
40478,corner.diag,6744,6745,0,0,-1,-1
40479,corner.diag,6745,6746,0,0,1,1
40490,corner.diag,6746,6747,11,11,1,1
40491,corner.diag,6747,6748,11,11,-1,-1
40502,corner.diag,6748,6749,0,0,-1,-1
40503,corner.diag,6749,6750,0,0,1,1
40514,corner.diag,6750,6751,11,11,1,1
40515,corner.diag,6751,6752,11,11,-1,-1
40526,corner.diag,6752,6753,0,0,-1,-1
40527,corner.diag,6753,6754,0,0,1,1
40538,corner.diag,6754,6755,11,11,1,1
40539,corner.diag,6755,6756,11,11,-1,-1
40550,corner.diag,6756,6757,0,0,-1,-1
40551,corner.diag,6757,6758,0,0,1,1
40562,corner.diag,6758,6759,11,11,1,1
40563,corner.diag,6759,6760,11,11,-1,-1
40574,corner.diag,6760,6761,0,0,-1,-1
40575,corner.diag,6761,6762,0,0,1,1
40586,corner.diag,6762,6763,11,11,1,1
40587,corner.diag,6763,6764,11,11,-1,-1
40598,corner.diag,6764,6765,0,0,-1,-1
40599,corner.diag,6765,6766,0,0,1,1
40610,corner.diag,6766,6767,11,11,1,1
40611,corner.diag,6767,6768,11,11,-1,-1
40622,corner.diag,6768,6769,0,0,-1,-1
40623,corner.diag,6769,6770,0,0,1,1
40634,corner.diag,6770,6771,11,11,1,1
40635,corner.diag,6771,6772,11,11,-1,-1
40646,corner.diag,6772,6773,0,0,-1,-1
40647,corner.diag,6773,6774,0,0,1,1
40658,corner.diag,6774,6775,11,11,1,1
40659,corner.diag,6775,6776,11,11,-1,-1
40670,corner.diag,6776,6777,0,0,-1,-1
40671,corner.diag,6777,6778,0,0,1,1
40682,corner.diag,6778,6779,11,11,1,1
40683,corner.diag,6779,6780,11,11,-1,-1
40694,corner.diag,6780,6781,0,0,-1,-1
40695,corner.diag,6781,6782,0,0,1,1
40706,corner.diag,6782,6783,11,11,1,1
40707,corner.diag,6783,6784,11,11,-1,-1
40718,corner.diag,6784,6785,0,0,-1,-1
40719,corner.diag,6785,6786,0,0,1,1
40730,corner.diag,6786,6787,11,11,1,1
40731,corner.diag,6787,6788,11,11,-1,-1
40742,corner.diag,6788,6789,0,0,-1,-1
40743,corner.diag,6789,6790,0,0,1,1
40754,corner.diag,6790,6791,11,11,1,1
40755,corner.diag,6791,6792,11,11,-1,-1
40766,corner.diag,6792,6793,0,0,-1,-1
40767,corner.diag,6793,6794,0,0,1,1
40778,corner.diag,6794,6795,11,11,1,1
40779,corner.diag,6795,6796,11,11,-1,-1
40790,corner.diag,6796,6797,0,0,-1,-1
40791,corner.diag,6797,6798,0,0,1,1
40802,corner.diag,6798,6799,11,11,1,1
40803,corner.diag,6799,6800,11,11,-1,-1
40814,corner.diag,6800,6801,0,0,-1,-1
40815,corner.diag,6801,6802,0,0,1,1
40826,corner.diag,6802,6803,11,11,1,1
40827,corner.diag,6803,6804,11,11,-1,-1
40838,corner.diag,6804,6805,0,0,-1,-1
40839,corner.diag,6805,6806,0,0,1,1
40850,corner.diag,6806,6807,11,11,1,1
40851,corner.diag,6807,6808,11,11,-1,-1
40862,corner.diag,6808,6809,0,0,-1,-1
40863,corner.diag,6809,6810,0,0,1,1
40874,corner.diag,6810,6811,11,11,1,1
40875,corner.diag,6811,6812,11,11,-1,-1
40886,corner.diag,6812,6813,0,0,-1,-1
40887,corner.diag,6813,6814,0,0,1,1
40898,corner.diag,6814,6815,11,11,1,1
40899,corner.diag,6815,6816,11,11,-1,-1
40910,corner.diag,6816,6817,0,0,-1,-1
40911,corner.diag,6817,6818,0,0,1,1
40922,corner.diag,6818,6819,11,11,1,1
40923,corner.diag,6819,6820,11,11,-1,-1
40934,corner.diag,6820,6821,0,0,-1,-1
40935,corner.diag,6821,6822,0,0,1,1
40946,corner.diag,6822,6823,11,11,1,1
40947,corner.diag,6823,6824,11,11,-1,-1
40958,corner.diag,6824,6825,0,0,-1,-1
40959,corner.diag,6825,6826,0,0,1,1
40970,corner.diag,6826,6827,11,11,1,1
40971,corner.diag,6827,6828,11,11,-1,-1
40982,corner.diag,6828,6829,0,0,-1,-1
40983,corner.diag,6829,6830,0,0,1,1
40994,corner.diag,6830,6831,11,11,1,1
40995,corner.diag,6831,6832,11,11,-1,-1
41006,corner.diag,6832,6833,0,0,-1,-1
41007,corner.diag,6833,6834,0,0,1,1
41018,corner.diag,6834,6835,11,11,1,1
41019,corner.diag,6835,6836,11,11,-1,-1
41030,corner.diag,6836,6837,0,0,-1,-1
41031,corner.diag,6837,6838,0,0,1,1
41042,corner.diag,6838,6839,11,11,1,1
41043,corner.diag,6839,6840,11,11,-1,-1
41054,corner.diag,6840,6841,0,0,-1,-1
41055,corner.diag,6841,6842,0,0,1,1
41066,corner.diag,6842,6843,11,11,1,1
41067,corner.diag,6843,6844,11,11,-1,-1
41078,corner.diag,6844,6845,0,0,-1,-1
41079,corner.diag,6845,6846,0,0,1,1
41090,corner.diag,6846,6847,11,11,1,1
41091,corner.diag,6847,6848,11,11,-1,-1
41102,corner.diag,6848,6849,0,0,-1,-1
41103,corner.diag,6849,6850,0,0,1,1
41114,corner.diag,6850,6851,11,11,1,1
41115,corner.diag,6851,6852,11,11,-1,-1
41126,corner.diag,6852,6853,0,0,-1,-1
41127,corner.diag,6853,6854,0,0,1,1
41138,corner.diag,6854,6855,11,11,1,1
41139,corner.diag,6855,6856,11,11,-1,-1
41150,corner.diag,6856,6857,0,0,-1,-1
41151,corner.diag,6857,6858,0,0,1,1
41162,corner.diag,6858,6859,11,11,1,1
41163,corner.diag,6859,6860,11,11,-1,-1
41174,corner.diag,6860,6861,0,0,-1,-1
41175,corner.diag,6861,6862,0,0,1,1
41186,corner.diag,6862,6863,11,11,1,1
41187,corner.diag,6863,6864,11,11,-1,-1
41198,corner.diag,6864,6865,0,0,-1,-1
41199,corner.diag,6865,6866,0,0,1,1
41210,corner.diag,6866,6867,11,11,1,1
41211,corner.diag,6867,6868,11,11,-1,-1
41222,corner.diag,6868,6869,0,0,-1,-1
41223,corner.diag,6869,6870,0,0,1,1
41234,corner.diag,6870,6871,11,11,1,1
41235,corner.diag,6871,6872,11,11,-1,-1
41246,corner.diag,6872,6873,0,0,-1,-1
41247,corner.diag,6873,6874,0,0,1,1
41258,corner.diag,6874,6875,11,11,1,1
41259,corner.diag,6875,6876,11,11,-1,-1
41270,corner.diag,6876,6877,0,0,-1,-1
41271,corner.diag,6877,6878,0,0,1,1
41282,corner.diag,6878,6879,11,11,1,1
41283,corner.diag,6879,6880,11,11,-1,-1
41294,corner.diag,6880,6881,0,0,-1,-1
41295,corner.diag,6881,6882,0,0,1,1
41306,corner.diag,6882,6883,11,11,1,1
41307,corner.diag,6883,6884,11,11,-1,-1
41318,corner.diag,6884,6885,0,0,-1,-1
41319,corner.diag,6885,6886,0,0,1,1
41330,corner.diag,6886,6887,11,11,1,1
41331,corner.diag,6887,6888,11,11,-1,-1
41342,corner.diag,6888,6889,0,0,-1,-1
41343,corner.diag,6889,6890,0,0,1,1
41354,corner.diag,6890,6891,11,11,1,1
41355,corner.diag,6891,6892,11,11,-1,-1
41366,corner.diag,6892,6893,0,0,-1,-1
41367,corner.diag,6893,6894,0,0,1,1
41378,corner.diag,6894,6895,11,11,1,1
41379,corner.diag,6895,6896,11,11,-1,-1
41390,corner.diag,6896,6897,0,0,-1,-1
41391,corner.diag,6897,6898,0,0,1,1
41402,corner.diag,6898,6899,11,11,1,1
41403,corner.diag,6899,6900,11,11,-1,-1
41414,corner.diag,6900,6901,0,0,-1,-1
41415,corner.diag,6901,6902,0,0,1,1
41426,corner.diag,6902,6903,11,11,1,1
41427,corner.diag,6903,6904,11,11,-1,-1
41438,corner.diag,6904,6905,0,0,-1,-1
41439,corner.diag,6905,6906,0,0,1,1
41450,corner.diag,6906,6907,11,11,1,1
41451,corner.diag,6907,6908,11,11,-1,-1
41462,corner.diag,6908,6909,0,0,-1,-1
41463,corner.diag,6909,6910,0,0,1,1
41474,corner.diag,6910,6911,11,11,1,1
41475,corner.diag,6911,6912,11,11,-1,-1
41486,corner.diag,6912,6913,0,0,-1,-1
41487,corner.diag,6913,6914,0,0,1,1
41498,corner.diag,6914,6915,11,11,1,1
41499,corner.diag,6915,6916,11,11,-1,-1
41510,corner.diag,6916,6917,0,0,-1,-1
41511,corner.diag,6917,6918,0,0,1,1
41522,corner.diag,6918,6919,11,11,1,1
41523,corner.diag,6919,6920,11,11,-1,-1
41534,corner.diag,6920,6921,0,0,-1,-1
41535,corner.diag,6921,6922,0,0,1,1
41546,corner.diag,6922,6923,11,11,1,1
41547,corner.diag,6923,6924,11,11,-1,-1
41558,corner.diag,6924,6925,0,0,-1,-1
41559,corner.diag,6925,6926,0,0,1,1
41570,corner.diag,6926,6927,11,11,1,1
41571,corner.diag,6927,6928,11,11,-1,-1
41582,corner.diag,6928,6929,0,0,-1,-1
41583,corner.diag,6929,6930,0,0,1,1
41594,corner.diag,6930,6931,11,11,1,1
41595,corner.diag,6931,6932,11,11,-1,-1
41606,corner.diag,6932,6933,0,0,-1,-1
41607,corner.diag,6933,6934,0,0,1,1
41618,corner.diag,6934,6935,11,11,1,1
41619,corner.diag,6935,6936,11,11,-1,-1
41630,corner.diag,6936,6937,0,0,-1,-1
41631,corner.diag,6937,6938,0,0,1,1
41642,corner.diag,6938,6939,11,11,1,1
41643,corner.diag,6939,6940,11,11,-1,-1
41654,corner.diag,6940,6941,0,0,-1,-1
41655,corner.diag,6941,6942,0,0,1,1
41666,corner.diag,6942,6943,11,11,1,1
41667,corner.diag,6943,6944,11,11,-1,-1
41678,corner.diag,6944,6945,0,0,-1,-1
41679,corner.diag,6945,6946,0,0,1,1
41690,corner.diag,6946,6947,11,11,1,1
41691,corner.diag,6947,6948,11,11,-1,-1
41702,corner.diag,6948,6949,0,0,-1,-1
41703,corner.diag,6949,6950,0,0,1,1
41714,corner.diag,6950,6951,11,11,1,1
41715,corner.diag,6951,6952,11,11,-1,-1
41726,corner.diag,6952,6953,0,0,-1,-1
41727,corner.diag,6953,6954,0,0,1,1
41738,corner.diag,6954,6955,11,11,1,1
41739,corner.diag,6955,6956,11,11,-1,-1
41750,corner.diag,6956,6957,0,0,-1,-1
41751,corner.diag,6957,6958,0,0,1,1
41762,corner.diag,6958,6959,11,11,1,1
41763,corner.diag,6959,6960,11,11,-1,-1
41774,corner.diag,6960,6961,0,0,-1,-1
41775,corner.diag,6961,6962,0,0,1,1
41786,corner.diag,6962,6963,11,11,1,1
41787,corner.diag,6963,6964,11,11,-1,-1
41798,corner.diag,6964,6965,0,0,-1,-1
41799,corner.diag,6965,6966,0,0,1,1
41810,corner.diag,6966,6967,11,11,1,1
41811,corner.diag,6967,6968,11,11,-1,-1
41822,corner.diag,6968,6969,0,0,-1,-1
41823,corner.diag,6969,6970,0,0,1,1
41834,corner.diag,6970,6971,11,11,1,1
41835,corner.diag,6971,6972,11,11,-1,-1
41846,corner.diag,6972,6973,0,0,-1,-1
41847,corner.diag,6973,6974,0,0,1,1
41858,corner.diag,6974,6975,11,11,1,1
41859,corner.diag,6975,6976,11,11,-1,-1
41870,corner.diag,6976,6977,0,0,-1,-1
41871,corner.diag,6977,6978,0,0,1,1
41882,corner.diag,6978,6979,11,11,1,1
41883,corner.diag,6979,6980,11,11,-1,-1
41894,corner.diag,6980,6981,0,0,-1,-1
41895,corner.diag,6981,6982,0,0,1,1
41906,corner.diag,6982,6983,11,11,1,1
41907,corner.diag,6983,6984,11,11,-1,-1
41918,corner.diag,6984,6985,0,0,-1,-1
41919,corner.diag,6985,6986,0,0,1,1
41930,corner.diag,6986,6987,11,11,1,1
41931,corner.diag,6987,6988,11,11,-1,-1
41942,corner.diag,6988,6989,0,0,-1,-1
41943,corner.diag,6989,6990,0,0,1,1
41954,corner.diag,6990,6991,11,11,1,1
41955,corner.diag,6991,6992,11,11,-1,-1
41966,corner.diag,6992,6993,0,0,-1,-1
41967,corner.diag,6993,6994,0,0,1,1
41978,corner.diag,6994,6995,11,11,1,1
41979,corner.diag,6995,6996,11,11,-1,-1
41990,corner.diag,6996,6997,0,0,-1,-1
41991,corner.diag,6997,6998,0,0,1,1
42002,corner.diag,6998,6999,11,11,1,1
42003,corner.diag,6999,7000,11,11,-1,-1
42014,corner.diag,7000,7001,0,0,-1,-1
