step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
32161,corner.diag,2845,2846,0,0,-1,-1
32176,corner.diag,2846,2847,15,15,1,1
32191,corner.diag,2847,2848,0,0,-1,-1
32206,corner.diag,2848,2849,15,15,1,1
32221,corner.diag,2849,2850,0,0,-1,-1
32236,corner.diag,2850,2851,15,15,1,1
32251,corner.diag,2851,2852,0,0,-1,-1
32266,corner.diag,2852,2853,15,15,1,1
32281,corner.diag,2853,2854,0,0,-1,-1
32296,corner.diag,2854,2855,15,15,1,1
32311,corner.diag,2855,2856,0,0,-1,-1
32326,corner.diag,2856,2857,15,15,1,1
32341,corner.diag,2857,2858,0,0,-1,-1
32356,corner.diag,2858,2859,15,15,1,1
32371,corner.diag,2859,2860,0,0,-1,-1
32386,corner.diag,2860,2861,15,15,1,1
32401,corner.diag,2861,2862,0,0,-1,-1
32416,corner.diag,2862,2863,15,15,1,1
32431,corner.diag,2863,2864,0,0,-1,-1
32446,corner.diag,2864,2865,15,15,1,1
32461,corner.diag,2865,2866,0,0,-1,-1
32476,corner.diag,2866,2867,15,15,1,1
32491,corner.diag,2867,2868,0,0,-1,-1
32506,corner.diag,2868,2869,15,15,1,1
32521,corner.diag,2869,2870,0,0,-1,-1
32536,corner.diag,2870,2871,15,15,1,1
32551,corner.diag,2871,2872,0,0,-1,-1
32566,corner.diag,2872,2873,15,15,1,1
32581,corner.diag,2873,2874,0,0,-1,-1
32596,corner.diag,2874,2875,15,15,1,1
32611,corner.diag,2875,2876,0,0,-1,-1
32626,corner.diag,2876,2877,15,15,1,1
32641,corner.diag,2877,2878,0,0,-1,-1
32656,corner.diag,2878,2879,15,15,1,1
32671,corner.diag,2879,2880,0,0,-1,-1
32686,corner.diag,2880,2881,15,15,1,1
32701,corner.diag,2881,2882,0,0,-1,-1
32716,corner.diag,2882,2883,15,15,1,1
32731,corner.diag,2883,2884,0,0,-1,-1
32746,corner.diag,2884,2885,15,15,1,1
32761,corner.diag,2885,2886,0,0,-1,-1
32776,corner.diag,2886,2887,15,15,1,1
32791,corner.diag,2887,2888,0,0,-1,-1
32806,corner.diag,2888,2889,15,15,1,1
32821,corner.diag,2889,2890,0,0,-1,-1
32836,corner.diag,2890,2891,15,15,1,1
32851,corner.diag,2891,2892,0,0,-1,-1
32866,corner.diag,2892,2893,15,15,1,1
32881,corner.diag,2893,2894,0,0,-1,-1
32896,corner.diag,2894,2895,15,15,1,1
32911,corner.diag,2895,2896,0,0,-1,-1
32926,corner.diag,2896,2897,15,15,1,1
32941,corner.diag,2897,2898,0,0,-1,-1
32956,corner.diag,2898,2899,15,15,1,1
32971,corner.diag,2899,2900,0,0,-1,-1
32986,corner.diag,2900,2901,15,15,1,1
33001,corner.diag,2901,2902,0,0,-1,-1
33016,corner.diag,2902,2903,15,15,1,1
33031,corner.diag,2903,2904,0,0,-1,-1
33046,corner.diag,2904,2905,15,15,1,1
33061,corner.diag,2905,2906,0,0,-1,-1
33076,corner.diag,2906,2907,15,15,1,1
33091,corner.diag,2907,2908,0,0,-1,-1
33106,corner.diag,2908,2909,15,15,1,1
33121,corner.diag,2909,2910,0,0,-1,-1
33136,corner.diag,2910,2911,15,15,1,1
33151,corner.diag,2911,2912,0,0,-1,-1
33166,corner.diag,2912,2913,15,15,1,1
33181,corner.diag,2913,2914,0,0,-1,-1
33196,corner.diag,2914,2915,15,15,1,1
33211,corner.diag,2915,2916,0,0,-1,-1
33226,corner.diag,2916,2917,15,15,1,1
33241,corner.diag,2917,2918,0,0,-1,-1
33256,corner.diag,2918,2919,15,15,1,1
33271,corner.diag,2919,2920,0,0,-1,-1
33286,corner.diag,2920,2921,15,15,1,1
33301,corner.diag,2921,2922,0,0,-1,-1
33316,corner.diag,2922,2923,15,15,1,1
33331,corner.diag,2923,2924,0,0,-1,-1
33346,corner.diag,2924,2925,15,15,1,1
33361,corner.diag,2925,2926,0,0,-1,-1
33376,corner.diag,2926,2927,15,15,1,1
33391,corner.diag,2927,2928,0,0,-1,-1
33406,corner.diag,2928,2929,15,15,1,1
33421,corner.diag,2929,2930,0,0,-1,-1
33436,corner.diag,2930,2931,15,15,1,1
33451,corner.diag,2931,2932,0,0,-1,-1
33466,corner.diag,2932,2933,15,15,1,1
33481,corner.diag,2933,2934,0,0,-1,-1
33496,corner.diag,2934,2935,15,15,1,1
33511,corner.diag,2935,2936,0,0,-1,-1
33526,corner.diag,2936,2937,15,15,1,1
33541,corner.diag,2937,2938,0,0,-1,-1
33556,corner.diag,2938,2939,15,15,1,1
33571,corner.diag,2939,2940,0,0,-1,-1
33586,corner.diag,2940,2941,15,15,1,1
33601,corner.diag,2941,2942,0,0,-1,-1
33616,corner.diag,2942,2943,15,15,1,1
33631,corner.diag,2943,2944,0,0,-1,-1
33646,corner.diag,2944,2945,15,15,1,1
33661,corner.diag,2945,2946,0,0,-1,-1
33676,corner.diag,2946,2947,15,15,1,1
33691,corner.diag,2947,2948,0,0,-1,-1
33706,corner.diag,2948,2949,15,15,1,1
33721,corner.diag,2949,2950,0,0,-1,-1
33736,corner.diag,2950,2951,15,15,1,1
33751,corner.diag,2951,2952,0,0,-1,-1
33766,corner.diag,2952,2953,15,15,1,1
33781,corner.diag,2953,2954,0,0,-1,-1
33796,corner.diag,2954,2955,15,15,1,1
33811,corner.diag,2955,2956,0,0,-1,-1
33826,corner.diag,2956,2957,15,15,1,1
33841,corner.diag,2957,2958,0,0,-1,-1
33856,corner.diag,2958,2959,15,15,1,1
33871,corner.diag,2959,2960,0,0,-1,-1
33886,corner.diag,2960,2961,15,15,1,1
33901,corner.diag,2961,2962,0,0,-1,-1
33916,corner.diag,2962,2963,15,15,1,1
33931,corner.diag,2963,2964,0,0,-1,-1
33946,corner.diag,2964,2965,15,15,1,1
33961,corner.diag,2965,2966,0,0,-1,-1
33976,corner.diag,2966,2967,15,15,1,1
33991,corner.diag,2967,2968,0,0,-1,-1
34006,corner.diag,2968,2969,15,15,1,1
34021,corner.diag,2969,2970,0,0,-1,-1
34036,corner.diag,2970,2971,15,15,1,1
34051,corner.diag,2971,2972,0,0,-1,-1
34066,corner.diag,2972,2973,15,15,1,1
34081,corner.diag,2973,2974,0,0,-1,-1
34096,corner.diag,2974,2975,15,15,1,1
34111,corner.diag,2975,2976,0,0,-1,-1
34126,corner.diag,2976,2977,15,15,1,1
34141,corner.diag,2977,2978,0,0,-1,-1
34156,corner.diag,2978,2979,15,15,1,1
34171,corner.diag,2979,2980,0,0,-1,-1
34186,corner.diag,2980,2981,15,15,1,1
34201,corner.diag,2981,2982,0,0,-1,-1
34216,corner.diag,2982,2983,15,15,1,1
34231,corner.diag,2983,2984,0,0,-1,-1
34246,corner.diag,2984,2985,15,15,1,1
34261,corner.diag,2985,2986,0,0,-1,-1
34276,corner.diag,2986,2987,15,15,1,1
34291,corner.diag,2987,2988,0,0,-1,-1
34306,corner.diag,2988,2989,15,15,1,1
34321,corner.diag,2989,2990,0,0,-1,-1
34336,corner.diag,2990,2991,15,15,1,1
34351,corner.diag,2991,2992,0,0,-1,-1
34366,corner.diag,2992,2993,15,15,1,1
34381,corner.diag,2993,2994,0,0,-1,-1
34396,corner.diag,2994,2995,15,15,1,1
34411,corner.diag,2995,2996,0,0,-1,-1
34426,corner.diag,2996,2997,15,15,1,1
34441,corner.diag,2997,2998,0,0,-1,-1
34456,corner.diag,2998,2999,15,15,1,1
34471,corner.diag,2999,3000,0,0,-1,-1
34486,corner.diag,3000,3001,15,15,1,1
34501,corner.diag,3001,3002,0,0,-1,-1
34516,corner.diag,3002,3003,15,15,1,1
34531,corner.diag,3003,3004,0,0,-1,-1
34546,corner.diag,3004,3005,15,15,1,1
34561,corner.diag,3005,3006,0,0,-1,-1
34576,corner.diag,3006,3007,15,15,1,1
34591,corner.diag,3007,3008,0,0,-1,-1
34606,corner.diag,3008,3009,15,15,1,1
34621,corner.diag,3009,3010,0,0,-1,-1
34636,corner.diag,3010,3011,15,15,1,1
34651,corner.diag,3011,3012,0,0,-1,-1
34666,corner.diag,3012,3013,15,15,1,1
34681,corner.diag,3013,3014,0,0,-1,-1
34696,corner.diag,3014,3015,15,15,1,1
34711,corner.diag,3015,3016,0,0,-1,-1
34726,corner.diag,3016,3017,15,15,1,1
34741,corner.diag,3017,3018,0,0,-1,-1
34756,corner.diag,3018,3019,15,15,1,1
34771,corner.diag,3019,3020,0,0,-1,-1
34786,corner.diag,3020,3021,15,15,1,1
34801,corner.diag,3021,3022,0,0,-1,-1
34816,corner.diag,3022,3023,15,15,1,1
34831,corner.diag,3023,3024,0,0,-1,-1
34846,corner.diag,3024,3025,15,15,1,1
34861,corner.diag,3025,3026,0,0,-1,-1
34876,corner.diag,3026,3027,15,15,1,1
34891,corner.diag,3027,3028,0,0,-1,-1
34906,corner.diag,3028,3029,15,15,1,1
34921,corner.diag,3029,3030,0,0,-1,-1
34936,corner.diag,3030,3031,15,15,1,1
34951,corner.diag,3031,3032,0,0,-1,-1
34966,corner.diag,3032,3033,15,15,1,1
34981,corner.diag,3033,3034,0,0,-1,-1
34996,corner.diag,3034,3035,15,15,1,1
35011,corner.diag,3035,3036,0,0,-1,-1
35026,corner.diag,3036,3037,15,15,1,1
35041,corner.diag,3037,3038,0,0,-1,-1
35056,corner.diag,3038,3039,15,15,1,1
35071,corner.diag,3039,3040,0,0,-1,-1
35086,corner.diag,3040,3041,15,15,1,1
35101,corner.diag,3041,3042,0,0,-1,-1
35116,corner.diag,3042,3043,15,15,1,1
35131,corner.diag,3043,3044,0,0,-1,-1
35146,corner.diag,3044,3045,15,15,1,1
35161,corner.diag,3045,3046,0,0,-1,-1
35176,corner.diag,3046,3047,15,15,1,1
35191,corner.diag,3047,3048,0,0,-1,-1
35206,corner.diag,3048,3049,15,15,1,1
35221,corner.diag,3049,3050,0,0,-1,-1
35236,corner.diag,3050,3051,15,15,1,1
35251,corner.diag,3051,3052,0,0,-1,-1
35266,corner.diag,3052,3053,15,15,1,1
35281,corner.diag,3053,3054,0,0,-1,-1
35296,corner.diag,3054,3055,15,15,1,1
35311,corner.diag,3055,3056,0,0,-1,-1
35326,corner.diag,3056,3057,15,15,1,1
35341,corner.diag,3057,3058,0,0,-1,-1
35356,corner.diag,3058,3059,15,15,1,1
35371,corner.diag,3059,3060,0,0,-1,-1
35386,corner.diag,3060,3061,15,15,1,1
35401,corner.diag,3061,3062,0,0,-1,-1
35416,corner.diag,3062,3063,15,15,1,1
35431,corner.diag,3063,3064,0,0,-1,-1
35446,corner.diag,3064,3065,15,15,1,1
35461,corner.diag,3065,3066,0,0,-1,-1
35476,corner.diag,3066,3067,15,15,1,1
35491,corner.diag,3067,3068,0,0,-1,-1
35506,corner.diag,3068,3069,15,15,1,1
35521,corner.diag,3069,3070,0,0,-1,-1
35536,corner.diag,3070,3071,15,15,1,1
35551,corner.diag,3071,3072,0,0,-1,-1
35566,corner.diag,3072,3073,15,15,1,1
35581,corner.diag,3073,3074,0,0,-1,-1
35596,corner.diag,3074,3075,15,15,1,1
35611,corner.diag,3075,3076,0,0,-1,-1
35626,corner.diag,3076,3077,15,15,1,1
35641,corner.diag,3077,3078,0,0,-1,-1
35656,corner.diag,3078,3079,15,15,1,1
35671,corner.diag,3079,3080,0,0,-1,-1
35686,corner.diag,3080,3081,15,15,1,1
35701,corner.diag,3081,3082,0,0,-1,-1
35716,corner.diag,3082,3083,15,15,1,1
35731,corner.diag,3083,3084,0,0,-1,-1
35746,corner.diag,3084,3085,15,15,1,1
35761,corner.diag,3085,3086,0,0,-1,-1
35776,corner.diag,3086,3087,15,15,1,1
35791,corner.diag,3087,3088,0,0,-1,-1
35806,corner.diag,3088,3089,15,15,1,1
35821,corner.diag,3089,3090,0,0,-1,-1
35836,corner.diag,3090,3091,15,15,1,1
35851,corner.diag,3091,3092,0,0,-1,-1
35866,corner.diag,3092,3093,15,15,1,1
35881,corner.diag,3093,3094,0,0,-1,-1
35896,corner.diag,3094,3095,15,15,1,1
35911,corner.diag,3095,3096,0,0,-1,-1
35926,corner.diag,3096,3097,15,15,1,1
35941,corner.diag,3097,3098,0,0,-1,-1
35956,corner.diag,3098,3099,15,15,1,1
35971,corner.diag,3099,3100,0,0,-1,-1
35986,corner.diag,3100,3101,15,15,1,1
36001,corner.diag,3101,3102,0,0,-1,-1
36016,corner.diag,3102,3103,15,15,1,1
36031,corner.diag,3103,3104,0,0,-1,-1
36046,corner.diag,3104,3105,15,15,1,1
36061,corner.diag,3105,3106,0,0,-1,-1
36076,corner.diag,3106,3107,15,15,1,1
36091,corner.diag,3107,3108,0,0,-1,-1
36106,corner.diag,3108,3109,15,15,1,1
36121,corner.diag,3109,3110,0,0,-1,-1
36136,corner.diag,3110,3111,15,15,1,1
36151,corner.diag,3111,3112,0,0,-1,-1
36166,corner.diag,3112,3113,15,15,1,1
36181,corner.diag,3113,3114,0,0,-1,-1
36196,corner.diag,3114,3115,15,15,1,1
36211,corner.diag,3115,3116,0,0,-1,-1
36226,corner.diag,3116,3117,15,15,1,1
36241,corner.diag,3117,3118,0,0,-1,-1
36256,corner.diag,3118,3119,15,15,1,1
36271,corner.diag,3119,3120,0,0,-1,-1
36286,corner.diag,3120,3121,15,15,1,1
36301,corner.diag,3121,3122,0,0,-1,-1
36316,corner.diag,3122,3123,15,15,1,1
36331,corner.diag,3123,3124,0,0,-1,-1
36346,corner.diag,3124,3125,15,15,1,1
36361,corner.diag,3125,3126,0,0,-1,-1
36376,corner.diag,3126,3127,15,15,1,1
36391,corner.diag,3127,3128,0,0,-1,-1
36406,corner.diag,3128,3129,15,15,1,1
36421,corner.diag,3129,3130,0,0,-1,-1
36436,corner.diag,3130,3131,15,15,1,1
36451,corner.diag,3131,3132,0,0,-1,-1
36466,corner.diag,3132,3133,15,15,1,1
36481,corner.diag,3133,3134,0,0,-1,-1
36496,corner.diag,3134,3135,15,15,1,1
36511,corner.diag,3135,3136,0,0,-1,-1
36526,corner.diag,3136,3137,15,15,1,1
36541,corner.diag,3137,3138,0,0,-1,-1
36556,corner.diag,3138,3139,15,15,1,1
36571,corner.diag,3139,3140,0,0,-1,-1
36586,corner.diag,3140,3141,15,15,1,1
36601,corner.diag,3141,3142,0,0,-1,-1
36616,corner.diag,3142,3143,15,15,1,1
36631,corner.diag,3143,3144,0,0,-1,-1
36646,corner.diag,3144,3145,15,15,1,1
36661,corner.diag,3145,3146,0,0,-1,-1
36676,corner.diag,3146,3147,15,15,1,1
36691,corner.diag,3147,3148,0,0,-1,-1
36706,corner.diag,3148,3149,15,15,1,1
36721,corner.diag,3149,3150,0,0,-1,-1
36736,corner.diag,3150,3151,15,15,1,1
36751,corner.diag,3151,3152,0,0,-1,-1
36766,corner.diag,3152,3153,15,15,1,1
36781,corner.diag,3153,3154,0,0,-1,-1
36796,corner.diag,3154,3155,15,15,1,1
36811,corner.diag,3155,3156,0,0,-1,-1
36826,corner.diag,3156,3157,15,15,1,1
36841,corner.diag,3157,3158,0,0,-1,-1
36856,corner.diag,3158,3159,15,15,1,1
36871,corner.diag,3159,3160,0,0,-1,-1
36886,corner.diag,3160,3161,15,15,1,1
36901,corner.diag,3161,3162,0,0,-1,-1
36916,corner.diag,3162,3163,15,15,1,1
36931,corner.diag,3163,3164,0,0,-1,-1
36946,corner.diag,3164,3165,15,15,1,1
36961,corner.diag,3165,3166,0,0,-1,-1
36976,corner.diag,3166,3167,15,15,1,1
36991,corner.diag,3167,3168,0,0,-1,-1
37006,corner.diag,3168,3169,15,15,1,1
37021,corner.diag,3169,3170,0,0,-1,-1
37036,corner.diag,3170,3171,15,15,1,1
37051,corner.diag,3171,3172,0,0,-1,-1
37066,corner.diag,3172,3173,15,15,1,1
37081,corner.diag,3173,3174,0,0,-1,-1
37096,corner.diag,3174,3175,15,15,1,1
37111,corner.diag,3175,3176,0,0,-1,-1
37126,corner.diag,3176,3177,15,15,1,1
37141,corner.diag,3177,3178,0,0,-1,-1
37156,corner.diag,3178,3179,15,15,1,1
37171,corner.diag,3179,3180,0,0,-1,-1
37186,corner.diag,3180,3181,15,15,1,1
37201,corner.diag,3181,3182,0,0,-1,-1
37216,corner.diag,3182,3183,15,15,1,1
37231,corner.diag,3183,3184,0,0,-1,-1
37246,corner.diag,3184,3185,15,15,1,1
37261,corner.diag,3185,3186,0,0,-1,-1
37276,corner.diag,3186,3187,15,15,1,1
37291,corner.diag,3187,3188,0,0,-1,-1
37306,corner.diag,3188,3189,15,15,1,1
37321,corner.diag,3189,3190,0,0,-1,-1
37336,corner.diag,3190,3191,15,15,1,1
37351,corner.diag,3191,3192,0,0,-1,-1
37366,corner.diag,3192,3193,15,15,1,1
37381,corner.diag,3193,3194,0,0,-1,-1
37396,corner.diag,3194,3195,15,15,1,1
37411,corner.diag,3195,3196,0,0,-1,-1
37426,corner.diag,3196,3197,15,15,1,1
37441,corner.diag,3197,3198,0,0,-1,-1
37456,corner.diag,3198,3199,15,15,1,1
37471,corner.diag,3199,3200,0,0,-1,-1
37486,corner.diag,3200,3201,15,15,1,1
37501,corner.diag,3201,3202,0,0,-1,-1
37516,corner.diag,3202,3203,15,15,1,1
37531,corner.diag,3203,3204,0,0,-1,-1
37546,corner.diag,3204,3205,15,15,1,1
37561,corner.diag,3205,3206,0,0,-1,-1
37576,corner.diag,3206,3207,15,15,1,1
37591,corner.diag,3207,3208,0,0,-1,-1
37606,corner.diag,3208,3209,15,15,1,1
37621,corner.diag,3209,3210,0,0,-1,-1
37636,corner.diag,3210,3211,15,15,1,1
37651,corner.diag,3211,3212,0,0,-1,-1
37666,corner.diag,3212,3213,15,15,1,1
37681,corner.diag,3213,3214,0,0,-1,-1
37696,corner.diag,3214,3215,15,15,1,1
37711,corner.diag,3215,3216,0,0,-1,-1
37726,corner.diag,3216,3217,15,15,1,1
37741,corner.diag,3217,3218,0,0,-1,-1
37756,corner.diag,3218,3219,15,15,1,1
37771,corner.diag,3219,3220,0,0,-1,-1
37786,corner.diag,3220,3221,15,15,1,1
37801,corner.diag,3221,3222,0,0,-1,-1
37816,corner.diag,3222,3223,15,15,1,1
37831,corner.diag,3223,3224,0,0,-1,-1
37846,corner.diag,3224,3225,15,15,1,1
37861,corner.diag,3225,3226,0,0,-1,-1
37876,corner.diag,3226,3227,15,15,1,1
37891,corner.diag,3227,3228,0,0,-1,-1
37906,corner.diag,3228,3229,15,15,1,1
37921,corner.diag,3229,3230,0,0,-1,-1
37936,corner.diag,3230,3231,15,15,1,1
37951,corner.diag,3231,3232,0,0,-1,-1
37966,corner.diag,3232,3233,15,15,1,1
37981,corner.diag,3233,3234,0,0,-1,-1
37996,corner.diag,3234,3235,15,15,1,1
38011,corner.diag,3235,3236,0,0,-1,-1
38026,corner.diag,3236,3237,15,15,1,1
38041,corner.diag,3237,3238,0,0,-1,-1
38056,corner.diag,3238,3239,15,15,1,1
38071,corner.diag,3239,3240,0,0,-1,-1
38086,corner.diag,3240,3241,15,15,1,1
38101,corner.diag,3241,3242,0,0,-1,-1
38116,corner.diag,3242,3243,15,15,1,1
38131,corner.diag,3243,3244,0,0,-1,-1
38146,corner.diag,3244,3245,15,15,1,1
38161,corner.diag,3245,3246,0,0,-1,-1
38176,corner.diag,3246,3247,15,15,1,1
38191,corner.diag,3247,3248,0,0,-1,-1
38206,corner.diag,3248,3249,15,15,1,1
38221,corner.diag,3249,3250,0,0,-1,-1
38236,corner.diag,3250,3251,15,15,1,1
38251,corner.diag,3251,3252,0,0,-1,-1
38266,corner.diag,3252,3253,15,15,1,1
38281,corner.diag,3253,3254,0,0,-1,-1
38296,corner.diag,3254,3255,15,15,1,1
38311,corner.diag,3255,3256,0,0,-1,-1
38326,corner.diag,3256,3257,15,15,1,1
38341,corner.diag,3257,3258,0,0,-1,-1
38356,corner.diag,3258,3259,15,15,1,1
38371,corner.diag,3259,3260,0,0,-1,-1
38386,corner.diag,3260,3261,15,15,1,1
38401,corner.diag,3261,3262,0,0,-1,-1
38416,corner.diag,3262,3263,15,15,1,1
38431,corner.diag,3263,3264,0,0,-1,-1
38446,corner.diag,3264,3265,15,15,1,1
38461,corner.diag,3265,3266,0,0,-1,-1
38476,corner.diag,3266,3267,15,15,1,1
38491,corner.diag,3267,3268,0,0,-1,-1
38506,corner.diag,3268,3269,15,15,1,1
38521,corner.diag,3269,3270,0,0,-1,-1
38536,corner.diag,3270,3271,15,15,1,1
38551,corner.diag,3271,3272,0,0,-1,-1
38566,corner.diag,3272,3273,15,15,1,1
38581,corner.diag,3273,3274,0,0,-1,-1
38596,corner.diag,3274,3275,15,15,1,1
38611,corner.diag,3275,3276,0,0,-1,-1
38626,corner.diag,3276,3277,15,15,1,1
38641,corner.diag,3277,3278,0,0,-1,-1
38656,corner.diag,3278,3279,15,15,1,1
38671,corner.diag,3279,3280,0,0,-1,-1
38686,corner.diag,3280,3281,15,15,1,1
38701,corner.diag,3281,3282,0,0,-1,-1
38716,corner.diag,3282,3283,15,15,1,1
38731,corner.diag,3283,3284,0,0,-1,-1
38746,corner.diag,3284,3285,15,15,1,1
38761,corner.diag,3285,3286,0,0,-1,-1
38776,corner.diag,3286,3287,15,15,1,1
38791,corner.diag,3287,3288,0,0,-1,-1
38806,corner.diag,3288,3289,15,15,1,1
38821,corner.diag,3289,3290,0,0,-1,-1
38836,corner.diag,3290,3291,15,15,1,1
38851,corner.diag,3291,3292,0,0,-1,-1
38866,corner.diag,3292,3293,15,15,1,1
38881,corner.diag,3293,3294,0,0,-1,-1
38896,corner.diag,3294,3295,15,15,1,1
38911,corner.diag,3295,3296,0,0,-1,-1
38926,corner.diag,3296,3297,15,15,1,1
38941,corner.diag,3297,3298,0,0,-1,-1
38956,corner.diag,3298,3299,15,15,1,1
38971,corner.diag,3299,3300,0,0,-1,-1
38986,corner.diag,3300,3301,15,15,1,1
39001,corner.diag,3301,3302,0,0,-1,-1
39016,corner.diag,3302,3303,15,15,1,1
39031,corner.diag,3303,3304,0,0,-1,-1
39046,corner.diag,3304,3305,15,15,1,1
39061,corner.diag,3305,3306,0,0,-1,-1
39076,corner.diag,3306,3307,15,15,1,1
39091,corner.diag,3307,3308,0,0,-1,-1
39106,corner.diag,3308,3309,15,15,1,1
39121,corner.diag,3309,3310,0,0,-1,-1
39136,corner.diag,3310,3311,15,15,1,1
39151,corner.diag,3311,3312,0,0,-1,-1
39166,corner.diag,3312,3313,15,15,1,1
39181,corner.diag,3313,3314,0,0,-1,-1
39196,corner.diag,3314,3315,15,15,1,1
39211,corner.diag,3315,3316,0,0,-1,-1
39226,corner.diag,3316,3317,15,15,1,1
39241,corner.diag,3317,3318,0,0,-1,-1
39256,corner.diag,3318,3319,15,15,1,1
39271,corner.diag,3319,3320,0,0,-1,-1
39286,corner.diag,3320,3321,15,15,1,1
39301,corner.diag,3321,3322,0,0,-1,-1
39316,corner.diag,3322,3323,15,15,1,1
39331,corner.diag,3323,3324,0,0,-1,-1
39346,corner.diag,3324,3325,15,15,1,1
39361,corner.diag,3325,3326,0,0,-1,-1
39376,corner.diag,3326,3327,15,15,1,1
39391,corner.diag,3327,3328,0,0,-1,-1
39406,corner.diag,3328,3329,15,15,1,1
39421,corner.diag,3329,3330,0,0,-1,-1
39436,corner.diag,3330,3331,15,15,1,1
39451,corner.diag,3331,3332,0,0,-1,-1
39466,corner.diag,3332,3333,15,15,1,1
39481,corner.diag,3333,3334,0,0,-1,-1
39496,corner.diag,3334,3335,15,15,1,1
39511,corner.diag,3335,3336,0,0,-1,-1
39526,corner.diag,3336,3337,15,15,1,1
39541,corner.diag,3337,3338,0,0,-1,-1
39556,corner.diag,3338,3339,15,15,1,1
39571,corner.diag,3339,3340,0,0,-1,-1
39586,corner.diag,3340,3341,15,15,1,1
39601,corner.diag,3341,3342,0,0,-1,-1
39616,corner.diag,3342,3343,15,15,1,1
39631,corner.diag,3343,3344,0,0,-1,-1
39646,corner.diag,3344,3345,15,15,1,1
39661,corner.diag,3345,3346,0,0,-1,-1
39676,corner.diag,3346,3347,15,15,1,1
39691,corner.diag,3347,3348,0,0,-1,-1
39706,corner.diag,3348,3349,15,15,1,1
39721,corner.diag,3349,3350,0,0,-1,-1
39736,corner.diag,3350,3351,15,15,1,1
39751,corner.diag,3351,3352,0,0,-1,-1
39766,corner.diag,3352,3353,15,15,1,1
39781,corner.diag,3353,3354,0,0,-1,-1
39796,corner.diag,3354,3355,15,15,1,1
39811,corner.diag,3355,3356,0,0,-1,-1
39826,corner.diag,3356,3357,15,15,1,1
39841,corner.diag,3357,3358,0,0,-1,-1
39856,corner.diag,3358,3359,15,15,1,1
39871,corner.diag,3359,3360,0,0,-1,-1
39886,corner.diag,3360,3361,15,15,1,1
39901,corner.diag,3361,3362,0,0,-1,-1
39916,corner.diag,3362,3363,15,15,1,1
39931,corner.diag,3363,3364,0,0,-1,-1
39946,corner.diag,3364,3365,15,15,1,1
39961,corner.diag,3365,3366,0,0,-1,-1
39976,corner.diag,3366,3367,15,15,1,1
39991,corner.diag,3367,3368,0,0,-1,-1
40000,INVERT_GEOM,3368,3368,1,1,-1,-1
40001,corner.diag,3368,3369,0,0,-1,-1
40016,corner.diag,3369,3370,15,15,1,1
40031,corner.diag,3370,3371,0,0,-1,-1
40046,corner.diag,3371,3372,15,15,1,1
40061,corner.diag,3372,3373,0,0,-1,-1
40076,corner.diag,3373,3374,15,15,1,1
40091,corner.diag,3374,3375,0,0,-1,-1
40106,corner.diag,3375,3376,15,15,1,1
40121,corner.diag,3376,3377,0,0,-1,-1
40136,corner.diag,3377,3378,15,15,1,1
40151,corner.diag,3378,3379,0,0,-1,-1
40166,corner.diag,3379,3380,15,15,1,1
40181,corner.diag,3380,3381,0,0,-1,-1
40196,corner.diag,3381,3382,15,15,1,1
40211,corner.diag,3382,3383,0,0,-1,-1
40226,corner.diag,3383,3384,15,15,1,1
40241,corner.diag,3384,3385,0,0,-1,-1
40256,corner.diag,3385,3386,15,15,1,1
40271,corner.diag,3386,3387,0,0,-1,-1
40286,corner.diag,3387,3388,15,15,1,1
40301,corner.diag,3388,3389,0,0,-1,-1
40316,corner.diag,3389,3390,15,15,1,1
40331,corner.diag,3390,3391,0,0,-1,-1
40346,corner.diag,3391,3392,15,15,1,1
40361,corner.diag,3392,3393,0,0,-1,-1
40376,corner.diag,3393,3394,15,15,1,1
40391,corner.diag,3394,3395,0,0,-1,-1
40406,corner.diag,3395,3396,15,15,1,1
40421,corner.diag,3396,3397,0,0,-1,-1
40436,corner.diag,3397,3398,15,15,1,1
40451,corner.diag,3398,3399,0,0,-1,-1
40466,corner.diag,3399,3400,15,15,1,1
40481,corner.diag,3400,3401,0,0,-1,-1
40496,corner.diag,3401,3402,15,15,1,1
40511,corner.diag,3402,3403,0,0,-1,-1
40526,corner.diag,3403,3404,15,15,1,1
40541,corner.diag,3404,3405,0,0,-1,-1
40556,corner.diag,3405,3406,15,15,1,1
40571,corner.diag,3406,3407,0,0,-1,-1
40586,corner.diag,3407,3408,15,15,1,1
40601,corner.diag,3408,3409,0,0,-1,-1
40616,corner.diag,3409,3410,15,15,1,1
40631,corner.diag,3410,3411,0,0,-1,-1
40646,corner.diag,3411,3412,15,15,1,1
40661,corner.diag,3412,3413,0,0,-1,-1
40676,corner.diag,3413,3414,15,15,1,1
40691,corner.diag,3414,3415,0,0,-1,-1
40706,corner.diag,3415,3416,15,15,1,1
40721,corner.diag,3416,3417,0,0,-1,-1
40736,corner.diag,3417,3418,15,15,1,1
40751,corner.diag,3418,3419,0,0,-1,-1
40766,corner.diag,3419,3420,15,15,1,1
40781,corner.diag,3420,3421,0,0,-1,-1
40796,corner.diag,3421,3422,15,15,1,1
40811,corner.diag,3422,3423,0,0,-1,-1
40826,corner.diag,3423,3424,15,15,1,1
40841,corner.diag,3424,3425,0,0,-1,-1
