step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
15135,corner.diag,1891,1892,0,0,1,1
15150,corner.diag,1892,1893,15,15,1,1
15151,corner.diag,1893,1894,15,15,-1,-1
15166,corner.diag,1894,1895,0,0,-1,-1
15167,corner.diag,1895,1896,0,0,1,1
15182,corner.diag,1896,1897,15,15,1,1
15183,corner.diag,1897,1898,15,15,-1,-1
15198,corner.diag,1898,1899,0,0,-1,-1
15199,corner.diag,1899,1900,0,0,1,1
15214,corner.diag,1900,1901,15,15,1,1
15215,corner.diag,1901,1902,15,15,-1,-1
15230,corner.diag,1902,1903,0,0,-1,-1
15231,corner.diag,1903,1904,0,0,1,1
15246,corner.diag,1904,1905,15,15,1,1
15247,corner.diag,1905,1906,15,15,-1,-1
15262,corner.diag,1906,1907,0,0,-1,-1
15263,corner.diag,1907,1908,0,0,1,1
15278,corner.diag,1908,1909,15,15,1,1
15279,corner.diag,1909,1910,15,15,-1,-1
15294,corner.diag,1910,1911,0,0,-1,-1
15295,corner.diag,1911,1912,0,0,1,1
15310,corner.diag,1912,1913,15,15,1,1
15311,corner.diag,1913,1914,15,15,-1,-1
15326,corner.diag,1914,1915,0,0,-1,-1
15327,corner.diag,1915,1916,0,0,1,1
15342,corner.diag,1916,1917,15,15,1,1
15343,corner.diag,1917,1918,15,15,-1,-1
15358,corner.diag,1918,1919,0,0,-1,-1
15359,corner.diag,1919,1920,0,0,1,1
15374,corner.diag,1920,1921,15,15,1,1
15375,corner.diag,1921,1922,15,15,-1,-1
15390,corner.diag,1922,1923,0,0,-1,-1
15391,corner.diag,1923,1924,0,0,1,1
15406,corner.diag,1924,1925,15,15,1,1
15407,corner.diag,1925,1926,15,15,-1,-1
15422,corner.diag,1926,1927,0,0,-1,-1
15423,corner.diag,1927,1928,0,0,1,1
15438,corner.diag,1928,1929,15,15,1,1
15439,corner.diag,1929,1930,15,15,-1,-1
15454,corner.diag,1930,1931,0,0,-1,-1
15455,corner.diag,1931,1932,0,0,1,1
15470,corner.diag,1932,1933,15,15,1,1
15471,corner.diag,1933,1934,15,15,-1,-1
15486,corner.diag,1934,1935,0,0,-1,-1
15487,corner.diag,1935,1936,0,0,1,1
15502,corner.diag,1936,1937,15,15,1,1
15503,corner.diag,1937,1938,15,15,-1,-1
15518,corner.diag,1938,1939,0,0,-1,-1
15519,corner.diag,1939,1940,0,0,1,1
15534,corner.diag,1940,1941,15,15,1,1
15535,corner.diag,1941,1942,15,15,-1,-1
15550,corner.diag,1942,1943,0,0,-1,-1
15551,corner.diag,1943,1944,0,0,1,1
15566,corner.diag,1944,1945,15,15,1,1
15567,corner.diag,1945,1946,15,15,-1,-1
15582,corner.diag,1946,1947,0,0,-1,-1
15583,corner.diag,1947,1948,0,0,1,1
15598,corner.diag,1948,1949,15,15,1,1
15599,corner.diag,1949,1950,15,15,-1,-1
15614,corner.diag,1950,1951,0,0,-1,-1
15615,corner.diag,1951,1952,0,0,1,1
15630,corner.diag,1952,1953,15,15,1,1
15631,corner.diag,1953,1954,15,15,-1,-1
15646,corner.diag,1954,1955,0,0,-1,-1
15647,corner.diag,1955,1956,0,0,1,1
15662,corner.diag,1956,1957,15,15,1,1
15663,corner.diag,1957,1958,15,15,-1,-1
15678,corner.diag,1958,1959,0,0,-1,-1
15679,corner.diag,1959,1960,0,0,1,1
15694,corner.diag,1960,1961,15,15,1,1
15695,corner.diag,1961,1962,15,15,-1,-1
15710,corner.diag,1962,1963,0,0,-1,-1
15711,corner.diag,1963,1964,0,0,1,1
15726,corner.diag,1964,1965,15,15,1,1
15727,corner.diag,1965,1966,15,15,-1,-1
15742,corner.diag,1966,1967,0,0,-1,-1
15743,corner.diag,1967,1968,0,0,1,1
15758,corner.diag,1968,1969,15,15,1,1
15759,corner.diag,1969,1970,15,15,-1,-1
15774,corner.diag,1970,1971,0,0,-1,-1
15775,corner.diag,1971,1972,0,0,1,1
15790,corner.diag,1972,1973,15,15,1,1
15791,corner.diag,1973,1974,15,15,-1,-1
15806,corner.diag,1974,1975,0,0,-1,-1
15807,corner.diag,1975,1976,0,0,1,1
15822,corner.diag,1976,1977,15,15,1,1
15823,corner.diag,1977,1978,15,15,-1,-1
15838,corner.diag,1978,1979,0,0,-1,-1
15839,corner.diag,1979,1980,0,0,1,1
15854,corner.diag,1980,1981,15,15,1,1
15855,corner.diag,1981,1982,15,15,-1,-1
15870,corner.diag,1982,1983,0,0,-1,-1
15871,corner.diag,1983,1984,0,0,1,1
15886,corner.diag,1984,1985,15,15,1,1
15887,corner.diag,1985,1986,15,15,-1,-1
15902,corner.diag,1986,1987,0,0,-1,-1
15903,corner.diag,1987,1988,0,0,1,1
15918,corner.diag,1988,1989,15,15,1,1
15919,corner.diag,1989,1990,15,15,-1,-1
15934,corner.diag,1990,1991,0,0,-1,-1
15935,corner.diag,1991,1992,0,0,1,1
15950,corner.diag,1992,1993,15,15,1,1
15951,corner.diag,1993,1994,15,15,-1,-1
15966,corner.diag,1994,1995,0,0,-1,-1
15967,corner.diag,1995,1996,0,0,1,1
15982,corner.diag,1996,1997,15,15,1,1
15983,corner.diag,1997,1998,15,15,-1,-1
15998,corner.diag,1998,1999,0,0,-1,-1
15999,corner.diag,1999,2000,0,0,1,1
16014,corner.diag,2000,2001,15,15,1,1
16015,corner.diag,2001,2002,15,15,-1,-1
16030,corner.diag,2002,2003,0,0,-1,-1
16031,corner.diag,2003,2004,0,0,1,1
16046,corner.diag,2004,2005,15,15,1,1
16047,corner.diag,2005,2006,15,15,-1,-1
16062,corner.diag,2006,2007,0,0,-1,-1
16063,corner.diag,2007,2008,0,0,1,1
16078,corner.diag,2008,2009,15,15,1,1
16079,corner.diag,2009,2010,15,15,-1,-1
16094,corner.diag,2010,2011,0,0,-1,-1
16095,corner.diag,2011,2012,0,0,1,1
16110,corner.diag,2012,2013,15,15,1,1
16111,corner.diag,2013,2014,15,15,-1,-1
16126,corner.diag,2014,2015,0,0,-1,-1
16127,corner.diag,2015,2016,0,0,1,1
16142,corner.diag,2016,2017,15,15,1,1
16143,corner.diag,2017,2018,15,15,-1,-1
16158,corner.diag,2018,2019,0,0,-1,-1
16159,corner.diag,2019,2020,0,0,1,1
16174,corner.diag,2020,2021,15,15,1,1
16175,corner.diag,2021,2022,15,15,-1,-1
16190,corner.diag,2022,2023,0,0,-1,-1
16191,corner.diag,2023,2024,0,0,1,1
16206,corner.diag,2024,2025,15,15,1,1
16207,corner.diag,2025,2026,15,15,-1,-1
16222,corner.diag,2026,2027,0,0,-1,-1
16223,corner.diag,2027,2028,0,0,1,1
16238,corner.diag,2028,2029,15,15,1,1
16239,corner.diag,2029,2030,15,15,-1,-1
16254,corner.diag,2030,2031,0,0,-1,-1
16255,corner.diag,2031,2032,0,0,1,1
16270,corner.diag,2032,2033,15,15,1,1
16271,corner.diag,2033,2034,15,15,-1,-1
16286,corner.diag,2034,2035,0,0,-1,-1
16287,corner.diag,2035,2036,0,0,1,1
16302,corner.diag,2036,2037,15,15,1,1
16303,corner.diag,2037,2038,15,15,-1,-1
16318,corner.diag,2038,2039,0,0,-1,-1
16319,corner.diag,2039,2040,0,0,1,1
16334,corner.diag,2040,2041,15,15,1,1
16335,corner.diag,2041,2042,15,15,-1,-1
16350,corner.diag,2042,2043,0,0,-1,-1
16351,corner.diag,2043,2044,0,0,1,1
16366,corner.diag,2044,2045,15,15,1,1
16367,corner.diag,2045,2046,15,15,-1,-1
16382,corner.diag,2046,2047,0,0,-1,-1
16383,corner.diag,2047,2048,0,0,1,1
16398,corner.diag,2048,2049,15,15,1,1
16399,corner.diag,2049,2050,15,15,-1,-1
16414,corner.diag,2050,2051,0,0,-1,-1
16415,corner.diag,2051,2052,0,0,1,1
16430,corner.diag,2052,2053,15,15,1,1
16431,corner.diag,2053,2054,15,15,-1,-1
16446,corner.diag,2054,2055,0,0,-1,-1
16447,corner.diag,2055,2056,0,0,1,1
16462,corner.diag,2056,2057,15,15,1,1
16463,corner.diag,2057,2058,15,15,-1,-1
16478,corner.diag,2058,2059,0,0,-1,-1
16479,corner.diag,2059,2060,0,0,1,1
16494,corner.diag,2060,2061,15,15,1,1
16495,corner.diag,2061,2062,15,15,-1,-1
16510,corner.diag,2062,2063,0,0,-1,-1
16511,corner.diag,2063,2064,0,0,1,1
16526,corner.diag,2064,2065,15,15,1,1
16527,corner.diag,2065,2066,15,15,-1,-1
16542,corner.diag,2066,2067,0,0,-1,-1
16543,corner.diag,2067,2068,0,0,1,1
16558,corner.diag,2068,2069,15,15,1,1
16559,corner.diag,2069,2070,15,15,-1,-1
16574,corner.diag,2070,2071,0,0,-1,-1
16575,corner.diag,2071,2072,0,0,1,1
16590,corner.diag,2072,2073,15,15,1,1
16591,corner.diag,2073,2074,15,15,-1,-1
16606,corner.diag,2074,2075,0,0,-1,-1
16607,corner.diag,2075,2076,0,0,1,1
16622,corner.diag,2076,2077,15,15,1,1
16623,corner.diag,2077,2078,15,15,-1,-1
16638,corner.diag,2078,2079,0,0,-1,-1
16639,corner.diag,2079,2080,0,0,1,1
16654,corner.diag,2080,2081,15,15,1,1
16655,corner.diag,2081,2082,15,15,-1,-1
16670,corner.diag,2082,2083,0,0,-1,-1
16671,corner.diag,2083,2084,0,0,1,1
16686,corner.diag,2084,2085,15,15,1,1
16687,corner.diag,2085,2086,15,15,-1,-1
16702,corner.diag,2086,2087,0,0,-1,-1
16703,corner.diag,2087,2088,0,0,1,1
16718,corner.diag,2088,2089,15,15,1,1
16719,corner.diag,2089,2090,15,15,-1,-1
16734,corner.diag,2090,2091,0,0,-1,-1
16735,corner.diag,2091,2092,0,0,1,1
16750,corner.diag,2092,2093,15,15,1,1
16751,corner.diag,2093,2094,15,15,-1,-1
16766,corner.diag,2094,2095,0,0,-1,-1
16767,corner.diag,2095,2096,0,0,1,1
16782,corner.diag,2096,2097,15,15,1,1
16783,corner.diag,2097,2098,15,15,-1,-1
16798,corner.diag,2098,2099,0,0,-1,-1
16799,corner.diag,2099,2100,0,0,1,1
16814,corner.diag,2100,2101,15,15,1,1
16815,corner.diag,2101,2102,15,15,-1,-1
16830,corner.diag,2102,2103,0,0,-1,-1
16831,corner.diag,2103,2104,0,0,1,1
16846,corner.diag,2104,2105,15,15,1,1
16847,corner.diag,2105,2106,15,15,-1,-1
16862,corner.diag,2106,2107,0,0,-1,-1
16863,corner.diag,2107,2108,0,0,1,1
16878,corner.diag,2108,2109,15,15,1,1
16879,corner.diag,2109,2110,15,15,-1,-1
16894,corner.diag,2110,2111,0,0,-1,-1
16895,corner.diag,2111,2112,0,0,1,1
16910,corner.diag,2112,2113,15,15,1,1
16911,corner.diag,2113,2114,15,15,-1,-1
16926,corner.diag,2114,2115,0,0,-1,-1
16927,corner.diag,2115,2116,0,0,1,1
16942,corner.diag,2116,2117,15,15,1,1
16943,corner.diag,2117,2118,15,15,-1,-1
16958,corner.diag,2118,2119,0,0,-1,-1
16959,corner.diag,2119,2120,0,0,1,1
16974,corner.diag,2120,2121,15,15,1,1
16975,corner.diag,2121,2122,15,15,-1,-1
16990,corner.diag,2122,2123,0,0,-1,-1
16991,corner.diag,2123,2124,0,0,1,1
17006,corner.diag,2124,2125,15,15,1,1
17007,corner.diag,2125,2126,15,15,-1,-1
17022,corner.diag,2126,2127,0,0,-1,-1
17023,corner.diag,2127,2128,0,0,1,1
17038,corner.diag,2128,2129,15,15,1,1
17039,corner.diag,2129,2130,15,15,-1,-1
17054,corner.diag,2130,2131,0,0,-1,-1
17055,corner.diag,2131,2132,0,0,1,1
17070,corner.diag,2132,2133,15,15,1,1
17071,corner.diag,2133,2134,15,15,-1,-1
17086,corner.diag,2134,2135,0,0,-1,-1
17087,corner.diag,2135,2136,0,0,1,1
17102,corner.diag,2136,2137,15,15,1,1
17103,corner.diag,2137,2138,15,15,-1,-1
17118,corner.diag,2138,2139,0,0,-1,-1
17119,corner.diag,2139,2140,0,0,1,1
17134,corner.diag,2140,2141,15,15,1,1
17135,corner.diag,2141,2142,15,15,-1,-1
17150,corner.diag,2142,2143,0,0,-1,-1
17151,corner.diag,2143,2144,0,0,1,1
17166,corner.diag,2144,2145,15,15,1,1
17167,corner.diag,2145,2146,15,15,-1,-1
17182,corner.diag,2146,2147,0,0,-1,-1
17183,corner.diag,2147,2148,0,0,1,1
17198,corner.diag,2148,2149,15,15,1,1
17199,corner.diag,2149,2150,15,15,-1,-1
17214,corner.diag,2150,2151,0,0,-1,-1
17215,corner.diag,2151,2152,0,0,1,1
17230,corner.diag,2152,2153,15,15,1,1
17231,corner.diag,2153,2154,15,15,-1,-1
17246,corner.diag,2154,2155,0,0,-1,-1
17247,corner.diag,2155,2156,0,0,1,1
17262,corner.diag,2156,2157,15,15,1,1
17263,corner.diag,2157,2158,15,15,-1,-1
17278,corner.diag,2158,2159,0,0,-1,-1
17279,corner.diag,2159,2160,0,0,1,1
17294,corner.diag,2160,2161,15,15,1,1
17295,corner.diag,2161,2162,15,15,-1,-1
17310,corner.diag,2162,2163,0,0,-1,-1
17311,corner.diag,2163,2164,0,0,1,1
17326,corner.diag,2164,2165,15,15,1,1
17327,corner.diag,2165,2166,15,15,-1,-1
17342,corner.diag,2166,2167,0,0,-1,-1
17343,corner.diag,2167,2168,0,0,1,1
17358,corner.diag,2168,2169,15,15,1,1
17359,corner.diag,2169,2170,15,15,-1,-1
17374,corner.diag,2170,2171,0,0,-1,-1
17375,corner.diag,2171,2172,0,0,1,1
17390,corner.diag,2172,2173,15,15,1,1
17391,corner.diag,2173,2174,15,15,-1,-1
17406,corner.diag,2174,2175,0,0,-1,-1
17407,corner.diag,2175,2176,0,0,1,1
17422,corner.diag,2176,2177,15,15,1,1
17423,corner.diag,2177,2178,15,15,-1,-1
17438,corner.diag,2178,2179,0,0,-1,-1
17439,corner.diag,2179,2180,0,0,1,1
17454,corner.diag,2180,2181,15,15,1,1
17455,corner.diag,2181,2182,15,15,-1,-1
17470,corner.diag,2182,2183,0,0,-1,-1
17471,corner.diag,2183,2184,0,0,1,1
17486,corner.diag,2184,2185,15,15,1,1
17487,corner.diag,2185,2186,15,15,-1,-1
17502,corner.diag,2186,2187,0,0,-1,-1
17503,corner.diag,2187,2188,0,0,1,1
17518,corner.diag,2188,2189,15,15,1,1
17519,corner.diag,2189,2190,15,15,-1,-1
17534,corner.diag,2190,2191,0,0,-1,-1
17535,corner.diag,2191,2192,0,0,1,1
17550,corner.diag,2192,2193,15,15,1,1
17551,corner.diag,2193,2194,15,15,-1,-1
17566,corner.diag,2194,2195,0,0,-1,-1
17567,corner.diag,2195,2196,0,0,1,1
17582,corner.diag,2196,2197,15,15,1,1
17583,corner.diag,2197,2198,15,15,-1,-1
17598,corner.diag,2198,2199,0,0,-1,-1
17599,corner.diag,2199,2200,0,0,1,1
17614,corner.diag,2200,2201,15,15,1,1
17615,corner.diag,2201,2202,15,15,-1,-1
17630,corner.diag,2202,2203,0,0,-1,-1
17631,corner.diag,2203,2204,0,0,1,1
17646,corner.diag,2204,2205,15,15,1,1
17647,corner.diag,2205,2206,15,15,-1,-1
17662,corner.diag,2206,2207,0,0,-1,-1
17663,corner.diag,2207,2208,0,0,1,1
17678,corner.diag,2208,2209,15,15,1,1
17679,corner.diag,2209,2210,15,15,-1,-1
17694,corner.diag,2210,2211,0,0,-1,-1
17695,corner.diag,2211,2212,0,0,1,1
17710,corner.diag,2212,2213,15,15,1,1
17711,corner.diag,2213,2214,15,15,-1,-1
17726,corner.diag,2214,2215,0,0,-1,-1
17727,corner.diag,2215,2216,0,0,1,1
17742,corner.diag,2216,2217,15,15,1,1
17743,corner.diag,2217,2218,15,15,-1,-1
17758,corner.diag,2218,2219,0,0,-1,-1
17759,corner.diag,2219,2220,0,0,1,1
17774,corner.diag,2220,2221,15,15,1,1
17775,corner.diag,2221,2222,15,15,-1,-1
17790,corner.diag,2222,2223,0,0,-1,-1
17791,corner.diag,2223,2224,0,0,1,1
17806,corner.diag,2224,2225,15,15,1,1
17807,corner.diag,2225,2226,15,15,-1,-1
17822,corner.diag,2226,2227,0,0,-1,-1
17823,corner.diag,2227,2228,0,0,1,1
17838,corner.diag,2228,2229,15,15,1,1
17839,corner.diag,2229,2230,15,15,-1,-1
17854,corner.diag,2230,2231,0,0,-1,-1
17855,corner.diag,2231,2232,0,0,1,1
17870,corner.diag,2232,2233,15,15,1,1
17871,corner.diag,2233,2234,15,15,-1,-1
17886,corner.diag,2234,2235,0,0,-1,-1
17887,corner.diag,2235,2236,0,0,1,1
17902,corner.diag,2236,2237,15,15,1,1
17903,corner.diag,2237,2238,15,15,-1,-1
17918,corner.diag,2238,2239,0,0,-1,-1
17919,corner.diag,2239,2240,0,0,1,1
17934,corner.diag,2240,2241,15,15,1,1
17935,corner.diag,2241,2242,15,15,-1,-1
17950,corner.diag,2242,2243,0,0,-1,-1
17951,corner.diag,2243,2244,0,0,1,1
17966,corner.diag,2244,2245,15,15,1,1
17967,corner.diag,2245,2246,15,15,-1,-1
17982,corner.diag,2246,2247,0,0,-1,-1
17983,corner.diag,2247,2248,0,0,1,1
17998,corner.diag,2248,2249,15,15,1,1
17999,corner.diag,2249,2250,15,15,-1,-1
18014,corner.diag,2250,2251,0,0,-1,-1
18015,corner.diag,2251,2252,0,0,1,1
18030,corner.diag,2252,2253,15,15,1,1
18031,corner.diag,2253,2254,15,15,-1,-1
18046,corner.diag,2254,2255,0,0,-1,-1
18047,corner.diag,2255,2256,0,0,1,1
18062,corner.diag,2256,2257,15,15,1,1
18063,corner.diag,2257,2258,15,15,-1,-1
18078,corner.diag,2258,2259,0,0,-1,-1
18079,corner.diag,2259,2260,0,0,1,1
18094,corner.diag,2260,2261,15,15,1,1
18095,corner.diag,2261,2262,15,15,-1,-1
18110,corner.diag,2262,2263,0,0,-1,-1
18111,corner.diag,2263,2264,0,0,1,1
18126,corner.diag,2264,2265,15,15,1,1
18127,corner.diag,2265,2266,15,15,-1,-1
18142,corner.diag,2266,2267,0,0,-1,-1
18143,corner.diag,2267,2268,0,0,1,1
18158,corner.diag,2268,2269,15,15,1,1
18159,corner.diag,2269,2270,15,15,-1,-1
18174,corner.diag,2270,2271,0,0,-1,-1
18175,corner.diag,2271,2272,0,0,1,1
18190,corner.diag,2272,2273,15,15,1,1
18191,corner.diag,2273,2274,15,15,-1,-1
18206,corner.diag,2274,2275,0,0,-1,-1
18207,corner.diag,2275,2276,0,0,1,1
18222,corner.diag,2276,2277,15,15,1,1
18223,corner.diag,2277,2278,15,15,-1,-1
18238,corner.diag,2278,2279,0,0,-1,-1
18239,corner.diag,2279,2280,0,0,1,1
18254,corner.diag,2280,2281,15,15,1,1
18255,corner.diag,2281,2282,15,15,-1,-1
18270,corner.diag,2282,2283,0,0,-1,-1
18271,corner.diag,2283,2284,0,0,1,1
18286,corner.diag,2284,2285,15,15,1,1
18287,corner.diag,2285,2286,15,15,-1,-1
18302,corner.diag,2286,2287,0,0,-1,-1
18303,corner.diag,2287,2288,0,0,1,1
18318,corner.diag,2288,2289,15,15,1,1
18319,corner.diag,2289,2290,15,15,-1,-1
18334,corner.diag,2290,2291,0,0,-1,-1
18335,corner.diag,2291,2292,0,0,1,1
18350,corner.diag,2292,2293,15,15,1,1
18351,corner.diag,2293,2294,15,15,-1,-1
18366,corner.diag,2294,2295,0,0,-1,-1
18367,corner.diag,2295,2296,0,0,1,1
18382,corner.diag,2296,2297,15,15,1,1
18383,corner.diag,2297,2298,15,15,-1,-1
18398,corner.diag,2298,2299,0,0,-1,-1
18399,corner.diag,2299,2300,0,0,1,1
18414,corner.diag,2300,2301,15,15,1,1
18415,corner.diag,2301,2302,15,15,-1,-1
18430,corner.diag,2302,2303,0,0,-1,-1
18431,corner.diag,2303,2304,0,0,1,1
18446,corner.diag,2304,2305,15,15,1,1
18447,corner.diag,2305,2306,15,15,-1,-1
18462,corner.diag,2306,2307,0,0,-1,-1
18463,corner.diag,2307,2308,0,0,1,1
18478,corner.diag,2308,2309,15,15,1,1
18479,corner.diag,2309,2310,15,15,-1,-1
18494,corner.diag,2310,2311,0,0,-1,-1
18495,corner.diag,2311,2312,0,0,1,1
18510,corner.diag,2312,2313,15,15,1,1
18511,corner.diag,2313,2314,15,15,-1,-1
18526,corner.diag,2314,2315,0,0,-1,-1
18527,corner.diag,2315,2316,0,0,1,1
18542,corner.diag,2316,2317,15,15,1,1
18543,corner.diag,2317,2318,15,15,-1,-1
18558,corner.diag,2318,2319,0,0,-1,-1
18559,corner.diag,2319,2320,0,0,1,1
18574,corner.diag,2320,2321,15,15,1,1
18575,corner.diag,2321,2322,15,15,-1,-1
18590,corner.diag,2322,2323,0,0,-1,-1
18591,corner.diag,2323,2324,0,0,1,1
18606,corner.diag,2324,2325,15,15,1,1
18607,corner.diag,2325,2326,15,15,-1,-1
18622,corner.diag,2326,2327,0,0,-1,-1
18623,corner.diag,2327,2328,0,0,1,1
18638,corner.diag,2328,2329,15,15,1,1
18639,corner.diag,2329,2330,15,15,-1,-1
18654,corner.diag,2330,2331,0,0,-1,-1
18655,corner.diag,2331,2332,0,0,1,1
18670,corner.diag,2332,2333,15,15,1,1
18671,corner.diag,2333,2334,15,15,-1,-1
18686,corner.diag,2334,2335,0,0,-1,-1
18687,corner.diag,2335,2336,0,0,1,1
18702,corner.diag,2336,2337,15,15,1,1
18703,corner.diag,2337,2338,15,15,-1,-1
18718,corner.diag,2338,2339,0,0,-1,-1
18719,corner.diag,2339,2340,0,0,1,1
18734,corner.diag,2340,2341,15,15,1,1
18735,corner.diag,2341,2342,15,15,-1,-1
18750,corner.diag,2342,2343,0,0,-1,-1
18751,corner.diag,2343,2344,0,0,1,1
18766,corner.diag,2344,2345,15,15,1,1
18767,corner.diag,2345,2346,15,15,-1,-1
18782,corner.diag,2346,2347,0,0,-1,-1
18783,corner.diag,2347,2348,0,0,1,1
18798,corner.diag,2348,2349,15,15,1,1
18799,corner.diag,2349,2350,15,15,-1,-1
18814,corner.diag,2350,2351,0,0,-1,-1
18815,corner.diag,2351,2352,0,0,1,1
18830,corner.diag,2352,2353,15,15,1,1
18831,corner.diag,2353,2354,15,15,-1,-1
18846,corner.diag,2354,2355,0,0,-1,-1
18847,corner.diag,2355,2356,0,0,1,1
18862,corner.diag,2356,2357,15,15,1,1
18863,corner.diag,2357,2358,15,15,-1,-1
18878,corner.diag,2358,2359,0,0,-1,-1
18879,corner.diag,2359,2360,0,0,1,1
18894,corner.diag,2360,2361,15,15,1,1
18895,corner.diag,2361,2362,15,15,-1,-1
18910,corner.diag,2362,2363,0,0,-1,-1
18911,corner.diag,2363,2364,0,0,1,1
18926,corner.diag,2364,2365,15,15,1,1
18927,corner.diag,2365,2366,15,15,-1,-1
18942,corner.diag,2366,2367,0,0,-1,-1
18943,corner.diag,2367,2368,0,0,1,1
18958,corner.diag,2368,2369,15,15,1,1
18959,corner.diag,2369,2370,15,15,-1,-1
18974,corner.diag,2370,2371,0,0,-1,-1
18975,corner.diag,2371,2372,0,0,1,1
18990,corner.diag,2372,2373,15,15,1,1
18991,corner.diag,2373,2374,15,15,-1,-1
19006,corner.diag,2374,2375,0,0,-1,-1
19007,corner.diag,2375,2376,0,0,1,1
19022,corner.diag,2376,2377,15,15,1,1
19023,corner.diag,2377,2378,15,15,-1,-1
19038,corner.diag,2378,2379,0,0,-1,-1
19039,corner.diag,2379,2380,0,0,1,1
19054,corner.diag,2380,2381,15,15,1,1
19055,corner.diag,2381,2382,15,15,-1,-1
19070,corner.diag,2382,2383,0,0,-1,-1
19071,corner.diag,2383,2384,0,0,1,1
19086,corner.diag,2384,2385,15,15,1,1
19087,corner.diag,2385,2386,15,15,-1,-1
19102,corner.diag,2386,2387,0,0,-1,-1
19103,corner.diag,2387,2388,0,0,1,1
19118,corner.diag,2388,2389,15,15,1,1
19119,corner.diag,2389,2390,15,15,-1,-1
19134,corner.diag,2390,2391,0,0,-1,-1
19135,corner.diag,2391,2392,0,0,1,1
19150,corner.diag,2392,2393,15,15,1,1
19151,corner.diag,2393,2394,15,15,-1,-1
19166,corner.diag,2394,2395,0,0,-1,-1
19167,corner.diag,2395,2396,0,0,1,1
19182,corner.diag,2396,2397,15,15,1,1
19183,corner.diag,2397,2398,15,15,-1,-1
19198,corner.diag,2398,2399,0,0,-1,-1
19199,corner.diag,2399,2400,0,0,1,1
19214,corner.diag,2400,2401,15,15,1,1
19215,corner.diag,2401,2402,15,15,-1,-1
19230,corner.diag,2402,2403,0,0,-1,-1
19231,corner.diag,2403,2404,0,0,1,1
19246,corner.diag,2404,2405,15,15,1,1
19247,corner.diag,2405,2406,15,15,-1,-1
19262,corner.diag,2406,2407,0,0,-1,-1
19263,corner.diag,2407,2408,0,0,1,1
19278,corner.diag,2408,2409,15,15,1,1
19279,corner.diag,2409,2410,15,15,-1,-1
19294,corner.diag,2410,2411,0,0,-1,-1
19295,corner.diag,2411,2412,0,0,1,1
19310,corner.diag,2412,2413,15,15,1,1
19311,corner.diag,2413,2414,15,15,-1,-1
19326,corner.diag,2414,2415,0,0,-1,-1
19327,corner.diag,2415,2416,0,0,1,1
19342,corner.diag,2416,2417,15,15,1,1
19343,corner.diag,2417,2418,15,15,-1,-1
19358,corner.diag,2418,2419,0,0,-1,-1
19359,corner.diag,2419,2420,0,0,1,1
19374,corner.diag,2420,2421,15,15,1,1
19375,corner.diag,2421,2422,15,15,-1,-1
19390,corner.diag,2422,2423,0,0,-1,-1
19391,corner.diag,2423,2424,0,0,1,1
19406,corner.diag,2424,2425,15,15,1,1
19407,corner.diag,2425,2426,15,15,-1,-1
19422,corner.diag,2426,2427,0,0,-1,-1
19423,corner.diag,2427,2428,0,0,1,1
19438,corner.diag,2428,2429,15,15,1,1
19439,corner.diag,2429,2430,15,15,-1,-1
19454,corner.diag,2430,2431,0,0,-1,-1
19455,corner.diag,2431,2432,0,0,1,1
19470,corner.diag,2432,2433,15,15,1,1
19471,corner.diag,2433,2434,15,15,-1,-1
19486,corner.diag,2434,2435,0,0,-1,-1
19487,corner.diag,2435,2436,0,0,1,1
19502,corner.diag,2436,2437,15,15,1,1
19503,corner.diag,2437,2438,15,15,-1,-1
19518,corner.diag,2438,2439,0,0,-1,-1
19519,corner.diag,2439,2440,0,0,1,1
19534,corner.diag,2440,2441,15,15,1,1
19535,corner.diag,2441,2442,15,15,-1,-1
19550,corner.diag,2442,2443,0,0,-1,-1
19551,corner.diag,2443,2444,0,0,1,1
19566,corner.diag,2444,2445,15,15,1,1
19567,corner.diag,2445,2446,15,15,-1,-1
19582,corner.diag,2446,2447,0,0,-1,-1
19583,corner.diag,2447,2448,0,0,1,1
19598,corner.diag,2448,2449,15,15,1,1
19599,corner.diag,2449,2450,15,15,-1,-1
19614,corner.diag,2450,2451,0,0,-1,-1
19615,corner.diag,2451,2452,0,0,1,1
19630,corner.diag,2452,2453,15,15,1,1
19631,corner.diag,2453,2454,15,15,-1,-1
19646,corner.diag,2454,2455,0,0,-1,-1
19647,corner.diag,2455,2456,0,0,1,1
19662,corner.diag,2456,2457,15,15,1,1
19663,corner.diag,2457,2458,15,15,-1,-1
19678,corner.diag,2458,2459,0,0,-1,-1
19679,corner.diag,2459,2460,0,0,1,1
19694,corner.diag,2460,2461,15,15,1,1
19695,corner.diag,2461,2462,15,15,-1,-1
19710,corner.diag,2462,2463,0,0,-1,-1
19711,corner.diag,2463,2464,0,0,1,1
19726,corner.diag,2464,2465,15,15,1,1
19727,corner.diag,2465,2466,15,15,-1,-1
19742,corner.diag,2466,2467,0,0,-1,-1
19743,corner.diag,2467,2468,0,0,1,1
19758,corner.diag,2468,2469,15,15,1,1
19759,corner.diag,2469,2470,15,15,-1,-1
19774,corner.diag,2470,2471,0,0,-1,-1
19775,corner.diag,2471,2472,0,0,1,1
19790,corner.diag,2472,2473,15,15,1,1
