step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
21539,corner.diag,2146,2147,12,12,1,1
21551,corner.diag,2147,2148,0,0,-1,-1
21563,corner.diag,2148,2149,12,12,1,1
21575,corner.diag,2149,2150,0,0,-1,-1
21587,corner.diag,2150,2151,12,12,1,1
21599,corner.diag,2151,2152,0,0,-1,-1
21611,corner.diag,2152,2153,12,12,1,1
21623,corner.diag,2153,2154,0,0,-1,-1
21635,corner.diag,2154,2155,12,12,1,1
21647,corner.diag,2155,2156,0,0,-1,-1
21659,corner.diag,2156,2157,12,12,1,1
21671,corner.diag,2157,2158,0,0,-1,-1
21683,corner.diag,2158,2159,12,12,1,1
21695,corner.diag,2159,2160,0,0,-1,-1
21707,corner.diag,2160,2161,12,12,1,1
21719,corner.diag,2161,2162,0,0,-1,-1
21731,corner.diag,2162,2163,12,12,1,1
21743,corner.diag,2163,2164,0,0,-1,-1
21755,corner.diag,2164,2165,12,12,1,1
21767,corner.diag,2165,2166,0,0,-1,-1
21779,corner.diag,2166,2167,12,12,1,1
21791,corner.diag,2167,2168,0,0,-1,-1
21803,corner.diag,2168,2169,12,12,1,1
21815,corner.diag,2169,2170,0,0,-1,-1
21827,corner.diag,2170,2171,12,12,1,1
21839,corner.diag,2171,2172,0,0,-1,-1
21851,corner.diag,2172,2173,12,12,1,1
21863,corner.diag,2173,2174,0,0,-1,-1
21875,corner.diag,2174,2175,12,12,1,1
21887,corner.diag,2175,2176,0,0,-1,-1
21899,corner.diag,2176,2177,12,12,1,1
21911,corner.diag,2177,2178,0,0,-1,-1
21923,corner.diag,2178,2179,12,12,1,1
21935,corner.diag,2179,2180,0,0,-1,-1
21947,corner.diag,2180,2181,12,12,1,1
21959,corner.diag,2181,2182,0,0,-1,-1
21971,corner.diag,2182,2183,12,12,1,1
21983,corner.diag,2183,2184,0,0,-1,-1
21995,corner.diag,2184,2185,12,12,1,1
22007,corner.diag,2185,2186,0,0,-1,-1
22019,corner.diag,2186,2187,12,12,1,1
22031,corner.diag,2187,2188,0,0,-1,-1
22043,corner.diag,2188,2189,12,12,1,1
22055,corner.diag,2189,2190,0,0,-1,-1
22067,corner.diag,2190,2191,12,12,1,1
22079,corner.diag,2191,2192,0,0,-1,-1
22091,corner.diag,2192,2193,12,12,1,1
22103,corner.diag,2193,2194,0,0,-1,-1
22115,corner.diag,2194,2195,12,12,1,1
22127,corner.diag,2195,2196,0,0,-1,-1
22139,corner.diag,2196,2197,12,12,1,1
22151,corner.diag,2197,2198,0,0,-1,-1
22163,corner.diag,2198,2199,12,12,1,1
22175,corner.diag,2199,2200,0,0,-1,-1
22187,corner.diag,2200,2201,12,12,1,1
22199,corner.diag,2201,2202,0,0,-1,-1
22211,corner.diag,2202,2203,12,12,1,1
22223,corner.diag,2203,2204,0,0,-1,-1
22235,corner.diag,2204,2205,12,12,1,1
22247,corner.diag,2205,2206,0,0,-1,-1
22259,corner.diag,2206,2207,12,12,1,1
22271,corner.diag,2207,2208,0,0,-1,-1
22283,corner.diag,2208,2209,12,12,1,1
22295,corner.diag,2209,2210,0,0,-1,-1
22307,corner.diag,2210,2211,12,12,1,1
22319,corner.diag,2211,2212,0,0,-1,-1
22331,corner.diag,2212,2213,12,12,1,1
22343,corner.diag,2213,2214,0,0,-1,-1
22355,corner.diag,2214,2215,12,12,1,1
22367,corner.diag,2215,2216,0,0,-1,-1
22379,corner.diag,2216,2217,12,12,1,1
22391,corner.diag,2217,2218,0,0,-1,-1
22403,corner.diag,2218,2219,12,12,1,1
22415,corner.diag,2219,2220,0,0,-1,-1
22427,corner.diag,2220,2221,12,12,1,1
22439,corner.diag,2221,2222,0,0,-1,-1
22451,corner.diag,2222,2223,12,12,1,1
22463,corner.diag,2223,2224,0,0,-1,-1
22475,corner.diag,2224,2225,12,12,1,1
22487,corner.diag,2225,2226,0,0,-1,-1
22499,corner.diag,2226,2227,12,12,1,1
22511,corner.diag,2227,2228,0,0,-1,-1
22523,corner.diag,2228,2229,12,12,1,1
22535,corner.diag,2229,2230,0,0,-1,-1
22547,corner.diag,2230,2231,12,12,1,1
22559,corner.diag,2231,2232,0,0,-1,-1
22571,corner.diag,2232,2233,12,12,1,1
22583,corner.diag,2233,2234,0,0,-1,-1
22595,corner.diag,2234,2235,12,12,1,1
22607,corner.diag,2235,2236,0,0,-1,-1
22619,corner.diag,2236,2237,12,12,1,1
22631,corner.diag,2237,2238,0,0,-1,-1
22643,corner.diag,2238,2239,12,12,1,1
22655,corner.diag,2239,2240,0,0,-1,-1
22667,corner.diag,2240,2241,12,12,1,1
22679,corner.diag,2241,2242,0,0,-1,-1
22691,corner.diag,2242,2243,12,12,1,1
22703,corner.diag,2243,2244,0,0,-1,-1
22715,corner.diag,2244,2245,12,12,1,1
22727,corner.diag,2245,2246,0,0,-1,-1
22739,corner.diag,2246,2247,12,12,1,1
22751,corner.diag,2247,2248,0,0,-1,-1
22763,corner.diag,2248,2249,12,12,1,1
22775,corner.diag,2249,2250,0,0,-1,-1
22787,corner.diag,2250,2251,12,12,1,1
22799,corner.diag,2251,2252,0,0,-1,-1
22811,corner.diag,2252,2253,12,12,1,1
22823,corner.diag,2253,2254,0,0,-1,-1
22835,corner.diag,2254,2255,12,12,1,1
22847,corner.diag,2255,2256,0,0,-1,-1
22859,corner.diag,2256,2257,12,12,1,1
22871,corner.diag,2257,2258,0,0,-1,-1
22883,corner.diag,2258,2259,12,12,1,1
22895,corner.diag,2259,2260,0,0,-1,-1
22907,corner.diag,2260,2261,12,12,1,1
22919,corner.diag,2261,2262,0,0,-1,-1
22931,corner.diag,2262,2263,12,12,1,1
22943,corner.diag,2263,2264,0,0,-1,-1
22955,corner.diag,2264,2265,12,12,1,1
22967,corner.diag,2265,2266,0,0,-1,-1
22979,corner.diag,2266,2267,12,12,1,1
22991,corner.diag,2267,2268,0,0,-1,-1
23003,corner.diag,2268,2269,12,12,1,1
23015,corner.diag,2269,2270,0,0,-1,-1
23027,corner.diag,2270,2271,12,12,1,1
23039,corner.diag,2271,2272,0,0,-1,-1
23051,corner.diag,2272,2273,12,12,1,1
23063,corner.diag,2273,2274,0,0,-1,-1
23075,corner.diag,2274,2275,12,12,1,1
23087,corner.diag,2275,2276,0,0,-1,-1
23099,corner.diag,2276,2277,12,12,1,1
23111,corner.diag,2277,2278,0,0,-1,-1
23123,corner.diag,2278,2279,12,12,1,1
23135,corner.diag,2279,2280,0,0,-1,-1
23147,corner.diag,2280,2281,12,12,1,1
23159,corner.diag,2281,2282,0,0,-1,-1
23171,corner.diag,2282,2283,12,12,1,1
23183,corner.diag,2283,2284,0,0,-1,-1
23195,corner.diag,2284,2285,12,12,1,1
23207,corner.diag,2285,2286,0,0,-1,-1
23219,corner.diag,2286,2287,12,12,1,1
23231,corner.diag,2287,2288,0,0,-1,-1
23243,corner.diag,2288,2289,12,12,1,1
23255,corner.diag,2289,2290,0,0,-1,-1
23267,corner.diag,2290,2291,12,12,1,1
23279,corner.diag,2291,2292,0,0,-1,-1
23291,corner.diag,2292,2293,12,12,1,1
23303,corner.diag,2293,2294,0,0,-1,-1
23315,corner.diag,2294,2295,12,12,1,1
23327,corner.diag,2295,2296,0,0,-1,-1
23339,corner.diag,2296,2297,12,12,1,1
23351,corner.diag,2297,2298,0,0,-1,-1
23363,corner.diag,2298,2299,12,12,1,1
23375,corner.diag,2299,2300,0,0,-1,-1
23387,corner.diag,2300,2301,12,12,1,1
23399,corner.diag,2301,2302,0,0,-1,-1
23411,corner.diag,2302,2303,12,12,1,1
23423,corner.diag,2303,2304,0,0,-1,-1
23435,corner.diag,2304,2305,12,12,1,1
23447,corner.diag,2305,2306,0,0,-1,-1
23459,corner.diag,2306,2307,12,12,1,1
23471,corner.diag,2307,2308,0,0,-1,-1
23483,corner.diag,2308,2309,12,12,1,1
23495,corner.diag,2309,2310,0,0,-1,-1
23507,corner.diag,2310,2311,12,12,1,1
23519,corner.diag,2311,2312,0,0,-1,-1
23531,corner.diag,2312,2313,12,12,1,1
23543,corner.diag,2313,2314,0,0,-1,-1
23555,corner.diag,2314,2315,12,12,1,1
23567,corner.diag,2315,2316,0,0,-1,-1
23579,corner.diag,2316,2317,12,12,1,1
23591,corner.diag,2317,2318,0,0,-1,-1
23603,corner.diag,2318,2319,12,12,1,1
23615,corner.diag,2319,2320,0,0,-1,-1
23627,corner.diag,2320,2321,12,12,1,1
23639,corner.diag,2321,2322,0,0,-1,-1
23651,corner.diag,2322,2323,12,12,1,1
23663,corner.diag,2323,2324,0,0,-1,-1
23675,corner.diag,2324,2325,12,12,1,1
23687,corner.diag,2325,2326,0,0,-1,-1
23699,corner.diag,2326,2327,12,12,1,1
23711,corner.diag,2327,2328,0,0,-1,-1
23723,corner.diag,2328,2329,12,12,1,1
23735,corner.diag,2329,2330,0,0,-1,-1
23747,corner.diag,2330,2331,12,12,1,1
23759,corner.diag,2331,2332,0,0,-1,-1
23771,corner.diag,2332,2333,12,12,1,1
23783,corner.diag,2333,2334,0,0,-1,-1
23795,corner.diag,2334,2335,12,12,1,1
23807,corner.diag,2335,2336,0,0,-1,-1
23819,corner.diag,2336,2337,12,12,1,1
23831,corner.diag,2337,2338,0,0,-1,-1
23843,corner.diag,2338,2339,12,12,1,1
23855,corner.diag,2339,2340,0,0,-1,-1
23867,corner.diag,2340,2341,12,12,1,1
23879,corner.diag,2341,2342,0,0,-1,-1
23891,corner.diag,2342,2343,12,12,1,1
23903,corner.diag,2343,2344,0,0,-1,-1
23915,corner.diag,2344,2345,12,12,1,1
23927,corner.diag,2345,2346,0,0,-1,-1
23939,corner.diag,2346,2347,12,12,1,1
23951,corner.diag,2347,2348,0,0,-1,-1
23963,corner.diag,2348,2349,12,12,1,1
23975,corner.diag,2349,2350,0,0,-1,-1
23987,corner.diag,2350,2351,12,12,1,1
23999,corner.diag,2351,2352,0,0,-1,-1
24011,corner.diag,2352,2353,12,12,1,1
24023,corner.diag,2353,2354,0,0,-1,-1
24035,corner.diag,2354,2355,12,12,1,1
24047,corner.diag,2355,2356,0,0,-1,-1
24059,corner.diag,2356,2357,12,12,1,1
24071,corner.diag,2357,2358,0,0,-1,-1
24083,corner.diag,2358,2359,12,12,1,1
24095,corner.diag,2359,2360,0,0,-1,-1
24107,corner.diag,2360,2361,12,12,1,1
24119,corner.diag,2361,2362,0,0,-1,-1
24131,corner.diag,2362,2363,12,12,1,1
24143,corner.diag,2363,2364,0,0,-1,-1
24155,corner.diag,2364,2365,12,12,1,1
24167,corner.diag,2365,2366,0,0,-1,-1
24179,corner.diag,2366,2367,12,12,1,1
24191,corner.diag,2367,2368,0,0,-1,-1
24203,corner.diag,2368,2369,12,12,1,1
24215,corner.diag,2369,2370,0,0,-1,-1
24227,corner.diag,2370,2371,12,12,1,1
24239,corner.diag,2371,2372,0,0,-1,-1
24251,corner.diag,2372,2373,12,12,1,1
24263,corner.diag,2373,2374,0,0,-1,-1
24275,corner.diag,2374,2375,12,12,1,1
24287,corner.diag,2375,2376,0,0,-1,-1
24299,corner.diag,2376,2377,12,12,1,1
24311,corner.diag,2377,2378,0,0,-1,-1
24323,corner.diag,2378,2379,12,12,1,1
24335,corner.diag,2379,2380,0,0,-1,-1
24347,corner.diag,2380,2381,12,12,1,1
24359,corner.diag,2381,2382,0,0,-1,-1
24371,corner.diag,2382,2383,12,12,1,1
24383,corner.diag,2383,2384,0,0,-1,-1
24395,corner.diag,2384,2385,12,12,1,1
24407,corner.diag,2385,2386,0,0,-1,-1
24419,corner.diag,2386,2387,12,12,1,1
24431,corner.diag,2387,2388,0,0,-1,-1
24443,corner.diag,2388,2389,12,12,1,1
24455,corner.diag,2389,2390,0,0,-1,-1
24467,corner.diag,2390,2391,12,12,1,1
24479,corner.diag,2391,2392,0,0,-1,-1
24491,corner.diag,2392,2393,12,12,1,1
24503,corner.diag,2393,2394,0,0,-1,-1
24515,corner.diag,2394,2395,12,12,1,1
24527,corner.diag,2395,2396,0,0,-1,-1
24539,corner.diag,2396,2397,12,12,1,1
24551,corner.diag,2397,2398,0,0,-1,-1
24563,corner.diag,2398,2399,12,12,1,1
24575,corner.diag,2399,2400,0,0,-1,-1
24587,corner.diag,2400,2401,12,12,1,1
24599,corner.diag,2401,2402,0,0,-1,-1
24611,corner.diag,2402,2403,12,12,1,1
24623,corner.diag,2403,2404,0,0,-1,-1
24635,corner.diag,2404,2405,12,12,1,1
24647,corner.diag,2405,2406,0,0,-1,-1
24659,corner.diag,2406,2407,12,12,1,1
24671,corner.diag,2407,2408,0,0,-1,-1
24683,corner.diag,2408,2409,12,12,1,1
24695,corner.diag,2409,2410,0,0,-1,-1
24707,corner.diag,2410,2411,12,12,1,1
24719,corner.diag,2411,2412,0,0,-1,-1
24731,corner.diag,2412,2413,12,12,1,1
24743,corner.diag,2413,2414,0,0,-1,-1
24755,corner.diag,2414,2415,12,12,1,1
24767,corner.diag,2415,2416,0,0,-1,-1
24779,corner.diag,2416,2417,12,12,1,1
24791,corner.diag,2417,2418,0,0,-1,-1
24803,corner.diag,2418,2419,12,12,1,1
24815,corner.diag,2419,2420,0,0,-1,-1
24827,corner.diag,2420,2421,12,12,1,1
24839,corner.diag,2421,2422,0,0,-1,-1
24851,corner.diag,2422,2423,12,12,1,1
24863,corner.diag,2423,2424,0,0,-1,-1
24875,corner.diag,2424,2425,12,12,1,1
24887,corner.diag,2425,2426,0,0,-1,-1
24899,corner.diag,2426,2427,12,12,1,1
24911,corner.diag,2427,2428,0,0,-1,-1
24923,corner.diag,2428,2429,12,12,1,1
24935,corner.diag,2429,2430,0,0,-1,-1
24947,corner.diag,2430,2431,12,12,1,1
24959,corner.diag,2431,2432,0,0,-1,-1
24971,corner.diag,2432,2433,12,12,1,1
24983,corner.diag,2433,2434,0,0,-1,-1
24995,corner.diag,2434,2435,12,12,1,1
25007,corner.diag,2435,2436,0,0,-1,-1
25019,corner.diag,2436,2437,12,12,1,1
25031,corner.diag,2437,2438,0,0,-1,-1
25043,corner.diag,2438,2439,12,12,1,1
25055,corner.diag,2439,2440,0,0,-1,-1
25067,corner.diag,2440,2441,12,12,1,1
25079,corner.diag,2441,2442,0,0,-1,-1
25091,corner.diag,2442,2443,12,12,1,1
25103,corner.diag,2443,2444,0,0,-1,-1
25115,corner.diag,2444,2445,12,12,1,1
25127,corner.diag,2445,2446,0,0,-1,-1
25139,corner.diag,2446,2447,12,12,1,1
25151,corner.diag,2447,2448,0,0,-1,-1
25163,corner.diag,2448,2449,12,12,1,1
25175,corner.diag,2449,2450,0,0,-1,-1
25187,corner.diag,2450,2451,12,12,1,1
25199,corner.diag,2451,2452,0,0,-1,-1
25211,corner.diag,2452,2453,12,12,1,1
25223,corner.diag,2453,2454,0,0,-1,-1
25235,corner.diag,2454,2455,12,12,1,1
25247,corner.diag,2455,2456,0,0,-1,-1
25259,corner.diag,2456,2457,12,12,1,1
25271,corner.diag,2457,2458,0,0,-1,-1
25283,corner.diag,2458,2459,12,12,1,1
25295,corner.diag,2459,2460,0,0,-1,-1
25307,corner.diag,2460,2461,12,12,1,1
25319,corner.diag,2461,2462,0,0,-1,-1
25331,corner.diag,2462,2463,12,12,1,1
25343,corner.diag,2463,2464,0,0,-1,-1
25355,corner.diag,2464,2465,12,12,1,1
25367,corner.diag,2465,2466,0,0,-1,-1
25379,corner.diag,2466,2467,12,12,1,1
25391,corner.diag,2467,2468,0,0,-1,-1
25403,corner.diag,2468,2469,12,12,1,1
25415,corner.diag,2469,2470,0,0,-1,-1
25427,corner.diag,2470,2471,12,12,1,1
25439,corner.diag,2471,2472,0,0,-1,-1
25451,corner.diag,2472,2473,12,12,1,1
25463,corner.diag,2473,2474,0,0,-1,-1
25475,corner.diag,2474,2475,12,12,1,1
25487,corner.diag,2475,2476,0,0,-1,-1
25499,corner.diag,2476,2477,12,12,1,1
25511,corner.diag,2477,2478,0,0,-1,-1
25523,corner.diag,2478,2479,12,12,1,1
25535,corner.diag,2479,2480,0,0,-1,-1
25547,corner.diag,2480,2481,12,12,1,1
25559,corner.diag,2481,2482,0,0,-1,-1
25571,corner.diag,2482,2483,12,12,1,1
25583,corner.diag,2483,2484,0,0,-1,-1
25595,corner.diag,2484,2485,12,12,1,1
25607,corner.diag,2485,2486,0,0,-1,-1
25619,corner.diag,2486,2487,12,12,1,1
25631,corner.diag,2487,2488,0,0,-1,-1
25643,corner.diag,2488,2489,12,12,1,1
25655,corner.diag,2489,2490,0,0,-1,-1
25667,corner.diag,2490,2491,12,12,1,1
25679,corner.diag,2491,2492,0,0,-1,-1
25691,corner.diag,2492,2493,12,12,1,1
25703,corner.diag,2493,2494,0,0,-1,-1
25715,corner.diag,2494,2495,12,12,1,1
25727,corner.diag,2495,2496,0,0,-1,-1
25739,corner.diag,2496,2497,12,12,1,1
25751,corner.diag,2497,2498,0,0,-1,-1
25763,corner.diag,2498,2499,12,12,1,1
25775,corner.diag,2499,2500,0,0,-1,-1
25787,corner.diag,2500,2501,12,12,1,1
25799,corner.diag,2501,2502,0,0,-1,-1
25811,corner.diag,2502,2503,12,12,1,1
25823,corner.diag,2503,2504,0,0,-1,-1
25835,corner.diag,2504,2505,12,12,1,1
25847,corner.diag,2505,2506,0,0,-1,-1
25859,corner.diag,2506,2507,12,12,1,1
25871,corner.diag,2507,2508,0,0,-1,-1
25883,corner.diag,2508,2509,12,12,1,1
25895,corner.diag,2509,2510,0,0,-1,-1
25907,corner.diag,2510,2511,12,12,1,1
25919,corner.diag,2511,2512,0,0,-1,-1
25931,corner.diag,2512,2513,12,12,1,1
25943,corner.diag,2513,2514,0,0,-1,-1
25955,corner.diag,2514,2515,12,12,1,1
25967,corner.diag,2515,2516,0,0,-1,-1
25979,corner.diag,2516,2517,12,12,1,1
25991,corner.diag,2517,2518,0,0,-1,-1
26003,corner.diag,2518,2519,12,12,1,1
26015,corner.diag,2519,2520,0,0,-1,-1
26027,corner.diag,2520,2521,12,12,1,1
26039,corner.diag,2521,2522,0,0,-1,-1
26051,corner.diag,2522,2523,12,12,1,1
26063,corner.diag,2523,2524,0,0,-1,-1
26075,corner.diag,2524,2525,12,12,1,1
26087,corner.diag,2525,2526,0,0,-1,-1
26099,corner.diag,2526,2527,12,12,1,1
26111,corner.diag,2527,2528,0,0,-1,-1
26123,corner.diag,2528,2529,12,12,1,1
26135,corner.diag,2529,2530,0,0,-1,-1
26147,corner.diag,2530,2531,12,12,1,1
26159,corner.diag,2531,2532,0,0,-1,-1
26171,corner.diag,2532,2533,12,12,1,1
26183,corner.diag,2533,2534,0,0,-1,-1
26195,corner.diag,2534,2535,12,12,1,1
26207,corner.diag,2535,2536,0,0,-1,-1
26219,corner.diag,2536,2537,12,12,1,1
26231,corner.diag,2537,2538,0,0,-1,-1
26243,corner.diag,2538,2539,12,12,1,1
26255,corner.diag,2539,2540,0,0,-1,-1
26267,corner.diag,2540,2541,12,12,1,1
26279,corner.diag,2541,2542,0,0,-1,-1
26291,corner.diag,2542,2543,12,12,1,1
26303,corner.diag,2543,2544,0,0,-1,-1
26315,corner.diag,2544,2545,12,12,1,1
26327,corner.diag,2545,2546,0,0,-1,-1
26339,corner.diag,2546,2547,12,12,1,1
26351,corner.diag,2547,2548,0,0,-1,-1
26363,corner.diag,2548,2549,12,12,1,1
26375,corner.diag,2549,2550,0,0,-1,-1
26387,corner.diag,2550,2551,12,12,1,1
26399,corner.diag,2551,2552,0,0,-1,-1
26411,corner.diag,2552,2553,12,12,1,1
26423,corner.diag,2553,2554,0,0,-1,-1
26435,corner.diag,2554,2555,12,12,1,1
26447,corner.diag,2555,2556,0,0,-1,-1
26459,corner.diag,2556,2557,12,12,1,1
26471,corner.diag,2557,2558,0,0,-1,-1
26483,corner.diag,2558,2559,12,12,1,1
26495,corner.diag,2559,2560,0,0,-1,-1
26507,corner.diag,2560,2561,12,12,1,1
26519,corner.diag,2561,2562,0,0,-1,-1
26531,corner.diag,2562,2563,12,12,1,1
26543,corner.diag,2563,2564,0,0,-1,-1
26555,corner.diag,2564,2565,12,12,1,1
26567,corner.diag,2565,2566,0,0,-1,-1
26579,corner.diag,2566,2567,12,12,1,1
26591,corner.diag,2567,2568,0,0,-1,-1
26603,corner.diag,2568,2569,12,12,1,1
26615,corner.diag,2569,2570,0,0,-1,-1
26627,corner.diag,2570,2571,12,12,1,1
26639,corner.diag,2571,2572,0,0,-1,-1
26651,corner.diag,2572,2573,12,12,1,1
26663,corner.diag,2573,2574,0,0,-1,-1
26675,corner.diag,2574,2575,12,12,1,1
26687,corner.diag,2575,2576,0,0,-1,-1
26699,corner.diag,2576,2577,12,12,1,1
26711,corner.diag,2577,2578,0,0,-1,-1
26723,corner.diag,2578,2579,12,12,1,1
26735,corner.diag,2579,2580,0,0,-1,-1
26747,corner.diag,2580,2581,12,12,1,1
26759,corner.diag,2581,2582,0,0,-1,-1
26771,corner.diag,2582,2583,12,12,1,1
26783,corner.diag,2583,2584,0,0,-1,-1
26795,corner.diag,2584,2585,12,12,1,1
26807,corner.diag,2585,2586,0,0,-1,-1
26819,corner.diag,2586,2587,12,12,1,1
26831,corner.diag,2587,2588,0,0,-1,-1
26843,corner.diag,2588,2589,12,12,1,1
26855,corner.diag,2589,2590,0,0,-1,-1
26867,corner.diag,2590,2591,12,12,1,1
26879,corner.diag,2591,2592,0,0,-1,-1
26891,corner.diag,2592,2593,12,12,1,1
26903,corner.diag,2593,2594,0,0,-1,-1
26915,corner.diag,2594,2595,12,12,1,1
26927,corner.diag,2595,2596,0,0,-1,-1
26939,corner.diag,2596,2597,12,12,1,1
26951,corner.diag,2597,2598,0,0,-1,-1
26963,corner.diag,2598,2599,12,12,1,1
26975,corner.diag,2599,2600,0,0,-1,-1
26987,corner.diag,2600,2601,12,12,1,1
26999,corner.diag,2601,2602,0,0,-1,-1
27011,corner.diag,2602,2603,12,12,1,1
27023,corner.diag,2603,2604,0,0,-1,-1
27035,corner.diag,2604,2605,12,12,1,1
27047,corner.diag,2605,2606,0,0,-1,-1
27059,corner.diag,2606,2607,12,12,1,1
27071,corner.diag,2607,2608,0,0,-1,-1
27083,corner.diag,2608,2609,12,12,1,1
27095,corner.diag,2609,2610,0,0,-1,-1
27107,corner.diag,2610,2611,12,12,1,1
27119,corner.diag,2611,2612,0,0,-1,-1
27131,corner.diag,2612,2613,12,12,1,1
27143,corner.diag,2613,2614,0,0,-1,-1
27155,corner.diag,2614,2615,12,12,1,1
27167,corner.diag,2615,2616,0,0,-1,-1
27179,corner.diag,2616,2617,12,12,1,1
27191,corner.diag,2617,2618,0,0,-1,-1
27203,corner.diag,2618,2619,12,12,1,1
27215,corner.diag,2619,2620,0,0,-1,-1
27227,corner.diag,2620,2621,12,12,1,1
27239,corner.diag,2621,2622,0,0,-1,-1
27251,corner.diag,2622,2623,12,12,1,1
27263,corner.diag,2623,2624,0,0,-1,-1
27275,corner.diag,2624,2625,12,12,1,1
27287,corner.diag,2625,2626,0,0,-1,-1
27299,corner.diag,2626,2627,12,12,1,1
27311,corner.diag,2627,2628,0,0,-1,-1
27323,corner.diag,2628,2629,12,12,1,1
27335,corner.diag,2629,2630,0,0,-1,-1
27347,corner.diag,2630,2631,12,12,1,1
27359,corner.diag,2631,2632,0,0,-1,-1
27371,corner.diag,2632,2633,12,12,1,1
27383,corner.diag,2633,2634,0,0,-1,-1
27395,corner.diag,2634,2635,12,12,1,1
27407,corner.diag,2635,2636,0,0,-1,-1
27419,corner.diag,2636,2637,12,12,1,1
27431,corner.diag,2637,2638,0,0,-1,-1
27443,corner.diag,2638,2639,12,12,1,1
27455,corner.diag,2639,2640,0,0,-1,-1
27467,corner.diag,2640,2641,12,12,1,1
27479,corner.diag,2641,2642,0,0,-1,-1
27491,corner.diag,2642,2643,12,12,1,1
27503,corner.diag,2643,2644,0,0,-1,-1
27515,corner.diag,2644,2645,12,12,1,1
27527,corner.diag,2645,2646,0,0,-1,-1
27539,corner.diag,2646,2647,12,12,1,1
27551,corner.diag,2647,2648,0,0,-1,-1
27563,corner.diag,2648,2649,12,12,1,1
27575,corner.diag,2649,2650,0,0,-1,-1
27587,corner.diag,2650,2651,12,12,1,1
27599,corner.diag,2651,2652,0,0,-1,-1
27611,corner.diag,2652,2653,12,12,1,1
27623,corner.diag,2653,2654,0,0,-1,-1
27635,corner.diag,2654,2655,12,12,1,1
27647,corner.diag,2655,2656,0,0,-1,-1
27659,corner.diag,2656,2657,12,12,1,1
27671,corner.diag,2657,2658,0,0,-1,-1
27683,corner.diag,2658,2659,12,12,1,1
27695,corner.diag,2659,2660,0,0,-1,-1
27707,corner.diag,2660,2661,12,12,1,1
27719,corner.diag,2661,2662,0,0,-1,-1
27731,corner.diag,2662,2663,12,12,1,1
27743,corner.diag,2663,2664,0,0,-1,-1
27755,corner.diag,2664,2665,12,12,1,1
27767,corner.diag,2665,2666,0,0,-1,-1
27779,corner.diag,2666,2667,12,12,1,1
27791,corner.diag,2667,2668,0,0,-1,-1
27803,corner.diag,2668,2669,12,12,1,1
27815,corner.diag,2669,2670,0,0,-1,-1
27827,corner.diag,2670,2671,12,12,1,1
27839,corner.diag,2671,2672,0,0,-1,-1
27851,corner.diag,2672,2673,12,12,1,1
27863,corner.diag,2673,2674,0,0,-1,-1
27875,corner.diag,2674,2675,12,12,1,1
27887,corner.diag,2675,2676,0,0,-1,-1
27899,corner.diag,2676,2677,12,12,1,1
27911,corner.diag,2677,2678,0,0,-1,-1
27923,corner.diag,2678,2679,12,12,1,1
27935,corner.diag,2679,2680,0,0,-1,-1
27947,corner.diag,2680,2681,12,12,1,1
27959,corner.diag,2681,2682,0,0,-1,-1
27971,corner.diag,2682,2683,12,12,1,1
27983,corner.diag,2683,2684,0,0,-1,-1
27995,corner.diag,2684,2685,12,12,1,1
28007,corner.diag,2685,2686,0,0,-1,-1
28019,corner.diag,2686,2687,12,12,1,1
28031,corner.diag,2687,2688,0,0,-1,-1
28043,corner.diag,2688,2689,12,12,1,1
28055,corner.diag,2689,2690,0,0,-1,-1
28067,corner.diag,2690,2691,12,12,1,1
28079,corner.diag,2691,2692,0,0,-1,-1
28091,corner.diag,2692,2693,12,12,1,1
28103,corner.diag,2693,2694,0,0,-1,-1
28115,corner.diag,2694,2695,12,12,1,1
28127,corner.diag,2695,2696,0,0,-1,-1
28139,corner.diag,2696,2697,12,12,1,1
28151,corner.diag,2697,2698,0,0,-1,-1
28163,corner.diag,2698,2699,12,12,1,1
28175,corner.diag,2699,2700,0,0,-1,-1
28187,corner.diag,2700,2701,12,12,1,1
28199,corner.diag,2701,2702,0,0,-1,-1
28211,corner.diag,2702,2703,12,12,1,1
28223,corner.diag,2703,2704,0,0,-1,-1
28235,corner.diag,2704,2705,12,12,1,1
28247,corner.diag,2705,2706,0,0,-1,-1
28259,corner.diag,2706,2707,12,12,1,1
28271,corner.diag,2707,2708,0,0,-1,-1
28283,corner.diag,2708,2709,12,12,1,1
28295,corner.diag,2709,2710,0,0,-1,-1
28307,corner.diag,2710,2711,12,12,1,1
28319,corner.diag,2711,2712,0,0,-1,-1
28331,corner.diag,2712,2713,12,12,1,1
28343,corner.diag,2713,2714,0,0,-1,-1
28355,corner.diag,2714,2715,12,12,1,1
28367,corner.diag,2715,2716,0,0,-1,-1
28379,corner.diag,2716,2717,12,12,1,1
28391,corner.diag,2717,2718,0,0,-1,-1
28403,corner.diag,2718,2719,12,12,1,1
28415,corner.diag,2719,2720,0,0,-1,-1
28427,corner.diag,2720,2721,12,12,1,1
28439,corner.diag,2721,2722,0,0,-1,-1
28451,corner.diag,2722,2723,12,12,1,1
28463,corner.diag,2723,2724,0,0,-1,-1
28475,corner.diag,2724,2725,12,12,1,1
28487,corner.diag,2725,2726,0,0,-1,-1
28499,corner.diag,2726,2727,12,12,1,1
28511,corner.diag,2727,2728,0,0,-1,-1
