step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
31382,corner.diag,4094,4095,0,0,-1,-1
31395,corner.diag,4095,4096,13,13,1,1
31408,corner.diag,4096,4097,0,0,-1,-1
31421,corner.diag,4097,4098,13,13,1,1
31434,corner.diag,4098,4099,0,0,-1,-1
31447,corner.diag,4099,4100,13,13,1,1
31460,corner.diag,4100,4101,0,0,-1,-1
31473,corner.diag,4101,4102,13,13,1,1
31486,corner.diag,4102,4103,0,0,-1,-1
31499,corner.diag,4103,4104,13,13,1,1
31512,corner.diag,4104,4105,0,0,-1,-1
31525,corner.diag,4105,4106,13,13,1,1
31538,corner.diag,4106,4107,0,0,-1,-1
31551,corner.diag,4107,4108,13,13,1,1
31564,corner.diag,4108,4109,0,0,-1,-1
31577,corner.diag,4109,4110,13,13,1,1
31590,corner.diag,4110,4111,0,0,-1,-1
31603,corner.diag,4111,4112,13,13,1,1
31616,corner.diag,4112,4113,0,0,-1,-1
31629,corner.diag,4113,4114,13,13,1,1
31642,corner.diag,4114,4115,0,0,-1,-1
31655,corner.diag,4115,4116,13,13,1,1
31668,corner.diag,4116,4117,0,0,-1,-1
31681,corner.diag,4117,4118,13,13,1,1
31694,corner.diag,4118,4119,0,0,-1,-1
31707,corner.diag,4119,4120,13,13,1,1
31720,corner.diag,4120,4121,0,0,-1,-1
31733,corner.diag,4121,4122,13,13,1,1
31746,corner.diag,4122,4123,0,0,-1,-1
31759,corner.diag,4123,4124,13,13,1,1
31772,corner.diag,4124,4125,0,0,-1,-1
31785,corner.diag,4125,4126,13,13,1,1
31798,corner.diag,4126,4127,0,0,-1,-1
31811,corner.diag,4127,4128,13,13,1,1
31824,corner.diag,4128,4129,0,0,-1,-1
31837,corner.diag,4129,4130,13,13,1,1
31850,corner.diag,4130,4131,0,0,-1,-1
31863,corner.diag,4131,4132,13,13,1,1
31876,corner.diag,4132,4133,0,0,-1,-1
31889,corner.diag,4133,4134,13,13,1,1
31902,corner.diag,4134,4135,0,0,-1,-1
31915,corner.diag,4135,4136,13,13,1,1
31928,corner.diag,4136,4137,0,0,-1,-1
31941,corner.diag,4137,4138,13,13,1,1
31954,corner.diag,4138,4139,0,0,-1,-1
31967,corner.diag,4139,4140,13,13,1,1
31980,corner.diag,4140,4141,0,0,-1,-1
31993,corner.diag,4141,4142,13,13,1,1
32006,corner.diag,4142,4143,0,0,-1,-1
32019,corner.diag,4143,4144,13,13,1,1
32032,corner.diag,4144,4145,0,0,-1,-1
32045,corner.diag,4145,4146,13,13,1,1
32058,corner.diag,4146,4147,0,0,-1,-1
32071,corner.diag,4147,4148,13,13,1,1
32084,corner.diag,4148,4149,0,0,-1,-1
32097,corner.diag,4149,4150,13,13,1,1
32110,corner.diag,4150,4151,0,0,-1,-1
32123,corner.diag,4151,4152,13,13,1,1
32136,corner.diag,4152,4153,0,0,-1,-1
32149,corner.diag,4153,4154,13,13,1,1
32162,corner.diag,4154,4155,0,0,-1,-1
32175,corner.diag,4155,4156,13,13,1,1
32188,corner.diag,4156,4157,0,0,-1,-1
32201,corner.diag,4157,4158,13,13,1,1
32214,corner.diag,4158,4159,0,0,-1,-1
32227,corner.diag,4159,4160,13,13,1,1
32240,corner.diag,4160,4161,0,0,-1,-1
32253,corner.diag,4161,4162,13,13,1,1
32266,corner.diag,4162,4163,0,0,-1,-1
32279,corner.diag,4163,4164,13,13,1,1
32292,corner.diag,4164,4165,0,0,-1,-1
32305,corner.diag,4165,4166,13,13,1,1
32318,corner.diag,4166,4167,0,0,-1,-1
32331,corner.diag,4167,4168,13,13,1,1
32344,corner.diag,4168,4169,0,0,-1,-1
32357,corner.diag,4169,4170,13,13,1,1
32370,corner.diag,4170,4171,0,0,-1,-1
32383,corner.diag,4171,4172,13,13,1,1
32396,corner.diag,4172,4173,0,0,-1,-1
32409,corner.diag,4173,4174,13,13,1,1
32422,corner.diag,4174,4175,0,0,-1,-1
32435,corner.diag,4175,4176,13,13,1,1
32448,corner.diag,4176,4177,0,0,-1,-1
32461,corner.diag,4177,4178,13,13,1,1
32474,corner.diag,4178,4179,0,0,-1,-1
32487,corner.diag,4179,4180,13,13,1,1
32500,corner.diag,4180,4181,0,0,-1,-1
32513,corner.diag,4181,4182,13,13,1,1
32526,corner.diag,4182,4183,0,0,-1,-1
32539,corner.diag,4183,4184,13,13,1,1
32552,corner.diag,4184,4185,0,0,-1,-1
32565,corner.diag,4185,4186,13,13,1,1
32578,corner.diag,4186,4187,0,0,-1,-1
32591,corner.diag,4187,4188,13,13,1,1
32604,corner.diag,4188,4189,0,0,-1,-1
32617,corner.diag,4189,4190,13,13,1,1
32630,corner.diag,4190,4191,0,0,-1,-1
32643,corner.diag,4191,4192,13,13,1,1
32656,corner.diag,4192,4193,0,0,-1,-1
32669,corner.diag,4193,4194,13,13,1,1
32682,corner.diag,4194,4195,0,0,-1,-1
32695,corner.diag,4195,4196,13,13,1,1
32708,corner.diag,4196,4197,0,0,-1,-1
32721,corner.diag,4197,4198,13,13,1,1
32734,corner.diag,4198,4199,0,0,-1,-1
32747,corner.diag,4199,4200,13,13,1,1
32760,corner.diag,4200,4201,0,0,-1,-1
32773,corner.diag,4201,4202,13,13,1,1
32786,corner.diag,4202,4203,0,0,-1,-1
32799,corner.diag,4203,4204,13,13,1,1
32812,corner.diag,4204,4205,0,0,-1,-1
32825,corner.diag,4205,4206,13,13,1,1
32838,corner.diag,4206,4207,0,0,-1,-1
32851,corner.diag,4207,4208,13,13,1,1
32864,corner.diag,4208,4209,0,0,-1,-1
32877,corner.diag,4209,4210,13,13,1,1
32890,corner.diag,4210,4211,0,0,-1,-1
32903,corner.diag,4211,4212,13,13,1,1
32916,corner.diag,4212,4213,0,0,-1,-1
32929,corner.diag,4213,4214,13,13,1,1
32942,corner.diag,4214,4215,0,0,-1,-1
32955,corner.diag,4215,4216,13,13,1,1
32968,corner.diag,4216,4217,0,0,-1,-1
32981,corner.diag,4217,4218,13,13,1,1
32994,corner.diag,4218,4219,0,0,-1,-1
33007,corner.diag,4219,4220,13,13,1,1
33020,corner.diag,4220,4221,0,0,-1,-1
33033,corner.diag,4221,4222,13,13,1,1
33046,corner.diag,4222,4223,0,0,-1,-1
33059,corner.diag,4223,4224,13,13,1,1
33072,corner.diag,4224,4225,0,0,-1,-1
33085,corner.diag,4225,4226,13,13,1,1
33098,corner.diag,4226,4227,0,0,-1,-1
33111,corner.diag,4227,4228,13,13,1,1
33124,corner.diag,4228,4229,0,0,-1,-1
33137,corner.diag,4229,4230,13,13,1,1
33150,corner.diag,4230,4231,0,0,-1,-1
33163,corner.diag,4231,4232,13,13,1,1
33176,corner.diag,4232,4233,0,0,-1,-1
33189,corner.diag,4233,4234,13,13,1,1
33202,corner.diag,4234,4235,0,0,-1,-1
33215,corner.diag,4235,4236,13,13,1,1
33228,corner.diag,4236,4237,0,0,-1,-1
33241,corner.diag,4237,4238,13,13,1,1
33254,corner.diag,4238,4239,0,0,-1,-1
33267,corner.diag,4239,4240,13,13,1,1
33280,corner.diag,4240,4241,0,0,-1,-1
33293,corner.diag,4241,4242,13,13,1,1
33306,corner.diag,4242,4243,0,0,-1,-1
33319,corner.diag,4243,4244,13,13,1,1
33332,corner.diag,4244,4245,0,0,-1,-1
33345,corner.diag,4245,4246,13,13,1,1
33358,corner.diag,4246,4247,0,0,-1,-1
33371,corner.diag,4247,4248,13,13,1,1
33384,corner.diag,4248,4249,0,0,-1,-1
33397,corner.diag,4249,4250,13,13,1,1
33410,corner.diag,4250,4251,0,0,-1,-1
33423,corner.diag,4251,4252,13,13,1,1
33436,corner.diag,4252,4253,0,0,-1,-1
33449,corner.diag,4253,4254,13,13,1,1
33462,corner.diag,4254,4255,0,0,-1,-1
33475,corner.diag,4255,4256,13,13,1,1
33488,corner.diag,4256,4257,0,0,-1,-1
33501,corner.diag,4257,4258,13,13,1,1
33514,corner.diag,4258,4259,0,0,-1,-1
33527,corner.diag,4259,4260,13,13,1,1
33540,corner.diag,4260,4261,0,0,-1,-1
33553,corner.diag,4261,4262,13,13,1,1
33566,corner.diag,4262,4263,0,0,-1,-1
33579,corner.diag,4263,4264,13,13,1,1
33592,corner.diag,4264,4265,0,0,-1,-1
33605,corner.diag,4265,4266,13,13,1,1
33618,corner.diag,4266,4267,0,0,-1,-1
33631,corner.diag,4267,4268,13,13,1,1
33644,corner.diag,4268,4269,0,0,-1,-1
33657,corner.diag,4269,4270,13,13,1,1
33670,corner.diag,4270,4271,0,0,-1,-1
33683,corner.diag,4271,4272,13,13,1,1
33696,corner.diag,4272,4273,0,0,-1,-1
33709,corner.diag,4273,4274,13,13,1,1
33722,corner.diag,4274,4275,0,0,-1,-1
33735,corner.diag,4275,4276,13,13,1,1
33748,corner.diag,4276,4277,0,0,-1,-1
33761,corner.diag,4277,4278,13,13,1,1
33774,corner.diag,4278,4279,0,0,-1,-1
33787,corner.diag,4279,4280,13,13,1,1
33800,corner.diag,4280,4281,0,0,-1,-1
33813,corner.diag,4281,4282,13,13,1,1
33826,corner.diag,4282,4283,0,0,-1,-1
33839,corner.diag,4283,4284,13,13,1,1
33852,corner.diag,4284,4285,0,0,-1,-1
33865,corner.diag,4285,4286,13,13,1,1
33878,corner.diag,4286,4287,0,0,-1,-1
33891,corner.diag,4287,4288,13,13,1,1
33904,corner.diag,4288,4289,0,0,-1,-1
33917,corner.diag,4289,4290,13,13,1,1
33930,corner.diag,4290,4291,0,0,-1,-1
33943,corner.diag,4291,4292,13,13,1,1
33956,corner.diag,4292,4293,0,0,-1,-1
33969,corner.diag,4293,4294,13,13,1,1
33982,corner.diag,4294,4295,0,0,-1,-1
33995,corner.diag,4295,4296,13,13,1,1
34008,corner.diag,4296,4297,0,0,-1,-1
34021,corner.diag,4297,4298,13,13,1,1
34034,corner.diag,4298,4299,0,0,-1,-1
34047,corner.diag,4299,4300,13,13,1,1
34060,corner.diag,4300,4301,0,0,-1,-1
34073,corner.diag,4301,4302,13,13,1,1
34086,corner.diag,4302,4303,0,0,-1,-1
34099,corner.diag,4303,4304,13,13,1,1
34112,corner.diag,4304,4305,0,0,-1,-1
34125,corner.diag,4305,4306,13,13,1,1
34138,corner.diag,4306,4307,0,0,-1,-1
34151,corner.diag,4307,4308,13,13,1,1
34164,corner.diag,4308,4309,0,0,-1,-1
34177,corner.diag,4309,4310,13,13,1,1
34190,corner.diag,4310,4311,0,0,-1,-1
34203,corner.diag,4311,4312,13,13,1,1
34216,corner.diag,4312,4313,0,0,-1,-1
34229,corner.diag,4313,4314,13,13,1,1
34242,corner.diag,4314,4315,0,0,-1,-1
34255,corner.diag,4315,4316,13,13,1,1
34268,corner.diag,4316,4317,0,0,-1,-1
34281,corner.diag,4317,4318,13,13,1,1
34294,corner.diag,4318,4319,0,0,-1,-1
34307,corner.diag,4319,4320,13,13,1,1
34320,corner.diag,4320,4321,0,0,-1,-1
34333,corner.diag,4321,4322,13,13,1,1
34346,corner.diag,4322,4323,0,0,-1,-1
34359,corner.diag,4323,4324,13,13,1,1
34372,corner.diag,4324,4325,0,0,-1,-1
34385,corner.diag,4325,4326,13,13,1,1
34398,corner.diag,4326,4327,0,0,-1,-1
34411,corner.diag,4327,4328,13,13,1,1
34424,corner.diag,4328,4329,0,0,-1,-1
34437,corner.diag,4329,4330,13,13,1,1
34450,corner.diag,4330,4331,0,0,-1,-1
34463,corner.diag,4331,4332,13,13,1,1
34476,corner.diag,4332,4333,0,0,-1,-1
34489,corner.diag,4333,4334,13,13,1,1
34502,corner.diag,4334,4335,0,0,-1,-1
34515,corner.diag,4335,4336,13,13,1,1
34528,corner.diag,4336,4337,0,0,-1,-1
34541,corner.diag,4337,4338,13,13,1,1
34554,corner.diag,4338,4339,0,0,-1,-1
34567,corner.diag,4339,4340,13,13,1,1
34580,corner.diag,4340,4341,0,0,-1,-1
34593,corner.diag,4341,4342,13,13,1,1
34606,corner.diag,4342,4343,0,0,-1,-1
34619,corner.diag,4343,4344,13,13,1,1
34632,corner.diag,4344,4345,0,0,-1,-1
34645,corner.diag,4345,4346,13,13,1,1
34658,corner.diag,4346,4347,0,0,-1,-1
34671,corner.diag,4347,4348,13,13,1,1
34684,corner.diag,4348,4349,0,0,-1,-1
34697,corner.diag,4349,4350,13,13,1,1
34710,corner.diag,4350,4351,0,0,-1,-1
34723,corner.diag,4351,4352,13,13,1,1
34736,corner.diag,4352,4353,0,0,-1,-1
34749,corner.diag,4353,4354,13,13,1,1
34762,corner.diag,4354,4355,0,0,-1,-1
34775,corner.diag,4355,4356,13,13,1,1
34788,corner.diag,4356,4357,0,0,-1,-1
34801,corner.diag,4357,4358,13,13,1,1
34814,corner.diag,4358,4359,0,0,-1,-1
34827,corner.diag,4359,4360,13,13,1,1
34840,corner.diag,4360,4361,0,0,-1,-1
34853,corner.diag,4361,4362,13,13,1,1
34866,corner.diag,4362,4363,0,0,-1,-1
34879,corner.diag,4363,4364,13,13,1,1
34892,corner.diag,4364,4365,0,0,-1,-1
34905,corner.diag,4365,4366,13,13,1,1
34918,corner.diag,4366,4367,0,0,-1,-1
34931,corner.diag,4367,4368,13,13,1,1
34944,corner.diag,4368,4369,0,0,-1,-1
34957,corner.diag,4369,4370,13,13,1,1
34970,corner.diag,4370,4371,0,0,-1,-1
34983,corner.diag,4371,4372,13,13,1,1
34996,corner.diag,4372,4373,0,0,-1,-1
35009,corner.diag,4373,4374,13,13,1,1
35022,corner.diag,4374,4375,0,0,-1,-1
35035,corner.diag,4375,4376,13,13,1,1
35048,corner.diag,4376,4377,0,0,-1,-1
35061,corner.diag,4377,4378,13,13,1,1
35074,corner.diag,4378,4379,0,0,-1,-1
35087,corner.diag,4379,4380,13,13,1,1
35100,corner.diag,4380,4381,0,0,-1,-1
35113,corner.diag,4381,4382,13,13,1,1
35126,corner.diag,4382,4383,0,0,-1,-1
35139,corner.diag,4383,4384,13,13,1,1
35152,corner.diag,4384,4385,0,0,-1,-1
35165,corner.diag,4385,4386,13,13,1,1
35178,corner.diag,4386,4387,0,0,-1,-1
35191,corner.diag,4387,4388,13,13,1,1
35204,corner.diag,4388,4389,0,0,-1,-1
35217,corner.diag,4389,4390,13,13,1,1
35230,corner.diag,4390,4391,0,0,-1,-1
35243,corner.diag,4391,4392,13,13,1,1
35256,corner.diag,4392,4393,0,0,-1,-1
35269,corner.diag,4393,4394,13,13,1,1
35282,corner.diag,4394,4395,0,0,-1,-1
35295,corner.diag,4395,4396,13,13,1,1
35308,corner.diag,4396,4397,0,0,-1,-1
35321,corner.diag,4397,4398,13,13,1,1
35334,corner.diag,4398,4399,0,0,-1,-1
35347,corner.diag,4399,4400,13,13,1,1
35360,corner.diag,4400,4401,0,0,-1,-1
35373,corner.diag,4401,4402,13,13,1,1
35386,corner.diag,4402,4403,0,0,-1,-1
35399,corner.diag,4403,4404,13,13,1,1
35412,corner.diag,4404,4405,0,0,-1,-1
35425,corner.diag,4405,4406,13,13,1,1
35438,corner.diag,4406,4407,0,0,-1,-1
35451,corner.diag,4407,4408,13,13,1,1
35464,corner.diag,4408,4409,0,0,-1,-1
35477,corner.diag,4409,4410,13,13,1,1
35490,corner.diag,4410,4411,0,0,-1,-1
35503,corner.diag,4411,4412,13,13,1,1
35516,corner.diag,4412,4413,0,0,-1,-1
35529,corner.diag,4413,4414,13,13,1,1
35542,corner.diag,4414,4415,0,0,-1,-1
35555,corner.diag,4415,4416,13,13,1,1
35568,corner.diag,4416,4417,0,0,-1,-1
35581,corner.diag,4417,4418,13,13,1,1
35594,corner.diag,4418,4419,0,0,-1,-1
35607,corner.diag,4419,4420,13,13,1,1
35620,corner.diag,4420,4421,0,0,-1,-1
35633,corner.diag,4421,4422,13,13,1,1
35646,corner.diag,4422,4423,0,0,-1,-1
35659,corner.diag,4423,4424,13,13,1,1
35672,corner.diag,4424,4425,0,0,-1,-1
35685,corner.diag,4425,4426,13,13,1,1
35698,corner.diag,4426,4427,0,0,-1,-1
35711,corner.diag,4427,4428,13,13,1,1
35724,corner.diag,4428,4429,0,0,-1,-1
35737,corner.diag,4429,4430,13,13,1,1
35750,corner.diag,4430,4431,0,0,-1,-1
35763,corner.diag,4431,4432,13,13,1,1
35776,corner.diag,4432,4433,0,0,-1,-1
35789,corner.diag,4433,4434,13,13,1,1
35802,corner.diag,4434,4435,0,0,-1,-1
35815,corner.diag,4435,4436,13,13,1,1
35828,corner.diag,4436,4437,0,0,-1,-1
35841,corner.diag,4437,4438,13,13,1,1
35854,corner.diag,4438,4439,0,0,-1,-1
35867,corner.diag,4439,4440,13,13,1,1
35880,corner.diag,4440,4441,0,0,-1,-1
35893,corner.diag,4441,4442,13,13,1,1
35906,corner.diag,4442,4443,0,0,-1,-1
35919,corner.diag,4443,4444,13,13,1,1
35932,corner.diag,4444,4445,0,0,-1,-1
35945,corner.diag,4445,4446,13,13,1,1
35958,corner.diag,4446,4447,0,0,-1,-1
35971,corner.diag,4447,4448,13,13,1,1
35984,corner.diag,4448,4449,0,0,-1,-1
35997,corner.diag,4449,4450,13,13,1,1
36010,corner.diag,4450,4451,0,0,-1,-1
36023,corner.diag,4451,4452,13,13,1,1
36036,corner.diag,4452,4453,0,0,-1,-1
36049,corner.diag,4453,4454,13,13,1,1
36062,corner.diag,4454,4455,0,0,-1,-1
36075,corner.diag,4455,4456,13,13,1,1
36088,corner.diag,4456,4457,0,0,-1,-1
36101,corner.diag,4457,4458,13,13,1,1
36114,corner.diag,4458,4459,0,0,-1,-1
36127,corner.diag,4459,4460,13,13,1,1
36140,corner.diag,4460,4461,0,0,-1,-1
36153,corner.diag,4461,4462,13,13,1,1
36166,corner.diag,4462,4463,0,0,-1,-1
36179,corner.diag,4463,4464,13,13,1,1
36192,corner.diag,4464,4465,0,0,-1,-1
36205,corner.diag,4465,4466,13,13,1,1
36218,corner.diag,4466,4467,0,0,-1,-1
36231,corner.diag,4467,4468,13,13,1,1
36244,corner.diag,4468,4469,0,0,-1,-1
36257,corner.diag,4469,4470,13,13,1,1
36270,corner.diag,4470,4471,0,0,-1,-1
36283,corner.diag,4471,4472,13,13,1,1
36296,corner.diag,4472,4473,0,0,-1,-1
36309,corner.diag,4473,4474,13,13,1,1
36322,corner.diag,4474,4475,0,0,-1,-1
36335,corner.diag,4475,4476,13,13,1,1
36348,corner.diag,4476,4477,0,0,-1,-1
36361,corner.diag,4477,4478,13,13,1,1
36374,corner.diag,4478,4479,0,0,-1,-1
36387,corner.diag,4479,4480,13,13,1,1
36400,corner.diag,4480,4481,0,0,-1,-1
36413,corner.diag,4481,4482,13,13,1,1
36426,corner.diag,4482,4483,0,0,-1,-1
36439,corner.diag,4483,4484,13,13,1,1
36452,corner.diag,4484,4485,0,0,-1,-1
36465,corner.diag,4485,4486,13,13,1,1
36478,corner.diag,4486,4487,0,0,-1,-1
36491,corner.diag,4487,4488,13,13,1,1
36504,corner.diag,4488,4489,0,0,-1,-1
36517,corner.diag,4489,4490,13,13,1,1
36530,corner.diag,4490,4491,0,0,-1,-1
36543,corner.diag,4491,4492,13,13,1,1
36556,corner.diag,4492,4493,0,0,-1,-1
36569,corner.diag,4493,4494,13,13,1,1
36582,corner.diag,4494,4495,0,0,-1,-1
36595,corner.diag,4495,4496,13,13,1,1
36608,corner.diag,4496,4497,0,0,-1,-1
36621,corner.diag,4497,4498,13,13,1,1
36634,corner.diag,4498,4499,0,0,-1,-1
36647,corner.diag,4499,4500,13,13,1,1
36660,corner.diag,4500,4501,0,0,-1,-1
36673,corner.diag,4501,4502,13,13,1,1
36686,corner.diag,4502,4503,0,0,-1,-1
36699,corner.diag,4503,4504,13,13,1,1
36712,corner.diag,4504,4505,0,0,-1,-1
36725,corner.diag,4505,4506,13,13,1,1
36738,corner.diag,4506,4507,0,0,-1,-1
36751,corner.diag,4507,4508,13,13,1,1
36764,corner.diag,4508,4509,0,0,-1,-1
36777,corner.diag,4509,4510,13,13,1,1
36790,corner.diag,4510,4511,0,0,-1,-1
36803,corner.diag,4511,4512,13,13,1,1
36816,corner.diag,4512,4513,0,0,-1,-1
36829,corner.diag,4513,4514,13,13,1,1
36842,corner.diag,4514,4515,0,0,-1,-1
36855,corner.diag,4515,4516,13,13,1,1
36868,corner.diag,4516,4517,0,0,-1,-1
36881,corner.diag,4517,4518,13,13,1,1
36894,corner.diag,4518,4519,0,0,-1,-1
36907,corner.diag,4519,4520,13,13,1,1
36920,corner.diag,4520,4521,0,0,-1,-1
36933,corner.diag,4521,4522,13,13,1,1
36946,corner.diag,4522,4523,0,0,-1,-1
36959,corner.diag,4523,4524,13,13,1,1
36972,corner.diag,4524,4525,0,0,-1,-1
36985,corner.diag,4525,4526,13,13,1,1
36998,corner.diag,4526,4527,0,0,-1,-1
37011,corner.diag,4527,4528,13,13,1,1
37024,corner.diag,4528,4529,0,0,-1,-1
37037,corner.diag,4529,4530,13,13,1,1
37050,corner.diag,4530,4531,0,0,-1,-1
37063,corner.diag,4531,4532,13,13,1,1
37076,corner.diag,4532,4533,0,0,-1,-1
37089,corner.diag,4533,4534,13,13,1,1
37102,corner.diag,4534,4535,0,0,-1,-1
37115,corner.diag,4535,4536,13,13,1,1
37128,corner.diag,4536,4537,0,0,-1,-1
37141,corner.diag,4537,4538,13,13,1,1
37154,corner.diag,4538,4539,0,0,-1,-1
37167,corner.diag,4539,4540,13,13,1,1
37180,corner.diag,4540,4541,0,0,-1,-1
37193,corner.diag,4541,4542,13,13,1,1
37206,corner.diag,4542,4543,0,0,-1,-1
37219,corner.diag,4543,4544,13,13,1,1
37232,corner.diag,4544,4545,0,0,-1,-1
37245,corner.diag,4545,4546,13,13,1,1
37258,corner.diag,4546,4547,0,0,-1,-1
37271,corner.diag,4547,4548,13,13,1,1
37284,corner.diag,4548,4549,0,0,-1,-1
37297,corner.diag,4549,4550,13,13,1,1
37310,corner.diag,4550,4551,0,0,-1,-1
37323,corner.diag,4551,4552,13,13,1,1
37336,corner.diag,4552,4553,0,0,-1,-1
37349,corner.diag,4553,4554,13,13,1,1
37362,corner.diag,4554,4555,0,0,-1,-1
37375,corner.diag,4555,4556,13,13,1,1
37388,corner.diag,4556,4557,0,0,-1,-1
37401,corner.diag,4557,4558,13,13,1,1
37414,corner.diag,4558,4559,0,0,-1,-1
37427,corner.diag,4559,4560,13,13,1,1
37440,corner.diag,4560,4561,0,0,-1,-1
37453,corner.diag,4561,4562,13,13,1,1
37466,corner.diag,4562,4563,0,0,-1,-1
37479,corner.diag,4563,4564,13,13,1,1
37492,corner.diag,4564,4565,0,0,-1,-1
37505,corner.diag,4565,4566,13,13,1,1
37518,corner.diag,4566,4567,0,0,-1,-1
37531,corner.diag,4567,4568,13,13,1,1
37544,corner.diag,4568,4569,0,0,-1,-1
37557,corner.diag,4569,4570,13,13,1,1
37570,corner.diag,4570,4571,0,0,-1,-1
37583,corner.diag,4571,4572,13,13,1,1
37596,corner.diag,4572,4573,0,0,-1,-1
37609,corner.diag,4573,4574,13,13,1,1
37622,corner.diag,4574,4575,0,0,-1,-1
37635,corner.diag,4575,4576,13,13,1,1
37648,corner.diag,4576,4577,0,0,-1,-1
37661,corner.diag,4577,4578,13,13,1,1
37674,corner.diag,4578,4579,0,0,-1,-1
37687,corner.diag,4579,4580,13,13,1,1
37700,corner.diag,4580,4581,0,0,-1,-1
37713,corner.diag,4581,4582,13,13,1,1
37726,corner.diag,4582,4583,0,0,-1,-1
37739,corner.diag,4583,4584,13,13,1,1
37752,corner.diag,4584,4585,0,0,-1,-1
37765,corner.diag,4585,4586,13,13,1,1
37778,corner.diag,4586,4587,0,0,-1,-1
37791,corner.diag,4587,4588,13,13,1,1
37804,corner.diag,4588,4589,0,0,-1,-1
37817,corner.diag,4589,4590,13,13,1,1
37830,corner.diag,4590,4591,0,0,-1,-1
37843,corner.diag,4591,4592,13,13,1,1
37856,corner.diag,4592,4593,0,0,-1,-1
37869,corner.diag,4593,4594,13,13,1,1
37882,corner.diag,4594,4595,0,0,-1,-1
37895,corner.diag,4595,4596,13,13,1,1
37908,corner.diag,4596,4597,0,0,-1,-1
37921,corner.diag,4597,4598,13,13,1,1
37934,corner.diag,4598,4599,0,0,-1,-1
37947,corner.diag,4599,4600,13,13,1,1
37960,corner.diag,4600,4601,0,0,-1,-1
37973,corner.diag,4601,4602,13,13,1,1
37986,corner.diag,4602,4603,0,0,-1,-1
37999,corner.diag,4603,4604,13,13,1,1
38012,corner.diag,4604,4605,0,0,-1,-1
38025,corner.diag,4605,4606,13,13,1,1
38038,corner.diag,4606,4607,0,0,-1,-1
38051,corner.diag,4607,4608,13,13,1,1
38064,corner.diag,4608,4609,0,0,-1,-1
38077,corner.diag,4609,4610,13,13,1,1
38090,corner.diag,4610,4611,0,0,-1,-1
38103,corner.diag,4611,4612,13,13,1,1
38116,corner.diag,4612,4613,0,0,-1,-1
38129,corner.diag,4613,4614,13,13,1,1
38142,corner.diag,4614,4615,0,0,-1,-1
38155,corner.diag,4615,4616,13,13,1,1
38168,corner.diag,4616,4617,0,0,-1,-1
38181,corner.diag,4617,4618,13,13,1,1
38194,corner.diag,4618,4619,0,0,-1,-1
38207,corner.diag,4619,4620,13,13,1,1
38220,corner.diag,4620,4621,0,0,-1,-1
38233,corner.diag,4621,4622,13,13,1,1
38246,corner.diag,4622,4623,0,0,-1,-1
38259,corner.diag,4623,4624,13,13,1,1
38272,corner.diag,4624,4625,0,0,-1,-1
38285,corner.diag,4625,4626,13,13,1,1
38298,corner.diag,4626,4627,0,0,-1,-1
38311,corner.diag,4627,4628,13,13,1,1
38324,corner.diag,4628,4629,0,0,-1,-1
38337,corner.diag,4629,4630,13,13,1,1
38350,corner.diag,4630,4631,0,0,-1,-1
38363,corner.diag,4631,4632,13,13,1,1
38376,corner.diag,4632,4633,0,0,-1,-1
38389,corner.diag,4633,4634,13,13,1,1
38402,corner.diag,4634,4635,0,0,-1,-1
38415,corner.diag,4635,4636,13,13,1,1
38428,corner.diag,4636,4637,0,0,-1,-1
38441,corner.diag,4637,4638,13,13,1,1
38454,corner.diag,4638,4639,0,0,-1,-1
38467,corner.diag,4639,4640,13,13,1,1
38480,corner.diag,4640,4641,0,0,-1,-1
38493,corner.diag,4641,4642,13,13,1,1
38506,corner.diag,4642,4643,0,0,-1,-1
38519,corner.diag,4643,4644,13,13,1,1
38532,corner.diag,4644,4645,0,0,-1,-1
38545,corner.diag,4645,4646,13,13,1,1
38558,corner.diag,4646,4647,0,0,-1,-1
38571,corner.diag,4647,4648,13,13,1,1
38584,corner.diag,4648,4649,0,0,-1,-1
38597,corner.diag,4649,4650,13,13,1,1
38610,corner.diag,4650,4651,0,0,-1,-1
38623,corner.diag,4651,4652,13,13,1,1
38636,corner.diag,4652,4653,0,0,-1,-1
38649,corner.diag,4653,4654,13,13,1,1
38662,corner.diag,4654,4655,0,0,-1,-1
38675,corner.diag,4655,4656,13,13,1,1
38688,corner.diag,4656,4657,0,0,-1,-1
38701,corner.diag,4657,4658,13,13,1,1
38714,corner.diag,4658,4659,0,0,-1,-1
38727,corner.diag,4659,4660,13,13,1,1
38740,corner.diag,4660,4661,0,0,-1,-1
38753,corner.diag,4661,4662,13,13,1,1
38766,corner.diag,4662,4663,0,0,-1,-1
38779,corner.diag,4663,4664,13,13,1,1
38792,corner.diag,4664,4665,0,0,-1,-1
38805,corner.diag,4665,4666,13,13,1,1
38818,corner.diag,4666,4667,0,0,-1,-1
38831,corner.diag,4667,4668,13,13,1,1
38844,corner.diag,4668,4669,0,0,-1,-1
38857,corner.diag,4669,4670,13,13,1,1
38870,corner.diag,4670,4671,0,0,-1,-1
38883,corner.diag,4671,4672,13,13,1,1
38896,corner.diag,4672,4673,0,0,-1,-1
38909,corner.diag,4673,4674,13,13,1,1
38922,corner.diag,4674,4675,0,0,-1,-1
38935,corner.diag,4675,4676,13,13,1,1
