step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
38297,corner.diag,4887,4888,11,11,1,1
38308,corner.diag,4888,4889,0,0,-1,-1
38319,corner.diag,4889,4890,11,11,1,1
38330,corner.diag,4890,4891,0,0,-1,-1
38341,corner.diag,4891,4892,11,11,1,1
38352,corner.diag,4892,4893,0,0,-1,-1
38363,corner.diag,4893,4894,11,11,1,1
38374,corner.diag,4894,4895,0,0,-1,-1
38385,corner.diag,4895,4896,11,11,1,1
38396,corner.diag,4896,4897,0,0,-1,-1
38407,corner.diag,4897,4898,11,11,1,1
38418,corner.diag,4898,4899,0,0,-1,-1
38429,corner.diag,4899,4900,11,11,1,1
38440,corner.diag,4900,4901,0,0,-1,-1
38451,corner.diag,4901,4902,11,11,1,1
38462,corner.diag,4902,4903,0,0,-1,-1
38473,corner.diag,4903,4904,11,11,1,1
38484,corner.diag,4904,4905,0,0,-1,-1
38495,corner.diag,4905,4906,11,11,1,1
38506,corner.diag,4906,4907,0,0,-1,-1
38517,corner.diag,4907,4908,11,11,1,1
38528,corner.diag,4908,4909,0,0,-1,-1
38539,corner.diag,4909,4910,11,11,1,1
38550,corner.diag,4910,4911,0,0,-1,-1
38561,corner.diag,4911,4912,11,11,1,1
38572,corner.diag,4912,4913,0,0,-1,-1
38583,corner.diag,4913,4914,11,11,1,1
38594,corner.diag,4914,4915,0,0,-1,-1
38605,corner.diag,4915,4916,11,11,1,1
38616,corner.diag,4916,4917,0,0,-1,-1
38627,corner.diag,4917,4918,11,11,1,1
38638,corner.diag,4918,4919,0,0,-1,-1
38649,corner.diag,4919,4920,11,11,1,1
38660,corner.diag,4920,4921,0,0,-1,-1
38671,corner.diag,4921,4922,11,11,1,1
38682,corner.diag,4922,4923,0,0,-1,-1
38693,corner.diag,4923,4924,11,11,1,1
38704,corner.diag,4924,4925,0,0,-1,-1
38715,corner.diag,4925,4926,11,11,1,1
38726,corner.diag,4926,4927,0,0,-1,-1
38737,corner.diag,4927,4928,11,11,1,1
38748,corner.diag,4928,4929,0,0,-1,-1
38759,corner.diag,4929,4930,11,11,1,1
38770,corner.diag,4930,4931,0,0,-1,-1
38781,corner.diag,4931,4932,11,11,1,1
38792,corner.diag,4932,4933,0,0,-1,-1
38803,corner.diag,4933,4934,11,11,1,1
38814,corner.diag,4934,4935,0,0,-1,-1
38825,corner.diag,4935,4936,11,11,1,1
38836,corner.diag,4936,4937,0,0,-1,-1
38847,corner.diag,4937,4938,11,11,1,1
38858,corner.diag,4938,4939,0,0,-1,-1
38869,corner.diag,4939,4940,11,11,1,1
38880,corner.diag,4940,4941,0,0,-1,-1
38891,corner.diag,4941,4942,11,11,1,1
38902,corner.diag,4942,4943,0,0,-1,-1
38913,corner.diag,4943,4944,11,11,1,1
38924,corner.diag,4944,4945,0,0,-1,-1
38935,corner.diag,4945,4946,11,11,1,1
38946,corner.diag,4946,4947,0,0,-1,-1
38957,corner.diag,4947,4948,11,11,1,1
38968,corner.diag,4948,4949,0,0,-1,-1
38979,corner.diag,4949,4950,11,11,1,1
38990,corner.diag,4950,4951,0,0,-1,-1
39001,corner.diag,4951,4952,11,11,1,1
39012,corner.diag,4952,4953,0,0,-1,-1
39023,corner.diag,4953,4954,11,11,1,1
39034,corner.diag,4954,4955,0,0,-1,-1
39045,corner.diag,4955,4956,11,11,1,1
39056,corner.diag,4956,4957,0,0,-1,-1
39067,corner.diag,4957,4958,11,11,1,1
39078,corner.diag,4958,4959,0,0,-1,-1
39089,corner.diag,4959,4960,11,11,1,1
39100,corner.diag,4960,4961,0,0,-1,-1
39111,corner.diag,4961,4962,11,11,1,1
39122,corner.diag,4962,4963,0,0,-1,-1
39133,corner.diag,4963,4964,11,11,1,1
39144,corner.diag,4964,4965,0,0,-1,-1
39155,corner.diag,4965,4966,11,11,1,1
39166,corner.diag,4966,4967,0,0,-1,-1
39177,corner.diag,4967,4968,11,11,1,1
39188,corner.diag,4968,4969,0,0,-1,-1
39199,corner.diag,4969,4970,11,11,1,1
39210,corner.diag,4970,4971,0,0,-1,-1
39221,corner.diag,4971,4972,11,11,1,1
39232,corner.diag,4972,4973,0,0,-1,-1
39243,corner.diag,4973,4974,11,11,1,1
39254,corner.diag,4974,4975,0,0,-1,-1
39265,corner.diag,4975,4976,11,11,1,1
39276,corner.diag,4976,4977,0,0,-1,-1
39287,corner.diag,4977,4978,11,11,1,1
39298,corner.diag,4978,4979,0,0,-1,-1
39309,corner.diag,4979,4980,11,11,1,1
39320,corner.diag,4980,4981,0,0,-1,-1
39331,corner.diag,4981,4982,11,11,1,1
39342,corner.diag,4982,4983,0,0,-1,-1
39353,corner.diag,4983,4984,11,11,1,1
39364,corner.diag,4984,4985,0,0,-1,-1
39375,corner.diag,4985,4986,11,11,1,1
39386,corner.diag,4986,4987,0,0,-1,-1
39397,corner.diag,4987,4988,11,11,1,1
39408,corner.diag,4988,4989,0,0,-1,-1
39419,corner.diag,4989,4990,11,11,1,1
39430,corner.diag,4990,4991,0,0,-1,-1
39441,corner.diag,4991,4992,11,11,1,1
39452,corner.diag,4992,4993,0,0,-1,-1
39463,corner.diag,4993,4994,11,11,1,1
39474,corner.diag,4994,4995,0,0,-1,-1
39485,corner.diag,4995,4996,11,11,1,1
39496,corner.diag,4996,4997,0,0,-1,-1
39507,corner.diag,4997,4998,11,11,1,1
39518,corner.diag,4998,4999,0,0,-1,-1
39529,corner.diag,4999,5000,11,11,1,1
39540,corner.diag,5000,5001,0,0,-1,-1
39551,corner.diag,5001,5002,11,11,1,1
39562,corner.diag,5002,5003,0,0,-1,-1
39573,corner.diag,5003,5004,11,11,1,1
39584,corner.diag,5004,5005,0,0,-1,-1
39595,corner.diag,5005,5006,11,11,1,1
39606,corner.diag,5006,5007,0,0,-1,-1
39617,corner.diag,5007,5008,11,11,1,1
39628,corner.diag,5008,5009,0,0,-1,-1
39639,corner.diag,5009,5010,11,11,1,1
39650,corner.diag,5010,5011,0,0,-1,-1
39661,corner.diag,5011,5012,11,11,1,1
39672,corner.diag,5012,5013,0,0,-1,-1
39683,corner.diag,5013,5014,11,11,1,1
39694,corner.diag,5014,5015,0,0,-1,-1
39705,corner.diag,5015,5016,11,11,1,1
39716,corner.diag,5016,5017,0,0,-1,-1
39727,corner.diag,5017,5018,11,11,1,1
39738,corner.diag,5018,5019,0,0,-1,-1
39749,corner.diag,5019,5020,11,11,1,1
39760,corner.diag,5020,5021,0,0,-1,-1
39771,corner.diag,5021,5022,11,11,1,1
39782,corner.diag,5022,5023,0,0,-1,-1
39793,corner.diag,5023,5024,11,11,1,1
39804,corner.diag,5024,5025,0,0,-1,-1
39815,corner.diag,5025,5026,11,11,1,1
39826,corner.diag,5026,5027,0,0,-1,-1
39837,corner.diag,5027,5028,11,11,1,1
39848,corner.diag,5028,5029,0,0,-1,-1
39859,corner.diag,5029,5030,11,11,1,1
39870,corner.diag,5030,5031,0,0,-1,-1
39881,corner.diag,5031,5032,11,11,1,1
39892,corner.diag,5032,5033,0,0,-1,-1
39903,corner.diag,5033,5034,11,11,1,1
39914,corner.diag,5034,5035,0,0,-1,-1
39925,corner.diag,5035,5036,11,11,1,1
39936,corner.diag,5036,5037,0,0,-1,-1
39947,corner.diag,5037,5038,11,11,1,1
39958,corner.diag,5038,5039,0,0,-1,-1
39969,corner.diag,5039,5040,11,11,1,1
39980,corner.diag,5040,5041,0,0,-1,-1
39991,corner.diag,5041,5042,11,11,1,1
40000,INVERT_GEOM,5042,5042,1,1,1,1
40010,corner.diag,5042,5043,11,11,1,1
40021,corner.diag,5043,5044,0,0,-1,-1
40032,corner.diag,5044,5045,11,11,1,1
40043,corner.diag,5045,5046,0,0,-1,-1
40054,corner.diag,5046,5047,11,11,1,1
40065,corner.diag,5047,5048,0,0,-1,-1
40076,corner.diag,5048,5049,11,11,1,1
40087,corner.diag,5049,5050,0,0,-1,-1
40098,corner.diag,5050,5051,11,11,1,1
40109,corner.diag,5051,5052,0,0,-1,-1
40120,corner.diag,5052,5053,11,11,1,1
40131,corner.diag,5053,5054,0,0,-1,-1
40142,corner.diag,5054,5055,11,11,1,1
40153,corner.diag,5055,5056,0,0,-1,-1
40164,corner.diag,5056,5057,11,11,1,1
40175,corner.diag,5057,5058,0,0,-1,-1
40186,corner.diag,5058,5059,11,11,1,1
40197,corner.diag,5059,5060,0,0,-1,-1
40208,corner.diag,5060,5061,11,11,1,1
40219,corner.diag,5061,5062,0,0,-1,-1
40230,corner.diag,5062,5063,11,11,1,1
40241,corner.diag,5063,5064,0,0,-1,-1
40252,corner.diag,5064,5065,11,11,1,1
40263,corner.diag,5065,5066,0,0,-1,-1
40274,corner.diag,5066,5067,11,11,1,1
40285,corner.diag,5067,5068,0,0,-1,-1
40296,corner.diag,5068,5069,11,11,1,1
40307,corner.diag,5069,5070,0,0,-1,-1
40318,corner.diag,5070,5071,11,11,1,1
40329,corner.diag,5071,5072,0,0,-1,-1
40340,corner.diag,5072,5073,11,11,1,1
40351,corner.diag,5073,5074,0,0,-1,-1
40362,corner.diag,5074,5075,11,11,1,1
40373,corner.diag,5075,5076,0,0,-1,-1
40384,corner.diag,5076,5077,11,11,1,1
40395,corner.diag,5077,5078,0,0,-1,-1
40406,corner.diag,5078,5079,11,11,1,1
40417,corner.diag,5079,5080,0,0,-1,-1
40428,corner.diag,5080,5081,11,11,1,1
40439,corner.diag,5081,5082,0,0,-1,-1
40450,corner.diag,5082,5083,11,11,1,1
40461,corner.diag,5083,5084,0,0,-1,-1
40472,corner.diag,5084,5085,11,11,1,1
40483,corner.diag,5085,5086,0,0,-1,-1
40494,corner.diag,5086,5087,11,11,1,1
40505,corner.diag,5087,5088,0,0,-1,-1
40516,corner.diag,5088,5089,11,11,1,1
40527,corner.diag,5089,5090,0,0,-1,-1
40538,corner.diag,5090,5091,11,11,1,1
40549,corner.diag,5091,5092,0,0,-1,-1
40560,corner.diag,5092,5093,11,11,1,1
40571,corner.diag,5093,5094,0,0,-1,-1
40582,corner.diag,5094,5095,11,11,1,1
40593,corner.diag,5095,5096,0,0,-1,-1
40604,corner.diag,5096,5097,11,11,1,1
40615,corner.diag,5097,5098,0,0,-1,-1
40626,corner.diag,5098,5099,11,11,1,1
40637,corner.diag,5099,5100,0,0,-1,-1
40648,corner.diag,5100,5101,11,11,1,1
40659,corner.diag,5101,5102,0,0,-1,-1
40670,corner.diag,5102,5103,11,11,1,1
40681,corner.diag,5103,5104,0,0,-1,-1
40692,corner.diag,5104,5105,11,11,1,1
40703,corner.diag,5105,5106,0,0,-1,-1
40714,corner.diag,5106,5107,11,11,1,1
40725,corner.diag,5107,5108,0,0,-1,-1
40736,corner.diag,5108,5109,11,11,1,1
40747,corner.diag,5109,5110,0,0,-1,-1
40758,corner.diag,5110,5111,11,11,1,1
40769,corner.diag,5111,5112,0,0,-1,-1
40780,corner.diag,5112,5113,11,11,1,1
40791,corner.diag,5113,5114,0,0,-1,-1
40802,corner.diag,5114,5115,11,11,1,1
40813,corner.diag,5115,5116,0,0,-1,-1
40824,corner.diag,5116,5117,11,11,1,1
40835,corner.diag,5117,5118,0,0,-1,-1
40846,corner.diag,5118,5119,11,11,1,1
40857,corner.diag,5119,5120,0,0,-1,-1
40868,corner.diag,5120,5121,11,11,1,1
40879,corner.diag,5121,5122,0,0,-1,-1
40890,corner.diag,5122,5123,11,11,1,1
40901,corner.diag,5123,5124,0,0,-1,-1
40912,corner.diag,5124,5125,11,11,1,1
40923,corner.diag,5125,5126,0,0,-1,-1
40934,corner.diag,5126,5127,11,11,1,1
40945,corner.diag,5127,5128,0,0,-1,-1
40956,corner.diag,5128,5129,11,11,1,1
40967,corner.diag,5129,5130,0,0,-1,-1
40978,corner.diag,5130,5131,11,11,1,1
40989,corner.diag,5131,5132,0,0,-1,-1
41000,corner.diag,5132,5133,11,11,1,1
41011,corner.diag,5133,5134,0,0,-1,-1
41022,corner.diag,5134,5135,11,11,1,1
41033,corner.diag,5135,5136,0,0,-1,-1
41044,corner.diag,5136,5137,11,11,1,1
41055,corner.diag,5137,5138,0,0,-1,-1
41066,corner.diag,5138,5139,11,11,1,1
41077,corner.diag,5139,5140,0,0,-1,-1
41088,corner.diag,5140,5141,11,11,1,1
41099,corner.diag,5141,5142,0,0,-1,-1
41110,corner.diag,5142,5143,11,11,1,1
41121,corner.diag,5143,5144,0,0,-1,-1
41132,corner.diag,5144,5145,11,11,1,1
41143,corner.diag,5145,5146,0,0,-1,-1
41154,corner.diag,5146,5147,11,11,1,1
41165,corner.diag,5147,5148,0,0,-1,-1
41176,corner.diag,5148,5149,11,11,1,1
41187,corner.diag,5149,5150,0,0,-1,-1
41198,corner.diag,5150,5151,11,11,1,1
41209,corner.diag,5151,5152,0,0,-1,-1
41220,corner.diag,5152,5153,11,11,1,1
41231,corner.diag,5153,5154,0,0,-1,-1
41242,corner.diag,5154,5155,11,11,1,1
41253,corner.diag,5155,5156,0,0,-1,-1
41264,corner.diag,5156,5157,11,11,1,1
41275,corner.diag,5157,5158,0,0,-1,-1
41286,corner.diag,5158,5159,11,11,1,1
41297,corner.diag,5159,5160,0,0,-1,-1
41308,corner.diag,5160,5161,11,11,1,1
41319,corner.diag,5161,5162,0,0,-1,-1
41330,corner.diag,5162,5163,11,11,1,1
41341,corner.diag,5163,5164,0,0,-1,-1
41352,corner.diag,5164,5165,11,11,1,1
41363,corner.diag,5165,5166,0,0,-1,-1
41374,corner.diag,5166,5167,11,11,1,1
41385,corner.diag,5167,5168,0,0,-1,-1
41396,corner.diag,5168,5169,11,11,1,1
41407,corner.diag,5169,5170,0,0,-1,-1
41418,corner.diag,5170,5171,11,11,1,1
41429,corner.diag,5171,5172,0,0,-1,-1
41440,corner.diag,5172,5173,11,11,1,1
41451,corner.diag,5173,5174,0,0,-1,-1
41462,corner.diag,5174,5175,11,11,1,1
41473,corner.diag,5175,5176,0,0,-1,-1
41484,corner.diag,5176,5177,11,11,1,1
41495,corner.diag,5177,5178,0,0,-1,-1
41506,corner.diag,5178,5179,11,11,1,1
41517,corner.diag,5179,5180,0,0,-1,-1
41528,corner.diag,5180,5181,11,11,1,1
41539,corner.diag,5181,5182,0,0,-1,-1
41550,corner.diag,5182,5183,11,11,1,1
41561,corner.diag,5183,5184,0,0,-1,-1
41572,corner.diag,5184,5185,11,11,1,1
41583,corner.diag,5185,5186,0,0,-1,-1
41594,corner.diag,5186,5187,11,11,1,1
41605,corner.diag,5187,5188,0,0,-1,-1
41616,corner.diag,5188,5189,11,11,1,1
41627,corner.diag,5189,5190,0,0,-1,-1
41638,corner.diag,5190,5191,11,11,1,1
41649,corner.diag,5191,5192,0,0,-1,-1
41660,corner.diag,5192,5193,11,11,1,1
41671,corner.diag,5193,5194,0,0,-1,-1
41682,corner.diag,5194,5195,11,11,1,1
41693,corner.diag,5195,5196,0,0,-1,-1
41704,corner.diag,5196,5197,11,11,1,1
41715,corner.diag,5197,5198,0,0,-1,-1
41726,corner.diag,5198,5199,11,11,1,1
41737,corner.diag,5199,5200,0,0,-1,-1
41748,corner.diag,5200,5201,11,11,1,1
41759,corner.diag,5201,5202,0,0,-1,-1
41770,corner.diag,5202,5203,11,11,1,1
41781,corner.diag,5203,5204,0,0,-1,-1
41792,corner.diag,5204,5205,11,11,1,1
41803,corner.diag,5205,5206,0,0,-1,-1
41814,corner.diag,5206,5207,11,11,1,1
41825,corner.diag,5207,5208,0,0,-1,-1
41836,corner.diag,5208,5209,11,11,1,1
41847,corner.diag,5209,5210,0,0,-1,-1
41858,corner.diag,5210,5211,11,11,1,1
41869,corner.diag,5211,5212,0,0,-1,-1
41880,corner.diag,5212,5213,11,11,1,1
41891,corner.diag,5213,5214,0,0,-1,-1
41902,corner.diag,5214,5215,11,11,1,1
41913,corner.diag,5215,5216,0,0,-1,-1
41924,corner.diag,5216,5217,11,11,1,1
41935,corner.diag,5217,5218,0,0,-1,-1
41946,corner.diag,5218,5219,11,11,1,1
41957,corner.diag,5219,5220,0,0,-1,-1
41968,corner.diag,5220,5221,11,11,1,1
41979,corner.diag,5221,5222,0,0,-1,-1
41990,corner.diag,5222,5223,11,11,1,1
42001,corner.diag,5223,5224,0,0,-1,-1
42012,corner.diag,5224,5225,11,11,1,1
42023,corner.diag,5225,5226,0,0,-1,-1
42034,corner.diag,5226,5227,11,11,1,1
42045,corner.diag,5227,5228,0,0,-1,-1
42056,corner.diag,5228,5229,11,11,1,1
42067,corner.diag,5229,5230,0,0,-1,-1
42078,corner.diag,5230,5231,11,11,1,1
42089,corner.diag,5231,5232,0,0,-1,-1
42100,corner.diag,5232,5233,11,11,1,1
42111,corner.diag,5233,5234,0,0,-1,-1
42122,corner.diag,5234,5235,11,11,1,1
42133,corner.diag,5235,5236,0,0,-1,-1
42144,corner.diag,5236,5237,11,11,1,1
42155,corner.diag,5237,5238,0,0,-1,-1
42166,corner.diag,5238,5239,11,11,1,1
42177,corner.diag,5239,5240,0,0,-1,-1
42188,corner.diag,5240,5241,11,11,1,1
42199,corner.diag,5241,5242,0,0,-1,-1
42210,corner.diag,5242,5243,11,11,1,1
42221,corner.diag,5243,5244,0,0,-1,-1
42232,corner.diag,5244,5245,11,11,1,1
42243,corner.diag,5245,5246,0,0,-1,-1
42254,corner.diag,5246,5247,11,11,1,1
42265,corner.diag,5247,5248,0,0,-1,-1
42276,corner.diag,5248,5249,11,11,1,1
42287,corner.diag,5249,5250,0,0,-1,-1
42298,corner.diag,5250,5251,11,11,1,1
42309,corner.diag,5251,5252,0,0,-1,-1
42320,corner.diag,5252,5253,11,11,1,1
42331,corner.diag,5253,5254,0,0,-1,-1
42342,corner.diag,5254,5255,11,11,1,1
42353,corner.diag,5255,5256,0,0,-1,-1
42364,corner.diag,5256,5257,11,11,1,1
42375,corner.diag,5257,5258,0,0,-1,-1
42386,corner.diag,5258,5259,11,11,1,1
42397,corner.diag,5259,5260,0,0,-1,-1
42408,corner.diag,5260,5261,11,11,1,1
42419,corner.diag,5261,5262,0,0,-1,-1
42430,corner.diag,5262,5263,11,11,1,1
42441,corner.diag,5263,5264,0,0,-1,-1
42452,corner.diag,5264,5265,11,11,1,1
42463,corner.diag,5265,5266,0,0,-1,-1
42474,corner.diag,5266,5267,11,11,1,1
42485,corner.diag,5267,5268,0,0,-1,-1
42496,corner.diag,5268,5269,11,11,1,1
42507,corner.diag,5269,5270,0,0,-1,-1
42518,corner.diag,5270,5271,11,11,1,1
42529,corner.diag,5271,5272,0,0,-1,-1
42540,corner.diag,5272,5273,11,11,1,1
42551,corner.diag,5273,5274,0,0,-1,-1
42562,corner.diag,5274,5275,11,11,1,1
42573,corner.diag,5275,5276,0,0,-1,-1
42584,corner.diag,5276,5277,11,11,1,1
42595,corner.diag,5277,5278,0,0,-1,-1
42606,corner.diag,5278,5279,11,11,1,1
42617,corner.diag,5279,5280,0,0,-1,-1
42628,corner.diag,5280,5281,11,11,1,1
42639,corner.diag,5281,5282,0,0,-1,-1
42650,corner.diag,5282,5283,11,11,1,1
42661,corner.diag,5283,5284,0,0,-1,-1
42672,corner.diag,5284,5285,11,11,1,1
42683,corner.diag,5285,5286,0,0,-1,-1
42694,corner.diag,5286,5287,11,11,1,1
42705,corner.diag,5287,5288,0,0,-1,-1
42716,corner.diag,5288,5289,11,11,1,1
42727,corner.diag,5289,5290,0,0,-1,-1
42738,corner.diag,5290,5291,11,11,1,1
42749,corner.diag,5291,5292,0,0,-1,-1
42760,corner.diag,5292,5293,11,11,1,1
42771,corner.diag,5293,5294,0,0,-1,-1
42782,corner.diag,5294,5295,11,11,1,1
42793,corner.diag,5295,5296,0,0,-1,-1
42804,corner.diag,5296,5297,11,11,1,1
42815,corner.diag,5297,5298,0,0,-1,-1
42826,corner.diag,5298,5299,11,11,1,1
42837,corner.diag,5299,5300,0,0,-1,-1
42848,corner.diag,5300,5301,11,11,1,1
42859,corner.diag,5301,5302,0,0,-1,-1
42870,corner.diag,5302,5303,11,11,1,1
42881,corner.diag,5303,5304,0,0,-1,-1
42892,corner.diag,5304,5305,11,11,1,1
42903,corner.diag,5305,5306,0,0,-1,-1
42914,corner.diag,5306,5307,11,11,1,1
42925,corner.diag,5307,5308,0,0,-1,-1
42936,corner.diag,5308,5309,11,11,1,1
42947,corner.diag,5309,5310,0,0,-1,-1
42958,corner.diag,5310,5311,11,11,1,1
42969,corner.diag,5311,5312,0,0,-1,-1
42980,corner.diag,5312,5313,11,11,1,1
42991,corner.diag,5313,5314,0,0,-1,-1
43002,corner.diag,5314,5315,11,11,1,1
43013,corner.diag,5315,5316,0,0,-1,-1
43024,corner.diag,5316,5317,11,11,1,1
43035,corner.diag,5317,5318,0,0,-1,-1
43046,corner.diag,5318,5319,11,11,1,1
43057,corner.diag,5319,5320,0,0,-1,-1
43068,corner.diag,5320,5321,11,11,1,1
43079,corner.diag,5321,5322,0,0,-1,-1
43090,corner.diag,5322,5323,11,11,1,1
43101,corner.diag,5323,5324,0,0,-1,-1
43112,corner.diag,5324,5325,11,11,1,1
43123,corner.diag,5325,5326,0,0,-1,-1
43134,corner.diag,5326,5327,11,11,1,1
43145,corner.diag,5327,5328,0,0,-1,-1
43156,corner.diag,5328,5329,11,11,1,1
43167,corner.diag,5329,5330,0,0,-1,-1
43178,corner.diag,5330,5331,11,11,1,1
43189,corner.diag,5331,5332,0,0,-1,-1
43200,corner.diag,5332,5333,11,11,1,1
43211,corner.diag,5333,5334,0,0,-1,-1
43222,corner.diag,5334,5335,11,11,1,1
43233,corner.diag,5335,5336,0,0,-1,-1
43244,corner.diag,5336,5337,11,11,1,1
43255,corner.diag,5337,5338,0,0,-1,-1
43266,corner.diag,5338,5339,11,11,1,1
43277,corner.diag,5339,5340,0,0,-1,-1
43288,corner.diag,5340,5341,11,11,1,1
43299,corner.diag,5341,5342,0,0,-1,-1
43310,corner.diag,5342,5343,11,11,1,1
43321,corner.diag,5343,5344,0,0,-1,-1
43332,corner.diag,5344,5345,11,11,1,1
43343,corner.diag,5345,5346,0,0,-1,-1
43354,corner.diag,5346,5347,11,11,1,1
43365,corner.diag,5347,5348,0,0,-1,-1
43376,corner.diag,5348,5349,11,11,1,1
43387,corner.diag,5349,5350,0,0,-1,-1
43398,corner.diag,5350,5351,11,11,1,1
43409,corner.diag,5351,5352,0,0,-1,-1
43420,corner.diag,5352,5353,11,11,1,1
43431,corner.diag,5353,5354,0,0,-1,-1
43442,corner.diag,5354,5355,11,11,1,1
43453,corner.diag,5355,5356,0,0,-1,-1
43464,corner.diag,5356,5357,11,11,1,1
43475,corner.diag,5357,5358,0,0,-1,-1
43486,corner.diag,5358,5359,11,11,1,1
43497,corner.diag,5359,5360,0,0,-1,-1
43508,corner.diag,5360,5361,11,11,1,1
43519,corner.diag,5361,5362,0,0,-1,-1
43530,corner.diag,5362,5363,11,11,1,1
43541,corner.diag,5363,5364,0,0,-1,-1
43552,corner.diag,5364,5365,11,11,1,1
43563,corner.diag,5365,5366,0,0,-1,-1
43574,corner.diag,5366,5367,11,11,1,1
43585,corner.diag,5367,5368,0,0,-1,-1
43596,corner.diag,5368,5369,11,11,1,1
43607,corner.diag,5369,5370,0,0,-1,-1
43618,corner.diag,5370,5371,11,11,1,1
43629,corner.diag,5371,5372,0,0,-1,-1
43640,corner.diag,5372,5373,11,11,1,1
43651,corner.diag,5373,5374,0,0,-1,-1
43662,corner.diag,5374,5375,11,11,1,1
43673,corner.diag,5375,5376,0,0,-1,-1
43684,corner.diag,5376,5377,11,11,1,1
43695,corner.diag,5377,5378,0,0,-1,-1
43706,corner.diag,5378,5379,11,11,1,1
43717,corner.diag,5379,5380,0,0,-1,-1
43728,corner.diag,5380,5381,11,11,1,1
43739,corner.diag,5381,5382,0,0,-1,-1
43750,corner.diag,5382,5383,11,11,1,1
43761,corner.diag,5383,5384,0,0,-1,-1
43772,corner.diag,5384,5385,11,11,1,1
43783,corner.diag,5385,5386,0,0,-1,-1
43794,corner.diag,5386,5387,11,11,1,1
43805,corner.diag,5387,5388,0,0,-1,-1
43816,corner.diag,5388,5389,11,11,1,1
43827,corner.diag,5389,5390,0,0,-1,-1
43838,corner.diag,5390,5391,11,11,1,1
43849,corner.diag,5391,5392,0,0,-1,-1
43860,corner.diag,5392,5393,11,11,1,1
43871,corner.diag,5393,5394,0,0,-1,-1
43882,corner.diag,5394,5395,11,11,1,1
43893,corner.diag,5395,5396,0,0,-1,-1
43904,corner.diag,5396,5397,11,11,1,1
43915,corner.diag,5397,5398,0,0,-1,-1
43926,corner.diag,5398,5399,11,11,1,1
43937,corner.diag,5399,5400,0,0,-1,-1
43948,corner.diag,5400,5401,11,11,1,1
43959,corner.diag,5401,5402,0,0,-1,-1
43970,corner.diag,5402,5403,11,11,1,1
43981,corner.diag,5403,5404,0,0,-1,-1
43992,corner.diag,5404,5405,11,11,1,1
44003,corner.diag,5405,5406,0,0,-1,-1
44014,corner.diag,5406,5407,11,11,1,1
44025,corner.diag,5407,5408,0,0,-1,-1
44036,corner.diag,5408,5409,11,11,1,1
44047,corner.diag,5409,5410,0,0,-1,-1
44058,corner.diag,5410,5411,11,11,1,1
44069,corner.diag,5411,5412,0,0,-1,-1
44080,corner.diag,5412,5413,11,11,1,1
44091,corner.diag,5413,5414,0,0,-1,-1
44102,corner.diag,5414,5415,11,11,1,1
44113,corner.diag,5415,5416,0,0,-1,-1
44124,corner.diag,5416,5417,11,11,1,1
44135,corner.diag,5417,5418,0,0,-1,-1
44146,corner.diag,5418,5419,11,11,1,1
44157,corner.diag,5419,5420,0,0,-1,-1
44168,corner.diag,5420,5421,11,11,1,1
44179,corner.diag,5421,5422,0,0,-1,-1
44190,corner.diag,5422,5423,11,11,1,1
44201,corner.diag,5423,5424,0,0,-1,-1
44212,corner.diag,5424,5425,11,11,1,1
44223,corner.diag,5425,5426,0,0,-1,-1
44234,corner.diag,5426,5427,11,11,1,1
44245,corner.diag,5427,5428,0,0,-1,-1
44256,corner.diag,5428,5429,11,11,1,1
44267,corner.diag,5429,5430,0,0,-1,-1
44278,corner.diag,5430,5431,11,11,1,1
44289,corner.diag,5431,5432,0,0,-1,-1
44300,corner.diag,5432,5433,11,11,1,1
44311,corner.diag,5433,5434,0,0,-1,-1
44322,corner.diag,5434,5435,11,11,1,1
44333,corner.diag,5435,5436,0,0,-1,-1
44344,corner.diag,5436,5437,11,11,1,1
44355,corner.diag,5437,5438,0,0,-1,-1
44366,corner.diag,5438,5439,11,11,1,1
44377,corner.diag,5439,5440,0,0,-1,-1
44388,corner.diag,5440,5441,11,11,1,1
44399,corner.diag,5441,5442,0,0,-1,-1
44410,corner.diag,5442,5443,11,11,1,1
44421,corner.diag,5443,5444,0,0,-1,-1
44432,corner.diag,5444,5445,11,11,1,1
44443,corner.diag,5445,5446,0,0,-1,-1
44454,corner.diag,5446,5447,11,11,1,1
44465,corner.diag,5447,5448,0,0,-1,-1
44476,corner.diag,5448,5449,11,11,1,1
44487,corner.diag,5449,5450,0,0,-1,-1
44498,corner.diag,5450,5451,11,11,1,1
44509,corner.diag,5451,5452,0,0,-1,-1
44520,corner.diag,5452,5453,11,11,1,1
44531,corner.diag,5453,5454,0,0,-1,-1
44542,corner.diag,5454,5455,11,11,1,1
44553,corner.diag,5455,5456,0,0,-1,-1
44564,corner.diag,5456,5457,11,11,1,1
44575,corner.diag,5457,5458,0,0,-1,-1
44586,corner.diag,5458,5459,11,11,1,1
44597,corner.diag,5459,5460,0,0,-1,-1
44608,corner.diag,5460,5461,11,11,1,1
44619,corner.diag,5461,5462,0,0,-1,-1
44630,corner.diag,5462,5463,11,11,1,1
44641,corner.diag,5463,5464,0,0,-1,-1
44652,corner.diag,5464,5465,11,11,1,1
44663,corner.diag,5465,5466,0,0,-1,-1
44674,corner.diag,5466,5467,11,11,1,1
44685,corner.diag,5467,5468,0,0,-1,-1
