step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
30663,corner.diag,3832,3833,7.5,7.5,-1,-1
30671,corner.diag,3833,3834,0,0,1,1
30679,corner.diag,3834,3835,7.5,7.5,-1,-1
30687,corner.diag,3835,3836,0,0,1,1
30695,corner.diag,3836,3837,7.5,7.5,-1,-1
30703,corner.diag,3837,3838,0,0,1,1
30711,corner.diag,3838,3839,7.5,7.5,-1,-1
30719,corner.diag,3839,3840,0,0,1,1
30727,corner.diag,3840,3841,7.5,7.5,-1,-1
30735,corner.diag,3841,3842,0,0,1,1
30743,corner.diag,3842,3843,7.5,7.5,-1,-1
30751,corner.diag,3843,3844,0,0,1,1
30759,corner.diag,3844,3845,7.5,7.5,-1,-1
30767,corner.diag,3845,3846,0,0,1,1
30775,corner.diag,3846,3847,7.5,7.5,-1,-1
30783,corner.diag,3847,3848,0,0,1,1
30791,corner.diag,3848,3849,7.5,7.5,-1,-1
30799,corner.diag,3849,3850,0,0,1,1
30807,corner.diag,3850,3851,7.5,7.5,-1,-1
30815,corner.diag,3851,3852,0,0,1,1
30823,corner.diag,3852,3853,7.5,7.5,-1,-1
30831,corner.diag,3853,3854,0,0,1,1
30839,corner.diag,3854,3855,7.5,7.5,-1,-1
30847,corner.diag,3855,3856,0,0,1,1
30855,corner.diag,3856,3857,7.5,7.5,-1,-1
30863,corner.diag,3857,3858,0,0,1,1
30871,corner.diag,3858,3859,7.5,7.5,-1,-1
30879,corner.diag,3859,3860,0,0,1,1
30887,corner.diag,3860,3861,7.5,7.5,-1,-1
30895,corner.diag,3861,3862,0,0,1,1
30903,corner.diag,3862,3863,7.5,7.5,-1,-1
30911,corner.diag,3863,3864,0,0,1,1
30919,corner.diag,3864,3865,7.5,7.5,-1,-1
30927,corner.diag,3865,3866,0,0,1,1
30935,corner.diag,3866,3867,7.5,7.5,-1,-1
30943,corner.diag,3867,3868,0,0,1,1
30951,corner.diag,3868,3869,7.5,7.5,-1,-1
30959,corner.diag,3869,3870,0,0,1,1
30967,corner.diag,3870,3871,7.5,7.5,-1,-1
30975,corner.diag,3871,3872,0,0,1,1
30983,corner.diag,3872,3873,7.5,7.5,-1,-1
30991,corner.diag,3873,3874,0,0,1,1
30999,corner.diag,3874,3875,7.5,7.5,-1,-1
31007,corner.diag,3875,3876,0,0,1,1
31015,corner.diag,3876,3877,7.5,7.5,-1,-1
31023,corner.diag,3877,3878,0,0,1,1
31031,corner.diag,3878,3879,7.5,7.5,-1,-1
31039,corner.diag,3879,3880,0,0,1,1
31047,corner.diag,3880,3881,7.5,7.5,-1,-1
31055,corner.diag,3881,3882,0,0,1,1
31063,corner.diag,3882,3883,7.5,7.5,-1,-1
31071,corner.diag,3883,3884,0,0,1,1
31079,corner.diag,3884,3885,7.5,7.5,-1,-1
31087,corner.diag,3885,3886,0,0,1,1
31095,corner.diag,3886,3887,7.5,7.5,-1,-1
31103,corner.diag,3887,3888,0,0,1,1
31111,corner.diag,3888,3889,7.5,7.5,-1,-1
31119,corner.diag,3889,3890,0,0,1,1
31127,corner.diag,3890,3891,7.5,7.5,-1,-1
31135,corner.diag,3891,3892,0,0,1,1
31143,corner.diag,3892,3893,7.5,7.5,-1,-1
31151,corner.diag,3893,3894,0,0,1,1
31159,corner.diag,3894,3895,7.5,7.5,-1,-1
31167,corner.diag,3895,3896,0,0,1,1
31175,corner.diag,3896,3897,7.5,7.5,-1,-1
31183,corner.diag,3897,3898,0,0,1,1
31191,corner.diag,3898,3899,7.5,7.5,-1,-1
31199,corner.diag,3899,3900,0,0,1,1
31207,corner.diag,3900,3901,7.5,7.5,-1,-1
31215,corner.diag,3901,3902,0,0,1,1
31223,corner.diag,3902,3903,7.5,7.5,-1,-1
31231,corner.diag,3903,3904,0,0,1,1
31239,corner.diag,3904,3905,7.5,7.5,-1,-1
31247,corner.diag,3905,3906,0,0,1,1
31255,corner.diag,3906,3907,7.5,7.5,-1,-1
31263,corner.diag,3907,3908,0,0,1,1
31271,corner.diag,3908,3909,7.5,7.5,-1,-1
31279,corner.diag,3909,3910,0,0,1,1
31287,corner.diag,3910,3911,7.5,7.5,-1,-1
31295,corner.diag,3911,3912,0,0,1,1
31303,corner.diag,3912,3913,7.5,7.5,-1,-1
31311,corner.diag,3913,3914,0,0,1,1
31319,corner.diag,3914,3915,7.5,7.5,-1,-1
31327,corner.diag,3915,3916,0,0,1,1
31335,corner.diag,3916,3917,7.5,7.5,-1,-1
31343,corner.diag,3917,3918,0,0,1,1
31351,corner.diag,3918,3919,7.5,7.5,-1,-1
31359,corner.diag,3919,3920,0,0,1,1
31367,corner.diag,3920,3921,7.5,7.5,-1,-1
31375,corner.diag,3921,3922,0,0,1,1
31383,corner.diag,3922,3923,7.5,7.5,-1,-1
31391,corner.diag,3923,3924,0,0,1,1
31399,corner.diag,3924,3925,7.5,7.5,-1,-1
31407,corner.diag,3925,3926,0,0,1,1
31415,corner.diag,3926,3927,7.5,7.5,-1,-1
31423,corner.diag,3927,3928,0,0,1,1
31431,corner.diag,3928,3929,7.5,7.5,-1,-1
31439,corner.diag,3929,3930,0,0,1,1
31447,corner.diag,3930,3931,7.5,7.5,-1,-1
31455,corner.diag,3931,3932,0,0,1,1
31463,corner.diag,3932,3933,7.5,7.5,-1,-1
31471,corner.diag,3933,3934,0,0,1,1
31479,corner.diag,3934,3935,7.5,7.5,-1,-1
31487,corner.diag,3935,3936,0,0,1,1
31495,corner.diag,3936,3937,7.5,7.5,-1,-1
31503,corner.diag,3937,3938,0,0,1,1
31511,corner.diag,3938,3939,7.5,7.5,-1,-1
31519,corner.diag,3939,3940,0,0,1,1
31527,corner.diag,3940,3941,7.5,7.5,-1,-1
31535,corner.diag,3941,3942,0,0,1,1
31543,corner.diag,3942,3943,7.5,7.5,-1,-1
31551,corner.diag,3943,3944,0,0,1,1
31559,corner.diag,3944,3945,7.5,7.5,-1,-1
31567,corner.diag,3945,3946,0,0,1,1
31575,corner.diag,3946,3947,7.5,7.5,-1,-1
31583,corner.diag,3947,3948,0,0,1,1
31591,corner.diag,3948,3949,7.5,7.5,-1,-1
31599,corner.diag,3949,3950,0,0,1,1
31607,corner.diag,3950,3951,7.5,7.5,-1,-1
31615,corner.diag,3951,3952,0,0,1,1
31623,corner.diag,3952,3953,7.5,7.5,-1,-1
31631,corner.diag,3953,3954,0,0,1,1
31639,corner.diag,3954,3955,7.5,7.5,-1,-1
31647,corner.diag,3955,3956,0,0,1,1
31655,corner.diag,3956,3957,7.5,7.5,-1,-1
31663,corner.diag,3957,3958,0,0,1,1
31671,corner.diag,3958,3959,7.5,7.5,-1,-1
31679,corner.diag,3959,3960,0,0,1,1
31687,corner.diag,3960,3961,7.5,7.5,-1,-1
31695,corner.diag,3961,3962,0,0,1,1
31703,corner.diag,3962,3963,7.5,7.5,-1,-1
31711,corner.diag,3963,3964,0,0,1,1
31719,corner.diag,3964,3965,7.5,7.5,-1,-1
31727,corner.diag,3965,3966,0,0,1,1
31735,corner.diag,3966,3967,7.5,7.5,-1,-1
31743,corner.diag,3967,3968,0,0,1,1
31751,corner.diag,3968,3969,7.5,7.5,-1,-1
31759,corner.diag,3969,3970,0,0,1,1
31767,corner.diag,3970,3971,7.5,7.5,-1,-1
31775,corner.diag,3971,3972,0,0,1,1
31783,corner.diag,3972,3973,7.5,7.5,-1,-1
31791,corner.diag,3973,3974,0,0,1,1
31799,corner.diag,3974,3975,7.5,7.5,-1,-1
31807,corner.diag,3975,3976,0,0,1,1
31815,corner.diag,3976,3977,7.5,7.5,-1,-1
31823,corner.diag,3977,3978,0,0,1,1
31831,corner.diag,3978,3979,7.5,7.5,-1,-1
31839,corner.diag,3979,3980,0,0,1,1
31847,corner.diag,3980,3981,7.5,7.5,-1,-1
31855,corner.diag,3981,3982,0,0,1,1
31863,corner.diag,3982,3983,7.5,7.5,-1,-1
31871,corner.diag,3983,3984,0,0,1,1
31879,corner.diag,3984,3985,7.5,7.5,-1,-1
31887,corner.diag,3985,3986,0,0,1,1
31895,corner.diag,3986,3987,7.5,7.5,-1,-1
31903,corner.diag,3987,3988,0,0,1,1
31911,corner.diag,3988,3989,7.5,7.5,-1,-1
31919,corner.diag,3989,3990,0,0,1,1
31927,corner.diag,3990,3991,7.5,7.5,-1,-1
31935,corner.diag,3991,3992,0,0,1,1
31943,corner.diag,3992,3993,7.5,7.5,-1,-1
31951,corner.diag,3993,3994,0,0,1,1
31959,corner.diag,3994,3995,7.5,7.5,-1,-1
31967,corner.diag,3995,3996,0,0,1,1
31975,corner.diag,3996,3997,7.5,7.5,-1,-1
31983,corner.diag,3997,3998,0,0,1,1
31991,corner.diag,3998,3999,7.5,7.5,-1,-1
31999,corner.diag,3999,4000,0,0,1,1
32007,corner.diag,4000,4001,7.5,7.5,-1,-1
32015,corner.diag,4001,4002,0,0,1,1
32023,corner.diag,4002,4003,7.5,7.5,-1,-1
32031,corner.diag,4003,4004,0,0,1,1
32039,corner.diag,4004,4005,7.5,7.5,-1,-1
32047,corner.diag,4005,4006,0,0,1,1
32055,corner.diag,4006,4007,7.5,7.5,-1,-1
32063,corner.diag,4007,4008,0,0,1,1
32071,corner.diag,4008,4009,7.5,7.5,-1,-1
32079,corner.diag,4009,4010,0,0,1,1
32087,corner.diag,4010,4011,7.5,7.5,-1,-1
32095,corner.diag,4011,4012,0,0,1,1
32103,corner.diag,4012,4013,7.5,7.5,-1,-1
32111,corner.diag,4013,4014,0,0,1,1
32119,corner.diag,4014,4015,7.5,7.5,-1,-1
32127,corner.diag,4015,4016,0,0,1,1
32135,corner.diag,4016,4017,7.5,7.5,-1,-1
32143,corner.diag,4017,4018,0,0,1,1
32151,corner.diag,4018,4019,7.5,7.5,-1,-1
32159,corner.diag,4019,4020,0,0,1,1
32167,corner.diag,4020,4021,7.5,7.5,-1,-1
32175,corner.diag,4021,4022,0,0,1,1
32183,corner.diag,4022,4023,7.5,7.5,-1,-1
32191,corner.diag,4023,4024,0,0,1,1
32199,corner.diag,4024,4025,7.5,7.5,-1,-1
32207,corner.diag,4025,4026,0,0,1,1
32215,corner.diag,4026,4027,7.5,7.5,-1,-1
32223,corner.diag,4027,4028,0,0,1,1
32231,corner.diag,4028,4029,7.5,7.5,-1,-1
32239,corner.diag,4029,4030,0,0,1,1
32247,corner.diag,4030,4031,7.5,7.5,-1,-1
32255,corner.diag,4031,4032,0,0,1,1
32263,corner.diag,4032,4033,7.5,7.5,-1,-1
32271,corner.diag,4033,4034,0,0,1,1
32279,corner.diag,4034,4035,7.5,7.5,-1,-1
32287,corner.diag,4035,4036,0,0,1,1
32295,corner.diag,4036,4037,7.5,7.5,-1,-1
32303,corner.diag,4037,4038,0,0,1,1
32311,corner.diag,4038,4039,7.5,7.5,-1,-1
32319,corner.diag,4039,4040,0,0,1,1
32327,corner.diag,4040,4041,7.5,7.5,-1,-1
32335,corner.diag,4041,4042,0,0,1,1
32343,corner.diag,4042,4043,7.5,7.5,-1,-1
32351,corner.diag,4043,4044,0,0,1,1
32359,corner.diag,4044,4045,7.5,7.5,-1,-1
32367,corner.diag,4045,4046,0,0,1,1
32375,corner.diag,4046,4047,7.5,7.5,-1,-1
32383,corner.diag,4047,4048,0,0,1,1
32391,corner.diag,4048,4049,7.5,7.5,-1,-1
32399,corner.diag,4049,4050,0,0,1,1
32407,corner.diag,4050,4051,7.5,7.5,-1,-1
32415,corner.diag,4051,4052,0,0,1,1
32423,corner.diag,4052,4053,7.5,7.5,-1,-1
32431,corner.diag,4053,4054,0,0,1,1
32439,corner.diag,4054,4055,7.5,7.5,-1,-1
32447,corner.diag,4055,4056,0,0,1,1
32455,corner.diag,4056,4057,7.5,7.5,-1,-1
32463,corner.diag,4057,4058,0,0,1,1
32471,corner.diag,4058,4059,7.5,7.5,-1,-1
32479,corner.diag,4059,4060,0,0,1,1
32487,corner.diag,4060,4061,7.5,7.5,-1,-1
32495,corner.diag,4061,4062,0,0,1,1
32503,corner.diag,4062,4063,7.5,7.5,-1,-1
32511,corner.diag,4063,4064,0,0,1,1
32519,corner.diag,4064,4065,7.5,7.5,-1,-1
32527,corner.diag,4065,4066,0,0,1,1
32535,corner.diag,4066,4067,7.5,7.5,-1,-1
32543,corner.diag,4067,4068,0,0,1,1
32551,corner.diag,4068,4069,7.5,7.5,-1,-1
32559,corner.diag,4069,4070,0,0,1,1
32567,corner.diag,4070,4071,7.5,7.5,-1,-1
32575,corner.diag,4071,4072,0,0,1,1
32583,corner.diag,4072,4073,7.5,7.5,-1,-1
32591,corner.diag,4073,4074,0,0,1,1
32599,corner.diag,4074,4075,7.5,7.5,-1,-1
32607,corner.diag,4075,4076,0,0,1,1
32615,corner.diag,4076,4077,7.5,7.5,-1,-1
32623,corner.diag,4077,4078,0,0,1,1
32631,corner.diag,4078,4079,7.5,7.5,-1,-1
32639,corner.diag,4079,4080,0,0,1,1
32647,corner.diag,4080,4081,7.5,7.5,-1,-1
32655,corner.diag,4081,4082,0,0,1,1
32663,corner.diag,4082,4083,7.5,7.5,-1,-1
32671,corner.diag,4083,4084,0,0,1,1
32679,corner.diag,4084,4085,7.5,7.5,-1,-1
32687,corner.diag,4085,4086,0,0,1,1
32695,corner.diag,4086,4087,7.5,7.5,-1,-1
32703,corner.diag,4087,4088,0,0,1,1
32711,corner.diag,4088,4089,7.5,7.5,-1,-1
32719,corner.diag,4089,4090,0,0,1,1
32727,corner.diag,4090,4091,7.5,7.5,-1,-1
32735,corner.diag,4091,4092,0,0,1,1
32743,corner.diag,4092,4093,7.5,7.5,-1,-1
32751,corner.diag,4093,4094,0,0,1,1
32759,corner.diag,4094,4095,7.5,7.5,-1,-1
32767,corner.diag,4095,4096,0,0,1,1
32775,corner.diag,4096,4097,7.5,7.5,-1,-1
32783,corner.diag,4097,4098,0,0,1,1
32791,corner.diag,4098,4099,7.5,7.5,-1,-1
32799,corner.diag,4099,4100,0,0,1,1
32807,corner.diag,4100,4101,7.5,7.5,-1,-1
32815,corner.diag,4101,4102,0,0,1,1
32823,corner.diag,4102,4103,7.5,7.5,-1,-1
32831,corner.diag,4103,4104,0,0,1,1
32839,corner.diag,4104,4105,7.5,7.5,-1,-1
32847,corner.diag,4105,4106,0,0,1,1
32855,corner.diag,4106,4107,7.5,7.5,-1,-1
32863,corner.diag,4107,4108,0,0,1,1
32871,corner.diag,4108,4109,7.5,7.5,-1,-1
32879,corner.diag,4109,4110,0,0,1,1
32887,corner.diag,4110,4111,7.5,7.5,-1,-1
32895,corner.diag,4111,4112,0,0,1,1
32903,corner.diag,4112,4113,7.5,7.5,-1,-1
32911,corner.diag,4113,4114,0,0,1,1
32919,corner.diag,4114,4115,7.5,7.5,-1,-1
32927,corner.diag,4115,4116,0,0,1,1
32935,corner.diag,4116,4117,7.5,7.5,-1,-1
32943,corner.diag,4117,4118,0,0,1,1
32951,corner.diag,4118,4119,7.5,7.5,-1,-1
32959,corner.diag,4119,4120,0,0,1,1
32967,corner.diag,4120,4121,7.5,7.5,-1,-1
32975,corner.diag,4121,4122,0,0,1,1
32983,corner.diag,4122,4123,7.5,7.5,-1,-1
32991,corner.diag,4123,4124,0,0,1,1
32999,corner.diag,4124,4125,7.5,7.5,-1,-1
33007,corner.diag,4125,4126,0,0,1,1
33015,corner.diag,4126,4127,7.5,7.5,-1,-1
33023,corner.diag,4127,4128,0,0,1,1
33031,corner.diag,4128,4129,7.5,7.5,-1,-1
33039,corner.diag,4129,4130,0,0,1,1
33047,corner.diag,4130,4131,7.5,7.5,-1,-1
33055,corner.diag,4131,4132,0,0,1,1
33063,corner.diag,4132,4133,7.5,7.5,-1,-1
33071,corner.diag,4133,4134,0,0,1,1
33079,corner.diag,4134,4135,7.5,7.5,-1,-1
33087,corner.diag,4135,4136,0,0,1,1
33095,corner.diag,4136,4137,7.5,7.5,-1,-1
33103,corner.diag,4137,4138,0,0,1,1
33111,corner.diag,4138,4139,7.5,7.5,-1,-1
33119,corner.diag,4139,4140,0,0,1,1
33127,corner.diag,4140,4141,7.5,7.5,-1,-1
33135,corner.diag,4141,4142,0,0,1,1
33143,corner.diag,4142,4143,7.5,7.5,-1,-1
33151,corner.diag,4143,4144,0,0,1,1
33159,corner.diag,4144,4145,7.5,7.5,-1,-1
33167,corner.diag,4145,4146,0,0,1,1
33175,corner.diag,4146,4147,7.5,7.5,-1,-1
33183,corner.diag,4147,4148,0,0,1,1
33191,corner.diag,4148,4149,7.5,7.5,-1,-1
33199,corner.diag,4149,4150,0,0,1,1
33207,corner.diag,4150,4151,7.5,7.5,-1,-1
33215,corner.diag,4151,4152,0,0,1,1
33223,corner.diag,4152,4153,7.5,7.5,-1,-1
33231,corner.diag,4153,4154,0,0,1,1
33239,corner.diag,4154,4155,7.5,7.5,-1,-1
33247,corner.diag,4155,4156,0,0,1,1
33255,corner.diag,4156,4157,7.5,7.5,-1,-1
33263,corner.diag,4157,4158,0,0,1,1
33271,corner.diag,4158,4159,7.5,7.5,-1,-1
33279,corner.diag,4159,4160,0,0,1,1
33287,corner.diag,4160,4161,7.5,7.5,-1,-1
33295,corner.diag,4161,4162,0,0,1,1
33303,corner.diag,4162,4163,7.5,7.5,-1,-1
33311,corner.diag,4163,4164,0,0,1,1
33319,corner.diag,4164,4165,7.5,7.5,-1,-1
33327,corner.diag,4165,4166,0,0,1,1
33335,corner.diag,4166,4167,7.5,7.5,-1,-1
33343,corner.diag,4167,4168,0,0,1,1
33351,corner.diag,4168,4169,7.5,7.5,-1,-1
33359,corner.diag,4169,4170,0,0,1,1
33367,corner.diag,4170,4171,7.5,7.5,-1,-1
33375,corner.diag,4171,4172,0,0,1,1
33383,corner.diag,4172,4173,7.5,7.5,-1,-1
33391,corner.diag,4173,4174,0,0,1,1
33399,corner.diag,4174,4175,7.5,7.5,-1,-1
33407,corner.diag,4175,4176,0,0,1,1
33415,corner.diag,4176,4177,7.5,7.5,-1,-1
33423,corner.diag,4177,4178,0,0,1,1
33431,corner.diag,4178,4179,7.5,7.5,-1,-1
33439,corner.diag,4179,4180,0,0,1,1
33447,corner.diag,4180,4181,7.5,7.5,-1,-1
33455,corner.diag,4181,4182,0,0,1,1
33463,corner.diag,4182,4183,7.5,7.5,-1,-1
33471,corner.diag,4183,4184,0,0,1,1
33479,corner.diag,4184,4185,7.5,7.5,-1,-1
33487,corner.diag,4185,4186,0,0,1,1
33495,corner.diag,4186,4187,7.5,7.5,-1,-1
33503,corner.diag,4187,4188,0,0,1,1
33511,corner.diag,4188,4189,7.5,7.5,-1,-1
33519,corner.diag,4189,4190,0,0,1,1
33527,corner.diag,4190,4191,7.5,7.5,-1,-1
33535,corner.diag,4191,4192,0,0,1,1
33543,corner.diag,4192,4193,7.5,7.5,-1,-1
33551,corner.diag,4193,4194,0,0,1,1
33559,corner.diag,4194,4195,7.5,7.5,-1,-1
33567,corner.diag,4195,4196,0,0,1,1
33575,corner.diag,4196,4197,7.5,7.5,-1,-1
33583,corner.diag,4197,4198,0,0,1,1
33591,corner.diag,4198,4199,7.5,7.5,-1,-1
33599,corner.diag,4199,4200,0,0,1,1
33607,corner.diag,4200,4201,7.5,7.5,-1,-1
33615,corner.diag,4201,4202,0,0,1,1
33623,corner.diag,4202,4203,7.5,7.5,-1,-1
33631,corner.diag,4203,4204,0,0,1,1
33639,corner.diag,4204,4205,7.5,7.5,-1,-1
33647,corner.diag,4205,4206,0,0,1,1
33655,corner.diag,4206,4207,7.5,7.5,-1,-1
33663,corner.diag,4207,4208,0,0,1,1
33671,corner.diag,4208,4209,7.5,7.5,-1,-1
33679,corner.diag,4209,4210,0,0,1,1
33687,corner.diag,4210,4211,7.5,7.5,-1,-1
33695,corner.diag,4211,4212,0,0,1,1
33703,corner.diag,4212,4213,7.5,7.5,-1,-1
33711,corner.diag,4213,4214,0,0,1,1
33719,corner.diag,4214,4215,7.5,7.5,-1,-1
33727,corner.diag,4215,4216,0,0,1,1
33735,corner.diag,4216,4217,7.5,7.5,-1,-1
33743,corner.diag,4217,4218,0,0,1,1
33751,corner.diag,4218,4219,7.5,7.5,-1,-1
33759,corner.diag,4219,4220,0,0,1,1
33767,corner.diag,4220,4221,7.5,7.5,-1,-1
33775,corner.diag,4221,4222,0,0,1,1
33783,corner.diag,4222,4223,7.5,7.5,-1,-1
33791,corner.diag,4223,4224,0,0,1,1
33799,corner.diag,4224,4225,7.5,7.5,-1,-1
33807,corner.diag,4225,4226,0,0,1,1
33815,corner.diag,4226,4227,7.5,7.5,-1,-1
33823,corner.diag,4227,4228,0,0,1,1
33831,corner.diag,4228,4229,7.5,7.5,-1,-1
33839,corner.diag,4229,4230,0,0,1,1
33847,corner.diag,4230,4231,7.5,7.5,-1,-1
33855,corner.diag,4231,4232,0,0,1,1
33863,corner.diag,4232,4233,7.5,7.5,-1,-1
33871,corner.diag,4233,4234,0,0,1,1
33879,corner.diag,4234,4235,7.5,7.5,-1,-1
33887,corner.diag,4235,4236,0,0,1,1
33895,corner.diag,4236,4237,7.5,7.5,-1,-1
33903,corner.diag,4237,4238,0,0,1,1
33911,corner.diag,4238,4239,7.5,7.5,-1,-1
33919,corner.diag,4239,4240,0,0,1,1
33927,corner.diag,4240,4241,7.5,7.5,-1,-1
33935,corner.diag,4241,4242,0,0,1,1
33943,corner.diag,4242,4243,7.5,7.5,-1,-1
33951,corner.diag,4243,4244,0,0,1,1
33959,corner.diag,4244,4245,7.5,7.5,-1,-1
33967,corner.diag,4245,4246,0,0,1,1
33975,corner.diag,4246,4247,7.5,7.5,-1,-1
33983,corner.diag,4247,4248,0,0,1,1
33991,corner.diag,4248,4249,7.5,7.5,-1,-1
33999,corner.diag,4249,4250,0,0,1,1
34007,corner.diag,4250,4251,7.5,7.5,-1,-1
34015,corner.diag,4251,4252,0,0,1,1
34023,corner.diag,4252,4253,7.5,7.5,-1,-1
34031,corner.diag,4253,4254,0,0,1,1
34039,corner.diag,4254,4255,7.5,7.5,-1,-1
34047,corner.diag,4255,4256,0,0,1,1
34055,corner.diag,4256,4257,7.5,7.5,-1,-1
34063,corner.diag,4257,4258,0,0,1,1
34071,corner.diag,4258,4259,7.5,7.5,-1,-1
34079,corner.diag,4259,4260,0,0,1,1
34087,corner.diag,4260,4261,7.5,7.5,-1,-1
34095,corner.diag,4261,4262,0,0,1,1
34103,corner.diag,4262,4263,7.5,7.5,-1,-1
34111,corner.diag,4263,4264,0,0,1,1
34119,corner.diag,4264,4265,7.5,7.5,-1,-1
34127,corner.diag,4265,4266,0,0,1,1
34135,corner.diag,4266,4267,7.5,7.5,-1,-1
34143,corner.diag,4267,4268,0,0,1,1
34151,corner.diag,4268,4269,7.5,7.5,-1,-1
34159,corner.diag,4269,4270,0,0,1,1
34167,corner.diag,4270,4271,7.5,7.5,-1,-1
34175,corner.diag,4271,4272,0,0,1,1
34183,corner.diag,4272,4273,7.5,7.5,-1,-1
34191,corner.diag,4273,4274,0,0,1,1
34199,corner.diag,4274,4275,7.5,7.5,-1,-1
34207,corner.diag,4275,4276,0,0,1,1
34215,corner.diag,4276,4277,7.5,7.5,-1,-1
34223,corner.diag,4277,4278,0,0,1,1
34231,corner.diag,4278,4279,7.5,7.5,-1,-1
34239,corner.diag,4279,4280,0,0,1,1
34247,corner.diag,4280,4281,7.5,7.5,-1,-1
34255,corner.diag,4281,4282,0,0,1,1
34263,corner.diag,4282,4283,7.5,7.5,-1,-1
34271,corner.diag,4283,4284,0,0,1,1
34279,corner.diag,4284,4285,7.5,7.5,-1,-1
34287,corner.diag,4285,4286,0,0,1,1
34295,corner.diag,4286,4287,7.5,7.5,-1,-1
34303,corner.diag,4287,4288,0,0,1,1
34311,corner.diag,4288,4289,7.5,7.5,-1,-1
34319,corner.diag,4289,4290,0,0,1,1
34327,corner.diag,4290,4291,7.5,7.5,-1,-1
34335,corner.diag,4291,4292,0,0,1,1
34343,corner.diag,4292,4293,7.5,7.5,-1,-1
34351,corner.diag,4293,4294,0,0,1,1
34359,corner.diag,4294,4295,7.5,7.5,-1,-1
34367,corner.diag,4295,4296,0,0,1,1
34375,corner.diag,4296,4297,7.5,7.5,-1,-1
34383,corner.diag,4297,4298,0,0,1,1
34391,corner.diag,4298,4299,7.5,7.5,-1,-1
34399,corner.diag,4299,4300,0,0,1,1
34407,corner.diag,4300,4301,7.5,7.5,-1,-1
34415,corner.diag,4301,4302,0,0,1,1
34423,corner.diag,4302,4303,7.5,7.5,-1,-1
34431,corner.diag,4303,4304,0,0,1,1
34439,corner.diag,4304,4305,7.5,7.5,-1,-1
34447,corner.diag,4305,4306,0,0,1,1
34455,corner.diag,4306,4307,7.5,7.5,-1,-1
34463,corner.diag,4307,4308,0,0,1,1
34471,corner.diag,4308,4309,7.5,7.5,-1,-1
34479,corner.diag,4309,4310,0,0,1,1
34487,corner.diag,4310,4311,7.5,7.5,-1,-1
34495,corner.diag,4311,4312,0,0,1,1
34503,corner.diag,4312,4313,7.5,7.5,-1,-1
34511,corner.diag,4313,4314,0,0,1,1
34519,corner.diag,4314,4315,7.5,7.5,-1,-1
34527,corner.diag,4315,4316,0,0,1,1
34535,corner.diag,4316,4317,7.5,7.5,-1,-1
34543,corner.diag,4317,4318,0,0,1,1
34551,corner.diag,4318,4319,7.5,7.5,-1,-1
34559,corner.diag,4319,4320,0,0,1,1
34567,corner.diag,4320,4321,7.5,7.5,-1,-1
34575,corner.diag,4321,4322,0,0,1,1
34583,corner.diag,4322,4323,7.5,7.5,-1,-1
34591,corner.diag,4323,4324,0,0,1,1
34599,corner.diag,4324,4325,7.5,7.5,-1,-1
34607,corner.diag,4325,4326,0,0,1,1
34615,corner.diag,4326,4327,7.5,7.5,-1,-1
34623,corner.diag,4327,4328,0,0,1,1
34631,corner.diag,4328,4329,7.5,7.5,-1,-1
34639,corner.diag,4329,4330,0,0,1,1
34647,corner.diag,4330,4331,7.5,7.5,-1,-1
34655,corner.diag,4331,4332,0,0,1,1
34663,corner.diag,4332,4333,7.5,7.5,-1,-1
34671,corner.diag,4333,4334,0,0,1,1
34679,corner.diag,4334,4335,7.5,7.5,-1,-1
34687,corner.diag,4335,4336,0,0,1,1
34695,corner.diag,4336,4337,7.5,7.5,-1,-1
34703,corner.diag,4337,4338,0,0,1,1
34711,corner.diag,4338,4339,7.5,7.5,-1,-1
34719,corner.diag,4339,4340,0,0,1,1
34727,corner.diag,4340,4341,7.5,7.5,-1,-1
34735,corner.diag,4341,4342,0,0,1,1
34743,corner.diag,4342,4343,7.5,7.5,-1,-1
34751,corner.diag,4343,4344,0,0,1,1
34759,corner.diag,4344,4345,7.5,7.5,-1,-1
34767,corner.diag,4345,4346,0,0,1,1
34775,corner.diag,4346,4347,7.5,7.5,-1,-1
34783,corner.diag,4347,4348,0,0,1,1
34791,corner.diag,4348,4349,7.5,7.5,-1,-1
34799,corner.diag,4349,4350,0,0,1,1
34807,corner.diag,4350,4351,7.5,7.5,-1,-1
34815,corner.diag,4351,4352,0,0,1,1
34823,corner.diag,4352,4353,7.5,7.5,-1,-1
34831,corner.diag,4353,4354,0,0,1,1
34839,corner.diag,4354,4355,7.5,7.5,-1,-1
34847,corner.diag,4355,4356,0,0,1,1
34855,corner.diag,4356,4357,7.5,7.5,-1,-1
34863,corner.diag,4357,4358,0,0,1,1
34871,corner.diag,4358,4359,7.5,7.5,-1,-1
34879,corner.diag,4359,4360,0,0,1,1
34887,corner.diag,4360,4361,7.5,7.5,-1,-1
34895,corner.diag,4361,4362,0,0,1,1
34903,corner.diag,4362,4363,7.5,7.5,-1,-1
34911,corner.diag,4363,4364,0,0,1,1
34919,corner.diag,4364,4365,7.5,7.5,-1,-1
34927,corner.diag,4365,4366,0,0,1,1
34935,corner.diag,4366,4367,7.5,7.5,-1,-1
34943,corner.diag,4367,4368,0,0,1,1
34951,corner.diag,4368,4369,7.5,7.5,-1,-1
