step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
41271,corner.diag,4485,4486,10,10,1,1
41281,corner.diag,4486,4487,0,0,-1,-1
41291,corner.diag,4487,4488,10,10,1,1
41301,corner.diag,4488,4489,0,0,-1,-1
41311,corner.diag,4489,4490,10,10,1,1
41321,corner.diag,4490,4491,0,0,-1,-1
41331,corner.diag,4491,4492,10,10,1,1
41341,corner.diag,4492,4493,0,0,-1,-1
41351,corner.diag,4493,4494,10,10,1,1
41361,corner.diag,4494,4495,0,0,-1,-1
41371,corner.diag,4495,4496,10,10,1,1
41381,corner.diag,4496,4497,0,0,-1,-1
41391,corner.diag,4497,4498,10,10,1,1
41401,corner.diag,4498,4499,0,0,-1,-1
41411,corner.diag,4499,4500,10,10,1,1
41421,corner.diag,4500,4501,0,0,-1,-1
41431,corner.diag,4501,4502,10,10,1,1
41441,corner.diag,4502,4503,0,0,-1,-1
41451,corner.diag,4503,4504,10,10,1,1
41461,corner.diag,4504,4505,0,0,-1,-1
41471,corner.diag,4505,4506,10,10,1,1
41481,corner.diag,4506,4507,0,0,-1,-1
41491,corner.diag,4507,4508,10,10,1,1
41501,corner.diag,4508,4509,0,0,-1,-1
41511,corner.diag,4509,4510,10,10,1,1
41521,corner.diag,4510,4511,0,0,-1,-1
41531,corner.diag,4511,4512,10,10,1,1
41541,corner.diag,4512,4513,0,0,-1,-1
41551,corner.diag,4513,4514,10,10,1,1
41561,corner.diag,4514,4515,0,0,-1,-1
41571,corner.diag,4515,4516,10,10,1,1
41581,corner.diag,4516,4517,0,0,-1,-1
41591,corner.diag,4517,4518,10,10,1,1
41601,corner.diag,4518,4519,0,0,-1,-1
41611,corner.diag,4519,4520,10,10,1,1
41621,corner.diag,4520,4521,0,0,-1,-1
41631,corner.diag,4521,4522,10,10,1,1
41641,corner.diag,4522,4523,0,0,-1,-1
41651,corner.diag,4523,4524,10,10,1,1
41661,corner.diag,4524,4525,0,0,-1,-1
41671,corner.diag,4525,4526,10,10,1,1
41681,corner.diag,4526,4527,0,0,-1,-1
41691,corner.diag,4527,4528,10,10,1,1
41701,corner.diag,4528,4529,0,0,-1,-1
41711,corner.diag,4529,4530,10,10,1,1
41721,corner.diag,4530,4531,0,0,-1,-1
41731,corner.diag,4531,4532,10,10,1,1
41741,corner.diag,4532,4533,0,0,-1,-1
41751,corner.diag,4533,4534,10,10,1,1
41761,corner.diag,4534,4535,0,0,-1,-1
41771,corner.diag,4535,4536,10,10,1,1
41781,corner.diag,4536,4537,0,0,-1,-1
41791,corner.diag,4537,4538,10,10,1,1
41801,corner.diag,4538,4539,0,0,-1,-1
41811,corner.diag,4539,4540,10,10,1,1
41821,corner.diag,4540,4541,0,0,-1,-1
41831,corner.diag,4541,4542,10,10,1,1
41841,corner.diag,4542,4543,0,0,-1,-1
41851,corner.diag,4543,4544,10,10,1,1
41861,corner.diag,4544,4545,0,0,-1,-1
41871,corner.diag,4545,4546,10,10,1,1
41881,corner.diag,4546,4547,0,0,-1,-1
41891,corner.diag,4547,4548,10,10,1,1
41901,corner.diag,4548,4549,0,0,-1,-1
41911,corner.diag,4549,4550,10,10,1,1
41921,corner.diag,4550,4551,0,0,-1,-1
41931,corner.diag,4551,4552,10,10,1,1
41941,corner.diag,4552,4553,0,0,-1,-1
41951,corner.diag,4553,4554,10,10,1,1
41961,corner.diag,4554,4555,0,0,-1,-1
41971,corner.diag,4555,4556,10,10,1,1
41981,corner.diag,4556,4557,0,0,-1,-1
41991,corner.diag,4557,4558,10,10,1,1
42001,corner.diag,4558,4559,0,0,-1,-1
42011,corner.diag,4559,4560,10,10,1,1
42021,corner.diag,4560,4561,0,0,-1,-1
42031,corner.diag,4561,4562,10,10,1,1
42041,corner.diag,4562,4563,0,0,-1,-1
42051,corner.diag,4563,4564,10,10,1,1
42061,corner.diag,4564,4565,0,0,-1,-1
42071,corner.diag,4565,4566,10,10,1,1
42081,corner.diag,4566,4567,0,0,-1,-1
42091,corner.diag,4567,4568,10,10,1,1
42101,corner.diag,4568,4569,0,0,-1,-1
42111,corner.diag,4569,4570,10,10,1,1
42121,corner.diag,4570,4571,0,0,-1,-1
42131,corner.diag,4571,4572,10,10,1,1
42141,corner.diag,4572,4573,0,0,-1,-1
42151,corner.diag,4573,4574,10,10,1,1
42161,corner.diag,4574,4575,0,0,-1,-1
42171,corner.diag,4575,4576,10,10,1,1
42181,corner.diag,4576,4577,0,0,-1,-1
42191,corner.diag,4577,4578,10,10,1,1
42201,corner.diag,4578,4579,0,0,-1,-1
42211,corner.diag,4579,4580,10,10,1,1
42221,corner.diag,4580,4581,0,0,-1,-1
42231,corner.diag,4581,4582,10,10,1,1
42241,corner.diag,4582,4583,0,0,-1,-1
42251,corner.diag,4583,4584,10,10,1,1
42261,corner.diag,4584,4585,0,0,-1,-1
42271,corner.diag,4585,4586,10,10,1,1
42281,corner.diag,4586,4587,0,0,-1,-1
42291,corner.diag,4587,4588,10,10,1,1
42301,corner.diag,4588,4589,0,0,-1,-1
42311,corner.diag,4589,4590,10,10,1,1
42321,corner.diag,4590,4591,0,0,-1,-1
42331,corner.diag,4591,4592,10,10,1,1
42341,corner.diag,4592,4593,0,0,-1,-1
42351,corner.diag,4593,4594,10,10,1,1
42361,corner.diag,4594,4595,0,0,-1,-1
42371,corner.diag,4595,4596,10,10,1,1
42381,corner.diag,4596,4597,0,0,-1,-1
42391,corner.diag,4597,4598,10,10,1,1
42401,corner.diag,4598,4599,0,0,-1,-1
42411,corner.diag,4599,4600,10,10,1,1
42421,corner.diag,4600,4601,0,0,-1,-1
42431,corner.diag,4601,4602,10,10,1,1
42441,corner.diag,4602,4603,0,0,-1,-1
42451,corner.diag,4603,4604,10,10,1,1
42461,corner.diag,4604,4605,0,0,-1,-1
42471,corner.diag,4605,4606,10,10,1,1
42481,corner.diag,4606,4607,0,0,-1,-1
42491,corner.diag,4607,4608,10,10,1,1
42501,corner.diag,4608,4609,0,0,-1,-1
42511,corner.diag,4609,4610,10,10,1,1
42521,corner.diag,4610,4611,0,0,-1,-1
42531,corner.diag,4611,4612,10,10,1,1
42541,corner.diag,4612,4613,0,0,-1,-1
42551,corner.diag,4613,4614,10,10,1,1
42561,corner.diag,4614,4615,0,0,-1,-1
42571,corner.diag,4615,4616,10,10,1,1
42581,corner.diag,4616,4617,0,0,-1,-1
42591,corner.diag,4617,4618,10,10,1,1
42601,corner.diag,4618,4619,0,0,-1,-1
42611,corner.diag,4619,4620,10,10,1,1
42621,corner.diag,4620,4621,0,0,-1,-1
42631,corner.diag,4621,4622,10,10,1,1
42641,corner.diag,4622,4623,0,0,-1,-1
42651,corner.diag,4623,4624,10,10,1,1
42661,corner.diag,4624,4625,0,0,-1,-1
42671,corner.diag,4625,4626,10,10,1,1
42681,corner.diag,4626,4627,0,0,-1,-1
42691,corner.diag,4627,4628,10,10,1,1
42701,corner.diag,4628,4629,0,0,-1,-1
42711,corner.diag,4629,4630,10,10,1,1
42721,corner.diag,4630,4631,0,0,-1,-1
42731,corner.diag,4631,4632,10,10,1,1
42741,corner.diag,4632,4633,0,0,-1,-1
42751,corner.diag,4633,4634,10,10,1,1
42761,corner.diag,4634,4635,0,0,-1,-1
42771,corner.diag,4635,4636,10,10,1,1
42781,corner.diag,4636,4637,0,0,-1,-1
42791,corner.diag,4637,4638,10,10,1,1
42801,corner.diag,4638,4639,0,0,-1,-1
42811,corner.diag,4639,4640,10,10,1,1
42821,corner.diag,4640,4641,0,0,-1,-1
42831,corner.diag,4641,4642,10,10,1,1
42841,corner.diag,4642,4643,0,0,-1,-1
42851,corner.diag,4643,4644,10,10,1,1
42861,corner.diag,4644,4645,0,0,-1,-1
42871,corner.diag,4645,4646,10,10,1,1
42881,corner.diag,4646,4647,0,0,-1,-1
42891,corner.diag,4647,4648,10,10,1,1
42901,corner.diag,4648,4649,0,0,-1,-1
42911,corner.diag,4649,4650,10,10,1,1
42921,corner.diag,4650,4651,0,0,-1,-1
42931,corner.diag,4651,4652,10,10,1,1
42941,corner.diag,4652,4653,0,0,-1,-1
42951,corner.diag,4653,4654,10,10,1,1
42961,corner.diag,4654,4655,0,0,-1,-1
42971,corner.diag,4655,4656,10,10,1,1
42981,corner.diag,4656,4657,0,0,-1,-1
42991,corner.diag,4657,4658,10,10,1,1
43001,corner.diag,4658,4659,0,0,-1,-1
43011,corner.diag,4659,4660,10,10,1,1
43021,corner.diag,4660,4661,0,0,-1,-1
43031,corner.diag,4661,4662,10,10,1,1
43041,corner.diag,4662,4663,0,0,-1,-1
43051,corner.diag,4663,4664,10,10,1,1
43061,corner.diag,4664,4665,0,0,-1,-1
43071,corner.diag,4665,4666,10,10,1,1
43081,corner.diag,4666,4667,0,0,-1,-1
43091,corner.diag,4667,4668,10,10,1,1
43101,corner.diag,4668,4669,0,0,-1,-1
43111,corner.diag,4669,4670,10,10,1,1
43121,corner.diag,4670,4671,0,0,-1,-1
43131,corner.diag,4671,4672,10,10,1,1
43141,corner.diag,4672,4673,0,0,-1,-1
43151,corner.diag,4673,4674,10,10,1,1
43161,corner.diag,4674,4675,0,0,-1,-1
43171,corner.diag,4675,4676,10,10,1,1
43181,corner.diag,4676,4677,0,0,-1,-1
43191,corner.diag,4677,4678,10,10,1,1
43201,corner.diag,4678,4679,0,0,-1,-1
43211,corner.diag,4679,4680,10,10,1,1
43221,corner.diag,4680,4681,0,0,-1,-1
43231,corner.diag,4681,4682,10,10,1,1
43241,corner.diag,4682,4683,0,0,-1,-1
43251,corner.diag,4683,4684,10,10,1,1
43261,corner.diag,4684,4685,0,0,-1,-1
43271,corner.diag,4685,4686,10,10,1,1
43281,corner.diag,4686,4687,0,0,-1,-1
43291,corner.diag,4687,4688,10,10,1,1
43301,corner.diag,4688,4689,0,0,-1,-1
43311,corner.diag,4689,4690,10,10,1,1
43321,corner.diag,4690,4691,0,0,-1,-1
43331,corner.diag,4691,4692,10,10,1,1
43341,corner.diag,4692,4693,0,0,-1,-1
43351,corner.diag,4693,4694,10,10,1,1
43361,corner.diag,4694,4695,0,0,-1,-1
43371,corner.diag,4695,4696,10,10,1,1
43381,corner.diag,4696,4697,0,0,-1,-1
43391,corner.diag,4697,4698,10,10,1,1
43401,corner.diag,4698,4699,0,0,-1,-1
43411,corner.diag,4699,4700,10,10,1,1
43421,corner.diag,4700,4701,0,0,-1,-1
43431,corner.diag,4701,4702,10,10,1,1
43441,corner.diag,4702,4703,0,0,-1,-1
43451,corner.diag,4703,4704,10,10,1,1
43461,corner.diag,4704,4705,0,0,-1,-1
43471,corner.diag,4705,4706,10,10,1,1
43481,corner.diag,4706,4707,0,0,-1,-1
43491,corner.diag,4707,4708,10,10,1,1
43501,corner.diag,4708,4709,0,0,-1,-1
43511,corner.diag,4709,4710,10,10,1,1
43521,corner.diag,4710,4711,0,0,-1,-1
43531,corner.diag,4711,4712,10,10,1,1
43541,corner.diag,4712,4713,0,0,-1,-1
43551,corner.diag,4713,4714,10,10,1,1
43561,corner.diag,4714,4715,0,0,-1,-1
43571,corner.diag,4715,4716,10,10,1,1
43581,corner.diag,4716,4717,0,0,-1,-1
43591,corner.diag,4717,4718,10,10,1,1
43601,corner.diag,4718,4719,0,0,-1,-1
43611,corner.diag,4719,4720,10,10,1,1
43621,corner.diag,4720,4721,0,0,-1,-1
43631,corner.diag,4721,4722,10,10,1,1
43641,corner.diag,4722,4723,0,0,-1,-1
43651,corner.diag,4723,4724,10,10,1,1
43661,corner.diag,4724,4725,0,0,-1,-1
43671,corner.diag,4725,4726,10,10,1,1
43681,corner.diag,4726,4727,0,0,-1,-1
43691,corner.diag,4727,4728,10,10,1,1
43701,corner.diag,4728,4729,0,0,-1,-1
43711,corner.diag,4729,4730,10,10,1,1
43721,corner.diag,4730,4731,0,0,-1,-1
43731,corner.diag,4731,4732,10,10,1,1
43741,corner.diag,4732,4733,0,0,-1,-1
43751,corner.diag,4733,4734,10,10,1,1
43761,corner.diag,4734,4735,0,0,-1,-1
43771,corner.diag,4735,4736,10,10,1,1
43781,corner.diag,4736,4737,0,0,-1,-1
43791,corner.diag,4737,4738,10,10,1,1
43801,corner.diag,4738,4739,0,0,-1,-1
43811,corner.diag,4739,4740,10,10,1,1
43821,corner.diag,4740,4741,0,0,-1,-1
43831,corner.diag,4741,4742,10,10,1,1
43841,corner.diag,4742,4743,0,0,-1,-1
43851,corner.diag,4743,4744,10,10,1,1
43861,corner.diag,4744,4745,0,0,-1,-1
43871,corner.diag,4745,4746,10,10,1,1
43881,corner.diag,4746,4747,0,0,-1,-1
43891,corner.diag,4747,4748,10,10,1,1
43901,corner.diag,4748,4749,0,0,-1,-1
43911,corner.diag,4749,4750,10,10,1,1
43921,corner.diag,4750,4751,0,0,-1,-1
43931,corner.diag,4751,4752,10,10,1,1
43941,corner.diag,4752,4753,0,0,-1,-1
43951,corner.diag,4753,4754,10,10,1,1
43961,corner.diag,4754,4755,0,0,-1,-1
43971,corner.diag,4755,4756,10,10,1,1
43981,corner.diag,4756,4757,0,0,-1,-1
43991,corner.diag,4757,4758,10,10,1,1
44001,corner.diag,4758,4759,0,0,-1,-1
44011,corner.diag,4759,4760,10,10,1,1
44021,corner.diag,4760,4761,0,0,-1,-1
44031,corner.diag,4761,4762,10,10,1,1
44041,corner.diag,4762,4763,0,0,-1,-1
44051,corner.diag,4763,4764,10,10,1,1
44061,corner.diag,4764,4765,0,0,-1,-1
44071,corner.diag,4765,4766,10,10,1,1
44081,corner.diag,4766,4767,0,0,-1,-1
44091,corner.diag,4767,4768,10,10,1,1
44101,corner.diag,4768,4769,0,0,-1,-1
44111,corner.diag,4769,4770,10,10,1,1
44121,corner.diag,4770,4771,0,0,-1,-1
44131,corner.diag,4771,4772,10,10,1,1
44141,corner.diag,4772,4773,0,0,-1,-1
44151,corner.diag,4773,4774,10,10,1,1
44161,corner.diag,4774,4775,0,0,-1,-1
44171,corner.diag,4775,4776,10,10,1,1
44181,corner.diag,4776,4777,0,0,-1,-1
44191,corner.diag,4777,4778,10,10,1,1
44201,corner.diag,4778,4779,0,0,-1,-1
44211,corner.diag,4779,4780,10,10,1,1
44221,corner.diag,4780,4781,0,0,-1,-1
44231,corner.diag,4781,4782,10,10,1,1
44241,corner.diag,4782,4783,0,0,-1,-1
44251,corner.diag,4783,4784,10,10,1,1
44261,corner.diag,4784,4785,0,0,-1,-1
44271,corner.diag,4785,4786,10,10,1,1
44281,corner.diag,4786,4787,0,0,-1,-1
44291,corner.diag,4787,4788,10,10,1,1
44301,corner.diag,4788,4789,0,0,-1,-1
44311,corner.diag,4789,4790,10,10,1,1
44321,corner.diag,4790,4791,0,0,-1,-1
44331,corner.diag,4791,4792,10,10,1,1
44341,corner.diag,4792,4793,0,0,-1,-1
44351,corner.diag,4793,4794,10,10,1,1
44361,corner.diag,4794,4795,0,0,-1,-1
44371,corner.diag,4795,4796,10,10,1,1
44381,corner.diag,4796,4797,0,0,-1,-1
44391,corner.diag,4797,4798,10,10,1,1
44401,corner.diag,4798,4799,0,0,-1,-1
44411,corner.diag,4799,4800,10,10,1,1
44421,corner.diag,4800,4801,0,0,-1,-1
44431,corner.diag,4801,4802,10,10,1,1
44441,corner.diag,4802,4803,0,0,-1,-1
44451,corner.diag,4803,4804,10,10,1,1
44461,corner.diag,4804,4805,0,0,-1,-1
44471,corner.diag,4805,4806,10,10,1,1
44481,corner.diag,4806,4807,0,0,-1,-1
44491,corner.diag,4807,4808,10,10,1,1
44501,corner.diag,4808,4809,0,0,-1,-1
44511,corner.diag,4809,4810,10,10,1,1
44521,corner.diag,4810,4811,0,0,-1,-1
44531,corner.diag,4811,4812,10,10,1,1
44541,corner.diag,4812,4813,0,0,-1,-1
44551,corner.diag,4813,4814,10,10,1,1
44561,corner.diag,4814,4815,0,0,-1,-1
44571,corner.diag,4815,4816,10,10,1,1
44581,corner.diag,4816,4817,0,0,-1,-1
44591,corner.diag,4817,4818,10,10,1,1
44601,corner.diag,4818,4819,0,0,-1,-1
44611,corner.diag,4819,4820,10,10,1,1
44621,corner.diag,4820,4821,0,0,-1,-1
44631,corner.diag,4821,4822,10,10,1,1
44641,corner.diag,4822,4823,0,0,-1,-1
44651,corner.diag,4823,4824,10,10,1,1
44661,corner.diag,4824,4825,0,0,-1,-1
44671,corner.diag,4825,4826,10,10,1,1
44681,corner.diag,4826,4827,0,0,-1,-1
44691,corner.diag,4827,4828,10,10,1,1
44701,corner.diag,4828,4829,0,0,-1,-1
44711,corner.diag,4829,4830,10,10,1,1
44721,corner.diag,4830,4831,0,0,-1,-1
44731,corner.diag,4831,4832,10,10,1,1
44741,corner.diag,4832,4833,0,0,-1,-1
44751,corner.diag,4833,4834,10,10,1,1
44761,corner.diag,4834,4835,0,0,-1,-1
44771,corner.diag,4835,4836,10,10,1,1
44781,corner.diag,4836,4837,0,0,-1,-1
44791,corner.diag,4837,4838,10,10,1,1
44801,corner.diag,4838,4839,0,0,-1,-1
44811,corner.diag,4839,4840,10,10,1,1
44821,corner.diag,4840,4841,0,0,-1,-1
44831,corner.diag,4841,4842,10,10,1,1
44841,corner.diag,4842,4843,0,0,-1,-1
44851,corner.diag,4843,4844,10,10,1,1
44861,corner.diag,4844,4845,0,0,-1,-1
44871,corner.diag,4845,4846,10,10,1,1
44881,corner.diag,4846,4847,0,0,-1,-1
44891,corner.diag,4847,4848,10,10,1,1
44901,corner.diag,4848,4849,0,0,-1,-1
44911,corner.diag,4849,4850,10,10,1,1
44921,corner.diag,4850,4851,0,0,-1,-1
44931,corner.diag,4851,4852,10,10,1,1
44941,corner.diag,4852,4853,0,0,-1,-1
44951,corner.diag,4853,4854,10,10,1,1
44961,corner.diag,4854,4855,0,0,-1,-1
44971,corner.diag,4855,4856,10,10,1,1
44981,corner.diag,4856,4857,0,0,-1,-1
44991,corner.diag,4857,4858,10,10,1,1
45001,corner.diag,4858,4859,0,0,-1,-1
45011,corner.diag,4859,4860,10,10,1,1
45021,corner.diag,4860,4861,0,0,-1,-1
45031,corner.diag,4861,4862,10,10,1,1
45041,corner.diag,4862,4863,0,0,-1,-1
45051,corner.diag,4863,4864,10,10,1,1
45061,corner.diag,4864,4865,0,0,-1,-1
45071,corner.diag,4865,4866,10,10,1,1
45081,corner.diag,4866,4867,0,0,-1,-1
45091,corner.diag,4867,4868,10,10,1,1
45101,corner.diag,4868,4869,0,0,-1,-1
45111,corner.diag,4869,4870,10,10,1,1
45121,corner.diag,4870,4871,0,0,-1,-1
45131,corner.diag,4871,4872,10,10,1,1
45141,corner.diag,4872,4873,0,0,-1,-1
45151,corner.diag,4873,4874,10,10,1,1
45161,corner.diag,4874,4875,0,0,-1,-1
45171,corner.diag,4875,4876,10,10,1,1
45181,corner.diag,4876,4877,0,0,-1,-1
45191,corner.diag,4877,4878,10,10,1,1
45201,corner.diag,4878,4879,0,0,-1,-1
45211,corner.diag,4879,4880,10,10,1,1
45221,corner.diag,4880,4881,0,0,-1,-1
45231,corner.diag,4881,4882,10,10,1,1
45241,corner.diag,4882,4883,0,0,-1,-1
45251,corner.diag,4883,4884,10,10,1,1
45261,corner.diag,4884,4885,0,0,-1,-1
45271,corner.diag,4885,4886,10,10,1,1
45281,corner.diag,4886,4887,0,0,-1,-1
45291,corner.diag,4887,4888,10,10,1,1
45301,corner.diag,4888,4889,0,0,-1,-1
45311,corner.diag,4889,4890,10,10,1,1
45321,corner.diag,4890,4891,0,0,-1,-1
45331,corner.diag,4891,4892,10,10,1,1
45341,corner.diag,4892,4893,0,0,-1,-1
45351,corner.diag,4893,4894,10,10,1,1
45361,corner.diag,4894,4895,0,0,-1,-1
45371,corner.diag,4895,4896,10,10,1,1
45381,corner.diag,4896,4897,0,0,-1,-1
45391,corner.diag,4897,4898,10,10,1,1
45401,corner.diag,4898,4899,0,0,-1,-1
45411,corner.diag,4899,4900,10,10,1,1
45421,corner.diag,4900,4901,0,0,-1,-1
45431,corner.diag,4901,4902,10,10,1,1
45441,corner.diag,4902,4903,0,0,-1,-1
45451,corner.diag,4903,4904,10,10,1,1
45461,corner.diag,4904,4905,0,0,-1,-1
45471,corner.diag,4905,4906,10,10,1,1
45481,corner.diag,4906,4907,0,0,-1,-1
45491,corner.diag,4907,4908,10,10,1,1
45501,corner.diag,4908,4909,0,0,-1,-1
45511,corner.diag,4909,4910,10,10,1,1
45521,corner.diag,4910,4911,0,0,-1,-1
45531,corner.diag,4911,4912,10,10,1,1
45541,corner.diag,4912,4913,0,0,-1,-1
45551,corner.diag,4913,4914,10,10,1,1
45561,corner.diag,4914,4915,0,0,-1,-1
45571,corner.diag,4915,4916,10,10,1,1
45581,corner.diag,4916,4917,0,0,-1,-1
45591,corner.diag,4917,4918,10,10,1,1
45601,corner.diag,4918,4919,0,0,-1,-1
45611,corner.diag,4919,4920,10,10,1,1
45621,corner.diag,4920,4921,0,0,-1,-1
45631,corner.diag,4921,4922,10,10,1,1
45641,corner.diag,4922,4923,0,0,-1,-1
45651,corner.diag,4923,4924,10,10,1,1
45661,corner.diag,4924,4925,0,0,-1,-1
45671,corner.diag,4925,4926,10,10,1,1
45681,corner.diag,4926,4927,0,0,-1,-1
45691,corner.diag,4927,4928,10,10,1,1
45701,corner.diag,4928,4929,0,0,-1,-1
45711,corner.diag,4929,4930,10,10,1,1
45721,corner.diag,4930,4931,0,0,-1,-1
45731,corner.diag,4931,4932,10,10,1,1
45741,corner.diag,4932,4933,0,0,-1,-1
45751,corner.diag,4933,4934,10,10,1,1
45761,corner.diag,4934,4935,0,0,-1,-1
45771,corner.diag,4935,4936,10,10,1,1
45781,corner.diag,4936,4937,0,0,-1,-1
45791,corner.diag,4937,4938,10,10,1,1
45801,corner.diag,4938,4939,0,0,-1,-1
45811,corner.diag,4939,4940,10,10,1,1
45821,corner.diag,4940,4941,0,0,-1,-1
45831,corner.diag,4941,4942,10,10,1,1
45841,corner.diag,4942,4943,0,0,-1,-1
45851,corner.diag,4943,4944,10,10,1,1
45861,corner.diag,4944,4945,0,0,-1,-1
45871,corner.diag,4945,4946,10,10,1,1
45881,corner.diag,4946,4947,0,0,-1,-1
45891,corner.diag,4947,4948,10,10,1,1
45901,corner.diag,4948,4949,0,0,-1,-1
45911,corner.diag,4949,4950,10,10,1,1
45921,corner.diag,4950,4951,0,0,-1,-1
45931,corner.diag,4951,4952,10,10,1,1
45941,corner.diag,4952,4953,0,0,-1,-1
45951,corner.diag,4953,4954,10,10,1,1
45961,corner.diag,4954,4955,0,0,-1,-1
45971,corner.diag,4955,4956,10,10,1,1
45981,corner.diag,4956,4957,0,0,-1,-1
45991,corner.diag,4957,4958,10,10,1,1
46001,corner.diag,4958,4959,0,0,-1,-1
46011,corner.diag,4959,4960,10,10,1,1
46021,corner.diag,4960,4961,0,0,-1,-1
46031,corner.diag,4961,4962,10,10,1,1
46041,corner.diag,4962,4963,0,0,-1,-1
46051,corner.diag,4963,4964,10,10,1,1
46061,corner.diag,4964,4965,0,0,-1,-1
46071,corner.diag,4965,4966,10,10,1,1
46081,corner.diag,4966,4967,0,0,-1,-1
46091,corner.diag,4967,4968,10,10,1,1
46101,corner.diag,4968,4969,0,0,-1,-1
46111,corner.diag,4969,4970,10,10,1,1
46121,corner.diag,4970,4971,0,0,-1,-1
46131,corner.diag,4971,4972,10,10,1,1
46141,corner.diag,4972,4973,0,0,-1,-1
46151,corner.diag,4973,4974,10,10,1,1
46161,corner.diag,4974,4975,0,0,-1,-1
46171,corner.diag,4975,4976,10,10,1,1
46181,corner.diag,4976,4977,0,0,-1,-1
46191,corner.diag,4977,4978,10,10,1,1
46201,corner.diag,4978,4979,0,0,-1,-1
46211,corner.diag,4979,4980,10,10,1,1
46221,corner.diag,4980,4981,0,0,-1,-1
46231,corner.diag,4981,4982,10,10,1,1
46241,corner.diag,4982,4983,0,0,-1,-1
46251,corner.diag,4983,4984,10,10,1,1
46261,corner.diag,4984,4985,0,0,-1,-1
46271,corner.diag,4985,4986,10,10,1,1
46281,corner.diag,4986,4987,0,0,-1,-1
46291,corner.diag,4987,4988,10,10,1,1
46301,corner.diag,4988,4989,0,0,-1,-1
46311,corner.diag,4989,4990,10,10,1,1
46321,corner.diag,4990,4991,0,0,-1,-1
46331,corner.diag,4991,4992,10,10,1,1
46341,corner.diag,4992,4993,0,0,-1,-1
46351,corner.diag,4993,4994,10,10,1,1
46361,corner.diag,4994,4995,0,0,-1,-1
46371,corner.diag,4995,4996,10,10,1,1
46381,corner.diag,4996,4997,0,0,-1,-1
46391,corner.diag,4997,4998,10,10,1,1
46401,corner.diag,4998,4999,0,0,-1,-1
46411,corner.diag,4999,5000,10,10,1,1
46421,corner.diag,5000,5001,0,0,-1,-1
46431,corner.diag,5001,5002,10,10,1,1
46441,corner.diag,5002,5003,0,0,-1,-1
46451,corner.diag,5003,5004,10,10,1,1
46461,corner.diag,5004,5005,0,0,-1,-1
46471,corner.diag,5005,5006,10,10,1,1
46481,corner.diag,5006,5007,0,0,-1,-1
46491,corner.diag,5007,5008,10,10,1,1
46501,corner.diag,5008,5009,0,0,-1,-1
46511,corner.diag,5009,5010,10,10,1,1
46521,corner.diag,5010,5011,0,0,-1,-1
46531,corner.diag,5011,5012,10,10,1,1
46541,corner.diag,5012,5013,0,0,-1,-1
46551,corner.diag,5013,5014,10,10,1,1
46561,corner.diag,5014,5015,0,0,-1,-1
46571,corner.diag,5015,5016,10,10,1,1
46581,corner.diag,5016,5017,0,0,-1,-1
46591,corner.diag,5017,5018,10,10,1,1
46601,corner.diag,5018,5019,0,0,-1,-1
46611,corner.diag,5019,5020,10,10,1,1
46621,corner.diag,5020,5021,0,0,-1,-1
46631,corner.diag,5021,5022,10,10,1,1
46641,corner.diag,5022,5023,0,0,-1,-1
46651,corner.diag,5023,5024,10,10,1,1
46661,corner.diag,5024,5025,0,0,-1,-1
46671,corner.diag,5025,5026,10,10,1,1
46681,corner.diag,5026,5027,0,0,-1,-1
46691,corner.diag,5027,5028,10,10,1,1
46701,corner.diag,5028,5029,0,0,-1,-1
46711,corner.diag,5029,5030,10,10,1,1
46721,corner.diag,5030,5031,0,0,-1,-1
46731,corner.diag,5031,5032,10,10,1,1
46741,corner.diag,5032,5033,0,0,-1,-1
46751,corner.diag,5033,5034,10,10,1,1
46761,corner.diag,5034,5035,0,0,-1,-1
46771,corner.diag,5035,5036,10,10,1,1
46781,corner.diag,5036,5037,0,0,-1,-1
46791,corner.diag,5037,5038,10,10,1,1
46801,corner.diag,5038,5039,0,0,-1,-1
46811,corner.diag,5039,5040,10,10,1,1
46821,corner.diag,5040,5041,0,0,-1,-1
46831,corner.diag,5041,5042,10,10,1,1
46841,corner.diag,5042,5043,0,0,-1,-1
46851,corner.diag,5043,5044,10,10,1,1
46861,corner.diag,5044,5045,0,0,-1,-1
46871,corner.diag,5045,5046,10,10,1,1
46881,corner.diag,5046,5047,0,0,-1,-1
46891,corner.diag,5047,5048,10,10,1,1
46901,corner.diag,5048,5049,0,0,-1,-1
46911,corner.diag,5049,5050,10,10,1,1
46921,corner.diag,5050,5051,0,0,-1,-1
46931,corner.diag,5051,5052,10,10,1,1
46941,corner.diag,5052,5053,0,0,-1,-1
46951,corner.diag,5053,5054,10,10,1,1
46961,corner.diag,5054,5055,0,0,-1,-1
46971,corner.diag,5055,5056,10,10,1,1
46981,corner.diag,5056,5057,0,0,-1,-1
46991,corner.diag,5057,5058,10,10,1,1
47001,corner.diag,5058,5059,0,0,-1,-1
47011,corner.diag,5059,5060,10,10,1,1
47021,corner.diag,5060,5061,0,0,-1,-1
47031,corner.diag,5061,5062,10,10,1,1
47041,corner.diag,5062,5063,0,0,-1,-1
47051,corner.diag,5063,5064,10,10,1,1
47061,corner.diag,5064,5065,0,0,-1,-1
47071,corner.diag,5065,5066,10,10,1,1
47081,corner.diag,5066,5067,0,0,-1,-1
