step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
28979,corner.diag,3219,3220,0,0,1,1
28988,corner.diag,3220,3221,8.5,8.5,-1,-1
28997,corner.diag,3221,3222,0,0,1,1
29006,corner.diag,3222,3223,8.5,8.5,-1,-1
29015,corner.diag,3223,3224,0,0,1,1
29024,corner.diag,3224,3225,8.5,8.5,-1,-1
29033,corner.diag,3225,3226,0,0,1,1
29042,corner.diag,3226,3227,8.5,8.5,-1,-1
29051,corner.diag,3227,3228,0,0,1,1
29060,corner.diag,3228,3229,8.5,8.5,-1,-1
29069,corner.diag,3229,3230,0,0,1,1
29078,corner.diag,3230,3231,8.5,8.5,-1,-1
29087,corner.diag,3231,3232,0,0,1,1
29096,corner.diag,3232,3233,8.5,8.5,-1,-1
29105,corner.diag,3233,3234,0,0,1,1
29114,corner.diag,3234,3235,8.5,8.5,-1,-1
29123,corner.diag,3235,3236,0,0,1,1
29132,corner.diag,3236,3237,8.5,8.5,-1,-1
29141,corner.diag,3237,3238,0,0,1,1
29150,corner.diag,3238,3239,8.5,8.5,-1,-1
29159,corner.diag,3239,3240,0,0,1,1
29168,corner.diag,3240,3241,8.5,8.5,-1,-1
29177,corner.diag,3241,3242,0,0,1,1
29186,corner.diag,3242,3243,8.5,8.5,-1,-1
29195,corner.diag,3243,3244,0,0,1,1
29204,corner.diag,3244,3245,8.5,8.5,-1,-1
29213,corner.diag,3245,3246,0,0,1,1
29222,corner.diag,3246,3247,8.5,8.5,-1,-1
29231,corner.diag,3247,3248,0,0,1,1
29240,corner.diag,3248,3249,8.5,8.5,-1,-1
29249,corner.diag,3249,3250,0,0,1,1
29258,corner.diag,3250,3251,8.5,8.5,-1,-1
29267,corner.diag,3251,3252,0,0,1,1
29276,corner.diag,3252,3253,8.5,8.5,-1,-1
29285,corner.diag,3253,3254,0,0,1,1
29294,corner.diag,3254,3255,8.5,8.5,-1,-1
29303,corner.diag,3255,3256,0,0,1,1
29312,corner.diag,3256,3257,8.5,8.5,-1,-1
29321,corner.diag,3257,3258,0,0,1,1
29330,corner.diag,3258,3259,8.5,8.5,-1,-1
29339,corner.diag,3259,3260,0,0,1,1
29348,corner.diag,3260,3261,8.5,8.5,-1,-1
29357,corner.diag,3261,3262,0,0,1,1
29366,corner.diag,3262,3263,8.5,8.5,-1,-1
29375,corner.diag,3263,3264,0,0,1,1
29384,corner.diag,3264,3265,8.5,8.5,-1,-1
29393,corner.diag,3265,3266,0,0,1,1
29402,corner.diag,3266,3267,8.5,8.5,-1,-1
29411,corner.diag,3267,3268,0,0,1,1
29420,corner.diag,3268,3269,8.5,8.5,-1,-1
29429,corner.diag,3269,3270,0,0,1,1
29438,corner.diag,3270,3271,8.5,8.5,-1,-1
29447,corner.diag,3271,3272,0,0,1,1
29456,corner.diag,3272,3273,8.5,8.5,-1,-1
29465,corner.diag,3273,3274,0,0,1,1
29474,corner.diag,3274,3275,8.5,8.5,-1,-1
29483,corner.diag,3275,3276,0,0,1,1
29492,corner.diag,3276,3277,8.5,8.5,-1,-1
29501,corner.diag,3277,3278,0,0,1,1
29510,corner.diag,3278,3279,8.5,8.5,-1,-1
29519,corner.diag,3279,3280,0,0,1,1
29528,corner.diag,3280,3281,8.5,8.5,-1,-1
29537,corner.diag,3281,3282,0,0,1,1
29546,corner.diag,3282,3283,8.5,8.5,-1,-1
29555,corner.diag,3283,3284,0,0,1,1
29564,corner.diag,3284,3285,8.5,8.5,-1,-1
29573,corner.diag,3285,3286,0,0,1,1
29582,corner.diag,3286,3287,8.5,8.5,-1,-1
29591,corner.diag,3287,3288,0,0,1,1
29600,corner.diag,3288,3289,8.5,8.5,-1,-1
29609,corner.diag,3289,3290,0,0,1,1
29618,corner.diag,3290,3291,8.5,8.5,-1,-1
29627,corner.diag,3291,3292,0,0,1,1
29636,corner.diag,3292,3293,8.5,8.5,-1,-1
29645,corner.diag,3293,3294,0,0,1,1
29654,corner.diag,3294,3295,8.5,8.5,-1,-1
29663,corner.diag,3295,3296,0,0,1,1
29672,corner.diag,3296,3297,8.5,8.5,-1,-1
29681,corner.diag,3297,3298,0,0,1,1
29690,corner.diag,3298,3299,8.5,8.5,-1,-1
29699,corner.diag,3299,3300,0,0,1,1
29708,corner.diag,3300,3301,8.5,8.5,-1,-1
29717,corner.diag,3301,3302,0,0,1,1
29726,corner.diag,3302,3303,8.5,8.5,-1,-1
29735,corner.diag,3303,3304,0,0,1,1
29744,corner.diag,3304,3305,8.5,8.5,-1,-1
29753,corner.diag,3305,3306,0,0,1,1
29762,corner.diag,3306,3307,8.5,8.5,-1,-1
29771,corner.diag,3307,3308,0,0,1,1
29780,corner.diag,3308,3309,8.5,8.5,-1,-1
29789,corner.diag,3309,3310,0,0,1,1
29798,corner.diag,3310,3311,8.5,8.5,-1,-1
29807,corner.diag,3311,3312,0,0,1,1
29816,corner.diag,3312,3313,8.5,8.5,-1,-1
29825,corner.diag,3313,3314,0,0,1,1
29834,corner.diag,3314,3315,8.5,8.5,-1,-1
29843,corner.diag,3315,3316,0,0,1,1
29852,corner.diag,3316,3317,8.5,8.5,-1,-1
29861,corner.diag,3317,3318,0,0,1,1
29870,corner.diag,3318,3319,8.5,8.5,-1,-1
29879,corner.diag,3319,3320,0,0,1,1
29888,corner.diag,3320,3321,8.5,8.5,-1,-1
29897,corner.diag,3321,3322,0,0,1,1
29906,corner.diag,3322,3323,8.5,8.5,-1,-1
29915,corner.diag,3323,3324,0,0,1,1
29924,corner.diag,3324,3325,8.5,8.5,-1,-1
29933,corner.diag,3325,3326,0,0,1,1
29942,corner.diag,3326,3327,8.5,8.5,-1,-1
29951,corner.diag,3327,3328,0,0,1,1
29960,corner.diag,3328,3329,8.5,8.5,-1,-1
29969,corner.diag,3329,3330,0,0,1,1
29978,corner.diag,3330,3331,8.5,8.5,-1,-1
29987,corner.diag,3331,3332,0,0,1,1
29996,corner.diag,3332,3333,8.5,8.5,-1,-1
30005,corner.diag,3333,3334,0,0,1,1
30014,corner.diag,3334,3335,8.5,8.5,-1,-1
30023,corner.diag,3335,3336,0,0,1,1
30032,corner.diag,3336,3337,8.5,8.5,-1,-1
30041,corner.diag,3337,3338,0,0,1,1
30050,corner.diag,3338,3339,8.5,8.5,-1,-1
30059,corner.diag,3339,3340,0,0,1,1
30068,corner.diag,3340,3341,8.5,8.5,-1,-1
30077,corner.diag,3341,3342,0,0,1,1
30086,corner.diag,3342,3343,8.5,8.5,-1,-1
30095,corner.diag,3343,3344,0,0,1,1
30104,corner.diag,3344,3345,8.5,8.5,-1,-1
30113,corner.diag,3345,3346,0,0,1,1
30122,corner.diag,3346,3347,8.5,8.5,-1,-1
30131,corner.diag,3347,3348,0,0,1,1
30140,corner.diag,3348,3349,8.5,8.5,-1,-1
30149,corner.diag,3349,3350,0,0,1,1
30158,corner.diag,3350,3351,8.5,8.5,-1,-1
30167,corner.diag,3351,3352,0,0,1,1
30176,corner.diag,3352,3353,8.5,8.5,-1,-1
30185,corner.diag,3353,3354,0,0,1,1
30194,corner.diag,3354,3355,8.5,8.5,-1,-1
30203,corner.diag,3355,3356,0,0,1,1
30212,corner.diag,3356,3357,8.5,8.5,-1,-1
30221,corner.diag,3357,3358,0,0,1,1
30230,corner.diag,3358,3359,8.5,8.5,-1,-1
30239,corner.diag,3359,3360,0,0,1,1
30248,corner.diag,3360,3361,8.5,8.5,-1,-1
30257,corner.diag,3361,3362,0,0,1,1
30266,corner.diag,3362,3363,8.5,8.5,-1,-1
30275,corner.diag,3363,3364,0,0,1,1
30284,corner.diag,3364,3365,8.5,8.5,-1,-1
30293,corner.diag,3365,3366,0,0,1,1
30302,corner.diag,3366,3367,8.5,8.5,-1,-1
30311,corner.diag,3367,3368,0,0,1,1
30320,corner.diag,3368,3369,8.5,8.5,-1,-1
30329,corner.diag,3369,3370,0,0,1,1
30338,corner.diag,3370,3371,8.5,8.5,-1,-1
30347,corner.diag,3371,3372,0,0,1,1
30356,corner.diag,3372,3373,8.5,8.5,-1,-1
30365,corner.diag,3373,3374,0,0,1,1
30374,corner.diag,3374,3375,8.5,8.5,-1,-1
30383,corner.diag,3375,3376,0,0,1,1
30392,corner.diag,3376,3377,8.5,8.5,-1,-1
30401,corner.diag,3377,3378,0,0,1,1
30410,corner.diag,3378,3379,8.5,8.5,-1,-1
30419,corner.diag,3379,3380,0,0,1,1
30428,corner.diag,3380,3381,8.5,8.5,-1,-1
30437,corner.diag,3381,3382,0,0,1,1
30446,corner.diag,3382,3383,8.5,8.5,-1,-1
30455,corner.diag,3383,3384,0,0,1,1
30464,corner.diag,3384,3385,8.5,8.5,-1,-1
30473,corner.diag,3385,3386,0,0,1,1
30482,corner.diag,3386,3387,8.5,8.5,-1,-1
30491,corner.diag,3387,3388,0,0,1,1
30500,corner.diag,3388,3389,8.5,8.5,-1,-1
30509,corner.diag,3389,3390,0,0,1,1
30518,corner.diag,3390,3391,8.5,8.5,-1,-1
30527,corner.diag,3391,3392,0,0,1,1
30536,corner.diag,3392,3393,8.5,8.5,-1,-1
30545,corner.diag,3393,3394,0,0,1,1
30554,corner.diag,3394,3395,8.5,8.5,-1,-1
30563,corner.diag,3395,3396,0,0,1,1
30572,corner.diag,3396,3397,8.5,8.5,-1,-1
30581,corner.diag,3397,3398,0,0,1,1
30590,corner.diag,3398,3399,8.5,8.5,-1,-1
30599,corner.diag,3399,3400,0,0,1,1
30608,corner.diag,3400,3401,8.5,8.5,-1,-1
30617,corner.diag,3401,3402,0,0,1,1
30626,corner.diag,3402,3403,8.5,8.5,-1,-1
30635,corner.diag,3403,3404,0,0,1,1
30644,corner.diag,3404,3405,8.5,8.5,-1,-1
30653,corner.diag,3405,3406,0,0,1,1
30662,corner.diag,3406,3407,8.5,8.5,-1,-1
30671,corner.diag,3407,3408,0,0,1,1
30680,corner.diag,3408,3409,8.5,8.5,-1,-1
30689,corner.diag,3409,3410,0,0,1,1
30698,corner.diag,3410,3411,8.5,8.5,-1,-1
30707,corner.diag,3411,3412,0,0,1,1
30716,corner.diag,3412,3413,8.5,8.5,-1,-1
30725,corner.diag,3413,3414,0,0,1,1
30734,corner.diag,3414,3415,8.5,8.5,-1,-1
30743,corner.diag,3415,3416,0,0,1,1
30752,corner.diag,3416,3417,8.5,8.5,-1,-1
30761,corner.diag,3417,3418,0,0,1,1
30770,corner.diag,3418,3419,8.5,8.5,-1,-1
30779,corner.diag,3419,3420,0,0,1,1
30788,corner.diag,3420,3421,8.5,8.5,-1,-1
30797,corner.diag,3421,3422,0,0,1,1
30806,corner.diag,3422,3423,8.5,8.5,-1,-1
30815,corner.diag,3423,3424,0,0,1,1
30824,corner.diag,3424,3425,8.5,8.5,-1,-1
30833,corner.diag,3425,3426,0,0,1,1
30842,corner.diag,3426,3427,8.5,8.5,-1,-1
30851,corner.diag,3427,3428,0,0,1,1
30860,corner.diag,3428,3429,8.5,8.5,-1,-1
30869,corner.diag,3429,3430,0,0,1,1
30878,corner.diag,3430,3431,8.5,8.5,-1,-1
30887,corner.diag,3431,3432,0,0,1,1
30896,corner.diag,3432,3433,8.5,8.5,-1,-1
30905,corner.diag,3433,3434,0,0,1,1
30914,corner.diag,3434,3435,8.5,8.5,-1,-1
30923,corner.diag,3435,3436,0,0,1,1
30932,corner.diag,3436,3437,8.5,8.5,-1,-1
30941,corner.diag,3437,3438,0,0,1,1
30950,corner.diag,3438,3439,8.5,8.5,-1,-1
30959,corner.diag,3439,3440,0,0,1,1
30968,corner.diag,3440,3441,8.5,8.5,-1,-1
30977,corner.diag,3441,3442,0,0,1,1
30986,corner.diag,3442,3443,8.5,8.5,-1,-1
30995,corner.diag,3443,3444,0,0,1,1
31004,corner.diag,3444,3445,8.5,8.5,-1,-1
31013,corner.diag,3445,3446,0,0,1,1
31022,corner.diag,3446,3447,8.5,8.5,-1,-1
31031,corner.diag,3447,3448,0,0,1,1
31040,corner.diag,3448,3449,8.5,8.5,-1,-1
31049,corner.diag,3449,3450,0,0,1,1
31058,corner.diag,3450,3451,8.5,8.5,-1,-1
31067,corner.diag,3451,3452,0,0,1,1
31076,corner.diag,3452,3453,8.5,8.5,-1,-1
31085,corner.diag,3453,3454,0,0,1,1
31094,corner.diag,3454,3455,8.5,8.5,-1,-1
31103,corner.diag,3455,3456,0,0,1,1
31112,corner.diag,3456,3457,8.5,8.5,-1,-1
31121,corner.diag,3457,3458,0,0,1,1
31130,corner.diag,3458,3459,8.5,8.5,-1,-1
31139,corner.diag,3459,3460,0,0,1,1
31148,corner.diag,3460,3461,8.5,8.5,-1,-1
31157,corner.diag,3461,3462,0,0,1,1
31166,corner.diag,3462,3463,8.5,8.5,-1,-1
31175,corner.diag,3463,3464,0,0,1,1
31184,corner.diag,3464,3465,8.5,8.5,-1,-1
31193,corner.diag,3465,3466,0,0,1,1
31202,corner.diag,3466,3467,8.5,8.5,-1,-1
31211,corner.diag,3467,3468,0,0,1,1
31220,corner.diag,3468,3469,8.5,8.5,-1,-1
31229,corner.diag,3469,3470,0,0,1,1
31238,corner.diag,3470,3471,8.5,8.5,-1,-1
31247,corner.diag,3471,3472,0,0,1,1
31256,corner.diag,3472,3473,8.5,8.5,-1,-1
31265,corner.diag,3473,3474,0,0,1,1
31274,corner.diag,3474,3475,8.5,8.5,-1,-1
31283,corner.diag,3475,3476,0,0,1,1
31292,corner.diag,3476,3477,8.5,8.5,-1,-1
31301,corner.diag,3477,3478,0,0,1,1
31310,corner.diag,3478,3479,8.5,8.5,-1,-1
31319,corner.diag,3479,3480,0,0,1,1
31328,corner.diag,3480,3481,8.5,8.5,-1,-1
31337,corner.diag,3481,3482,0,0,1,1
31346,corner.diag,3482,3483,8.5,8.5,-1,-1
31355,corner.diag,3483,3484,0,0,1,1
31364,corner.diag,3484,3485,8.5,8.5,-1,-1
31373,corner.diag,3485,3486,0,0,1,1
31382,corner.diag,3486,3487,8.5,8.5,-1,-1
31391,corner.diag,3487,3488,0,0,1,1
31400,corner.diag,3488,3489,8.5,8.5,-1,-1
31409,corner.diag,3489,3490,0,0,1,1
31418,corner.diag,3490,3491,8.5,8.5,-1,-1
31427,corner.diag,3491,3492,0,0,1,1
31436,corner.diag,3492,3493,8.5,8.5,-1,-1
31445,corner.diag,3493,3494,0,0,1,1
31454,corner.diag,3494,3495,8.5,8.5,-1,-1
31463,corner.diag,3495,3496,0,0,1,1
31472,corner.diag,3496,3497,8.5,8.5,-1,-1
31481,corner.diag,3497,3498,0,0,1,1
31490,corner.diag,3498,3499,8.5,8.5,-1,-1
31499,corner.diag,3499,3500,0,0,1,1
31508,corner.diag,3500,3501,8.5,8.5,-1,-1
31517,corner.diag,3501,3502,0,0,1,1
31526,corner.diag,3502,3503,8.5,8.5,-1,-1
31535,corner.diag,3503,3504,0,0,1,1
31544,corner.diag,3504,3505,8.5,8.5,-1,-1
31553,corner.diag,3505,3506,0,0,1,1
31562,corner.diag,3506,3507,8.5,8.5,-1,-1
31571,corner.diag,3507,3508,0,0,1,1
31580,corner.diag,3508,3509,8.5,8.5,-1,-1
31589,corner.diag,3509,3510,0,0,1,1
31598,corner.diag,3510,3511,8.5,8.5,-1,-1
31607,corner.diag,3511,3512,0,0,1,1
31616,corner.diag,3512,3513,8.5,8.5,-1,-1
31625,corner.diag,3513,3514,0,0,1,1
31634,corner.diag,3514,3515,8.5,8.5,-1,-1
31643,corner.diag,3515,3516,0,0,1,1
31652,corner.diag,3516,3517,8.5,8.5,-1,-1
31661,corner.diag,3517,3518,0,0,1,1
31670,corner.diag,3518,3519,8.5,8.5,-1,-1
31679,corner.diag,3519,3520,0,0,1,1
31688,corner.diag,3520,3521,8.5,8.5,-1,-1
31697,corner.diag,3521,3522,0,0,1,1
31706,corner.diag,3522,3523,8.5,8.5,-1,-1
31715,corner.diag,3523,3524,0,0,1,1
31724,corner.diag,3524,3525,8.5,8.5,-1,-1
31733,corner.diag,3525,3526,0,0,1,1
31742,corner.diag,3526,3527,8.5,8.5,-1,-1
31751,corner.diag,3527,3528,0,0,1,1
31760,corner.diag,3528,3529,8.5,8.5,-1,-1
31769,corner.diag,3529,3530,0,0,1,1
31778,corner.diag,3530,3531,8.5,8.5,-1,-1
31787,corner.diag,3531,3532,0,0,1,1
31796,corner.diag,3532,3533,8.5,8.5,-1,-1
31805,corner.diag,3533,3534,0,0,1,1
31814,corner.diag,3534,3535,8.5,8.5,-1,-1
31823,corner.diag,3535,3536,0,0,1,1
31832,corner.diag,3536,3537,8.5,8.5,-1,-1
31841,corner.diag,3537,3538,0,0,1,1
31850,corner.diag,3538,3539,8.5,8.5,-1,-1
31859,corner.diag,3539,3540,0,0,1,1
31868,corner.diag,3540,3541,8.5,8.5,-1,-1
31877,corner.diag,3541,3542,0,0,1,1
31886,corner.diag,3542,3543,8.5,8.5,-1,-1
31895,corner.diag,3543,3544,0,0,1,1
31904,corner.diag,3544,3545,8.5,8.5,-1,-1
31913,corner.diag,3545,3546,0,0,1,1
31922,corner.diag,3546,3547,8.5,8.5,-1,-1
31931,corner.diag,3547,3548,0,0,1,1
31940,corner.diag,3548,3549,8.5,8.5,-1,-1
31949,corner.diag,3549,3550,0,0,1,1
31958,corner.diag,3550,3551,8.5,8.5,-1,-1
31967,corner.diag,3551,3552,0,0,1,1
31976,corner.diag,3552,3553,8.5,8.5,-1,-1
31985,corner.diag,3553,3554,0,0,1,1
31994,corner.diag,3554,3555,8.5,8.5,-1,-1
32003,corner.diag,3555,3556,0,0,1,1
32012,corner.diag,3556,3557,8.5,8.5,-1,-1
32021,corner.diag,3557,3558,0,0,1,1
32030,corner.diag,3558,3559,8.5,8.5,-1,-1
32039,corner.diag,3559,3560,0,0,1,1
32048,corner.diag,3560,3561,8.5,8.5,-1,-1
32057,corner.diag,3561,3562,0,0,1,1
32066,corner.diag,3562,3563,8.5,8.5,-1,-1
32075,corner.diag,3563,3564,0,0,1,1
32084,corner.diag,3564,3565,8.5,8.5,-1,-1
32093,corner.diag,3565,3566,0,0,1,1
32102,corner.diag,3566,3567,8.5,8.5,-1,-1
32111,corner.diag,3567,3568,0,0,1,1
32120,corner.diag,3568,3569,8.5,8.5,-1,-1
32129,corner.diag,3569,3570,0,0,1,1
32138,corner.diag,3570,3571,8.5,8.5,-1,-1
32147,corner.diag,3571,3572,0,0,1,1
32156,corner.diag,3572,3573,8.5,8.5,-1,-1
32165,corner.diag,3573,3574,0,0,1,1
32174,corner.diag,3574,3575,8.5,8.5,-1,-1
32183,corner.diag,3575,3576,0,0,1,1
32192,corner.diag,3576,3577,8.5,8.5,-1,-1
32201,corner.diag,3577,3578,0,0,1,1
32210,corner.diag,3578,3579,8.5,8.5,-1,-1
32219,corner.diag,3579,3580,0,0,1,1
32228,corner.diag,3580,3581,8.5,8.5,-1,-1
32237,corner.diag,3581,3582,0,0,1,1
32246,corner.diag,3582,3583,8.5,8.5,-1,-1
32255,corner.diag,3583,3584,0,0,1,1
32264,corner.diag,3584,3585,8.5,8.5,-1,-1
32273,corner.diag,3585,3586,0,0,1,1
32282,corner.diag,3586,3587,8.5,8.5,-1,-1
32291,corner.diag,3587,3588,0,0,1,1
32300,corner.diag,3588,3589,8.5,8.5,-1,-1
32309,corner.diag,3589,3590,0,0,1,1
32318,corner.diag,3590,3591,8.5,8.5,-1,-1
32327,corner.diag,3591,3592,0,0,1,1
32336,corner.diag,3592,3593,8.5,8.5,-1,-1
32345,corner.diag,3593,3594,0,0,1,1
32354,corner.diag,3594,3595,8.5,8.5,-1,-1
32363,corner.diag,3595,3596,0,0,1,1
32372,corner.diag,3596,3597,8.5,8.5,-1,-1
32381,corner.diag,3597,3598,0,0,1,1
32390,corner.diag,3598,3599,8.5,8.5,-1,-1
32399,corner.diag,3599,3600,0,0,1,1
32408,corner.diag,3600,3601,8.5,8.5,-1,-1
32417,corner.diag,3601,3602,0,0,1,1
32426,corner.diag,3602,3603,8.5,8.5,-1,-1
32435,corner.diag,3603,3604,0,0,1,1
32444,corner.diag,3604,3605,8.5,8.5,-1,-1
32453,corner.diag,3605,3606,0,0,1,1
32462,corner.diag,3606,3607,8.5,8.5,-1,-1
32471,corner.diag,3607,3608,0,0,1,1
32480,corner.diag,3608,3609,8.5,8.5,-1,-1
32489,corner.diag,3609,3610,0,0,1,1
32498,corner.diag,3610,3611,8.5,8.5,-1,-1
32507,corner.diag,3611,3612,0,0,1,1
32516,corner.diag,3612,3613,8.5,8.5,-1,-1
32525,corner.diag,3613,3614,0,0,1,1
32534,corner.diag,3614,3615,8.5,8.5,-1,-1
32543,corner.diag,3615,3616,0,0,1,1
32552,corner.diag,3616,3617,8.5,8.5,-1,-1
32561,corner.diag,3617,3618,0,0,1,1
32570,corner.diag,3618,3619,8.5,8.5,-1,-1
32579,corner.diag,3619,3620,0,0,1,1
32588,corner.diag,3620,3621,8.5,8.5,-1,-1
32597,corner.diag,3621,3622,0,0,1,1
32606,corner.diag,3622,3623,8.5,8.5,-1,-1
32615,corner.diag,3623,3624,0,0,1,1
32624,corner.diag,3624,3625,8.5,8.5,-1,-1
32633,corner.diag,3625,3626,0,0,1,1
32642,corner.diag,3626,3627,8.5,8.5,-1,-1
32651,corner.diag,3627,3628,0,0,1,1
32660,corner.diag,3628,3629,8.5,8.5,-1,-1
32669,corner.diag,3629,3630,0,0,1,1
32678,corner.diag,3630,3631,8.5,8.5,-1,-1
32687,corner.diag,3631,3632,0,0,1,1
32696,corner.diag,3632,3633,8.5,8.5,-1,-1
32705,corner.diag,3633,3634,0,0,1,1
32714,corner.diag,3634,3635,8.5,8.5,-1,-1
32723,corner.diag,3635,3636,0,0,1,1
32732,corner.diag,3636,3637,8.5,8.5,-1,-1
32741,corner.diag,3637,3638,0,0,1,1
32750,corner.diag,3638,3639,8.5,8.5,-1,-1
32759,corner.diag,3639,3640,0,0,1,1
32768,corner.diag,3640,3641,8.5,8.5,-1,-1
32777,corner.diag,3641,3642,0,0,1,1
32786,corner.diag,3642,3643,8.5,8.5,-1,-1
32795,corner.diag,3643,3644,0,0,1,1
32804,corner.diag,3644,3645,8.5,8.5,-1,-1
32813,corner.diag,3645,3646,0,0,1,1
32822,corner.diag,3646,3647,8.5,8.5,-1,-1
32831,corner.diag,3647,3648,0,0,1,1
32840,corner.diag,3648,3649,8.5,8.5,-1,-1
32849,corner.diag,3649,3650,0,0,1,1
32858,corner.diag,3650,3651,8.5,8.5,-1,-1
32867,corner.diag,3651,3652,0,0,1,1
32876,corner.diag,3652,3653,8.5,8.5,-1,-1
32885,corner.diag,3653,3654,0,0,1,1
32894,corner.diag,3654,3655,8.5,8.5,-1,-1
32903,corner.diag,3655,3656,0,0,1,1
32912,corner.diag,3656,3657,8.5,8.5,-1,-1
32921,corner.diag,3657,3658,0,0,1,1
32930,corner.diag,3658,3659,8.5,8.5,-1,-1
32939,corner.diag,3659,3660,0,0,1,1
32948,corner.diag,3660,3661,8.5,8.5,-1,-1
32957,corner.diag,3661,3662,0,0,1,1
32966,corner.diag,3662,3663,8.5,8.5,-1,-1
32975,corner.diag,3663,3664,0,0,1,1
32984,corner.diag,3664,3665,8.5,8.5,-1,-1
32993,corner.diag,3665,3666,0,0,1,1
33002,corner.diag,3666,3667,8.5,8.5,-1,-1
33011,corner.diag,3667,3668,0,0,1,1
33020,corner.diag,3668,3669,8.5,8.5,-1,-1
33029,corner.diag,3669,3670,0,0,1,1
33038,corner.diag,3670,3671,8.5,8.5,-1,-1
33047,corner.diag,3671,3672,0,0,1,1
33056,corner.diag,3672,3673,8.5,8.5,-1,-1
33065,corner.diag,3673,3674,0,0,1,1
33074,corner.diag,3674,3675,8.5,8.5,-1,-1
33083,corner.diag,3675,3676,0,0,1,1
33092,corner.diag,3676,3677,8.5,8.5,-1,-1
33101,corner.diag,3677,3678,0,0,1,1
33110,corner.diag,3678,3679,8.5,8.5,-1,-1
33119,corner.diag,3679,3680,0,0,1,1
33128,corner.diag,3680,3681,8.5,8.5,-1,-1
33137,corner.diag,3681,3682,0,0,1,1
33146,corner.diag,3682,3683,8.5,8.5,-1,-1
33155,corner.diag,3683,3684,0,0,1,1
33164,corner.diag,3684,3685,8.5,8.5,-1,-1
33173,corner.diag,3685,3686,0,0,1,1
33182,corner.diag,3686,3687,8.5,8.5,-1,-1
33191,corner.diag,3687,3688,0,0,1,1
33200,corner.diag,3688,3689,8.5,8.5,-1,-1
33209,corner.diag,3689,3690,0,0,1,1
33218,corner.diag,3690,3691,8.5,8.5,-1,-1
33227,corner.diag,3691,3692,0,0,1,1
33236,corner.diag,3692,3693,8.5,8.5,-1,-1
33245,corner.diag,3693,3694,0,0,1,1
33254,corner.diag,3694,3695,8.5,8.5,-1,-1
33263,corner.diag,3695,3696,0,0,1,1
33272,corner.diag,3696,3697,8.5,8.5,-1,-1
33281,corner.diag,3697,3698,0,0,1,1
33290,corner.diag,3698,3699,8.5,8.5,-1,-1
33299,corner.diag,3699,3700,0,0,1,1
33308,corner.diag,3700,3701,8.5,8.5,-1,-1
33317,corner.diag,3701,3702,0,0,1,1
33326,corner.diag,3702,3703,8.5,8.5,-1,-1
33335,corner.diag,3703,3704,0,0,1,1
33344,corner.diag,3704,3705,8.5,8.5,-1,-1
33353,corner.diag,3705,3706,0,0,1,1
33362,corner.diag,3706,3707,8.5,8.5,-1,-1
33371,corner.diag,3707,3708,0,0,1,1
33380,corner.diag,3708,3709,8.5,8.5,-1,-1
33389,corner.diag,3709,3710,0,0,1,1
33398,corner.diag,3710,3711,8.5,8.5,-1,-1
33407,corner.diag,3711,3712,0,0,1,1
33416,corner.diag,3712,3713,8.5,8.5,-1,-1
33425,corner.diag,3713,3714,0,0,1,1
33434,corner.diag,3714,3715,8.5,8.5,-1,-1
33443,corner.diag,3715,3716,0,0,1,1
33452,corner.diag,3716,3717,8.5,8.5,-1,-1
33461,corner.diag,3717,3718,0,0,1,1
33470,corner.diag,3718,3719,8.5,8.5,-1,-1
33479,corner.diag,3719,3720,0,0,1,1
33488,corner.diag,3720,3721,8.5,8.5,-1,-1
33497,corner.diag,3721,3722,0,0,1,1
33506,corner.diag,3722,3723,8.5,8.5,-1,-1
33515,corner.diag,3723,3724,0,0,1,1
33524,corner.diag,3724,3725,8.5,8.5,-1,-1
33533,corner.diag,3725,3726,0,0,1,1
33542,corner.diag,3726,3727,8.5,8.5,-1,-1
33551,corner.diag,3727,3728,0,0,1,1
33560,corner.diag,3728,3729,8.5,8.5,-1,-1
33569,corner.diag,3729,3730,0,0,1,1
33578,corner.diag,3730,3731,8.5,8.5,-1,-1
33587,corner.diag,3731,3732,0,0,1,1
33596,corner.diag,3732,3733,8.5,8.5,-1,-1
33605,corner.diag,3733,3734,0,0,1,1
33614,corner.diag,3734,3735,8.5,8.5,-1,-1
33623,corner.diag,3735,3736,0,0,1,1
33632,corner.diag,3736,3737,8.5,8.5,-1,-1
33641,corner.diag,3737,3738,0,0,1,1
33650,corner.diag,3738,3739,8.5,8.5,-1,-1
33659,corner.diag,3739,3740,0,0,1,1
33668,corner.diag,3740,3741,8.5,8.5,-1,-1
33677,corner.diag,3741,3742,0,0,1,1
33686,corner.diag,3742,3743,8.5,8.5,-1,-1
33695,corner.diag,3743,3744,0,0,1,1
33704,corner.diag,3744,3745,8.5,8.5,-1,-1
33713,corner.diag,3745,3746,0,0,1,1
33722,corner.diag,3746,3747,8.5,8.5,-1,-1
33731,corner.diag,3747,3748,0,0,1,1
33740,corner.diag,3748,3749,8.5,8.5,-1,-1
33749,corner.diag,3749,3750,0,0,1,1
33758,corner.diag,3750,3751,8.5,8.5,-1,-1
33767,corner.diag,3751,3752,0,0,1,1
33776,corner.diag,3752,3753,8.5,8.5,-1,-1
33785,corner.diag,3753,3754,0,0,1,1
33794,corner.diag,3754,3755,8.5,8.5,-1,-1
33803,corner.diag,3755,3756,0,0,1,1
