step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
26195,corner.diag,4365,4366,11,11,-1,-1
26206,corner.diag,4366,4367,0,0,-1,-1
26207,corner.diag,4367,4368,0,0,1,1
26218,corner.diag,4368,4369,11,11,1,1
26219,corner.diag,4369,4370,11,11,-1,-1
26230,corner.diag,4370,4371,0,0,-1,-1
26231,corner.diag,4371,4372,0,0,1,1
26242,corner.diag,4372,4373,11,11,1,1
26243,corner.diag,4373,4374,11,11,-1,-1
26254,corner.diag,4374,4375,0,0,-1,-1
26255,corner.diag,4375,4376,0,0,1,1
26266,corner.diag,4376,4377,11,11,1,1
26267,corner.diag,4377,4378,11,11,-1,-1
26278,corner.diag,4378,4379,0,0,-1,-1
26279,corner.diag,4379,4380,0,0,1,1
26290,corner.diag,4380,4381,11,11,1,1
26291,corner.diag,4381,4382,11,11,-1,-1
26302,corner.diag,4382,4383,0,0,-1,-1
26303,corner.diag,4383,4384,0,0,1,1
26314,corner.diag,4384,4385,11,11,1,1
26315,corner.diag,4385,4386,11,11,-1,-1
26326,corner.diag,4386,4387,0,0,-1,-1
26327,corner.diag,4387,4388,0,0,1,1
26338,corner.diag,4388,4389,11,11,1,1
26339,corner.diag,4389,4390,11,11,-1,-1
26350,corner.diag,4390,4391,0,0,-1,-1
26351,corner.diag,4391,4392,0,0,1,1
26362,corner.diag,4392,4393,11,11,1,1
26363,corner.diag,4393,4394,11,11,-1,-1
26374,corner.diag,4394,4395,0,0,-1,-1
26375,corner.diag,4395,4396,0,0,1,1
26386,corner.diag,4396,4397,11,11,1,1
26387,corner.diag,4397,4398,11,11,-1,-1
26398,corner.diag,4398,4399,0,0,-1,-1
26399,corner.diag,4399,4400,0,0,1,1
26410,corner.diag,4400,4401,11,11,1,1
26411,corner.diag,4401,4402,11,11,-1,-1
26422,corner.diag,4402,4403,0,0,-1,-1
26423,corner.diag,4403,4404,0,0,1,1
26434,corner.diag,4404,4405,11,11,1,1
26435,corner.diag,4405,4406,11,11,-1,-1
26446,corner.diag,4406,4407,0,0,-1,-1
26447,corner.diag,4407,4408,0,0,1,1
26458,corner.diag,4408,4409,11,11,1,1
26459,corner.diag,4409,4410,11,11,-1,-1
26470,corner.diag,4410,4411,0,0,-1,-1
26471,corner.diag,4411,4412,0,0,1,1
26482,corner.diag,4412,4413,11,11,1,1
26483,corner.diag,4413,4414,11,11,-1,-1
26494,corner.diag,4414,4415,0,0,-1,-1
26495,corner.diag,4415,4416,0,0,1,1
26506,corner.diag,4416,4417,11,11,1,1
26507,corner.diag,4417,4418,11,11,-1,-1
26518,corner.diag,4418,4419,0,0,-1,-1
26519,corner.diag,4419,4420,0,0,1,1
26530,corner.diag,4420,4421,11,11,1,1
26531,corner.diag,4421,4422,11,11,-1,-1
26542,corner.diag,4422,4423,0,0,-1,-1
26543,corner.diag,4423,4424,0,0,1,1
26554,corner.diag,4424,4425,11,11,1,1
26555,corner.diag,4425,4426,11,11,-1,-1
26566,corner.diag,4426,4427,0,0,-1,-1
26567,corner.diag,4427,4428,0,0,1,1
26578,corner.diag,4428,4429,11,11,1,1
26579,corner.diag,4429,4430,11,11,-1,-1
26590,corner.diag,4430,4431,0,0,-1,-1
26591,corner.diag,4431,4432,0,0,1,1
26602,corner.diag,4432,4433,11,11,1,1
26603,corner.diag,4433,4434,11,11,-1,-1
26614,corner.diag,4434,4435,0,0,-1,-1
26615,corner.diag,4435,4436,0,0,1,1
26626,corner.diag,4436,4437,11,11,1,1
26627,corner.diag,4437,4438,11,11,-1,-1
26638,corner.diag,4438,4439,0,0,-1,-1
26639,corner.diag,4439,4440,0,0,1,1
26650,corner.diag,4440,4441,11,11,1,1
26651,corner.diag,4441,4442,11,11,-1,-1
26662,corner.diag,4442,4443,0,0,-1,-1
26663,corner.diag,4443,4444,0,0,1,1
26674,corner.diag,4444,4445,11,11,1,1
26675,corner.diag,4445,4446,11,11,-1,-1
26686,corner.diag,4446,4447,0,0,-1,-1
26687,corner.diag,4447,4448,0,0,1,1
26698,corner.diag,4448,4449,11,11,1,1
26699,corner.diag,4449,4450,11,11,-1,-1
26710,corner.diag,4450,4451,0,0,-1,-1
26711,corner.diag,4451,4452,0,0,1,1
26722,corner.diag,4452,4453,11,11,1,1
26723,corner.diag,4453,4454,11,11,-1,-1
26734,corner.diag,4454,4455,0,0,-1,-1
26735,corner.diag,4455,4456,0,0,1,1
26746,corner.diag,4456,4457,11,11,1,1
26747,corner.diag,4457,4458,11,11,-1,-1
26758,corner.diag,4458,4459,0,0,-1,-1
26759,corner.diag,4459,4460,0,0,1,1
26770,corner.diag,4460,4461,11,11,1,1
26771,corner.diag,4461,4462,11,11,-1,-1
26782,corner.diag,4462,4463,0,0,-1,-1
26783,corner.diag,4463,4464,0,0,1,1
26794,corner.diag,4464,4465,11,11,1,1
26795,corner.diag,4465,4466,11,11,-1,-1
26806,corner.diag,4466,4467,0,0,-1,-1
26807,corner.diag,4467,4468,0,0,1,1
26818,corner.diag,4468,4469,11,11,1,1
26819,corner.diag,4469,4470,11,11,-1,-1
26830,corner.diag,4470,4471,0,0,-1,-1
26831,corner.diag,4471,4472,0,0,1,1
26842,corner.diag,4472,4473,11,11,1,1
26843,corner.diag,4473,4474,11,11,-1,-1
26854,corner.diag,4474,4475,0,0,-1,-1
26855,corner.diag,4475,4476,0,0,1,1
26866,corner.diag,4476,4477,11,11,1,1
26867,corner.diag,4477,4478,11,11,-1,-1
26878,corner.diag,4478,4479,0,0,-1,-1
26879,corner.diag,4479,4480,0,0,1,1
26890,corner.diag,4480,4481,11,11,1,1
26891,corner.diag,4481,4482,11,11,-1,-1
26902,corner.diag,4482,4483,0,0,-1,-1
26903,corner.diag,4483,4484,0,0,1,1
26914,corner.diag,4484,4485,11,11,1,1
26915,corner.diag,4485,4486,11,11,-1,-1
26926,corner.diag,4486,4487,0,0,-1,-1
26927,corner.diag,4487,4488,0,0,1,1
26938,corner.diag,4488,4489,11,11,1,1
26939,corner.diag,4489,4490,11,11,-1,-1
26950,corner.diag,4490,4491,0,0,-1,-1
26951,corner.diag,4491,4492,0,0,1,1
26962,corner.diag,4492,4493,11,11,1,1
26963,corner.diag,4493,4494,11,11,-1,-1
26974,corner.diag,4494,4495,0,0,-1,-1
26975,corner.diag,4495,4496,0,0,1,1
26986,corner.diag,4496,4497,11,11,1,1
26987,corner.diag,4497,4498,11,11,-1,-1
26998,corner.diag,4498,4499,0,0,-1,-1
26999,corner.diag,4499,4500,0,0,1,1
27010,corner.diag,4500,4501,11,11,1,1
27011,corner.diag,4501,4502,11,11,-1,-1
27022,corner.diag,4502,4503,0,0,-1,-1
27023,corner.diag,4503,4504,0,0,1,1
27034,corner.diag,4504,4505,11,11,1,1
27035,corner.diag,4505,4506,11,11,-1,-1
27046,corner.diag,4506,4507,0,0,-1,-1
27047,corner.diag,4507,4508,0,0,1,1
27058,corner.diag,4508,4509,11,11,1,1
27059,corner.diag,4509,4510,11,11,-1,-1
27070,corner.diag,4510,4511,0,0,-1,-1
27071,corner.diag,4511,4512,0,0,1,1
27082,corner.diag,4512,4513,11,11,1,1
27083,corner.diag,4513,4514,11,11,-1,-1
27094,corner.diag,4514,4515,0,0,-1,-1
27095,corner.diag,4515,4516,0,0,1,1
27106,corner.diag,4516,4517,11,11,1,1
27107,corner.diag,4517,4518,11,11,-1,-1
27118,corner.diag,4518,4519,0,0,-1,-1
27119,corner.diag,4519,4520,0,0,1,1
27130,corner.diag,4520,4521,11,11,1,1
27131,corner.diag,4521,4522,11,11,-1,-1
27142,corner.diag,4522,4523,0,0,-1,-1
27143,corner.diag,4523,4524,0,0,1,1
27154,corner.diag,4524,4525,11,11,1,1
27155,corner.diag,4525,4526,11,11,-1,-1
27166,corner.diag,4526,4527,0,0,-1,-1
27167,corner.diag,4527,4528,0,0,1,1
27178,corner.diag,4528,4529,11,11,1,1
27179,corner.diag,4529,4530,11,11,-1,-1
27190,corner.diag,4530,4531,0,0,-1,-1
27191,corner.diag,4531,4532,0,0,1,1
27202,corner.diag,4532,4533,11,11,1,1
27203,corner.diag,4533,4534,11,11,-1,-1
27214,corner.diag,4534,4535,0,0,-1,-1
27215,corner.diag,4535,4536,0,0,1,1
27226,corner.diag,4536,4537,11,11,1,1
27227,corner.diag,4537,4538,11,11,-1,-1
27238,corner.diag,4538,4539,0,0,-1,-1
27239,corner.diag,4539,4540,0,0,1,1
27250,corner.diag,4540,4541,11,11,1,1
27251,corner.diag,4541,4542,11,11,-1,-1
27262,corner.diag,4542,4543,0,0,-1,-1
27263,corner.diag,4543,4544,0,0,1,1
27274,corner.diag,4544,4545,11,11,1,1
27275,corner.diag,4545,4546,11,11,-1,-1
27286,corner.diag,4546,4547,0,0,-1,-1
27287,corner.diag,4547,4548,0,0,1,1
27298,corner.diag,4548,4549,11,11,1,1
27299,corner.diag,4549,4550,11,11,-1,-1
27310,corner.diag,4550,4551,0,0,-1,-1
27311,corner.diag,4551,4552,0,0,1,1
27322,corner.diag,4552,4553,11,11,1,1
27323,corner.diag,4553,4554,11,11,-1,-1
27334,corner.diag,4554,4555,0,0,-1,-1
27335,corner.diag,4555,4556,0,0,1,1
27346,corner.diag,4556,4557,11,11,1,1
27347,corner.diag,4557,4558,11,11,-1,-1
27358,corner.diag,4558,4559,0,0,-1,-1
27359,corner.diag,4559,4560,0,0,1,1
27370,corner.diag,4560,4561,11,11,1,1
27371,corner.diag,4561,4562,11,11,-1,-1
27382,corner.diag,4562,4563,0,0,-1,-1
27383,corner.diag,4563,4564,0,0,1,1
27394,corner.diag,4564,4565,11,11,1,1
27395,corner.diag,4565,4566,11,11,-1,-1
27406,corner.diag,4566,4567,0,0,-1,-1
27407,corner.diag,4567,4568,0,0,1,1
27418,corner.diag,4568,4569,11,11,1,1
27419,corner.diag,4569,4570,11,11,-1,-1
27430,corner.diag,4570,4571,0,0,-1,-1
27431,corner.diag,4571,4572,0,0,1,1
27442,corner.diag,4572,4573,11,11,1,1
27443,corner.diag,4573,4574,11,11,-1,-1
27454,corner.diag,4574,4575,0,0,-1,-1
27455,corner.diag,4575,4576,0,0,1,1
27466,corner.diag,4576,4577,11,11,1,1
27467,corner.diag,4577,4578,11,11,-1,-1
27478,corner.diag,4578,4579,0,0,-1,-1
27479,corner.diag,4579,4580,0,0,1,1
27490,corner.diag,4580,4581,11,11,1,1
27491,corner.diag,4581,4582,11,11,-1,-1
27502,corner.diag,4582,4583,0,0,-1,-1
27503,corner.diag,4583,4584,0,0,1,1
27514,corner.diag,4584,4585,11,11,1,1
27515,corner.diag,4585,4586,11,11,-1,-1
27526,corner.diag,4586,4587,0,0,-1,-1
27527,corner.diag,4587,4588,0,0,1,1
27538,corner.diag,4588,4589,11,11,1,1
27539,corner.diag,4589,4590,11,11,-1,-1
27550,corner.diag,4590,4591,0,0,-1,-1
27551,corner.diag,4591,4592,0,0,1,1
27562,corner.diag,4592,4593,11,11,1,1
27563,corner.diag,4593,4594,11,11,-1,-1
27574,corner.diag,4594,4595,0,0,-1,-1
27575,corner.diag,4595,4596,0,0,1,1
27586,corner.diag,4596,4597,11,11,1,1
27587,corner.diag,4597,4598,11,11,-1,-1
27598,corner.diag,4598,4599,0,0,-1,-1
27599,corner.diag,4599,4600,0,0,1,1
27610,corner.diag,4600,4601,11,11,1,1
27611,corner.diag,4601,4602,11,11,-1,-1
27622,corner.diag,4602,4603,0,0,-1,-1
27623,corner.diag,4603,4604,0,0,1,1
27634,corner.diag,4604,4605,11,11,1,1
27635,corner.diag,4605,4606,11,11,-1,-1
27646,corner.diag,4606,4607,0,0,-1,-1
27647,corner.diag,4607,4608,0,0,1,1
27658,corner.diag,4608,4609,11,11,1,1
27659,corner.diag,4609,4610,11,11,-1,-1
27670,corner.diag,4610,4611,0,0,-1,-1
27671,corner.diag,4611,4612,0,0,1,1
27682,corner.diag,4612,4613,11,11,1,1
27683,corner.diag,4613,4614,11,11,-1,-1
27694,corner.diag,4614,4615,0,0,-1,-1
27695,corner.diag,4615,4616,0,0,1,1
27706,corner.diag,4616,4617,11,11,1,1
27707,corner.diag,4617,4618,11,11,-1,-1
27718,corner.diag,4618,4619,0,0,-1,-1
27719,corner.diag,4619,4620,0,0,1,1
27730,corner.diag,4620,4621,11,11,1,1
27731,corner.diag,4621,4622,11,11,-1,-1
27742,corner.diag,4622,4623,0,0,-1,-1
27743,corner.diag,4623,4624,0,0,1,1
27754,corner.diag,4624,4625,11,11,1,1
27755,corner.diag,4625,4626,11,11,-1,-1
27766,corner.diag,4626,4627,0,0,-1,-1
27767,corner.diag,4627,4628,0,0,1,1
27778,corner.diag,4628,4629,11,11,1,1
27779,corner.diag,4629,4630,11,11,-1,-1
27790,corner.diag,4630,4631,0,0,-1,-1
27791,corner.diag,4631,4632,0,0,1,1
27802,corner.diag,4632,4633,11,11,1,1
27803,corner.diag,4633,4634,11,11,-1,-1
27814,corner.diag,4634,4635,0,0,-1,-1
27815,corner.diag,4635,4636,0,0,1,1
27826,corner.diag,4636,4637,11,11,1,1
27827,corner.diag,4637,4638,11,11,-1,-1
27838,corner.diag,4638,4639,0,0,-1,-1
27839,corner.diag,4639,4640,0,0,1,1
27850,corner.diag,4640,4641,11,11,1,1
27851,corner.diag,4641,4642,11,11,-1,-1
27862,corner.diag,4642,4643,0,0,-1,-1
27863,corner.diag,4643,4644,0,0,1,1
27874,corner.diag,4644,4645,11,11,1,1
27875,corner.diag,4645,4646,11,11,-1,-1
27886,corner.diag,4646,4647,0,0,-1,-1
27887,corner.diag,4647,4648,0,0,1,1
27898,corner.diag,4648,4649,11,11,1,1
27899,corner.diag,4649,4650,11,11,-1,-1
27910,corner.diag,4650,4651,0,0,-1,-1
27911,corner.diag,4651,4652,0,0,1,1
27922,corner.diag,4652,4653,11,11,1,1
27923,corner.diag,4653,4654,11,11,-1,-1
27934,corner.diag,4654,4655,0,0,-1,-1
27935,corner.diag,4655,4656,0,0,1,1
27946,corner.diag,4656,4657,11,11,1,1
27947,corner.diag,4657,4658,11,11,-1,-1
27958,corner.diag,4658,4659,0,0,-1,-1
27959,corner.diag,4659,4660,0,0,1,1
27970,corner.diag,4660,4661,11,11,1,1
27971,corner.diag,4661,4662,11,11,-1,-1
27982,corner.diag,4662,4663,0,0,-1,-1
27983,corner.diag,4663,4664,0,0,1,1
27994,corner.diag,4664,4665,11,11,1,1
27995,corner.diag,4665,4666,11,11,-1,-1
28006,corner.diag,4666,4667,0,0,-1,-1
28007,corner.diag,4667,4668,0,0,1,1
28018,corner.diag,4668,4669,11,11,1,1
28019,corner.diag,4669,4670,11,11,-1,-1
28030,corner.diag,4670,4671,0,0,-1,-1
28031,corner.diag,4671,4672,0,0,1,1
28042,corner.diag,4672,4673,11,11,1,1
28043,corner.diag,4673,4674,11,11,-1,-1
28054,corner.diag,4674,4675,0,0,-1,-1
28055,corner.diag,4675,4676,0,0,1,1
28066,corner.diag,4676,4677,11,11,1,1
28067,corner.diag,4677,4678,11,11,-1,-1
28078,corner.diag,4678,4679,0,0,-1,-1
28079,corner.diag,4679,4680,0,0,1,1
28090,corner.diag,4680,4681,11,11,1,1
28091,corner.diag,4681,4682,11,11,-1,-1
28102,corner.diag,4682,4683,0,0,-1,-1
28103,corner.diag,4683,4684,0,0,1,1
28114,corner.diag,4684,4685,11,11,1,1
28115,corner.diag,4685,4686,11,11,-1,-1
28126,corner.diag,4686,4687,0,0,-1,-1
28127,corner.diag,4687,4688,0,0,1,1
28138,corner.diag,4688,4689,11,11,1,1
28139,corner.diag,4689,4690,11,11,-1,-1
28150,corner.diag,4690,4691,0,0,-1,-1
28151,corner.diag,4691,4692,0,0,1,1
28162,corner.diag,4692,4693,11,11,1,1
28163,corner.diag,4693,4694,11,11,-1,-1
28174,corner.diag,4694,4695,0,0,-1,-1
28175,corner.diag,4695,4696,0,0,1,1
28186,corner.diag,4696,4697,11,11,1,1
28187,corner.diag,4697,4698,11,11,-1,-1
28198,corner.diag,4698,4699,0,0,-1,-1
28199,corner.diag,4699,4700,0,0,1,1
28210,corner.diag,4700,4701,11,11,1,1
28211,corner.diag,4701,4702,11,11,-1,-1
28222,corner.diag,4702,4703,0,0,-1,-1
28223,corner.diag,4703,4704,0,0,1,1
28234,corner.diag,4704,4705,11,11,1,1
28235,corner.diag,4705,4706,11,11,-1,-1
28246,corner.diag,4706,4707,0,0,-1,-1
28247,corner.diag,4707,4708,0,0,1,1
28258,corner.diag,4708,4709,11,11,1,1
28259,corner.diag,4709,4710,11,11,-1,-1
28270,corner.diag,4710,4711,0,0,-1,-1
28271,corner.diag,4711,4712,0,0,1,1
28282,corner.diag,4712,4713,11,11,1,1
28283,corner.diag,4713,4714,11,11,-1,-1
28294,corner.diag,4714,4715,0,0,-1,-1
28295,corner.diag,4715,4716,0,0,1,1
28306,corner.diag,4716,4717,11,11,1,1
28307,corner.diag,4717,4718,11,11,-1,-1
28318,corner.diag,4718,4719,0,0,-1,-1
28319,corner.diag,4719,4720,0,0,1,1
28330,corner.diag,4720,4721,11,11,1,1
28331,corner.diag,4721,4722,11,11,-1,-1
28342,corner.diag,4722,4723,0,0,-1,-1
28343,corner.diag,4723,4724,0,0,1,1
28354,corner.diag,4724,4725,11,11,1,1
28355,corner.diag,4725,4726,11,11,-1,-1
28366,corner.diag,4726,4727,0,0,-1,-1
28367,corner.diag,4727,4728,0,0,1,1
28378,corner.diag,4728,4729,11,11,1,1
28379,corner.diag,4729,4730,11,11,-1,-1
28390,corner.diag,4730,4731,0,0,-1,-1
28391,corner.diag,4731,4732,0,0,1,1
28402,corner.diag,4732,4733,11,11,1,1
28403,corner.diag,4733,4734,11,11,-1,-1
28414,corner.diag,4734,4735,0,0,-1,-1
28415,corner.diag,4735,4736,0,0,1,1
28426,corner.diag,4736,4737,11,11,1,1
28427,corner.diag,4737,4738,11,11,-1,-1
28438,corner.diag,4738,4739,0,0,-1,-1
28439,corner.diag,4739,4740,0,0,1,1
28450,corner.diag,4740,4741,11,11,1,1
28451,corner.diag,4741,4742,11,11,-1,-1
28462,corner.diag,4742,4743,0,0,-1,-1
28463,corner.diag,4743,4744,0,0,1,1
28474,corner.diag,4744,4745,11,11,1,1
28475,corner.diag,4745,4746,11,11,-1,-1
28486,corner.diag,4746,4747,0,0,-1,-1
28487,corner.diag,4747,4748,0,0,1,1
28498,corner.diag,4748,4749,11,11,1,1
28499,corner.diag,4749,4750,11,11,-1,-1
28510,corner.diag,4750,4751,0,0,-1,-1
28511,corner.diag,4751,4752,0,0,1,1
28522,corner.diag,4752,4753,11,11,1,1
28523,corner.diag,4753,4754,11,11,-1,-1
28534,corner.diag,4754,4755,0,0,-1,-1
28535,corner.diag,4755,4756,0,0,1,1
28546,corner.diag,4756,4757,11,11,1,1
28547,corner.diag,4757,4758,11,11,-1,-1
28558,corner.diag,4758,4759,0,0,-1,-1
28559,corner.diag,4759,4760,0,0,1,1
28570,corner.diag,4760,4761,11,11,1,1
28571,corner.diag,4761,4762,11,11,-1,-1
28582,corner.diag,4762,4763,0,0,-1,-1
28583,corner.diag,4763,4764,0,0,1,1
28594,corner.diag,4764,4765,11,11,1,1
28595,corner.diag,4765,4766,11,11,-1,-1
28606,corner.diag,4766,4767,0,0,-1,-1
28607,corner.diag,4767,4768,0,0,1,1
28618,corner.diag,4768,4769,11,11,1,1
28619,corner.diag,4769,4770,11,11,-1,-1
28630,corner.diag,4770,4771,0,0,-1,-1
28631,corner.diag,4771,4772,0,0,1,1
28642,corner.diag,4772,4773,11,11,1,1
28643,corner.diag,4773,4774,11,11,-1,-1
28654,corner.diag,4774,4775,0,0,-1,-1
28655,corner.diag,4775,4776,0,0,1,1
28666,corner.diag,4776,4777,11,11,1,1
28667,corner.diag,4777,4778,11,11,-1,-1
28678,corner.diag,4778,4779,0,0,-1,-1
28679,corner.diag,4779,4780,0,0,1,1
28690,corner.diag,4780,4781,11,11,1,1
28691,corner.diag,4781,4782,11,11,-1,-1
28702,corner.diag,4782,4783,0,0,-1,-1
28703,corner.diag,4783,4784,0,0,1,1
28714,corner.diag,4784,4785,11,11,1,1
28715,corner.diag,4785,4786,11,11,-1,-1
28726,corner.diag,4786,4787,0,0,-1,-1
28727,corner.diag,4787,4788,0,0,1,1
28738,corner.diag,4788,4789,11,11,1,1
28739,corner.diag,4789,4790,11,11,-1,-1
28750,corner.diag,4790,4791,0,0,-1,-1
28751,corner.diag,4791,4792,0,0,1,1
28762,corner.diag,4792,4793,11,11,1,1
28763,corner.diag,4793,4794,11,11,-1,-1
28774,corner.diag,4794,4795,0,0,-1,-1
28775,corner.diag,4795,4796,0,0,1,1
28786,corner.diag,4796,4797,11,11,1,1
28787,corner.diag,4797,4798,11,11,-1,-1
28798,corner.diag,4798,4799,0,0,-1,-1
28799,corner.diag,4799,4800,0,0,1,1
28810,corner.diag,4800,4801,11,11,1,1
28811,corner.diag,4801,4802,11,11,-1,-1
28822,corner.diag,4802,4803,0,0,-1,-1
28823,corner.diag,4803,4804,0,0,1,1
28834,corner.diag,4804,4805,11,11,1,1
28835,corner.diag,4805,4806,11,11,-1,-1
28846,corner.diag,4806,4807,0,0,-1,-1
28847,corner.diag,4807,4808,0,0,1,1
28858,corner.diag,4808,4809,11,11,1,1
28859,corner.diag,4809,4810,11,11,-1,-1
28870,corner.diag,4810,4811,0,0,-1,-1
28871,corner.diag,4811,4812,0,0,1,1
28882,corner.diag,4812,4813,11,11,1,1
28883,corner.diag,4813,4814,11,11,-1,-1
28894,corner.diag,4814,4815,0,0,-1,-1
28895,corner.diag,4815,4816,0,0,1,1
28906,corner.diag,4816,4817,11,11,1,1
28907,corner.diag,4817,4818,11,11,-1,-1
28918,corner.diag,4818,4819,0,0,-1,-1
28919,corner.diag,4819,4820,0,0,1,1
28930,corner.diag,4820,4821,11,11,1,1
28931,corner.diag,4821,4822,11,11,-1,-1
28942,corner.diag,4822,4823,0,0,-1,-1
28943,corner.diag,4823,4824,0,0,1,1
28954,corner.diag,4824,4825,11,11,1,1
28955,corner.diag,4825,4826,11,11,-1,-1
28966,corner.diag,4826,4827,0,0,-1,-1
28967,corner.diag,4827,4828,0,0,1,1
28978,corner.diag,4828,4829,11,11,1,1
28979,corner.diag,4829,4830,11,11,-1,-1
28990,corner.diag,4830,4831,0,0,-1,-1
28991,corner.diag,4831,4832,0,0,1,1
29002,corner.diag,4832,4833,11,11,1,1
29003,corner.diag,4833,4834,11,11,-1,-1
29014,corner.diag,4834,4835,0,0,-1,-1
29015,corner.diag,4835,4836,0,0,1,1
29026,corner.diag,4836,4837,11,11,1,1
29027,corner.diag,4837,4838,11,11,-1,-1
29038,corner.diag,4838,4839,0,0,-1,-1
29039,corner.diag,4839,4840,0,0,1,1
29050,corner.diag,4840,4841,11,11,1,1
29051,corner.diag,4841,4842,11,11,-1,-1
29062,corner.diag,4842,4843,0,0,-1,-1
29063,corner.diag,4843,4844,0,0,1,1
29074,corner.diag,4844,4845,11,11,1,1
29075,corner.diag,4845,4846,11,11,-1,-1
29086,corner.diag,4846,4847,0,0,-1,-1
29087,corner.diag,4847,4848,0,0,1,1
29098,corner.diag,4848,4849,11,11,1,1
29099,corner.diag,4849,4850,11,11,-1,-1
29110,corner.diag,4850,4851,0,0,-1,-1
29111,corner.diag,4851,4852,0,0,1,1
29122,corner.diag,4852,4853,11,11,1,1
29123,corner.diag,4853,4854,11,11,-1,-1
29134,corner.diag,4854,4855,0,0,-1,-1
29135,corner.diag,4855,4856,0,0,1,1
29146,corner.diag,4856,4857,11,11,1,1
29147,corner.diag,4857,4858,11,11,-1,-1
29158,corner.diag,4858,4859,0,0,-1,-1
29159,corner.diag,4859,4860,0,0,1,1
29170,corner.diag,4860,4861,11,11,1,1
29171,corner.diag,4861,4862,11,11,-1,-1
29182,corner.diag,4862,4863,0,0,-1,-1
29183,corner.diag,4863,4864,0,0,1,1
29194,corner.diag,4864,4865,11,11,1,1
29195,corner.diag,4865,4866,11,11,-1,-1
29206,corner.diag,4866,4867,0,0,-1,-1
29207,corner.diag,4867,4868,0,0,1,1
29218,corner.diag,4868,4869,11,11,1,1
29219,corner.diag,4869,4870,11,11,-1,-1
29230,corner.diag,4870,4871,0,0,-1,-1
29231,corner.diag,4871,4872,0,0,1,1
29242,corner.diag,4872,4873,11,11,1,1
29243,corner.diag,4873,4874,11,11,-1,-1
29254,corner.diag,4874,4875,0,0,-1,-1
29255,corner.diag,4875,4876,0,0,1,1
29266,corner.diag,4876,4877,11,11,1,1
29267,corner.diag,4877,4878,11,11,-1,-1
29278,corner.diag,4878,4879,0,0,-1,-1
29279,corner.diag,4879,4880,0,0,1,1
29290,corner.diag,4880,4881,11,11,1,1
29291,corner.diag,4881,4882,11,11,-1,-1
29302,corner.diag,4882,4883,0,0,-1,-1
29303,corner.diag,4883,4884,0,0,1,1
29314,corner.diag,4884,4885,11,11,1,1
29315,corner.diag,4885,4886,11,11,-1,-1
29326,corner.diag,4886,4887,0,0,-1,-1
29327,corner.diag,4887,4888,0,0,1,1
29338,corner.diag,4888,4889,11,11,1,1
29339,corner.diag,4889,4890,11,11,-1,-1
29350,corner.diag,4890,4891,0,0,-1,-1
29351,corner.diag,4891,4892,0,0,1,1
29362,corner.diag,4892,4893,11,11,1,1
29363,corner.diag,4893,4894,11,11,-1,-1
29374,corner.diag,4894,4895,0,0,-1,-1
29375,corner.diag,4895,4896,0,0,1,1
29386,corner.diag,4896,4897,11,11,1,1
29387,corner.diag,4897,4898,11,11,-1,-1
29398,corner.diag,4898,4899,0,0,-1,-1
29399,corner.diag,4899,4900,0,0,1,1
29410,corner.diag,4900,4901,11,11,1,1
29411,corner.diag,4901,4902,11,11,-1,-1
29422,corner.diag,4902,4903,0,0,-1,-1
29423,corner.diag,4903,4904,0,0,1,1
29434,corner.diag,4904,4905,11,11,1,1
29435,corner.diag,4905,4906,11,11,-1,-1
29446,corner.diag,4906,4907,0,0,-1,-1
29447,corner.diag,4907,4908,0,0,1,1
29458,corner.diag,4908,4909,11,11,1,1
29459,corner.diag,4909,4910,11,11,-1,-1
29470,corner.diag,4910,4911,0,0,-1,-1
29471,corner.diag,4911,4912,0,0,1,1
29482,corner.diag,4912,4913,11,11,1,1
29483,corner.diag,4913,4914,11,11,-1,-1
29494,corner.diag,4914,4915,0,0,-1,-1
29495,corner.diag,4915,4916,0,0,1,1
29506,corner.diag,4916,4917,11,11,1,1
29507,corner.diag,4917,4918,11,11,-1,-1
29518,corner.diag,4918,4919,0,0,-1,-1
29519,corner.diag,4919,4920,0,0,1,1
29530,corner.diag,4920,4921,11,11,1,1
29531,corner.diag,4921,4922,11,11,-1,-1
29542,corner.diag,4922,4923,0,0,-1,-1
29543,corner.diag,4923,4924,0,0,1,1
29554,corner.diag,4924,4925,11,11,1,1
29555,corner.diag,4925,4926,11,11,-1,-1
29566,corner.diag,4926,4927,0,0,-1,-1
29567,corner.diag,4927,4928,0,0,1,1
29578,corner.diag,4928,4929,11,11,1,1
29579,corner.diag,4929,4930,11,11,-1,-1
29590,corner.diag,4930,4931,0,0,-1,-1
29591,corner.diag,4931,4932,0,0,1,1
29602,corner.diag,4932,4933,11,11,1,1
29603,corner.diag,4933,4934,11,11,-1,-1
29614,corner.diag,4934,4935,0,0,-1,-1
29615,corner.diag,4935,4936,0,0,1,1
29626,corner.diag,4936,4937,11,11,1,1
29627,corner.diag,4937,4938,11,11,-1,-1
29638,corner.diag,4938,4939,0,0,-1,-1
29639,corner.diag,4939,4940,0,0,1,1
29650,corner.diag,4940,4941,11,11,1,1
29651,corner.diag,4941,4942,11,11,-1,-1
29662,corner.diag,4942,4943,0,0,-1,-1
29663,corner.diag,4943,4944,0,0,1,1
29674,corner.diag,4944,4945,11,11,1,1
29675,corner.diag,4945,4946,11,11,-1,-1
29686,corner.diag,4946,4947,0,0,-1,-1
