step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
25200,corner.diag,3204,3205,0,0,-1,-1
25210,corner.diag,3205,3206,10,10,1,1
25220,corner.diag,3206,3207,0,0,-1,-1
25230,corner.diag,3207,3208,10,10,1,1
25240,corner.diag,3208,3209,0,0,-1,-1
25250,corner.diag,3209,3210,10,10,1,1
25260,corner.diag,3210,3211,0,0,-1,-1
25270,corner.diag,3211,3212,10,10,1,1
25280,corner.diag,3212,3213,0,0,-1,-1
25290,corner.diag,3213,3214,10,10,1,1
25300,corner.diag,3214,3215,0,0,-1,-1
25310,corner.diag,3215,3216,10,10,1,1
25320,corner.diag,3216,3217,0,0,-1,-1
25330,corner.diag,3217,3218,10,10,1,1
25340,corner.diag,3218,3219,0,0,-1,-1
25350,corner.diag,3219,3220,10,10,1,1
25360,corner.diag,3220,3221,0,0,-1,-1
25370,corner.diag,3221,3222,10,10,1,1
25380,corner.diag,3222,3223,0,0,-1,-1
25390,corner.diag,3223,3224,10,10,1,1
25400,corner.diag,3224,3225,0,0,-1,-1
25410,corner.diag,3225,3226,10,10,1,1
25420,corner.diag,3226,3227,0,0,-1,-1
25430,corner.diag,3227,3228,10,10,1,1
25440,corner.diag,3228,3229,0,0,-1,-1
25450,corner.diag,3229,3230,10,10,1,1
25460,corner.diag,3230,3231,0,0,-1,-1
25470,corner.diag,3231,3232,10,10,1,1
25480,corner.diag,3232,3233,0,0,-1,-1
25490,corner.diag,3233,3234,10,10,1,1
25500,corner.diag,3234,3235,0,0,-1,-1
25510,corner.diag,3235,3236,10,10,1,1
25520,corner.diag,3236,3237,0,0,-1,-1
25530,corner.diag,3237,3238,10,10,1,1
25540,corner.diag,3238,3239,0,0,-1,-1
25550,corner.diag,3239,3240,10,10,1,1
25560,corner.diag,3240,3241,0,0,-1,-1
25570,corner.diag,3241,3242,10,10,1,1
25580,corner.diag,3242,3243,0,0,-1,-1
25590,corner.diag,3243,3244,10,10,1,1
25600,corner.diag,3244,3245,0,0,-1,-1
25610,corner.diag,3245,3246,10,10,1,1
25620,corner.diag,3246,3247,0,0,-1,-1
25630,corner.diag,3247,3248,10,10,1,1
25640,corner.diag,3248,3249,0,0,-1,-1
25650,corner.diag,3249,3250,10,10,1,1
25660,corner.diag,3250,3251,0,0,-1,-1
25670,corner.diag,3251,3252,10,10,1,1
25680,corner.diag,3252,3253,0,0,-1,-1
25690,corner.diag,3253,3254,10,10,1,1
25700,corner.diag,3254,3255,0,0,-1,-1
25710,corner.diag,3255,3256,10,10,1,1
25720,corner.diag,3256,3257,0,0,-1,-1
25730,corner.diag,3257,3258,10,10,1,1
25740,corner.diag,3258,3259,0,0,-1,-1
25750,corner.diag,3259,3260,10,10,1,1
25760,corner.diag,3260,3261,0,0,-1,-1
25770,corner.diag,3261,3262,10,10,1,1
25780,corner.diag,3262,3263,0,0,-1,-1
25790,corner.diag,3263,3264,10,10,1,1
25800,corner.diag,3264,3265,0,0,-1,-1
25810,corner.diag,3265,3266,10,10,1,1
25820,corner.diag,3266,3267,0,0,-1,-1
25830,corner.diag,3267,3268,10,10,1,1
25840,corner.diag,3268,3269,0,0,-1,-1
25850,corner.diag,3269,3270,10,10,1,1
25860,corner.diag,3270,3271,0,0,-1,-1
25870,corner.diag,3271,3272,10,10,1,1
25880,corner.diag,3272,3273,0,0,-1,-1
25890,corner.diag,3273,3274,10,10,1,1
25900,corner.diag,3274,3275,0,0,-1,-1
25910,corner.diag,3275,3276,10,10,1,1
25920,corner.diag,3276,3277,0,0,-1,-1
25930,corner.diag,3277,3278,10,10,1,1
25940,corner.diag,3278,3279,0,0,-1,-1
25950,corner.diag,3279,3280,10,10,1,1
25960,corner.diag,3280,3281,0,0,-1,-1
25970,corner.diag,3281,3282,10,10,1,1
25980,corner.diag,3282,3283,0,0,-1,-1
25990,corner.diag,3283,3284,10,10,1,1
26000,corner.diag,3284,3285,0,0,-1,-1
26010,corner.diag,3285,3286,10,10,1,1
26020,corner.diag,3286,3287,0,0,-1,-1
26030,corner.diag,3287,3288,10,10,1,1
26040,corner.diag,3288,3289,0,0,-1,-1
26050,corner.diag,3289,3290,10,10,1,1
26060,corner.diag,3290,3291,0,0,-1,-1
26070,corner.diag,3291,3292,10,10,1,1
26080,corner.diag,3292,3293,0,0,-1,-1
26090,corner.diag,3293,3294,10,10,1,1
26100,corner.diag,3294,3295,0,0,-1,-1
26110,corner.diag,3295,3296,10,10,1,1
26120,corner.diag,3296,3297,0,0,-1,-1
26130,corner.diag,3297,3298,10,10,1,1
26140,corner.diag,3298,3299,0,0,-1,-1
26150,corner.diag,3299,3300,10,10,1,1
26160,corner.diag,3300,3301,0,0,-1,-1
26170,corner.diag,3301,3302,10,10,1,1
26180,corner.diag,3302,3303,0,0,-1,-1
26190,corner.diag,3303,3304,10,10,1,1
26200,corner.diag,3304,3305,0,0,-1,-1
26210,corner.diag,3305,3306,10,10,1,1
26220,corner.diag,3306,3307,0,0,-1,-1
26230,corner.diag,3307,3308,10,10,1,1
26240,corner.diag,3308,3309,0,0,-1,-1
26250,corner.diag,3309,3310,10,10,1,1
26260,corner.diag,3310,3311,0,0,-1,-1
26270,corner.diag,3311,3312,10,10,1,1
26280,corner.diag,3312,3313,0,0,-1,-1
26290,corner.diag,3313,3314,10,10,1,1
26300,corner.diag,3314,3315,0,0,-1,-1
26310,corner.diag,3315,3316,10,10,1,1
26320,corner.diag,3316,3317,0,0,-1,-1
26330,corner.diag,3317,3318,10,10,1,1
26340,corner.diag,3318,3319,0,0,-1,-1
26350,corner.diag,3319,3320,10,10,1,1
26360,corner.diag,3320,3321,0,0,-1,-1
26370,corner.diag,3321,3322,10,10,1,1
26380,corner.diag,3322,3323,0,0,-1,-1
26390,corner.diag,3323,3324,10,10,1,1
26400,corner.diag,3324,3325,0,0,-1,-1
26410,corner.diag,3325,3326,10,10,1,1
26420,corner.diag,3326,3327,0,0,-1,-1
26430,corner.diag,3327,3328,10,10,1,1
26440,corner.diag,3328,3329,0,0,-1,-1
26450,corner.diag,3329,3330,10,10,1,1
26460,corner.diag,3330,3331,0,0,-1,-1
26470,corner.diag,3331,3332,10,10,1,1
26480,corner.diag,3332,3333,0,0,-1,-1
26490,corner.diag,3333,3334,10,10,1,1
26500,corner.diag,3334,3335,0,0,-1,-1
26510,corner.diag,3335,3336,10,10,1,1
26520,corner.diag,3336,3337,0,0,-1,-1
26530,corner.diag,3337,3338,10,10,1,1
26540,corner.diag,3338,3339,0,0,-1,-1
26550,corner.diag,3339,3340,10,10,1,1
26560,corner.diag,3340,3341,0,0,-1,-1
26570,corner.diag,3341,3342,10,10,1,1
26580,corner.diag,3342,3343,0,0,-1,-1
26590,corner.diag,3343,3344,10,10,1,1
26600,corner.diag,3344,3345,0,0,-1,-1
26610,corner.diag,3345,3346,10,10,1,1
26620,corner.diag,3346,3347,0,0,-1,-1
26630,corner.diag,3347,3348,10,10,1,1
26640,corner.diag,3348,3349,0,0,-1,-1
26650,corner.diag,3349,3350,10,10,1,1
26660,corner.diag,3350,3351,0,0,-1,-1
26670,corner.diag,3351,3352,10,10,1,1
26680,corner.diag,3352,3353,0,0,-1,-1
26690,corner.diag,3353,3354,10,10,1,1
26700,corner.diag,3354,3355,0,0,-1,-1
26710,corner.diag,3355,3356,10,10,1,1
26720,corner.diag,3356,3357,0,0,-1,-1
26730,corner.diag,3357,3358,10,10,1,1
26740,corner.diag,3358,3359,0,0,-1,-1
26750,corner.diag,3359,3360,10,10,1,1
26760,corner.diag,3360,3361,0,0,-1,-1
26770,corner.diag,3361,3362,10,10,1,1
26780,corner.diag,3362,3363,0,0,-1,-1
26790,corner.diag,3363,3364,10,10,1,1
26800,corner.diag,3364,3365,0,0,-1,-1
26810,corner.diag,3365,3366,10,10,1,1
26820,corner.diag,3366,3367,0,0,-1,-1
26830,corner.diag,3367,3368,10,10,1,1
26840,corner.diag,3368,3369,0,0,-1,-1
26850,corner.diag,3369,3370,10,10,1,1
26860,corner.diag,3370,3371,0,0,-1,-1
26870,corner.diag,3371,3372,10,10,1,1
26880,corner.diag,3372,3373,0,0,-1,-1
26890,corner.diag,3373,3374,10,10,1,1
26900,corner.diag,3374,3375,0,0,-1,-1
26910,corner.diag,3375,3376,10,10,1,1
26920,corner.diag,3376,3377,0,0,-1,-1
26930,corner.diag,3377,3378,10,10,1,1
26940,corner.diag,3378,3379,0,0,-1,-1
26950,corner.diag,3379,3380,10,10,1,1
26960,corner.diag,3380,3381,0,0,-1,-1
26970,corner.diag,3381,3382,10,10,1,1
26980,corner.diag,3382,3383,0,0,-1,-1
26990,corner.diag,3383,3384,10,10,1,1
27000,corner.diag,3384,3385,0,0,-1,-1
27010,corner.diag,3385,3386,10,10,1,1
27020,corner.diag,3386,3387,0,0,-1,-1
27030,corner.diag,3387,3388,10,10,1,1
27040,corner.diag,3388,3389,0,0,-1,-1
27050,corner.diag,3389,3390,10,10,1,1
27060,corner.diag,3390,3391,0,0,-1,-1
27070,corner.diag,3391,3392,10,10,1,1
27080,corner.diag,3392,3393,0,0,-1,-1
27090,corner.diag,3393,3394,10,10,1,1
27100,corner.diag,3394,3395,0,0,-1,-1
27110,corner.diag,3395,3396,10,10,1,1
27120,corner.diag,3396,3397,0,0,-1,-1
27130,corner.diag,3397,3398,10,10,1,1
27140,corner.diag,3398,3399,0,0,-1,-1
27150,corner.diag,3399,3400,10,10,1,1
27160,corner.diag,3400,3401,0,0,-1,-1
27170,corner.diag,3401,3402,10,10,1,1
27180,corner.diag,3402,3403,0,0,-1,-1
27190,corner.diag,3403,3404,10,10,1,1
27200,corner.diag,3404,3405,0,0,-1,-1
27210,corner.diag,3405,3406,10,10,1,1
27220,corner.diag,3406,3407,0,0,-1,-1
27230,corner.diag,3407,3408,10,10,1,1
27240,corner.diag,3408,3409,0,0,-1,-1
27250,corner.diag,3409,3410,10,10,1,1
27260,corner.diag,3410,3411,0,0,-1,-1
27270,corner.diag,3411,3412,10,10,1,1
27280,corner.diag,3412,3413,0,0,-1,-1
27290,corner.diag,3413,3414,10,10,1,1
27300,corner.diag,3414,3415,0,0,-1,-1
27310,corner.diag,3415,3416,10,10,1,1
27320,corner.diag,3416,3417,0,0,-1,-1
27330,corner.diag,3417,3418,10,10,1,1
27340,corner.diag,3418,3419,0,0,-1,-1
27350,corner.diag,3419,3420,10,10,1,1
27360,corner.diag,3420,3421,0,0,-1,-1
27370,corner.diag,3421,3422,10,10,1,1
27380,corner.diag,3422,3423,0,0,-1,-1
27390,corner.diag,3423,3424,10,10,1,1
27400,corner.diag,3424,3425,0,0,-1,-1
27410,corner.diag,3425,3426,10,10,1,1
27420,corner.diag,3426,3427,0,0,-1,-1
27430,corner.diag,3427,3428,10,10,1,1
27440,corner.diag,3428,3429,0,0,-1,-1
27450,corner.diag,3429,3430,10,10,1,1
27460,corner.diag,3430,3431,0,0,-1,-1
27470,corner.diag,3431,3432,10,10,1,1
27480,corner.diag,3432,3433,0,0,-1,-1
27490,corner.diag,3433,3434,10,10,1,1
27500,corner.diag,3434,3435,0,0,-1,-1
27510,corner.diag,3435,3436,10,10,1,1
27520,corner.diag,3436,3437,0,0,-1,-1
27530,corner.diag,3437,3438,10,10,1,1
27540,corner.diag,3438,3439,0,0,-1,-1
27550,corner.diag,3439,3440,10,10,1,1
27560,corner.diag,3440,3441,0,0,-1,-1
27570,corner.diag,3441,3442,10,10,1,1
27580,corner.diag,3442,3443,0,0,-1,-1
27590,corner.diag,3443,3444,10,10,1,1
27600,corner.diag,3444,3445,0,0,-1,-1
27610,corner.diag,3445,3446,10,10,1,1
27620,corner.diag,3446,3447,0,0,-1,-1
27630,corner.diag,3447,3448,10,10,1,1
27640,corner.diag,3448,3449,0,0,-1,-1
27650,corner.diag,3449,3450,10,10,1,1
27660,corner.diag,3450,3451,0,0,-1,-1
27670,corner.diag,3451,3452,10,10,1,1
27680,corner.diag,3452,3453,0,0,-1,-1
27690,corner.diag,3453,3454,10,10,1,1
27700,corner.diag,3454,3455,0,0,-1,-1
27710,corner.diag,3455,3456,10,10,1,1
27720,corner.diag,3456,3457,0,0,-1,-1
27730,corner.diag,3457,3458,10,10,1,1
27740,corner.diag,3458,3459,0,0,-1,-1
27750,corner.diag,3459,3460,10,10,1,1
27760,corner.diag,3460,3461,0,0,-1,-1
27770,corner.diag,3461,3462,10,10,1,1
27780,corner.diag,3462,3463,0,0,-1,-1
27790,corner.diag,3463,3464,10,10,1,1
27800,corner.diag,3464,3465,0,0,-1,-1
27810,corner.diag,3465,3466,10,10,1,1
27820,corner.diag,3466,3467,0,0,-1,-1
27830,corner.diag,3467,3468,10,10,1,1
27840,corner.diag,3468,3469,0,0,-1,-1
27850,corner.diag,3469,3470,10,10,1,1
27860,corner.diag,3470,3471,0,0,-1,-1
27870,corner.diag,3471,3472,10,10,1,1
27880,corner.diag,3472,3473,0,0,-1,-1
27890,corner.diag,3473,3474,10,10,1,1
27900,corner.diag,3474,3475,0,0,-1,-1
27910,corner.diag,3475,3476,10,10,1,1
27920,corner.diag,3476,3477,0,0,-1,-1
27930,corner.diag,3477,3478,10,10,1,1
27940,corner.diag,3478,3479,0,0,-1,-1
27950,corner.diag,3479,3480,10,10,1,1
27960,corner.diag,3480,3481,0,0,-1,-1
27970,corner.diag,3481,3482,10,10,1,1
27980,corner.diag,3482,3483,0,0,-1,-1
27990,corner.diag,3483,3484,10,10,1,1
28000,corner.diag,3484,3485,0,0,-1,-1
28010,corner.diag,3485,3486,10,10,1,1
28020,corner.diag,3486,3487,0,0,-1,-1
28030,corner.diag,3487,3488,10,10,1,1
28040,corner.diag,3488,3489,0,0,-1,-1
28050,corner.diag,3489,3490,10,10,1,1
28060,corner.diag,3490,3491,0,0,-1,-1
28070,corner.diag,3491,3492,10,10,1,1
28080,corner.diag,3492,3493,0,0,-1,-1
28090,corner.diag,3493,3494,10,10,1,1
28100,corner.diag,3494,3495,0,0,-1,-1
28110,corner.diag,3495,3496,10,10,1,1
28120,corner.diag,3496,3497,0,0,-1,-1
28130,corner.diag,3497,3498,10,10,1,1
28140,corner.diag,3498,3499,0,0,-1,-1
28150,corner.diag,3499,3500,10,10,1,1
28160,corner.diag,3500,3501,0,0,-1,-1
28170,corner.diag,3501,3502,10,10,1,1
28180,corner.diag,3502,3503,0,0,-1,-1
28190,corner.diag,3503,3504,10,10,1,1
28200,corner.diag,3504,3505,0,0,-1,-1
28210,corner.diag,3505,3506,10,10,1,1
28220,corner.diag,3506,3507,0,0,-1,-1
28230,corner.diag,3507,3508,10,10,1,1
28240,corner.diag,3508,3509,0,0,-1,-1
28250,corner.diag,3509,3510,10,10,1,1
28260,corner.diag,3510,3511,0,0,-1,-1
28270,corner.diag,3511,3512,10,10,1,1
28280,corner.diag,3512,3513,0,0,-1,-1
28290,corner.diag,3513,3514,10,10,1,1
28300,corner.diag,3514,3515,0,0,-1,-1
28310,corner.diag,3515,3516,10,10,1,1
28320,corner.diag,3516,3517,0,0,-1,-1
28330,corner.diag,3517,3518,10,10,1,1
28340,corner.diag,3518,3519,0,0,-1,-1
28350,corner.diag,3519,3520,10,10,1,1
28360,corner.diag,3520,3521,0,0,-1,-1
28370,corner.diag,3521,3522,10,10,1,1
28380,corner.diag,3522,3523,0,0,-1,-1
28390,corner.diag,3523,3524,10,10,1,1
28400,corner.diag,3524,3525,0,0,-1,-1
28410,corner.diag,3525,3526,10,10,1,1
28420,corner.diag,3526,3527,0,0,-1,-1
28430,corner.diag,3527,3528,10,10,1,1
28440,corner.diag,3528,3529,0,0,-1,-1
28450,corner.diag,3529,3530,10,10,1,1
28460,corner.diag,3530,3531,0,0,-1,-1
28470,corner.diag,3531,3532,10,10,1,1
28480,corner.diag,3532,3533,0,0,-1,-1
28490,corner.diag,3533,3534,10,10,1,1
28500,corner.diag,3534,3535,0,0,-1,-1
28510,corner.diag,3535,3536,10,10,1,1
28520,corner.diag,3536,3537,0,0,-1,-1
28530,corner.diag,3537,3538,10,10,1,1
28540,corner.diag,3538,3539,0,0,-1,-1
28550,corner.diag,3539,3540,10,10,1,1
28560,corner.diag,3540,3541,0,0,-1,-1
28570,corner.diag,3541,3542,10,10,1,1
28580,corner.diag,3542,3543,0,0,-1,-1
28590,corner.diag,3543,3544,10,10,1,1
28600,corner.diag,3544,3545,0,0,-1,-1
28610,corner.diag,3545,3546,10,10,1,1
28620,corner.diag,3546,3547,0,0,-1,-1
28630,corner.diag,3547,3548,10,10,1,1
28640,corner.diag,3548,3549,0,0,-1,-1
28650,corner.diag,3549,3550,10,10,1,1
28660,corner.diag,3550,3551,0,0,-1,-1
28670,corner.diag,3551,3552,10,10,1,1
28680,corner.diag,3552,3553,0,0,-1,-1
28690,corner.diag,3553,3554,10,10,1,1
28700,corner.diag,3554,3555,0,0,-1,-1
28710,corner.diag,3555,3556,10,10,1,1
28720,corner.diag,3556,3557,0,0,-1,-1
28730,corner.diag,3557,3558,10,10,1,1
28740,corner.diag,3558,3559,0,0,-1,-1
28750,corner.diag,3559,3560,10,10,1,1
28760,corner.diag,3560,3561,0,0,-1,-1
28770,corner.diag,3561,3562,10,10,1,1
28780,corner.diag,3562,3563,0,0,-1,-1
28790,corner.diag,3563,3564,10,10,1,1
28800,corner.diag,3564,3565,0,0,-1,-1
28810,corner.diag,3565,3566,10,10,1,1
28820,corner.diag,3566,3567,0,0,-1,-1
28830,corner.diag,3567,3568,10,10,1,1
28840,corner.diag,3568,3569,0,0,-1,-1
28850,corner.diag,3569,3570,10,10,1,1
28860,corner.diag,3570,3571,0,0,-1,-1
28870,corner.diag,3571,3572,10,10,1,1
28880,corner.diag,3572,3573,0,0,-1,-1
28890,corner.diag,3573,3574,10,10,1,1
28900,corner.diag,3574,3575,0,0,-1,-1
28910,corner.diag,3575,3576,10,10,1,1
28920,corner.diag,3576,3577,0,0,-1,-1
28930,corner.diag,3577,3578,10,10,1,1
28940,corner.diag,3578,3579,0,0,-1,-1
28950,corner.diag,3579,3580,10,10,1,1
28960,corner.diag,3580,3581,0,0,-1,-1
28970,corner.diag,3581,3582,10,10,1,1
28980,corner.diag,3582,3583,0,0,-1,-1
28990,corner.diag,3583,3584,10,10,1,1
29000,corner.diag,3584,3585,0,0,-1,-1
29010,corner.diag,3585,3586,10,10,1,1
29020,corner.diag,3586,3587,0,0,-1,-1
29030,corner.diag,3587,3588,10,10,1,1
29040,corner.diag,3588,3589,0,0,-1,-1
29050,corner.diag,3589,3590,10,10,1,1
29060,corner.diag,3590,3591,0,0,-1,-1
29070,corner.diag,3591,3592,10,10,1,1
29080,corner.diag,3592,3593,0,0,-1,-1
29090,corner.diag,3593,3594,10,10,1,1
29100,corner.diag,3594,3595,0,0,-1,-1
29110,corner.diag,3595,3596,10,10,1,1
29120,corner.diag,3596,3597,0,0,-1,-1
29130,corner.diag,3597,3598,10,10,1,1
29140,corner.diag,3598,3599,0,0,-1,-1
29150,corner.diag,3599,3600,10,10,1,1
29160,corner.diag,3600,3601,0,0,-1,-1
29170,corner.diag,3601,3602,10,10,1,1
29180,corner.diag,3602,3603,0,0,-1,-1
29190,corner.diag,3603,3604,10,10,1,1
29200,corner.diag,3604,3605,0,0,-1,-1
29210,corner.diag,3605,3606,10,10,1,1
29220,corner.diag,3606,3607,0,0,-1,-1
29230,corner.diag,3607,3608,10,10,1,1
29240,corner.diag,3608,3609,0,0,-1,-1
29250,corner.diag,3609,3610,10,10,1,1
29260,corner.diag,3610,3611,0,0,-1,-1
29270,corner.diag,3611,3612,10,10,1,1
29280,corner.diag,3612,3613,0,0,-1,-1
29290,corner.diag,3613,3614,10,10,1,1
29300,corner.diag,3614,3615,0,0,-1,-1
29310,corner.diag,3615,3616,10,10,1,1
29320,corner.diag,3616,3617,0,0,-1,-1
29330,corner.diag,3617,3618,10,10,1,1
29340,corner.diag,3618,3619,0,0,-1,-1
29350,corner.diag,3619,3620,10,10,1,1
29360,corner.diag,3620,3621,0,0,-1,-1
29370,corner.diag,3621,3622,10,10,1,1
29380,corner.diag,3622,3623,0,0,-1,-1
29390,corner.diag,3623,3624,10,10,1,1
29400,corner.diag,3624,3625,0,0,-1,-1
29410,corner.diag,3625,3626,10,10,1,1
29420,corner.diag,3626,3627,0,0,-1,-1
29430,corner.diag,3627,3628,10,10,1,1
29440,corner.diag,3628,3629,0,0,-1,-1
29450,corner.diag,3629,3630,10,10,1,1
29460,corner.diag,3630,3631,0,0,-1,-1
29470,corner.diag,3631,3632,10,10,1,1
29480,corner.diag,3632,3633,0,0,-1,-1
29490,corner.diag,3633,3634,10,10,1,1
29500,corner.diag,3634,3635,0,0,-1,-1
29510,corner.diag,3635,3636,10,10,1,1
29520,corner.diag,3636,3637,0,0,-1,-1
29530,corner.diag,3637,3638,10,10,1,1
29540,corner.diag,3638,3639,0,0,-1,-1
29550,corner.diag,3639,3640,10,10,1,1
29560,corner.diag,3640,3641,0,0,-1,-1
29570,corner.diag,3641,3642,10,10,1,1
29580,corner.diag,3642,3643,0,0,-1,-1
29590,corner.diag,3643,3644,10,10,1,1
29600,corner.diag,3644,3645,0,0,-1,-1
29610,corner.diag,3645,3646,10,10,1,1
29620,corner.diag,3646,3647,0,0,-1,-1
29630,corner.diag,3647,3648,10,10,1,1
29640,corner.diag,3648,3649,0,0,-1,-1
29650,corner.diag,3649,3650,10,10,1,1
29660,corner.diag,3650,3651,0,0,-1,-1
29670,corner.diag,3651,3652,10,10,1,1
29680,corner.diag,3652,3653,0,0,-1,-1
29690,corner.diag,3653,3654,10,10,1,1
29700,corner.diag,3654,3655,0,0,-1,-1
29710,corner.diag,3655,3656,10,10,1,1
29720,corner.diag,3656,3657,0,0,-1,-1
29730,corner.diag,3657,3658,10,10,1,1
29740,corner.diag,3658,3659,0,0,-1,-1
29750,corner.diag,3659,3660,10,10,1,1
29760,corner.diag,3660,3661,0,0,-1,-1
29770,corner.diag,3661,3662,10,10,1,1
29780,corner.diag,3662,3663,0,0,-1,-1
29790,corner.diag,3663,3664,10,10,1,1
29800,corner.diag,3664,3665,0,0,-1,-1
29810,corner.diag,3665,3666,10,10,1,1
29820,corner.diag,3666,3667,0,0,-1,-1
29830,corner.diag,3667,3668,10,10,1,1
29840,corner.diag,3668,3669,0,0,-1,-1
29850,corner.diag,3669,3670,10,10,1,1
29860,corner.diag,3670,3671,0,0,-1,-1
29870,corner.diag,3671,3672,10,10,1,1
29880,corner.diag,3672,3673,0,0,-1,-1
29890,corner.diag,3673,3674,10,10,1,1
29900,corner.diag,3674,3675,0,0,-1,-1
29910,corner.diag,3675,3676,10,10,1,1
29920,corner.diag,3676,3677,0,0,-1,-1
29930,corner.diag,3677,3678,10,10,1,1
29940,corner.diag,3678,3679,0,0,-1,-1
29950,corner.diag,3679,3680,10,10,1,1
29960,corner.diag,3680,3681,0,0,-1,-1
29970,corner.diag,3681,3682,10,10,1,1
29980,corner.diag,3682,3683,0,0,-1,-1
29990,corner.diag,3683,3684,10,10,1,1
30000,corner.diag,3684,3685,0,0,-1,-1
30010,corner.diag,3685,3686,10,10,1,1
30020,corner.diag,3686,3687,0,0,-1,-1
30030,corner.diag,3687,3688,10,10,1,1
30040,corner.diag,3688,3689,0,0,-1,-1
30050,corner.diag,3689,3690,10,10,1,1
30060,corner.diag,3690,3691,0,0,-1,-1
30070,corner.diag,3691,3692,10,10,1,1
30080,corner.diag,3692,3693,0,0,-1,-1
30090,corner.diag,3693,3694,10,10,1,1
30100,corner.diag,3694,3695,0,0,-1,-1
30110,corner.diag,3695,3696,10,10,1,1
30120,corner.diag,3696,3697,0,0,-1,-1
30130,corner.diag,3697,3698,10,10,1,1
30140,corner.diag,3698,3699,0,0,-1,-1
30150,corner.diag,3699,3700,10,10,1,1
30160,corner.diag,3700,3701,0,0,-1,-1
30170,corner.diag,3701,3702,10,10,1,1
30180,corner.diag,3702,3703,0,0,-1,-1
30190,corner.diag,3703,3704,10,10,1,1
30200,corner.diag,3704,3705,0,0,-1,-1
30210,corner.diag,3705,3706,10,10,1,1
30220,corner.diag,3706,3707,0,0,-1,-1
30230,corner.diag,3707,3708,10,10,1,1
30240,corner.diag,3708,3709,0,0,-1,-1
30250,corner.diag,3709,3710,10,10,1,1
30260,corner.diag,3710,3711,0,0,-1,-1
30270,corner.diag,3711,3712,10,10,1,1
30280,corner.diag,3712,3713,0,0,-1,-1
30290,corner.diag,3713,3714,10,10,1,1
30300,corner.diag,3714,3715,0,0,-1,-1
30310,corner.diag,3715,3716,10,10,1,1
30320,corner.diag,3716,3717,0,0,-1,-1
30330,corner.diag,3717,3718,10,10,1,1
30340,corner.diag,3718,3719,0,0,-1,-1
30350,corner.diag,3719,3720,10,10,1,1
30360,corner.diag,3720,3721,0,0,-1,-1
30370,corner.diag,3721,3722,10,10,1,1
30380,corner.diag,3722,3723,0,0,-1,-1
30390,corner.diag,3723,3724,10,10,1,1
30400,corner.diag,3724,3725,0,0,-1,-1
30410,corner.diag,3725,3726,10,10,1,1
30420,corner.diag,3726,3727,0,0,-1,-1
30430,corner.diag,3727,3728,10,10,1,1
30440,corner.diag,3728,3729,0,0,-1,-1
30450,corner.diag,3729,3730,10,10,1,1
30460,corner.diag,3730,3731,0,0,-1,-1
30470,corner.diag,3731,3732,10,10,1,1
30480,corner.diag,3732,3733,0,0,-1,-1
30490,corner.diag,3733,3734,10,10,1,1
30500,corner.diag,3734,3735,0,0,-1,-1
30510,corner.diag,3735,3736,10,10,1,1
30520,corner.diag,3736,3737,0,0,-1,-1
30530,corner.diag,3737,3738,10,10,1,1
30540,corner.diag,3738,3739,0,0,-1,-1
30550,corner.diag,3739,3740,10,10,1,1
30560,corner.diag,3740,3741,0,0,-1,-1
30570,corner.diag,3741,3742,10,10,1,1
30580,corner.diag,3742,3743,0,0,-1,-1
30590,corner.diag,3743,3744,10,10,1,1
30600,corner.diag,3744,3745,0,0,-1,-1
30610,corner.diag,3745,3746,10,10,1,1
30620,corner.diag,3746,3747,0,0,-1,-1
30630,corner.diag,3747,3748,10,10,1,1
30640,corner.diag,3748,3749,0,0,-1,-1
30650,corner.diag,3749,3750,10,10,1,1
30660,corner.diag,3750,3751,0,0,-1,-1
30670,corner.diag,3751,3752,10,10,1,1
30680,corner.diag,3752,3753,0,0,-1,-1
30690,corner.diag,3753,3754,10,10,1,1
30700,corner.diag,3754,3755,0,0,-1,-1
30710,corner.diag,3755,3756,10,10,1,1
30720,corner.diag,3756,3757,0,0,-1,-1
30730,corner.diag,3757,3758,10,10,1,1
30740,corner.diag,3758,3759,0,0,-1,-1
30750,corner.diag,3759,3760,10,10,1,1
30760,corner.diag,3760,3761,0,0,-1,-1
30770,corner.diag,3761,3762,10,10,1,1
30780,corner.diag,3762,3763,0,0,-1,-1
30790,corner.diag,3763,3764,10,10,1,1
30800,corner.diag,3764,3765,0,0,-1,-1
30810,corner.diag,3765,3766,10,10,1,1
30820,corner.diag,3766,3767,0,0,-1,-1
30830,corner.diag,3767,3768,10,10,1,1
30840,corner.diag,3768,3769,0,0,-1,-1
30850,corner.diag,3769,3770,10,10,1,1
30860,corner.diag,3770,3771,0,0,-1,-1
30870,corner.diag,3771,3772,10,10,1,1
30880,corner.diag,3772,3773,0,0,-1,-1
30890,corner.diag,3773,3774,10,10,1,1
30900,corner.diag,3774,3775,0,0,-1,-1
30910,corner.diag,3775,3776,10,10,1,1
30920,corner.diag,3776,3777,0,0,-1,-1
30930,corner.diag,3777,3778,10,10,1,1
30940,corner.diag,3778,3779,0,0,-1,-1
30950,corner.diag,3779,3780,10,10,1,1
30960,corner.diag,3780,3781,0,0,-1,-1
30970,corner.diag,3781,3782,10,10,1,1
30980,corner.diag,3782,3783,0,0,-1,-1
30990,corner.diag,3783,3784,10,10,1,1
31000,corner.diag,3784,3785,0,0,-1,-1
31010,corner.diag,3785,3786,10,10,1,1
