step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
53049,corner.diag,3716,3717,0,0,-1,-1
53064,corner.diag,3717,3718,15,15,1,1
53079,corner.diag,3718,3719,0,0,-1,-1
53094,corner.diag,3719,3720,15,15,1,1
53109,corner.diag,3720,3721,0,0,-1,-1
53124,corner.diag,3721,3722,15,15,1,1
53139,corner.diag,3722,3723,0,0,-1,-1
53154,corner.diag,3723,3724,15,15,1,1
53169,corner.diag,3724,3725,0,0,-1,-1
53184,corner.diag,3725,3726,15,15,1,1
53199,corner.diag,3726,3727,0,0,-1,-1
53214,corner.diag,3727,3728,15,15,1,1
53229,corner.diag,3728,3729,0,0,-1,-1
53244,corner.diag,3729,3730,15,15,1,1
53259,corner.diag,3730,3731,0,0,-1,-1
53274,corner.diag,3731,3732,15,15,1,1
53289,corner.diag,3732,3733,0,0,-1,-1
53304,corner.diag,3733,3734,15,15,1,1
53319,corner.diag,3734,3735,0,0,-1,-1
53334,corner.diag,3735,3736,15,15,1,1
53349,corner.diag,3736,3737,0,0,-1,-1
53364,corner.diag,3737,3738,15,15,1,1
53379,corner.diag,3738,3739,0,0,-1,-1
53394,corner.diag,3739,3740,15,15,1,1
53409,corner.diag,3740,3741,0,0,-1,-1
53424,corner.diag,3741,3742,15,15,1,1
53439,corner.diag,3742,3743,0,0,-1,-1
53454,corner.diag,3743,3744,15,15,1,1
53469,corner.diag,3744,3745,0,0,-1,-1
53484,corner.diag,3745,3746,15,15,1,1
53499,corner.diag,3746,3747,0,0,-1,-1
53514,corner.diag,3747,3748,15,15,1,1
53529,corner.diag,3748,3749,0,0,-1,-1
53544,corner.diag,3749,3750,15,15,1,1
53559,corner.diag,3750,3751,0,0,-1,-1
53574,corner.diag,3751,3752,15,15,1,1
53589,corner.diag,3752,3753,0,0,-1,-1
53604,corner.diag,3753,3754,15,15,1,1
53619,corner.diag,3754,3755,0,0,-1,-1
53634,corner.diag,3755,3756,15,15,1,1
53649,corner.diag,3756,3757,0,0,-1,-1
53664,corner.diag,3757,3758,15,15,1,1
53679,corner.diag,3758,3759,0,0,-1,-1
53694,corner.diag,3759,3760,15,15,1,1
53709,corner.diag,3760,3761,0,0,-1,-1
53724,corner.diag,3761,3762,15,15,1,1
53739,corner.diag,3762,3763,0,0,-1,-1
53754,corner.diag,3763,3764,15,15,1,1
53769,corner.diag,3764,3765,0,0,-1,-1
53784,corner.diag,3765,3766,15,15,1,1
53799,corner.diag,3766,3767,0,0,-1,-1
53814,corner.diag,3767,3768,15,15,1,1
53829,corner.diag,3768,3769,0,0,-1,-1
53844,corner.diag,3769,3770,15,15,1,1
53859,corner.diag,3770,3771,0,0,-1,-1
53874,corner.diag,3771,3772,15,15,1,1
53889,corner.diag,3772,3773,0,0,-1,-1
53904,corner.diag,3773,3774,15,15,1,1
53919,corner.diag,3774,3775,0,0,-1,-1
53934,corner.diag,3775,3776,15,15,1,1
53949,corner.diag,3776,3777,0,0,-1,-1
53964,corner.diag,3777,3778,15,15,1,1
53979,corner.diag,3778,3779,0,0,-1,-1
53994,corner.diag,3779,3780,15,15,1,1
54009,corner.diag,3780,3781,0,0,-1,-1
54024,corner.diag,3781,3782,15,15,1,1
54039,corner.diag,3782,3783,0,0,-1,-1
54054,corner.diag,3783,3784,15,15,1,1
54069,corner.diag,3784,3785,0,0,-1,-1
54084,corner.diag,3785,3786,15,15,1,1
54099,corner.diag,3786,3787,0,0,-1,-1
54114,corner.diag,3787,3788,15,15,1,1
54129,corner.diag,3788,3789,0,0,-1,-1
54144,corner.diag,3789,3790,15,15,1,1
54159,corner.diag,3790,3791,0,0,-1,-1
54174,corner.diag,3791,3792,15,15,1,1
54189,corner.diag,3792,3793,0,0,-1,-1
54204,corner.diag,3793,3794,15,15,1,1
54219,corner.diag,3794,3795,0,0,-1,-1
54234,corner.diag,3795,3796,15,15,1,1
54249,corner.diag,3796,3797,0,0,-1,-1
54264,corner.diag,3797,3798,15,15,1,1
54279,corner.diag,3798,3799,0,0,-1,-1
54294,corner.diag,3799,3800,15,15,1,1
54309,corner.diag,3800,3801,0,0,-1,-1
54324,corner.diag,3801,3802,15,15,1,1
54339,corner.diag,3802,3803,0,0,-1,-1
54354,corner.diag,3803,3804,15,15,1,1
54369,corner.diag,3804,3805,0,0,-1,-1
54384,corner.diag,3805,3806,15,15,1,1
54399,corner.diag,3806,3807,0,0,-1,-1
54414,corner.diag,3807,3808,15,15,1,1
54429,corner.diag,3808,3809,0,0,-1,-1
54444,corner.diag,3809,3810,15,15,1,1
54459,corner.diag,3810,3811,0,0,-1,-1
54474,corner.diag,3811,3812,15,15,1,1
54489,corner.diag,3812,3813,0,0,-1,-1
54504,corner.diag,3813,3814,15,15,1,1
54519,corner.diag,3814,3815,0,0,-1,-1
54534,corner.diag,3815,3816,15,15,1,1
54549,corner.diag,3816,3817,0,0,-1,-1
54564,corner.diag,3817,3818,15,15,1,1
54579,corner.diag,3818,3819,0,0,-1,-1
54594,corner.diag,3819,3820,15,15,1,1
54609,corner.diag,3820,3821,0,0,-1,-1
54624,corner.diag,3821,3822,15,15,1,1
54639,corner.diag,3822,3823,0,0,-1,-1
54654,corner.diag,3823,3824,15,15,1,1
54669,corner.diag,3824,3825,0,0,-1,-1
54684,corner.diag,3825,3826,15,15,1,1
54699,corner.diag,3826,3827,0,0,-1,-1
54714,corner.diag,3827,3828,15,15,1,1
54729,corner.diag,3828,3829,0,0,-1,-1
54744,corner.diag,3829,3830,15,15,1,1
54759,corner.diag,3830,3831,0,0,-1,-1
54774,corner.diag,3831,3832,15,15,1,1
54789,corner.diag,3832,3833,0,0,-1,-1
54804,corner.diag,3833,3834,15,15,1,1
54819,corner.diag,3834,3835,0,0,-1,-1
54834,corner.diag,3835,3836,15,15,1,1
54849,corner.diag,3836,3837,0,0,-1,-1
54864,corner.diag,3837,3838,15,15,1,1
54879,corner.diag,3838,3839,0,0,-1,-1
54894,corner.diag,3839,3840,15,15,1,1
54909,corner.diag,3840,3841,0,0,-1,-1
54924,corner.diag,3841,3842,15,15,1,1
54939,corner.diag,3842,3843,0,0,-1,-1
54954,corner.diag,3843,3844,15,15,1,1
54969,corner.diag,3844,3845,0,0,-1,-1
54984,corner.diag,3845,3846,15,15,1,1
54999,corner.diag,3846,3847,0,0,-1,-1
55014,corner.diag,3847,3848,15,15,1,1
55029,corner.diag,3848,3849,0,0,-1,-1
55044,corner.diag,3849,3850,15,15,1,1
55059,corner.diag,3850,3851,0,0,-1,-1
55074,corner.diag,3851,3852,15,15,1,1
55089,corner.diag,3852,3853,0,0,-1,-1
55104,corner.diag,3853,3854,15,15,1,1
55119,corner.diag,3854,3855,0,0,-1,-1
55134,corner.diag,3855,3856,15,15,1,1
55149,corner.diag,3856,3857,0,0,-1,-1
55164,corner.diag,3857,3858,15,15,1,1
55179,corner.diag,3858,3859,0,0,-1,-1
55194,corner.diag,3859,3860,15,15,1,1
55209,corner.diag,3860,3861,0,0,-1,-1
55224,corner.diag,3861,3862,15,15,1,1
55239,corner.diag,3862,3863,0,0,-1,-1
55254,corner.diag,3863,3864,15,15,1,1
55269,corner.diag,3864,3865,0,0,-1,-1
55284,corner.diag,3865,3866,15,15,1,1
55299,corner.diag,3866,3867,0,0,-1,-1
55314,corner.diag,3867,3868,15,15,1,1
55329,corner.diag,3868,3869,0,0,-1,-1
55344,corner.diag,3869,3870,15,15,1,1
55359,corner.diag,3870,3871,0,0,-1,-1
55374,corner.diag,3871,3872,15,15,1,1
55389,corner.diag,3872,3873,0,0,-1,-1
55404,corner.diag,3873,3874,15,15,1,1
55419,corner.diag,3874,3875,0,0,-1,-1
55434,corner.diag,3875,3876,15,15,1,1
55449,corner.diag,3876,3877,0,0,-1,-1
55464,corner.diag,3877,3878,15,15,1,1
55479,corner.diag,3878,3879,0,0,-1,-1
55494,corner.diag,3879,3880,15,15,1,1
55509,corner.diag,3880,3881,0,0,-1,-1
55524,corner.diag,3881,3882,15,15,1,1
55539,corner.diag,3882,3883,0,0,-1,-1
55554,corner.diag,3883,3884,15,15,1,1
55569,corner.diag,3884,3885,0,0,-1,-1
55584,corner.diag,3885,3886,15,15,1,1
55599,corner.diag,3886,3887,0,0,-1,-1
55614,corner.diag,3887,3888,15,15,1,1
55629,corner.diag,3888,3889,0,0,-1,-1
55644,corner.diag,3889,3890,15,15,1,1
55659,corner.diag,3890,3891,0,0,-1,-1
55674,corner.diag,3891,3892,15,15,1,1
55689,corner.diag,3892,3893,0,0,-1,-1
55704,corner.diag,3893,3894,15,15,1,1
55719,corner.diag,3894,3895,0,0,-1,-1
55734,corner.diag,3895,3896,15,15,1,1
55749,corner.diag,3896,3897,0,0,-1,-1
55764,corner.diag,3897,3898,15,15,1,1
55779,corner.diag,3898,3899,0,0,-1,-1
55794,corner.diag,3899,3900,15,15,1,1
55809,corner.diag,3900,3901,0,0,-1,-1
55824,corner.diag,3901,3902,15,15,1,1
55839,corner.diag,3902,3903,0,0,-1,-1
55854,corner.diag,3903,3904,15,15,1,1
55869,corner.diag,3904,3905,0,0,-1,-1
55884,corner.diag,3905,3906,15,15,1,1
55899,corner.diag,3906,3907,0,0,-1,-1
55914,corner.diag,3907,3908,15,15,1,1
55929,corner.diag,3908,3909,0,0,-1,-1
55944,corner.diag,3909,3910,15,15,1,1
55959,corner.diag,3910,3911,0,0,-1,-1
55974,corner.diag,3911,3912,15,15,1,1
55989,corner.diag,3912,3913,0,0,-1,-1
56004,corner.diag,3913,3914,15,15,1,1
56019,corner.diag,3914,3915,0,0,-1,-1
56034,corner.diag,3915,3916,15,15,1,1
56049,corner.diag,3916,3917,0,0,-1,-1
56064,corner.diag,3917,3918,15,15,1,1
56079,corner.diag,3918,3919,0,0,-1,-1
56094,corner.diag,3919,3920,15,15,1,1
56109,corner.diag,3920,3921,0,0,-1,-1
56124,corner.diag,3921,3922,15,15,1,1
56139,corner.diag,3922,3923,0,0,-1,-1
56154,corner.diag,3923,3924,15,15,1,1
56169,corner.diag,3924,3925,0,0,-1,-1
56184,corner.diag,3925,3926,15,15,1,1
56199,corner.diag,3926,3927,0,0,-1,-1
56214,corner.diag,3927,3928,15,15,1,1
56229,corner.diag,3928,3929,0,0,-1,-1
56244,corner.diag,3929,3930,15,15,1,1
56259,corner.diag,3930,3931,0,0,-1,-1
56274,corner.diag,3931,3932,15,15,1,1
56289,corner.diag,3932,3933,0,0,-1,-1
56304,corner.diag,3933,3934,15,15,1,1
56319,corner.diag,3934,3935,0,0,-1,-1
56334,corner.diag,3935,3936,15,15,1,1
56349,corner.diag,3936,3937,0,0,-1,-1
56364,corner.diag,3937,3938,15,15,1,1
56379,corner.diag,3938,3939,0,0,-1,-1
56394,corner.diag,3939,3940,15,15,1,1
56409,corner.diag,3940,3941,0,0,-1,-1
56424,corner.diag,3941,3942,15,15,1,1
56439,corner.diag,3942,3943,0,0,-1,-1
56454,corner.diag,3943,3944,15,15,1,1
56469,corner.diag,3944,3945,0,0,-1,-1
56484,corner.diag,3945,3946,15,15,1,1
56499,corner.diag,3946,3947,0,0,-1,-1
56514,corner.diag,3947,3948,15,15,1,1
56529,corner.diag,3948,3949,0,0,-1,-1
56544,corner.diag,3949,3950,15,15,1,1
56559,corner.diag,3950,3951,0,0,-1,-1
56574,corner.diag,3951,3952,15,15,1,1
56589,corner.diag,3952,3953,0,0,-1,-1
56604,corner.diag,3953,3954,15,15,1,1
56619,corner.diag,3954,3955,0,0,-1,-1
56634,corner.diag,3955,3956,15,15,1,1
56649,corner.diag,3956,3957,0,0,-1,-1
56664,corner.diag,3957,3958,15,15,1,1
56679,corner.diag,3958,3959,0,0,-1,-1
56694,corner.diag,3959,3960,15,15,1,1
56709,corner.diag,3960,3961,0,0,-1,-1
56724,corner.diag,3961,3962,15,15,1,1
56739,corner.diag,3962,3963,0,0,-1,-1
56754,corner.diag,3963,3964,15,15,1,1
56769,corner.diag,3964,3965,0,0,-1,-1
56784,corner.diag,3965,3966,15,15,1,1
56799,corner.diag,3966,3967,0,0,-1,-1
56814,corner.diag,3967,3968,15,15,1,1
56829,corner.diag,3968,3969,0,0,-1,-1
56844,corner.diag,3969,3970,15,15,1,1
56859,corner.diag,3970,3971,0,0,-1,-1
56874,corner.diag,3971,3972,15,15,1,1
56889,corner.diag,3972,3973,0,0,-1,-1
56904,corner.diag,3973,3974,15,15,1,1
56919,corner.diag,3974,3975,0,0,-1,-1
56934,corner.diag,3975,3976,15,15,1,1
56949,corner.diag,3976,3977,0,0,-1,-1
56964,corner.diag,3977,3978,15,15,1,1
56979,corner.diag,3978,3979,0,0,-1,-1
56994,corner.diag,3979,3980,15,15,1,1
57009,corner.diag,3980,3981,0,0,-1,-1
57024,corner.diag,3981,3982,15,15,1,1
57039,corner.diag,3982,3983,0,0,-1,-1
57054,corner.diag,3983,3984,15,15,1,1
57069,corner.diag,3984,3985,0,0,-1,-1
57084,corner.diag,3985,3986,15,15,1,1
57099,corner.diag,3986,3987,0,0,-1,-1
57114,corner.diag,3987,3988,15,15,1,1
57129,corner.diag,3988,3989,0,0,-1,-1
57144,corner.diag,3989,3990,15,15,1,1
57159,corner.diag,3990,3991,0,0,-1,-1
57174,corner.diag,3991,3992,15,15,1,1
57189,corner.diag,3992,3993,0,0,-1,-1
57204,corner.diag,3993,3994,15,15,1,1
57219,corner.diag,3994,3995,0,0,-1,-1
57234,corner.diag,3995,3996,15,15,1,1
57249,corner.diag,3996,3997,0,0,-1,-1
57264,corner.diag,3997,3998,15,15,1,1
57279,corner.diag,3998,3999,0,0,-1,-1
57294,corner.diag,3999,4000,15,15,1,1
57309,corner.diag,4000,4001,0,0,-1,-1
57324,corner.diag,4001,4002,15,15,1,1
57339,corner.diag,4002,4003,0,0,-1,-1
57354,corner.diag,4003,4004,15,15,1,1
57369,corner.diag,4004,4005,0,0,-1,-1
57384,corner.diag,4005,4006,15,15,1,1
57399,corner.diag,4006,4007,0,0,-1,-1
57414,corner.diag,4007,4008,15,15,1,1
57429,corner.diag,4008,4009,0,0,-1,-1
57444,corner.diag,4009,4010,15,15,1,1
57459,corner.diag,4010,4011,0,0,-1,-1
57474,corner.diag,4011,4012,15,15,1,1
57489,corner.diag,4012,4013,0,0,-1,-1
57504,corner.diag,4013,4014,15,15,1,1
57519,corner.diag,4014,4015,0,0,-1,-1
57534,corner.diag,4015,4016,15,15,1,1
57549,corner.diag,4016,4017,0,0,-1,-1
57564,corner.diag,4017,4018,15,15,1,1
57579,corner.diag,4018,4019,0,0,-1,-1
57594,corner.diag,4019,4020,15,15,1,1
57609,corner.diag,4020,4021,0,0,-1,-1
57624,corner.diag,4021,4022,15,15,1,1
57639,corner.diag,4022,4023,0,0,-1,-1
57654,corner.diag,4023,4024,15,15,1,1
57669,corner.diag,4024,4025,0,0,-1,-1
57684,corner.diag,4025,4026,15,15,1,1
57699,corner.diag,4026,4027,0,0,-1,-1
57714,corner.diag,4027,4028,15,15,1,1
57729,corner.diag,4028,4029,0,0,-1,-1
57744,corner.diag,4029,4030,15,15,1,1
57759,corner.diag,4030,4031,0,0,-1,-1
57774,corner.diag,4031,4032,15,15,1,1
57789,corner.diag,4032,4033,0,0,-1,-1
57804,corner.diag,4033,4034,15,15,1,1
57819,corner.diag,4034,4035,0,0,-1,-1
57834,corner.diag,4035,4036,15,15,1,1
57849,corner.diag,4036,4037,0,0,-1,-1
57864,corner.diag,4037,4038,15,15,1,1
57879,corner.diag,4038,4039,0,0,-1,-1
57894,corner.diag,4039,4040,15,15,1,1
57909,corner.diag,4040,4041,0,0,-1,-1
57924,corner.diag,4041,4042,15,15,1,1
57939,corner.diag,4042,4043,0,0,-1,-1
57954,corner.diag,4043,4044,15,15,1,1
57969,corner.diag,4044,4045,0,0,-1,-1
57984,corner.diag,4045,4046,15,15,1,1
57999,corner.diag,4046,4047,0,0,-1,-1
58014,corner.diag,4047,4048,15,15,1,1
58029,corner.diag,4048,4049,0,0,-1,-1
58044,corner.diag,4049,4050,15,15,1,1
58059,corner.diag,4050,4051,0,0,-1,-1
58074,corner.diag,4051,4052,15,15,1,1
58089,corner.diag,4052,4053,0,0,-1,-1
58104,corner.diag,4053,4054,15,15,1,1
58119,corner.diag,4054,4055,0,0,-1,-1
58134,corner.diag,4055,4056,15,15,1,1
58149,corner.diag,4056,4057,0,0,-1,-1
58164,corner.diag,4057,4058,15,15,1,1
58179,corner.diag,4058,4059,0,0,-1,-1
58194,corner.diag,4059,4060,15,15,1,1
58209,corner.diag,4060,4061,0,0,-1,-1
58224,corner.diag,4061,4062,15,15,1,1
58239,corner.diag,4062,4063,0,0,-1,-1
58254,corner.diag,4063,4064,15,15,1,1
58269,corner.diag,4064,4065,0,0,-1,-1
58284,corner.diag,4065,4066,15,15,1,1
58299,corner.diag,4066,4067,0,0,-1,-1
58314,corner.diag,4067,4068,15,15,1,1
58329,corner.diag,4068,4069,0,0,-1,-1
58344,corner.diag,4069,4070,15,15,1,1
58359,corner.diag,4070,4071,0,0,-1,-1
58374,corner.diag,4071,4072,15,15,1,1
58389,corner.diag,4072,4073,0,0,-1,-1
58404,corner.diag,4073,4074,15,15,1,1
58419,corner.diag,4074,4075,0,0,-1,-1
58434,corner.diag,4075,4076,15,15,1,1
58449,corner.diag,4076,4077,0,0,-1,-1
58464,corner.diag,4077,4078,15,15,1,1
58479,corner.diag,4078,4079,0,0,-1,-1
58494,corner.diag,4079,4080,15,15,1,1
58509,corner.diag,4080,4081,0,0,-1,-1
58524,corner.diag,4081,4082,15,15,1,1
58539,corner.diag,4082,4083,0,0,-1,-1
58554,corner.diag,4083,4084,15,15,1,1
58569,corner.diag,4084,4085,0,0,-1,-1
58584,corner.diag,4085,4086,15,15,1,1
58599,corner.diag,4086,4087,0,0,-1,-1
58614,corner.diag,4087,4088,15,15,1,1
58629,corner.diag,4088,4089,0,0,-1,-1
58644,corner.diag,4089,4090,15,15,1,1
58659,corner.diag,4090,4091,0,0,-1,-1
58674,corner.diag,4091,4092,15,15,1,1
58689,corner.diag,4092,4093,0,0,-1,-1
58704,corner.diag,4093,4094,15,15,1,1
58719,corner.diag,4094,4095,0,0,-1,-1
58734,corner.diag,4095,4096,15,15,1,1
58749,corner.diag,4096,4097,0,0,-1,-1
58764,corner.diag,4097,4098,15,15,1,1
58779,corner.diag,4098,4099,0,0,-1,-1
58794,corner.diag,4099,4100,15,15,1,1
58809,corner.diag,4100,4101,0,0,-1,-1
58824,corner.diag,4101,4102,15,15,1,1
58839,corner.diag,4102,4103,0,0,-1,-1
58854,corner.diag,4103,4104,15,15,1,1
58869,corner.diag,4104,4105,0,0,-1,-1
58884,corner.diag,4105,4106,15,15,1,1
58899,corner.diag,4106,4107,0,0,-1,-1
58914,corner.diag,4107,4108,15,15,1,1
58929,corner.diag,4108,4109,0,0,-1,-1
58944,corner.diag,4109,4110,15,15,1,1
58959,corner.diag,4110,4111,0,0,-1,-1
58974,corner.diag,4111,4112,15,15,1,1
58989,corner.diag,4112,4113,0,0,-1,-1
59004,corner.diag,4113,4114,15,15,1,1
59019,corner.diag,4114,4115,0,0,-1,-1
59034,corner.diag,4115,4116,15,15,1,1
59049,corner.diag,4116,4117,0,0,-1,-1
59064,corner.diag,4117,4118,15,15,1,1
59079,corner.diag,4118,4119,0,0,-1,-1
59094,corner.diag,4119,4120,15,15,1,1
59109,corner.diag,4120,4121,0,0,-1,-1
59124,corner.diag,4121,4122,15,15,1,1
59139,corner.diag,4122,4123,0,0,-1,-1
59154,corner.diag,4123,4124,15,15,1,1
59169,corner.diag,4124,4125,0,0,-1,-1
59184,corner.diag,4125,4126,15,15,1,1
59199,corner.diag,4126,4127,0,0,-1,-1
59214,corner.diag,4127,4128,15,15,1,1
59229,corner.diag,4128,4129,0,0,-1,-1
59244,corner.diag,4129,4130,15,15,1,1
59259,corner.diag,4130,4131,0,0,-1,-1
59274,corner.diag,4131,4132,15,15,1,1
59289,corner.diag,4132,4133,0,0,-1,-1
59304,corner.diag,4133,4134,15,15,1,1
59319,corner.diag,4134,4135,0,0,-1,-1
59334,corner.diag,4135,4136,15,15,1,1
59349,corner.diag,4136,4137,0,0,-1,-1
59364,corner.diag,4137,4138,15,15,1,1
59379,corner.diag,4138,4139,0,0,-1,-1
59394,corner.diag,4139,4140,15,15,1,1
59409,corner.diag,4140,4141,0,0,-1,-1
59424,corner.diag,4141,4142,15,15,1,1
59439,corner.diag,4142,4143,0,0,-1,-1
59454,corner.diag,4143,4144,15,15,1,1
59469,corner.diag,4144,4145,0,0,-1,-1
59484,corner.diag,4145,4146,15,15,1,1
59499,corner.diag,4146,4147,0,0,-1,-1
59514,corner.diag,4147,4148,15,15,1,1
59529,corner.diag,4148,4149,0,0,-1,-1
59544,corner.diag,4149,4150,15,15,1,1
59559,corner.diag,4150,4151,0,0,-1,-1
59574,corner.diag,4151,4152,15,15,1,1
59589,corner.diag,4152,4153,0,0,-1,-1
59604,corner.diag,4153,4154,15,15,1,1
59619,corner.diag,4154,4155,0,0,-1,-1
59634,corner.diag,4155,4156,15,15,1,1
59649,corner.diag,4156,4157,0,0,-1,-1
59664,corner.diag,4157,4158,15,15,1,1
59679,corner.diag,4158,4159,0,0,-1,-1
59694,corner.diag,4159,4160,15,15,1,1
59709,corner.diag,4160,4161,0,0,-1,-1
59724,corner.diag,4161,4162,15,15,1,1
59739,corner.diag,4162,4163,0,0,-1,-1
59754,corner.diag,4163,4164,15,15,1,1
59769,corner.diag,4164,4165,0,0,-1,-1
59784,corner.diag,4165,4166,15,15,1,1
59799,corner.diag,4166,4167,0,0,-1,-1
59814,corner.diag,4167,4168,15,15,1,1
59829,corner.diag,4168,4169,0,0,-1,-1
59844,corner.diag,4169,4170,15,15,1,1
59859,corner.diag,4170,4171,0,0,-1,-1
59874,corner.diag,4171,4172,15,15,1,1
59889,corner.diag,4172,4173,0,0,-1,-1
59904,corner.diag,4173,4174,15,15,1,1
59919,corner.diag,4174,4175,0,0,-1,-1
59934,corner.diag,4175,4176,15,15,1,1
59949,corner.diag,4176,4177,0,0,-1,-1
59964,corner.diag,4177,4178,15,15,1,1
59979,corner.diag,4178,4179,0,0,-1,-1
59994,corner.diag,4179,4180,15,15,1,1
60009,corner.diag,4180,4181,0,0,-1,-1
60024,corner.diag,4181,4182,15,15,1,1
60039,corner.diag,4182,4183,0,0,-1,-1
60054,corner.diag,4183,4184,15,15,1,1
60069,corner.diag,4184,4185,0,0,-1,-1
60084,corner.diag,4185,4186,15,15,1,1
60099,corner.diag,4186,4187,0,0,-1,-1
60114,corner.diag,4187,4188,15,15,1,1
60129,corner.diag,4188,4189,0,0,-1,-1
60144,corner.diag,4189,4190,15,15,1,1
60159,corner.diag,4190,4191,0,0,-1,-1
60174,corner.diag,4191,4192,15,15,1,1
60189,corner.diag,4192,4193,0,0,-1,-1
60204,corner.diag,4193,4194,15,15,1,1
60219,corner.diag,4194,4195,0,0,-1,-1
60234,corner.diag,4195,4196,15,15,1,1
60249,corner.diag,4196,4197,0,0,-1,-1
60264,corner.diag,4197,4198,15,15,1,1
60279,corner.diag,4198,4199,0,0,-1,-1
60294,corner.diag,4199,4200,15,15,1,1
60309,corner.diag,4200,4201,0,0,-1,-1
60324,corner.diag,4201,4202,15,15,1,1
60339,corner.diag,4202,4203,0,0,-1,-1
60354,corner.diag,4203,4204,15,15,1,1
60369,corner.diag,4204,4205,0,0,-1,-1
60384,corner.diag,4205,4206,15,15,1,1
60399,corner.diag,4206,4207,0,0,-1,-1
60414,corner.diag,4207,4208,15,15,1,1
60429,corner.diag,4208,4209,0,0,-1,-1
60444,corner.diag,4209,4210,15,15,1,1
60459,corner.diag,4210,4211,0,0,-1,-1
60474,corner.diag,4211,4212,15,15,1,1
60489,corner.diag,4212,4213,0,0,-1,-1
60504,corner.diag,4213,4214,15,15,1,1
60519,corner.diag,4214,4215,0,0,-1,-1
60534,corner.diag,4215,4216,15,15,1,1
60549,corner.diag,4216,4217,0,0,-1,-1
60564,corner.diag,4217,4218,15,15,1,1
60579,corner.diag,4218,4219,0,0,-1,-1
60594,corner.diag,4219,4220,15,15,1,1
60609,corner.diag,4220,4221,0,0,-1,-1
60624,corner.diag,4221,4222,15,15,1,1
60639,corner.diag,4222,4223,0,0,-1,-1
60654,corner.diag,4223,4224,15,15,1,1
60669,corner.diag,4224,4225,0,0,-1,-1
60684,corner.diag,4225,4226,15,15,1,1
60699,corner.diag,4226,4227,0,0,-1,-1
60714,corner.diag,4227,4228,15,15,1,1
60729,corner.diag,4228,4229,0,0,-1,-1
60744,corner.diag,4229,4230,15,15,1,1
60759,corner.diag,4230,4231,0,0,-1,-1
60774,corner.diag,4231,4232,15,15,1,1
60789,corner.diag,4232,4233,0,0,-1,-1
60804,corner.diag,4233,4234,15,15,1,1
60819,corner.diag,4234,4235,0,0,-1,-1
60834,corner.diag,4235,4236,15,15,1,1
60849,corner.diag,4236,4237,0,0,-1,-1
60864,corner.diag,4237,4238,15,15,1,1
60879,corner.diag,4238,4239,0,0,-1,-1
60894,corner.diag,4239,4240,15,15,1,1
60909,corner.diag,4240,4241,0,0,-1,-1
60924,corner.diag,4241,4242,15,15,1,1
60939,corner.diag,4242,4243,0,0,-1,-1
60954,corner.diag,4243,4244,15,15,1,1
60969,corner.diag,4244,4245,0,0,-1,-1
60984,corner.diag,4245,4246,15,15,1,1
60999,corner.diag,4246,4247,0,0,-1,-1
61014,corner.diag,4247,4248,15,15,1,1
61029,corner.diag,4248,4249,0,0,-1,-1
61044,corner.diag,4249,4250,15,15,1,1
61059,corner.diag,4250,4251,0,0,-1,-1
61074,corner.diag,4251,4252,15,15,1,1
61089,corner.diag,4252,4253,0,0,-1,-1
61104,corner.diag,4253,4254,15,15,1,1
61119,corner.diag,4254,4255,0,0,-1,-1
61134,corner.diag,4255,4256,15,15,1,1
61149,corner.diag,4256,4257,0,0,-1,-1
61164,corner.diag,4257,4258,15,15,1,1
61179,corner.diag,4258,4259,0,0,-1,-1
61194,corner.diag,4259,4260,15,15,1,1
61209,corner.diag,4260,4261,0,0,-1,-1
61224,corner.diag,4261,4262,15,15,1,1
61239,corner.diag,4262,4263,0,0,-1,-1
61254,corner.diag,4263,4264,15,15,1,1
61269,corner.diag,4264,4265,0,0,-1,-1
61284,corner.diag,4265,4266,15,15,1,1
61299,corner.diag,4266,4267,0,0,-1,-1
61314,corner.diag,4267,4268,15,15,1,1
61329,corner.diag,4268,4269,0,0,-1,-1
61344,corner.diag,4269,4270,15,15,1,1
61359,corner.diag,4270,4271,0,0,-1,-1
61374,corner.diag,4271,4272,15,15,1,1
61389,corner.diag,4272,4273,0,0,-1,-1
61404,corner.diag,4273,4274,15,15,1,1
61419,corner.diag,4274,4275,0,0,-1,-1
61434,corner.diag,4275,4276,15,15,1,1
61449,corner.diag,4276,4277,0,0,-1,-1
61464,corner.diag,4277,4278,15,15,1,1
61479,corner.diag,4278,4279,0,0,-1,-1
61494,corner.diag,4279,4280,15,15,1,1
61509,corner.diag,4280,4281,0,0,-1,-1
61524,corner.diag,4281,4282,15,15,1,1
61539,corner.diag,4282,4283,0,0,-1,-1
61554,corner.diag,4283,4284,15,15,1,1
61569,corner.diag,4284,4285,0,0,-1,-1
61584,corner.diag,4285,4286,15,15,1,1
61599,corner.diag,4286,4287,0,0,-1,-1
61614,corner.diag,4287,4288,15,15,1,1
61629,corner.diag,4288,4289,0,0,-1,-1
61644,corner.diag,4289,4290,15,15,1,1
61659,corner.diag,4290,4291,0,0,-1,-1
61674,corner.diag,4291,4292,15,15,1,1
61689,corner.diag,4292,4293,0,0,-1,-1
61704,corner.diag,4293,4294,15,15,1,1
61719,corner.diag,4294,4295,0,0,-1,-1
61734,corner.diag,4295,4296,15,15,1,1
61749,corner.diag,4296,4297,0,0,-1,-1
61764,corner.diag,4297,4298,15,15,1,1
