step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
32275,corner.diag,3867,3868,9,9,1,1
32284,corner.diag,3868,3869,0,0,-1,-1
32293,corner.diag,3869,3870,9,9,1,1
32302,corner.diag,3870,3871,0,0,-1,-1
32311,corner.diag,3871,3872,9,9,1,1
32320,corner.diag,3872,3873,0,0,-1,-1
32329,corner.diag,3873,3874,9,9,1,1
32338,corner.diag,3874,3875,0,0,-1,-1
32347,corner.diag,3875,3876,9,9,1,1
32356,corner.diag,3876,3877,0,0,-1,-1
32365,corner.diag,3877,3878,9,9,1,1
32374,corner.diag,3878,3879,0,0,-1,-1
32383,corner.diag,3879,3880,9,9,1,1
32392,corner.diag,3880,3881,0,0,-1,-1
32401,corner.diag,3881,3882,9,9,1,1
32410,corner.diag,3882,3883,0,0,-1,-1
32419,corner.diag,3883,3884,9,9,1,1
32428,corner.diag,3884,3885,0,0,-1,-1
32437,corner.diag,3885,3886,9,9,1,1
32446,corner.diag,3886,3887,0,0,-1,-1
32455,corner.diag,3887,3888,9,9,1,1
32464,corner.diag,3888,3889,0,0,-1,-1
32473,corner.diag,3889,3890,9,9,1,1
32482,corner.diag,3890,3891,0,0,-1,-1
32491,corner.diag,3891,3892,9,9,1,1
32500,corner.diag,3892,3893,0,0,-1,-1
32509,corner.diag,3893,3894,9,9,1,1
32518,corner.diag,3894,3895,0,0,-1,-1
32527,corner.diag,3895,3896,9,9,1,1
32536,corner.diag,3896,3897,0,0,-1,-1
32545,corner.diag,3897,3898,9,9,1,1
32554,corner.diag,3898,3899,0,0,-1,-1
32563,corner.diag,3899,3900,9,9,1,1
32572,corner.diag,3900,3901,0,0,-1,-1
32581,corner.diag,3901,3902,9,9,1,1
32590,corner.diag,3902,3903,0,0,-1,-1
32599,corner.diag,3903,3904,9,9,1,1
32608,corner.diag,3904,3905,0,0,-1,-1
32617,corner.diag,3905,3906,9,9,1,1
32626,corner.diag,3906,3907,0,0,-1,-1
32635,corner.diag,3907,3908,9,9,1,1
32644,corner.diag,3908,3909,0,0,-1,-1
32653,corner.diag,3909,3910,9,9,1,1
32662,corner.diag,3910,3911,0,0,-1,-1
32671,corner.diag,3911,3912,9,9,1,1
32680,corner.diag,3912,3913,0,0,-1,-1
32689,corner.diag,3913,3914,9,9,1,1
32698,corner.diag,3914,3915,0,0,-1,-1
32707,corner.diag,3915,3916,9,9,1,1
32716,corner.diag,3916,3917,0,0,-1,-1
32725,corner.diag,3917,3918,9,9,1,1
32734,corner.diag,3918,3919,0,0,-1,-1
32743,corner.diag,3919,3920,9,9,1,1
32752,corner.diag,3920,3921,0,0,-1,-1
32761,corner.diag,3921,3922,9,9,1,1
32770,corner.diag,3922,3923,0,0,-1,-1
32779,corner.diag,3923,3924,9,9,1,1
32788,corner.diag,3924,3925,0,0,-1,-1
32797,corner.diag,3925,3926,9,9,1,1
32806,corner.diag,3926,3927,0,0,-1,-1
32815,corner.diag,3927,3928,9,9,1,1
32824,corner.diag,3928,3929,0,0,-1,-1
32833,corner.diag,3929,3930,9,9,1,1
32842,corner.diag,3930,3931,0,0,-1,-1
32851,corner.diag,3931,3932,9,9,1,1
32860,corner.diag,3932,3933,0,0,-1,-1
32869,corner.diag,3933,3934,9,9,1,1
32878,corner.diag,3934,3935,0,0,-1,-1
32887,corner.diag,3935,3936,9,9,1,1
32896,corner.diag,3936,3937,0,0,-1,-1
32905,corner.diag,3937,3938,9,9,1,1
32914,corner.diag,3938,3939,0,0,-1,-1
32923,corner.diag,3939,3940,9,9,1,1
32932,corner.diag,3940,3941,0,0,-1,-1
32941,corner.diag,3941,3942,9,9,1,1
32950,corner.diag,3942,3943,0,0,-1,-1
32959,corner.diag,3943,3944,9,9,1,1
32968,corner.diag,3944,3945,0,0,-1,-1
32977,corner.diag,3945,3946,9,9,1,1
32986,corner.diag,3946,3947,0,0,-1,-1
32995,corner.diag,3947,3948,9,9,1,1
33004,corner.diag,3948,3949,0,0,-1,-1
33013,corner.diag,3949,3950,9,9,1,1
33022,corner.diag,3950,3951,0,0,-1,-1
33031,corner.diag,3951,3952,9,9,1,1
33040,corner.diag,3952,3953,0,0,-1,-1
33049,corner.diag,3953,3954,9,9,1,1
33058,corner.diag,3954,3955,0,0,-1,-1
33067,corner.diag,3955,3956,9,9,1,1
33076,corner.diag,3956,3957,0,0,-1,-1
33085,corner.diag,3957,3958,9,9,1,1
33094,corner.diag,3958,3959,0,0,-1,-1
33103,corner.diag,3959,3960,9,9,1,1
33112,corner.diag,3960,3961,0,0,-1,-1
33121,corner.diag,3961,3962,9,9,1,1
33130,corner.diag,3962,3963,0,0,-1,-1
33139,corner.diag,3963,3964,9,9,1,1
33148,corner.diag,3964,3965,0,0,-1,-1
33157,corner.diag,3965,3966,9,9,1,1
33166,corner.diag,3966,3967,0,0,-1,-1
33175,corner.diag,3967,3968,9,9,1,1
33184,corner.diag,3968,3969,0,0,-1,-1
33193,corner.diag,3969,3970,9,9,1,1
33202,corner.diag,3970,3971,0,0,-1,-1
33211,corner.diag,3971,3972,9,9,1,1
33220,corner.diag,3972,3973,0,0,-1,-1
33229,corner.diag,3973,3974,9,9,1,1
33238,corner.diag,3974,3975,0,0,-1,-1
33247,corner.diag,3975,3976,9,9,1,1
33256,corner.diag,3976,3977,0,0,-1,-1
33265,corner.diag,3977,3978,9,9,1,1
33274,corner.diag,3978,3979,0,0,-1,-1
33283,corner.diag,3979,3980,9,9,1,1
33292,corner.diag,3980,3981,0,0,-1,-1
33301,corner.diag,3981,3982,9,9,1,1
33310,corner.diag,3982,3983,0,0,-1,-1
33319,corner.diag,3983,3984,9,9,1,1
33328,corner.diag,3984,3985,0,0,-1,-1
33337,corner.diag,3985,3986,9,9,1,1
33346,corner.diag,3986,3987,0,0,-1,-1
33355,corner.diag,3987,3988,9,9,1,1
33364,corner.diag,3988,3989,0,0,-1,-1
33373,corner.diag,3989,3990,9,9,1,1
33382,corner.diag,3990,3991,0,0,-1,-1
33391,corner.diag,3991,3992,9,9,1,1
33400,corner.diag,3992,3993,0,0,-1,-1
33409,corner.diag,3993,3994,9,9,1,1
33418,corner.diag,3994,3995,0,0,-1,-1
33427,corner.diag,3995,3996,9,9,1,1
33436,corner.diag,3996,3997,0,0,-1,-1
33445,corner.diag,3997,3998,9,9,1,1
33454,corner.diag,3998,3999,0,0,-1,-1
33463,corner.diag,3999,4000,9,9,1,1
33472,corner.diag,4000,4001,0,0,-1,-1
33481,corner.diag,4001,4002,9,9,1,1
33490,corner.diag,4002,4003,0,0,-1,-1
33499,corner.diag,4003,4004,9,9,1,1
33508,corner.diag,4004,4005,0,0,-1,-1
33517,corner.diag,4005,4006,9,9,1,1
33526,corner.diag,4006,4007,0,0,-1,-1
33535,corner.diag,4007,4008,9,9,1,1
33544,corner.diag,4008,4009,0,0,-1,-1
33553,corner.diag,4009,4010,9,9,1,1
33562,corner.diag,4010,4011,0,0,-1,-1
33571,corner.diag,4011,4012,9,9,1,1
33580,corner.diag,4012,4013,0,0,-1,-1
33589,corner.diag,4013,4014,9,9,1,1
33598,corner.diag,4014,4015,0,0,-1,-1
33607,corner.diag,4015,4016,9,9,1,1
33616,corner.diag,4016,4017,0,0,-1,-1
33625,corner.diag,4017,4018,9,9,1,1
33634,corner.diag,4018,4019,0,0,-1,-1
33643,corner.diag,4019,4020,9,9,1,1
33652,corner.diag,4020,4021,0,0,-1,-1
33661,corner.diag,4021,4022,9,9,1,1
33670,corner.diag,4022,4023,0,0,-1,-1
33679,corner.diag,4023,4024,9,9,1,1
33688,corner.diag,4024,4025,0,0,-1,-1
33697,corner.diag,4025,4026,9,9,1,1
33706,corner.diag,4026,4027,0,0,-1,-1
33715,corner.diag,4027,4028,9,9,1,1
33724,corner.diag,4028,4029,0,0,-1,-1
33733,corner.diag,4029,4030,9,9,1,1
33742,corner.diag,4030,4031,0,0,-1,-1
33751,corner.diag,4031,4032,9,9,1,1
33760,corner.diag,4032,4033,0,0,-1,-1
33769,corner.diag,4033,4034,9,9,1,1
33778,corner.diag,4034,4035,0,0,-1,-1
33787,corner.diag,4035,4036,9,9,1,1
33796,corner.diag,4036,4037,0,0,-1,-1
33805,corner.diag,4037,4038,9,9,1,1
33814,corner.diag,4038,4039,0,0,-1,-1
33823,corner.diag,4039,4040,9,9,1,1
33832,corner.diag,4040,4041,0,0,-1,-1
33841,corner.diag,4041,4042,9,9,1,1
33850,corner.diag,4042,4043,0,0,-1,-1
33859,corner.diag,4043,4044,9,9,1,1
33868,corner.diag,4044,4045,0,0,-1,-1
33877,corner.diag,4045,4046,9,9,1,1
33886,corner.diag,4046,4047,0,0,-1,-1
33895,corner.diag,4047,4048,9,9,1,1
33904,corner.diag,4048,4049,0,0,-1,-1
33913,corner.diag,4049,4050,9,9,1,1
33922,corner.diag,4050,4051,0,0,-1,-1
33931,corner.diag,4051,4052,9,9,1,1
33940,corner.diag,4052,4053,0,0,-1,-1
33949,corner.diag,4053,4054,9,9,1,1
33958,corner.diag,4054,4055,0,0,-1,-1
33967,corner.diag,4055,4056,9,9,1,1
33976,corner.diag,4056,4057,0,0,-1,-1
33985,corner.diag,4057,4058,9,9,1,1
33994,corner.diag,4058,4059,0,0,-1,-1
34003,corner.diag,4059,4060,9,9,1,1
34012,corner.diag,4060,4061,0,0,-1,-1
34021,corner.diag,4061,4062,9,9,1,1
34030,corner.diag,4062,4063,0,0,-1,-1
34039,corner.diag,4063,4064,9,9,1,1
34048,corner.diag,4064,4065,0,0,-1,-1
34057,corner.diag,4065,4066,9,9,1,1
34066,corner.diag,4066,4067,0,0,-1,-1
34075,corner.diag,4067,4068,9,9,1,1
34084,corner.diag,4068,4069,0,0,-1,-1
34093,corner.diag,4069,4070,9,9,1,1
34102,corner.diag,4070,4071,0,0,-1,-1
34111,corner.diag,4071,4072,9,9,1,1
34120,corner.diag,4072,4073,0,0,-1,-1
34129,corner.diag,4073,4074,9,9,1,1
34138,corner.diag,4074,4075,0,0,-1,-1
34147,corner.diag,4075,4076,9,9,1,1
34156,corner.diag,4076,4077,0,0,-1,-1
34165,corner.diag,4077,4078,9,9,1,1
34174,corner.diag,4078,4079,0,0,-1,-1
34183,corner.diag,4079,4080,9,9,1,1
34192,corner.diag,4080,4081,0,0,-1,-1
34201,corner.diag,4081,4082,9,9,1,1
34210,corner.diag,4082,4083,0,0,-1,-1
34219,corner.diag,4083,4084,9,9,1,1
34228,corner.diag,4084,4085,0,0,-1,-1
34237,corner.diag,4085,4086,9,9,1,1
34246,corner.diag,4086,4087,0,0,-1,-1
34255,corner.diag,4087,4088,9,9,1,1
34264,corner.diag,4088,4089,0,0,-1,-1
34273,corner.diag,4089,4090,9,9,1,1
34282,corner.diag,4090,4091,0,0,-1,-1
34291,corner.diag,4091,4092,9,9,1,1
34300,corner.diag,4092,4093,0,0,-1,-1
34309,corner.diag,4093,4094,9,9,1,1
34318,corner.diag,4094,4095,0,0,-1,-1
34327,corner.diag,4095,4096,9,9,1,1
34336,corner.diag,4096,4097,0,0,-1,-1
34345,corner.diag,4097,4098,9,9,1,1
34354,corner.diag,4098,4099,0,0,-1,-1
34363,corner.diag,4099,4100,9,9,1,1
34372,corner.diag,4100,4101,0,0,-1,-1
34381,corner.diag,4101,4102,9,9,1,1
34390,corner.diag,4102,4103,0,0,-1,-1
34399,corner.diag,4103,4104,9,9,1,1
34408,corner.diag,4104,4105,0,0,-1,-1
34417,corner.diag,4105,4106,9,9,1,1
34426,corner.diag,4106,4107,0,0,-1,-1
34435,corner.diag,4107,4108,9,9,1,1
34444,corner.diag,4108,4109,0,0,-1,-1
34453,corner.diag,4109,4110,9,9,1,1
34462,corner.diag,4110,4111,0,0,-1,-1
34471,corner.diag,4111,4112,9,9,1,1
34480,corner.diag,4112,4113,0,0,-1,-1
34489,corner.diag,4113,4114,9,9,1,1
34498,corner.diag,4114,4115,0,0,-1,-1
34507,corner.diag,4115,4116,9,9,1,1
34516,corner.diag,4116,4117,0,0,-1,-1
34525,corner.diag,4117,4118,9,9,1,1
34534,corner.diag,4118,4119,0,0,-1,-1
34543,corner.diag,4119,4120,9,9,1,1
34552,corner.diag,4120,4121,0,0,-1,-1
34561,corner.diag,4121,4122,9,9,1,1
34570,corner.diag,4122,4123,0,0,-1,-1
34579,corner.diag,4123,4124,9,9,1,1
34588,corner.diag,4124,4125,0,0,-1,-1
34597,corner.diag,4125,4126,9,9,1,1
34606,corner.diag,4126,4127,0,0,-1,-1
34615,corner.diag,4127,4128,9,9,1,1
34624,corner.diag,4128,4129,0,0,-1,-1
34633,corner.diag,4129,4130,9,9,1,1
34642,corner.diag,4130,4131,0,0,-1,-1
34651,corner.diag,4131,4132,9,9,1,1
34660,corner.diag,4132,4133,0,0,-1,-1
34669,corner.diag,4133,4134,9,9,1,1
34678,corner.diag,4134,4135,0,0,-1,-1
34687,corner.diag,4135,4136,9,9,1,1
34696,corner.diag,4136,4137,0,0,-1,-1
34705,corner.diag,4137,4138,9,9,1,1
34714,corner.diag,4138,4139,0,0,-1,-1
34723,corner.diag,4139,4140,9,9,1,1
34732,corner.diag,4140,4141,0,0,-1,-1
34741,corner.diag,4141,4142,9,9,1,1
34750,corner.diag,4142,4143,0,0,-1,-1
34759,corner.diag,4143,4144,9,9,1,1
34768,corner.diag,4144,4145,0,0,-1,-1
34777,corner.diag,4145,4146,9,9,1,1
34786,corner.diag,4146,4147,0,0,-1,-1
34795,corner.diag,4147,4148,9,9,1,1
34804,corner.diag,4148,4149,0,0,-1,-1
34813,corner.diag,4149,4150,9,9,1,1
34822,corner.diag,4150,4151,0,0,-1,-1
34831,corner.diag,4151,4152,9,9,1,1
34840,corner.diag,4152,4153,0,0,-1,-1
34849,corner.diag,4153,4154,9,9,1,1
34858,corner.diag,4154,4155,0,0,-1,-1
34867,corner.diag,4155,4156,9,9,1,1
34876,corner.diag,4156,4157,0,0,-1,-1
34885,corner.diag,4157,4158,9,9,1,1
34894,corner.diag,4158,4159,0,0,-1,-1
34903,corner.diag,4159,4160,9,9,1,1
34912,corner.diag,4160,4161,0,0,-1,-1
34921,corner.diag,4161,4162,9,9,1,1
34930,corner.diag,4162,4163,0,0,-1,-1
34939,corner.diag,4163,4164,9,9,1,1
34948,corner.diag,4164,4165,0,0,-1,-1
34957,corner.diag,4165,4166,9,9,1,1
34966,corner.diag,4166,4167,0,0,-1,-1
34975,corner.diag,4167,4168,9,9,1,1
34984,corner.diag,4168,4169,0,0,-1,-1
34993,corner.diag,4169,4170,9,9,1,1
35002,corner.diag,4170,4171,0,0,-1,-1
35011,corner.diag,4171,4172,9,9,1,1
35020,corner.diag,4172,4173,0,0,-1,-1
35029,corner.diag,4173,4174,9,9,1,1
35038,corner.diag,4174,4175,0,0,-1,-1
35047,corner.diag,4175,4176,9,9,1,1
35056,corner.diag,4176,4177,0,0,-1,-1
35065,corner.diag,4177,4178,9,9,1,1
35074,corner.diag,4178,4179,0,0,-1,-1
35083,corner.diag,4179,4180,9,9,1,1
35092,corner.diag,4180,4181,0,0,-1,-1
35101,corner.diag,4181,4182,9,9,1,1
35110,corner.diag,4182,4183,0,0,-1,-1
35119,corner.diag,4183,4184,9,9,1,1
35128,corner.diag,4184,4185,0,0,-1,-1
35137,corner.diag,4185,4186,9,9,1,1
35146,corner.diag,4186,4187,0,0,-1,-1
35155,corner.diag,4187,4188,9,9,1,1
35164,corner.diag,4188,4189,0,0,-1,-1
35173,corner.diag,4189,4190,9,9,1,1
35182,corner.diag,4190,4191,0,0,-1,-1
35191,corner.diag,4191,4192,9,9,1,1
35200,corner.diag,4192,4193,0,0,-1,-1
35209,corner.diag,4193,4194,9,9,1,1
35218,corner.diag,4194,4195,0,0,-1,-1
35227,corner.diag,4195,4196,9,9,1,1
35236,corner.diag,4196,4197,0,0,-1,-1
35245,corner.diag,4197,4198,9,9,1,1
35254,corner.diag,4198,4199,0,0,-1,-1
35263,corner.diag,4199,4200,9,9,1,1
35272,corner.diag,4200,4201,0,0,-1,-1
35281,corner.diag,4201,4202,9,9,1,1
35290,corner.diag,4202,4203,0,0,-1,-1
35299,corner.diag,4203,4204,9,9,1,1
35308,corner.diag,4204,4205,0,0,-1,-1
35317,corner.diag,4205,4206,9,9,1,1
35326,corner.diag,4206,4207,0,0,-1,-1
35335,corner.diag,4207,4208,9,9,1,1
35344,corner.diag,4208,4209,0,0,-1,-1
35353,corner.diag,4209,4210,9,9,1,1
35362,corner.diag,4210,4211,0,0,-1,-1
35371,corner.diag,4211,4212,9,9,1,1
35380,corner.diag,4212,4213,0,0,-1,-1
35389,corner.diag,4213,4214,9,9,1,1
35398,corner.diag,4214,4215,0,0,-1,-1
35407,corner.diag,4215,4216,9,9,1,1
35416,corner.diag,4216,4217,0,0,-1,-1
35425,corner.diag,4217,4218,9,9,1,1
35434,corner.diag,4218,4219,0,0,-1,-1
35443,corner.diag,4219,4220,9,9,1,1
35452,corner.diag,4220,4221,0,0,-1,-1
35461,corner.diag,4221,4222,9,9,1,1
35470,corner.diag,4222,4223,0,0,-1,-1
35479,corner.diag,4223,4224,9,9,1,1
35488,corner.diag,4224,4225,0,0,-1,-1
35497,corner.diag,4225,4226,9,9,1,1
35506,corner.diag,4226,4227,0,0,-1,-1
35515,corner.diag,4227,4228,9,9,1,1
35524,corner.diag,4228,4229,0,0,-1,-1
35533,corner.diag,4229,4230,9,9,1,1
35542,corner.diag,4230,4231,0,0,-1,-1
35551,corner.diag,4231,4232,9,9,1,1
35560,corner.diag,4232,4233,0,0,-1,-1
35569,corner.diag,4233,4234,9,9,1,1
35578,corner.diag,4234,4235,0,0,-1,-1
35587,corner.diag,4235,4236,9,9,1,1
35596,corner.diag,4236,4237,0,0,-1,-1
35605,corner.diag,4237,4238,9,9,1,1
35614,corner.diag,4238,4239,0,0,-1,-1
35623,corner.diag,4239,4240,9,9,1,1
35632,corner.diag,4240,4241,0,0,-1,-1
35641,corner.diag,4241,4242,9,9,1,1
35650,corner.diag,4242,4243,0,0,-1,-1
35659,corner.diag,4243,4244,9,9,1,1
35668,corner.diag,4244,4245,0,0,-1,-1
35677,corner.diag,4245,4246,9,9,1,1
35686,corner.diag,4246,4247,0,0,-1,-1
35695,corner.diag,4247,4248,9,9,1,1
35704,corner.diag,4248,4249,0,0,-1,-1
35713,corner.diag,4249,4250,9,9,1,1
35722,corner.diag,4250,4251,0,0,-1,-1
35731,corner.diag,4251,4252,9,9,1,1
35740,corner.diag,4252,4253,0,0,-1,-1
35749,corner.diag,4253,4254,9,9,1,1
35758,corner.diag,4254,4255,0,0,-1,-1
35767,corner.diag,4255,4256,9,9,1,1
35776,corner.diag,4256,4257,0,0,-1,-1
35785,corner.diag,4257,4258,9,9,1,1
35794,corner.diag,4258,4259,0,0,-1,-1
35803,corner.diag,4259,4260,9,9,1,1
35812,corner.diag,4260,4261,0,0,-1,-1
35821,corner.diag,4261,4262,9,9,1,1
35830,corner.diag,4262,4263,0,0,-1,-1
35839,corner.diag,4263,4264,9,9,1,1
35848,corner.diag,4264,4265,0,0,-1,-1
35857,corner.diag,4265,4266,9,9,1,1
35866,corner.diag,4266,4267,0,0,-1,-1
35875,corner.diag,4267,4268,9,9,1,1
35884,corner.diag,4268,4269,0,0,-1,-1
35893,corner.diag,4269,4270,9,9,1,1
35902,corner.diag,4270,4271,0,0,-1,-1
35911,corner.diag,4271,4272,9,9,1,1
35920,corner.diag,4272,4273,0,0,-1,-1
35929,corner.diag,4273,4274,9,9,1,1
35938,corner.diag,4274,4275,0,0,-1,-1
35947,corner.diag,4275,4276,9,9,1,1
35956,corner.diag,4276,4277,0,0,-1,-1
35965,corner.diag,4277,4278,9,9,1,1
35974,corner.diag,4278,4279,0,0,-1,-1
35983,corner.diag,4279,4280,9,9,1,1
35992,corner.diag,4280,4281,0,0,-1,-1
36001,corner.diag,4281,4282,9,9,1,1
36010,corner.diag,4282,4283,0,0,-1,-1
36019,corner.diag,4283,4284,9,9,1,1
36028,corner.diag,4284,4285,0,0,-1,-1
36037,corner.diag,4285,4286,9,9,1,1
36046,corner.diag,4286,4287,0,0,-1,-1
36055,corner.diag,4287,4288,9,9,1,1
36064,corner.diag,4288,4289,0,0,-1,-1
36073,corner.diag,4289,4290,9,9,1,1
36082,corner.diag,4290,4291,0,0,-1,-1
36091,corner.diag,4291,4292,9,9,1,1
36100,corner.diag,4292,4293,0,0,-1,-1
36109,corner.diag,4293,4294,9,9,1,1
36118,corner.diag,4294,4295,0,0,-1,-1
36127,corner.diag,4295,4296,9,9,1,1
36136,corner.diag,4296,4297,0,0,-1,-1
36145,corner.diag,4297,4298,9,9,1,1
36154,corner.diag,4298,4299,0,0,-1,-1
36163,corner.diag,4299,4300,9,9,1,1
36172,corner.diag,4300,4301,0,0,-1,-1
36181,corner.diag,4301,4302,9,9,1,1
36190,corner.diag,4302,4303,0,0,-1,-1
36199,corner.diag,4303,4304,9,9,1,1
36208,corner.diag,4304,4305,0,0,-1,-1
36217,corner.diag,4305,4306,9,9,1,1
36226,corner.diag,4306,4307,0,0,-1,-1
36235,corner.diag,4307,4308,9,9,1,1
36244,corner.diag,4308,4309,0,0,-1,-1
36253,corner.diag,4309,4310,9,9,1,1
36262,corner.diag,4310,4311,0,0,-1,-1
36271,corner.diag,4311,4312,9,9,1,1
36280,corner.diag,4312,4313,0,0,-1,-1
36289,corner.diag,4313,4314,9,9,1,1
36298,corner.diag,4314,4315,0,0,-1,-1
36307,corner.diag,4315,4316,9,9,1,1
36316,corner.diag,4316,4317,0,0,-1,-1
36325,corner.diag,4317,4318,9,9,1,1
36334,corner.diag,4318,4319,0,0,-1,-1
36343,corner.diag,4319,4320,9,9,1,1
36352,corner.diag,4320,4321,0,0,-1,-1
36361,corner.diag,4321,4322,9,9,1,1
36370,corner.diag,4322,4323,0,0,-1,-1
36379,corner.diag,4323,4324,9,9,1,1
36388,corner.diag,4324,4325,0,0,-1,-1
36397,corner.diag,4325,4326,9,9,1,1
36406,corner.diag,4326,4327,0,0,-1,-1
36415,corner.diag,4327,4328,9,9,1,1
36424,corner.diag,4328,4329,0,0,-1,-1
36433,corner.diag,4329,4330,9,9,1,1
36442,corner.diag,4330,4331,0,0,-1,-1
36451,corner.diag,4331,4332,9,9,1,1
36460,corner.diag,4332,4333,0,0,-1,-1
36469,corner.diag,4333,4334,9,9,1,1
36478,corner.diag,4334,4335,0,0,-1,-1
36487,corner.diag,4335,4336,9,9,1,1
36496,corner.diag,4336,4337,0,0,-1,-1
36505,corner.diag,4337,4338,9,9,1,1
36514,corner.diag,4338,4339,0,0,-1,-1
36523,corner.diag,4339,4340,9,9,1,1
36532,corner.diag,4340,4341,0,0,-1,-1
36541,corner.diag,4341,4342,9,9,1,1
36550,corner.diag,4342,4343,0,0,-1,-1
36559,corner.diag,4343,4344,9,9,1,1
36568,corner.diag,4344,4345,0,0,-1,-1
36577,corner.diag,4345,4346,9,9,1,1
36586,corner.diag,4346,4347,0,0,-1,-1
36595,corner.diag,4347,4348,9,9,1,1
36604,corner.diag,4348,4349,0,0,-1,-1
36613,corner.diag,4349,4350,9,9,1,1
36622,corner.diag,4350,4351,0,0,-1,-1
36631,corner.diag,4351,4352,9,9,1,1
36640,corner.diag,4352,4353,0,0,-1,-1
36649,corner.diag,4353,4354,9,9,1,1
36658,corner.diag,4354,4355,0,0,-1,-1
36667,corner.diag,4355,4356,9,9,1,1
36676,corner.diag,4356,4357,0,0,-1,-1
36685,corner.diag,4357,4358,9,9,1,1
36694,corner.diag,4358,4359,0,0,-1,-1
36703,corner.diag,4359,4360,9,9,1,1
36712,corner.diag,4360,4361,0,0,-1,-1
36721,corner.diag,4361,4362,9,9,1,1
36730,corner.diag,4362,4363,0,0,-1,-1
36739,corner.diag,4363,4364,9,9,1,1
36748,corner.diag,4364,4365,0,0,-1,-1
36757,corner.diag,4365,4366,9,9,1,1
36766,corner.diag,4366,4367,0,0,-1,-1
36775,corner.diag,4367,4368,9,9,1,1
36784,corner.diag,4368,4369,0,0,-1,-1
36793,corner.diag,4369,4370,9,9,1,1
36802,corner.diag,4370,4371,0,0,-1,-1
36811,corner.diag,4371,4372,9,9,1,1
36820,corner.diag,4372,4373,0,0,-1,-1
36829,corner.diag,4373,4374,9,9,1,1
36838,corner.diag,4374,4375,0,0,-1,-1
36847,corner.diag,4375,4376,9,9,1,1
36856,corner.diag,4376,4377,0,0,-1,-1
36865,corner.diag,4377,4378,9,9,1,1
36874,corner.diag,4378,4379,0,0,-1,-1
36883,corner.diag,4379,4380,9,9,1,1
36892,corner.diag,4380,4381,0,0,-1,-1
36901,corner.diag,4381,4382,9,9,1,1
36910,corner.diag,4382,4383,0,0,-1,-1
36919,corner.diag,4383,4384,9,9,1,1
36928,corner.diag,4384,4385,0,0,-1,-1
36937,corner.diag,4385,4386,9,9,1,1
36946,corner.diag,4386,4387,0,0,-1,-1
36955,corner.diag,4387,4388,9,9,1,1
36964,corner.diag,4388,4389,0,0,-1,-1
36973,corner.diag,4389,4390,9,9,1,1
36982,corner.diag,4390,4391,0,0,-1,-1
36991,corner.diag,4391,4392,9,9,1,1
37000,corner.diag,4392,4393,0,0,-1,-1
37009,corner.diag,4393,4394,9,9,1,1
37018,corner.diag,4394,4395,0,0,-1,-1
37027,corner.diag,4395,4396,9,9,1,1
37036,corner.diag,4396,4397,0,0,-1,-1
37045,corner.diag,4397,4398,9,9,1,1
37054,corner.diag,4398,4399,0,0,-1,-1
37063,corner.diag,4399,4400,9,9,1,1
37072,corner.diag,4400,4401,0,0,-1,-1
37081,corner.diag,4401,4402,9,9,1,1
37090,corner.diag,4402,4403,0,0,-1,-1
37099,corner.diag,4403,4404,9,9,1,1
37108,corner.diag,4404,4405,0,0,-1,-1
37117,corner.diag,4405,4406,9,9,1,1
37126,corner.diag,4406,4407,0,0,-1,-1
37135,corner.diag,4407,4408,9,9,1,1
37144,corner.diag,4408,4409,0,0,-1,-1
37153,corner.diag,4409,4410,9,9,1,1
37162,corner.diag,4410,4411,0,0,-1,-1
37171,corner.diag,4411,4412,9,9,1,1
37180,corner.diag,4412,4413,0,0,-1,-1
37189,corner.diag,4413,4414,9,9,1,1
37198,corner.diag,4414,4415,0,0,-1,-1
37207,corner.diag,4415,4416,9,9,1,1
37216,corner.diag,4416,4417,0,0,-1,-1
37225,corner.diag,4417,4418,9,9,1,1
37234,corner.diag,4418,4419,0,0,-1,-1
37243,corner.diag,4419,4420,9,9,1,1
37252,corner.diag,4420,4421,0,0,-1,-1
37261,corner.diag,4421,4422,9,9,1,1
37270,corner.diag,4422,4423,0,0,-1,-1
37279,corner.diag,4423,4424,9,9,1,1
37288,corner.diag,4424,4425,0,0,-1,-1
37297,corner.diag,4425,4426,9,9,1,1
37306,corner.diag,4426,4427,0,0,-1,-1
37315,corner.diag,4427,4428,9,9,1,1
37324,corner.diag,4428,4429,0,0,-1,-1
37333,corner.diag,4429,4430,9,9,1,1
37342,corner.diag,4430,4431,0,0,-1,-1
37351,corner.diag,4431,4432,9,9,1,1
37360,corner.diag,4432,4433,0,0,-1,-1
37369,corner.diag,4433,4434,9,9,1,1
37378,corner.diag,4434,4435,0,0,-1,-1
37387,corner.diag,4435,4436,9,9,1,1
37396,corner.diag,4436,4437,0,0,-1,-1
37405,corner.diag,4437,4438,9,9,1,1
37414,corner.diag,4438,4439,0,0,-1,-1
37423,corner.diag,4439,4440,9,9,1,1
37432,corner.diag,4440,4441,0,0,-1,-1
37441,corner.diag,4441,4442,9,9,1,1
37450,corner.diag,4442,4443,0,0,-1,-1
37459,corner.diag,4443,4444,9,9,1,1
37468,corner.diag,4444,4445,0,0,-1,-1
37477,corner.diag,4445,4446,9,9,1,1
37486,corner.diag,4446,4447,0,0,-1,-1
37495,corner.diag,4447,4448,9,9,1,1
37504,corner.diag,4448,4449,0,0,-1,-1
