step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
27831,corner.diag,4280,4281,12,12,1,1
27832,corner.diag,4281,4282,12,12,-1,-1
27844,corner.diag,4282,4283,0,0,-1,-1
27845,corner.diag,4283,4284,0,0,1,1
27857,corner.diag,4284,4285,12,12,1,1
27858,corner.diag,4285,4286,12,12,-1,-1
27870,corner.diag,4286,4287,0,0,-1,-1
27871,corner.diag,4287,4288,0,0,1,1
27883,corner.diag,4288,4289,12,12,1,1
27884,corner.diag,4289,4290,12,12,-1,-1
27896,corner.diag,4290,4291,0,0,-1,-1
27897,corner.diag,4291,4292,0,0,1,1
27909,corner.diag,4292,4293,12,12,1,1
27910,corner.diag,4293,4294,12,12,-1,-1
27922,corner.diag,4294,4295,0,0,-1,-1
27923,corner.diag,4295,4296,0,0,1,1
27935,corner.diag,4296,4297,12,12,1,1
27936,corner.diag,4297,4298,12,12,-1,-1
27948,corner.diag,4298,4299,0,0,-1,-1
27949,corner.diag,4299,4300,0,0,1,1
27961,corner.diag,4300,4301,12,12,1,1
27962,corner.diag,4301,4302,12,12,-1,-1
27974,corner.diag,4302,4303,0,0,-1,-1
27975,corner.diag,4303,4304,0,0,1,1
27987,corner.diag,4304,4305,12,12,1,1
27988,corner.diag,4305,4306,12,12,-1,-1
28000,corner.diag,4306,4307,0,0,-1,-1
28001,corner.diag,4307,4308,0,0,1,1
28013,corner.diag,4308,4309,12,12,1,1
28014,corner.diag,4309,4310,12,12,-1,-1
28026,corner.diag,4310,4311,0,0,-1,-1
28027,corner.diag,4311,4312,0,0,1,1
28039,corner.diag,4312,4313,12,12,1,1
28040,corner.diag,4313,4314,12,12,-1,-1
28052,corner.diag,4314,4315,0,0,-1,-1
28053,corner.diag,4315,4316,0,0,1,1
28065,corner.diag,4316,4317,12,12,1,1
28066,corner.diag,4317,4318,12,12,-1,-1
28078,corner.diag,4318,4319,0,0,-1,-1
28079,corner.diag,4319,4320,0,0,1,1
28091,corner.diag,4320,4321,12,12,1,1
28092,corner.diag,4321,4322,12,12,-1,-1
28104,corner.diag,4322,4323,0,0,-1,-1
28105,corner.diag,4323,4324,0,0,1,1
28117,corner.diag,4324,4325,12,12,1,1
28118,corner.diag,4325,4326,12,12,-1,-1
28130,corner.diag,4326,4327,0,0,-1,-1
28131,corner.diag,4327,4328,0,0,1,1
28143,corner.diag,4328,4329,12,12,1,1
28144,corner.diag,4329,4330,12,12,-1,-1
28156,corner.diag,4330,4331,0,0,-1,-1
28157,corner.diag,4331,4332,0,0,1,1
28169,corner.diag,4332,4333,12,12,1,1
28170,corner.diag,4333,4334,12,12,-1,-1
28182,corner.diag,4334,4335,0,0,-1,-1
28183,corner.diag,4335,4336,0,0,1,1
28195,corner.diag,4336,4337,12,12,1,1
28196,corner.diag,4337,4338,12,12,-1,-1
28208,corner.diag,4338,4339,0,0,-1,-1
28209,corner.diag,4339,4340,0,0,1,1
28221,corner.diag,4340,4341,12,12,1,1
28222,corner.diag,4341,4342,12,12,-1,-1
28234,corner.diag,4342,4343,0,0,-1,-1
28235,corner.diag,4343,4344,0,0,1,1
28247,corner.diag,4344,4345,12,12,1,1
28248,corner.diag,4345,4346,12,12,-1,-1
28260,corner.diag,4346,4347,0,0,-1,-1
28261,corner.diag,4347,4348,0,0,1,1
28273,corner.diag,4348,4349,12,12,1,1
28274,corner.diag,4349,4350,12,12,-1,-1
28286,corner.diag,4350,4351,0,0,-1,-1
28287,corner.diag,4351,4352,0,0,1,1
28299,corner.diag,4352,4353,12,12,1,1
28300,corner.diag,4353,4354,12,12,-1,-1
28312,corner.diag,4354,4355,0,0,-1,-1
28313,corner.diag,4355,4356,0,0,1,1
28325,corner.diag,4356,4357,12,12,1,1
28326,corner.diag,4357,4358,12,12,-1,-1
28338,corner.diag,4358,4359,0,0,-1,-1
28339,corner.diag,4359,4360,0,0,1,1
28351,corner.diag,4360,4361,12,12,1,1
28352,corner.diag,4361,4362,12,12,-1,-1
28364,corner.diag,4362,4363,0,0,-1,-1
28365,corner.diag,4363,4364,0,0,1,1
28377,corner.diag,4364,4365,12,12,1,1
28378,corner.diag,4365,4366,12,12,-1,-1
28390,corner.diag,4366,4367,0,0,-1,-1
28391,corner.diag,4367,4368,0,0,1,1
28403,corner.diag,4368,4369,12,12,1,1
28404,corner.diag,4369,4370,12,12,-1,-1
28416,corner.diag,4370,4371,0,0,-1,-1
28417,corner.diag,4371,4372,0,0,1,1
28429,corner.diag,4372,4373,12,12,1,1
28430,corner.diag,4373,4374,12,12,-1,-1
28442,corner.diag,4374,4375,0,0,-1,-1
28443,corner.diag,4375,4376,0,0,1,1
28455,corner.diag,4376,4377,12,12,1,1
28456,corner.diag,4377,4378,12,12,-1,-1
28468,corner.diag,4378,4379,0,0,-1,-1
28469,corner.diag,4379,4380,0,0,1,1
28481,corner.diag,4380,4381,12,12,1,1
28482,corner.diag,4381,4382,12,12,-1,-1
28494,corner.diag,4382,4383,0,0,-1,-1
28495,corner.diag,4383,4384,0,0,1,1
28507,corner.diag,4384,4385,12,12,1,1
28508,corner.diag,4385,4386,12,12,-1,-1
28520,corner.diag,4386,4387,0,0,-1,-1
28521,corner.diag,4387,4388,0,0,1,1
28533,corner.diag,4388,4389,12,12,1,1
28534,corner.diag,4389,4390,12,12,-1,-1
28546,corner.diag,4390,4391,0,0,-1,-1
28547,corner.diag,4391,4392,0,0,1,1
28559,corner.diag,4392,4393,12,12,1,1
28560,corner.diag,4393,4394,12,12,-1,-1
28572,corner.diag,4394,4395,0,0,-1,-1
28573,corner.diag,4395,4396,0,0,1,1
28585,corner.diag,4396,4397,12,12,1,1
28586,corner.diag,4397,4398,12,12,-1,-1
28598,corner.diag,4398,4399,0,0,-1,-1
28599,corner.diag,4399,4400,0,0,1,1
28611,corner.diag,4400,4401,12,12,1,1
28612,corner.diag,4401,4402,12,12,-1,-1
28624,corner.diag,4402,4403,0,0,-1,-1
28625,corner.diag,4403,4404,0,0,1,1
28637,corner.diag,4404,4405,12,12,1,1
28638,corner.diag,4405,4406,12,12,-1,-1
28650,corner.diag,4406,4407,0,0,-1,-1
28651,corner.diag,4407,4408,0,0,1,1
28663,corner.diag,4408,4409,12,12,1,1
28664,corner.diag,4409,4410,12,12,-1,-1
28676,corner.diag,4410,4411,0,0,-1,-1
28677,corner.diag,4411,4412,0,0,1,1
28689,corner.diag,4412,4413,12,12,1,1
28690,corner.diag,4413,4414,12,12,-1,-1
28702,corner.diag,4414,4415,0,0,-1,-1
28703,corner.diag,4415,4416,0,0,1,1
28715,corner.diag,4416,4417,12,12,1,1
28716,corner.diag,4417,4418,12,12,-1,-1
28728,corner.diag,4418,4419,0,0,-1,-1
28729,corner.diag,4419,4420,0,0,1,1
28741,corner.diag,4420,4421,12,12,1,1
28742,corner.diag,4421,4422,12,12,-1,-1
28754,corner.diag,4422,4423,0,0,-1,-1
28755,corner.diag,4423,4424,0,0,1,1
28767,corner.diag,4424,4425,12,12,1,1
28768,corner.diag,4425,4426,12,12,-1,-1
28780,corner.diag,4426,4427,0,0,-1,-1
28781,corner.diag,4427,4428,0,0,1,1
28793,corner.diag,4428,4429,12,12,1,1
28794,corner.diag,4429,4430,12,12,-1,-1
28806,corner.diag,4430,4431,0,0,-1,-1
28807,corner.diag,4431,4432,0,0,1,1
28819,corner.diag,4432,4433,12,12,1,1
28820,corner.diag,4433,4434,12,12,-1,-1
28832,corner.diag,4434,4435,0,0,-1,-1
28833,corner.diag,4435,4436,0,0,1,1
28845,corner.diag,4436,4437,12,12,1,1
28846,corner.diag,4437,4438,12,12,-1,-1
28858,corner.diag,4438,4439,0,0,-1,-1
28859,corner.diag,4439,4440,0,0,1,1
28871,corner.diag,4440,4441,12,12,1,1
28872,corner.diag,4441,4442,12,12,-1,-1
28884,corner.diag,4442,4443,0,0,-1,-1
28885,corner.diag,4443,4444,0,0,1,1
28897,corner.diag,4444,4445,12,12,1,1
28898,corner.diag,4445,4446,12,12,-1,-1
28910,corner.diag,4446,4447,0,0,-1,-1
28911,corner.diag,4447,4448,0,0,1,1
28923,corner.diag,4448,4449,12,12,1,1
28924,corner.diag,4449,4450,12,12,-1,-1
28936,corner.diag,4450,4451,0,0,-1,-1
28937,corner.diag,4451,4452,0,0,1,1
28949,corner.diag,4452,4453,12,12,1,1
28950,corner.diag,4453,4454,12,12,-1,-1
28962,corner.diag,4454,4455,0,0,-1,-1
28963,corner.diag,4455,4456,0,0,1,1
28975,corner.diag,4456,4457,12,12,1,1
28976,corner.diag,4457,4458,12,12,-1,-1
28988,corner.diag,4458,4459,0,0,-1,-1
28989,corner.diag,4459,4460,0,0,1,1
29001,corner.diag,4460,4461,12,12,1,1
29002,corner.diag,4461,4462,12,12,-1,-1
29014,corner.diag,4462,4463,0,0,-1,-1
29015,corner.diag,4463,4464,0,0,1,1
29027,corner.diag,4464,4465,12,12,1,1
29028,corner.diag,4465,4466,12,12,-1,-1
29040,corner.diag,4466,4467,0,0,-1,-1
29041,corner.diag,4467,4468,0,0,1,1
29053,corner.diag,4468,4469,12,12,1,1
29054,corner.diag,4469,4470,12,12,-1,-1
29066,corner.diag,4470,4471,0,0,-1,-1
29067,corner.diag,4471,4472,0,0,1,1
29079,corner.diag,4472,4473,12,12,1,1
29080,corner.diag,4473,4474,12,12,-1,-1
29092,corner.diag,4474,4475,0,0,-1,-1
29093,corner.diag,4475,4476,0,0,1,1
29105,corner.diag,4476,4477,12,12,1,1
29106,corner.diag,4477,4478,12,12,-1,-1
29118,corner.diag,4478,4479,0,0,-1,-1
29119,corner.diag,4479,4480,0,0,1,1
29131,corner.diag,4480,4481,12,12,1,1
29132,corner.diag,4481,4482,12,12,-1,-1
29144,corner.diag,4482,4483,0,0,-1,-1
29145,corner.diag,4483,4484,0,0,1,1
29157,corner.diag,4484,4485,12,12,1,1
29158,corner.diag,4485,4486,12,12,-1,-1
29170,corner.diag,4486,4487,0,0,-1,-1
29171,corner.diag,4487,4488,0,0,1,1
29183,corner.diag,4488,4489,12,12,1,1
29184,corner.diag,4489,4490,12,12,-1,-1
29196,corner.diag,4490,4491,0,0,-1,-1
29197,corner.diag,4491,4492,0,0,1,1
29209,corner.diag,4492,4493,12,12,1,1
29210,corner.diag,4493,4494,12,12,-1,-1
29222,corner.diag,4494,4495,0,0,-1,-1
29223,corner.diag,4495,4496,0,0,1,1
29235,corner.diag,4496,4497,12,12,1,1
29236,corner.diag,4497,4498,12,12,-1,-1
29248,corner.diag,4498,4499,0,0,-1,-1
29249,corner.diag,4499,4500,0,0,1,1
29261,corner.diag,4500,4501,12,12,1,1
29262,corner.diag,4501,4502,12,12,-1,-1
29274,corner.diag,4502,4503,0,0,-1,-1
29275,corner.diag,4503,4504,0,0,1,1
29287,corner.diag,4504,4505,12,12,1,1
29288,corner.diag,4505,4506,12,12,-1,-1
29300,corner.diag,4506,4507,0,0,-1,-1
29301,corner.diag,4507,4508,0,0,1,1
29313,corner.diag,4508,4509,12,12,1,1
29314,corner.diag,4509,4510,12,12,-1,-1
29326,corner.diag,4510,4511,0,0,-1,-1
29327,corner.diag,4511,4512,0,0,1,1
29339,corner.diag,4512,4513,12,12,1,1
29340,corner.diag,4513,4514,12,12,-1,-1
29352,corner.diag,4514,4515,0,0,-1,-1
29353,corner.diag,4515,4516,0,0,1,1
29365,corner.diag,4516,4517,12,12,1,1
29366,corner.diag,4517,4518,12,12,-1,-1
29378,corner.diag,4518,4519,0,0,-1,-1
29379,corner.diag,4519,4520,0,0,1,1
29391,corner.diag,4520,4521,12,12,1,1
29392,corner.diag,4521,4522,12,12,-1,-1
29404,corner.diag,4522,4523,0,0,-1,-1
29405,corner.diag,4523,4524,0,0,1,1
29417,corner.diag,4524,4525,12,12,1,1
29418,corner.diag,4525,4526,12,12,-1,-1
29430,corner.diag,4526,4527,0,0,-1,-1
29431,corner.diag,4527,4528,0,0,1,1
29443,corner.diag,4528,4529,12,12,1,1
29444,corner.diag,4529,4530,12,12,-1,-1
29456,corner.diag,4530,4531,0,0,-1,-1
29457,corner.diag,4531,4532,0,0,1,1
29469,corner.diag,4532,4533,12,12,1,1
29470,corner.diag,4533,4534,12,12,-1,-1
29482,corner.diag,4534,4535,0,0,-1,-1
29483,corner.diag,4535,4536,0,0,1,1
29495,corner.diag,4536,4537,12,12,1,1
29496,corner.diag,4537,4538,12,12,-1,-1
29508,corner.diag,4538,4539,0,0,-1,-1
29509,corner.diag,4539,4540,0,0,1,1
29521,corner.diag,4540,4541,12,12,1,1
29522,corner.diag,4541,4542,12,12,-1,-1
29534,corner.diag,4542,4543,0,0,-1,-1
29535,corner.diag,4543,4544,0,0,1,1
29547,corner.diag,4544,4545,12,12,1,1
29548,corner.diag,4545,4546,12,12,-1,-1
29560,corner.diag,4546,4547,0,0,-1,-1
29561,corner.diag,4547,4548,0,0,1,1
29573,corner.diag,4548,4549,12,12,1,1
29574,corner.diag,4549,4550,12,12,-1,-1
29586,corner.diag,4550,4551,0,0,-1,-1
29587,corner.diag,4551,4552,0,0,1,1
29599,corner.diag,4552,4553,12,12,1,1
29600,corner.diag,4553,4554,12,12,-1,-1
29612,corner.diag,4554,4555,0,0,-1,-1
29613,corner.diag,4555,4556,0,0,1,1
29625,corner.diag,4556,4557,12,12,1,1
29626,corner.diag,4557,4558,12,12,-1,-1
29638,corner.diag,4558,4559,0,0,-1,-1
29639,corner.diag,4559,4560,0,0,1,1
29651,corner.diag,4560,4561,12,12,1,1
29652,corner.diag,4561,4562,12,12,-1,-1
29664,corner.diag,4562,4563,0,0,-1,-1
29665,corner.diag,4563,4564,0,0,1,1
29677,corner.diag,4564,4565,12,12,1,1
29678,corner.diag,4565,4566,12,12,-1,-1
29690,corner.diag,4566,4567,0,0,-1,-1
29691,corner.diag,4567,4568,0,0,1,1
29703,corner.diag,4568,4569,12,12,1,1
29704,corner.diag,4569,4570,12,12,-1,-1
29716,corner.diag,4570,4571,0,0,-1,-1
29717,corner.diag,4571,4572,0,0,1,1
29729,corner.diag,4572,4573,12,12,1,1
29730,corner.diag,4573,4574,12,12,-1,-1
29742,corner.diag,4574,4575,0,0,-1,-1
29743,corner.diag,4575,4576,0,0,1,1
29755,corner.diag,4576,4577,12,12,1,1
29756,corner.diag,4577,4578,12,12,-1,-1
29768,corner.diag,4578,4579,0,0,-1,-1
29769,corner.diag,4579,4580,0,0,1,1
29781,corner.diag,4580,4581,12,12,1,1
29782,corner.diag,4581,4582,12,12,-1,-1
29794,corner.diag,4582,4583,0,0,-1,-1
29795,corner.diag,4583,4584,0,0,1,1
29807,corner.diag,4584,4585,12,12,1,1
29808,corner.diag,4585,4586,12,12,-1,-1
29820,corner.diag,4586,4587,0,0,-1,-1
29821,corner.diag,4587,4588,0,0,1,1
29833,corner.diag,4588,4589,12,12,1,1
29834,corner.diag,4589,4590,12,12,-1,-1
29846,corner.diag,4590,4591,0,0,-1,-1
29847,corner.diag,4591,4592,0,0,1,1
29859,corner.diag,4592,4593,12,12,1,1
29860,corner.diag,4593,4594,12,12,-1,-1
29872,corner.diag,4594,4595,0,0,-1,-1
29873,corner.diag,4595,4596,0,0,1,1
29885,corner.diag,4596,4597,12,12,1,1
29886,corner.diag,4597,4598,12,12,-1,-1
29898,corner.diag,4598,4599,0,0,-1,-1
29899,corner.diag,4599,4600,0,0,1,1
29911,corner.diag,4600,4601,12,12,1,1
29912,corner.diag,4601,4602,12,12,-1,-1
29924,corner.diag,4602,4603,0,0,-1,-1
29925,corner.diag,4603,4604,0,0,1,1
29937,corner.diag,4604,4605,12,12,1,1
29938,corner.diag,4605,4606,12,12,-1,-1
29950,corner.diag,4606,4607,0,0,-1,-1
29951,corner.diag,4607,4608,0,0,1,1
29963,corner.diag,4608,4609,12,12,1,1
29964,corner.diag,4609,4610,12,12,-1,-1
29976,corner.diag,4610,4611,0,0,-1,-1
29977,corner.diag,4611,4612,0,0,1,1
29989,corner.diag,4612,4613,12,12,1,1
29990,corner.diag,4613,4614,12,12,-1,-1
30002,corner.diag,4614,4615,0,0,-1,-1
30003,corner.diag,4615,4616,0,0,1,1
30015,corner.diag,4616,4617,12,12,1,1
30016,corner.diag,4617,4618,12,12,-1,-1
30028,corner.diag,4618,4619,0,0,-1,-1
30029,corner.diag,4619,4620,0,0,1,1
30041,corner.diag,4620,4621,12,12,1,1
30042,corner.diag,4621,4622,12,12,-1,-1
30054,corner.diag,4622,4623,0,0,-1,-1
30055,corner.diag,4623,4624,0,0,1,1
30067,corner.diag,4624,4625,12,12,1,1
30068,corner.diag,4625,4626,12,12,-1,-1
30080,corner.diag,4626,4627,0,0,-1,-1
30081,corner.diag,4627,4628,0,0,1,1
30093,corner.diag,4628,4629,12,12,1,1
30094,corner.diag,4629,4630,12,12,-1,-1
30106,corner.diag,4630,4631,0,0,-1,-1
30107,corner.diag,4631,4632,0,0,1,1
30119,corner.diag,4632,4633,12,12,1,1
30120,corner.diag,4633,4634,12,12,-1,-1
30132,corner.diag,4634,4635,0,0,-1,-1
30133,corner.diag,4635,4636,0,0,1,1
30145,corner.diag,4636,4637,12,12,1,1
30146,corner.diag,4637,4638,12,12,-1,-1
30158,corner.diag,4638,4639,0,0,-1,-1
30159,corner.diag,4639,4640,0,0,1,1
30171,corner.diag,4640,4641,12,12,1,1
30172,corner.diag,4641,4642,12,12,-1,-1
30184,corner.diag,4642,4643,0,0,-1,-1
30185,corner.diag,4643,4644,0,0,1,1
30197,corner.diag,4644,4645,12,12,1,1
30198,corner.diag,4645,4646,12,12,-1,-1
30210,corner.diag,4646,4647,0,0,-1,-1
30211,corner.diag,4647,4648,0,0,1,1
30223,corner.diag,4648,4649,12,12,1,1
30224,corner.diag,4649,4650,12,12,-1,-1
30236,corner.diag,4650,4651,0,0,-1,-1
30237,corner.diag,4651,4652,0,0,1,1
30249,corner.diag,4652,4653,12,12,1,1
30250,corner.diag,4653,4654,12,12,-1,-1
30262,corner.diag,4654,4655,0,0,-1,-1
30263,corner.diag,4655,4656,0,0,1,1
30275,corner.diag,4656,4657,12,12,1,1
30276,corner.diag,4657,4658,12,12,-1,-1
30288,corner.diag,4658,4659,0,0,-1,-1
30289,corner.diag,4659,4660,0,0,1,1
30301,corner.diag,4660,4661,12,12,1,1
30302,corner.diag,4661,4662,12,12,-1,-1
30314,corner.diag,4662,4663,0,0,-1,-1
30315,corner.diag,4663,4664,0,0,1,1
30327,corner.diag,4664,4665,12,12,1,1
30328,corner.diag,4665,4666,12,12,-1,-1
30340,corner.diag,4666,4667,0,0,-1,-1
30341,corner.diag,4667,4668,0,0,1,1
30353,corner.diag,4668,4669,12,12,1,1
30354,corner.diag,4669,4670,12,12,-1,-1
30366,corner.diag,4670,4671,0,0,-1,-1
30367,corner.diag,4671,4672,0,0,1,1
30379,corner.diag,4672,4673,12,12,1,1
30380,corner.diag,4673,4674,12,12,-1,-1
30392,corner.diag,4674,4675,0,0,-1,-1
30393,corner.diag,4675,4676,0,0,1,1
30405,corner.diag,4676,4677,12,12,1,1
30406,corner.diag,4677,4678,12,12,-1,-1
30418,corner.diag,4678,4679,0,0,-1,-1
30419,corner.diag,4679,4680,0,0,1,1
30431,corner.diag,4680,4681,12,12,1,1
30432,corner.diag,4681,4682,12,12,-1,-1
30444,corner.diag,4682,4683,0,0,-1,-1
30445,corner.diag,4683,4684,0,0,1,1
30457,corner.diag,4684,4685,12,12,1,1
30458,corner.diag,4685,4686,12,12,-1,-1
30470,corner.diag,4686,4687,0,0,-1,-1
30471,corner.diag,4687,4688,0,0,1,1
30483,corner.diag,4688,4689,12,12,1,1
30484,corner.diag,4689,4690,12,12,-1,-1
30496,corner.diag,4690,4691,0,0,-1,-1
30497,corner.diag,4691,4692,0,0,1,1
30509,corner.diag,4692,4693,12,12,1,1
30510,corner.diag,4693,4694,12,12,-1,-1
30522,corner.diag,4694,4695,0,0,-1,-1
30523,corner.diag,4695,4696,0,0,1,1
30535,corner.diag,4696,4697,12,12,1,1
30536,corner.diag,4697,4698,12,12,-1,-1
30548,corner.diag,4698,4699,0,0,-1,-1
30549,corner.diag,4699,4700,0,0,1,1
30561,corner.diag,4700,4701,12,12,1,1
30562,corner.diag,4701,4702,12,12,-1,-1
30574,corner.diag,4702,4703,0,0,-1,-1
30575,corner.diag,4703,4704,0,0,1,1
30587,corner.diag,4704,4705,12,12,1,1
30588,corner.diag,4705,4706,12,12,-1,-1
30600,corner.diag,4706,4707,0,0,-1,-1
30601,corner.diag,4707,4708,0,0,1,1
30613,corner.diag,4708,4709,12,12,1,1
30614,corner.diag,4709,4710,12,12,-1,-1
30626,corner.diag,4710,4711,0,0,-1,-1
30627,corner.diag,4711,4712,0,0,1,1
30639,corner.diag,4712,4713,12,12,1,1
30640,corner.diag,4713,4714,12,12,-1,-1
30652,corner.diag,4714,4715,0,0,-1,-1
30653,corner.diag,4715,4716,0,0,1,1
30665,corner.diag,4716,4717,12,12,1,1
30666,corner.diag,4717,4718,12,12,-1,-1
30678,corner.diag,4718,4719,0,0,-1,-1
30679,corner.diag,4719,4720,0,0,1,1
30691,corner.diag,4720,4721,12,12,1,1
30692,corner.diag,4721,4722,12,12,-1,-1
30704,corner.diag,4722,4723,0,0,-1,-1
30705,corner.diag,4723,4724,0,0,1,1
30717,corner.diag,4724,4725,12,12,1,1
30718,corner.diag,4725,4726,12,12,-1,-1
30730,corner.diag,4726,4727,0,0,-1,-1
30731,corner.diag,4727,4728,0,0,1,1
30743,corner.diag,4728,4729,12,12,1,1
30744,corner.diag,4729,4730,12,12,-1,-1
30756,corner.diag,4730,4731,0,0,-1,-1
30757,corner.diag,4731,4732,0,0,1,1
30769,corner.diag,4732,4733,12,12,1,1
30770,corner.diag,4733,4734,12,12,-1,-1
30782,corner.diag,4734,4735,0,0,-1,-1
30783,corner.diag,4735,4736,0,0,1,1
30795,corner.diag,4736,4737,12,12,1,1
30796,corner.diag,4737,4738,12,12,-1,-1
30808,corner.diag,4738,4739,0,0,-1,-1
30809,corner.diag,4739,4740,0,0,1,1
30821,corner.diag,4740,4741,12,12,1,1
30822,corner.diag,4741,4742,12,12,-1,-1
30834,corner.diag,4742,4743,0,0,-1,-1
30835,corner.diag,4743,4744,0,0,1,1
30847,corner.diag,4744,4745,12,12,1,1
30848,corner.diag,4745,4746,12,12,-1,-1
30860,corner.diag,4746,4747,0,0,-1,-1
30861,corner.diag,4747,4748,0,0,1,1
30873,corner.diag,4748,4749,12,12,1,1
30874,corner.diag,4749,4750,12,12,-1,-1
30886,corner.diag,4750,4751,0,0,-1,-1
30887,corner.diag,4751,4752,0,0,1,1
30899,corner.diag,4752,4753,12,12,1,1
30900,corner.diag,4753,4754,12,12,-1,-1
30912,corner.diag,4754,4755,0,0,-1,-1
30913,corner.diag,4755,4756,0,0,1,1
30925,corner.diag,4756,4757,12,12,1,1
30926,corner.diag,4757,4758,12,12,-1,-1
30938,corner.diag,4758,4759,0,0,-1,-1
30939,corner.diag,4759,4760,0,0,1,1
30951,corner.diag,4760,4761,12,12,1,1
30952,corner.diag,4761,4762,12,12,-1,-1
30964,corner.diag,4762,4763,0,0,-1,-1
30965,corner.diag,4763,4764,0,0,1,1
30977,corner.diag,4764,4765,12,12,1,1
30978,corner.diag,4765,4766,12,12,-1,-1
30990,corner.diag,4766,4767,0,0,-1,-1
30991,corner.diag,4767,4768,0,0,1,1
31003,corner.diag,4768,4769,12,12,1,1
31004,corner.diag,4769,4770,12,12,-1,-1
31016,corner.diag,4770,4771,0,0,-1,-1
31017,corner.diag,4771,4772,0,0,1,1
31029,corner.diag,4772,4773,12,12,1,1
31030,corner.diag,4773,4774,12,12,-1,-1
31042,corner.diag,4774,4775,0,0,-1,-1
31043,corner.diag,4775,4776,0,0,1,1
31055,corner.diag,4776,4777,12,12,1,1
31056,corner.diag,4777,4778,12,12,-1,-1
31068,corner.diag,4778,4779,0,0,-1,-1
31069,corner.diag,4779,4780,0,0,1,1
31081,corner.diag,4780,4781,12,12,1,1
31082,corner.diag,4781,4782,12,12,-1,-1
31094,corner.diag,4782,4783,0,0,-1,-1
31095,corner.diag,4783,4784,0,0,1,1
31107,corner.diag,4784,4785,12,12,1,1
31108,corner.diag,4785,4786,12,12,-1,-1
31120,corner.diag,4786,4787,0,0,-1,-1
31121,corner.diag,4787,4788,0,0,1,1
31133,corner.diag,4788,4789,12,12,1,1
31134,corner.diag,4789,4790,12,12,-1,-1
31146,corner.diag,4790,4791,0,0,-1,-1
31147,corner.diag,4791,4792,0,0,1,1
31159,corner.diag,4792,4793,12,12,1,1
31160,corner.diag,4793,4794,12,12,-1,-1
31172,corner.diag,4794,4795,0,0,-1,-1
31173,corner.diag,4795,4796,0,0,1,1
31185,corner.diag,4796,4797,12,12,1,1
31186,corner.diag,4797,4798,12,12,-1,-1
31198,corner.diag,4798,4799,0,0,-1,-1
31199,corner.diag,4799,4800,0,0,1,1
31211,corner.diag,4800,4801,12,12,1,1
31212,corner.diag,4801,4802,12,12,-1,-1
31224,corner.diag,4802,4803,0,0,-1,-1
31225,corner.diag,4803,4804,0,0,1,1
31237,corner.diag,4804,4805,12,12,1,1
31238,corner.diag,4805,4806,12,12,-1,-1
31250,corner.diag,4806,4807,0,0,-1,-1
31251,corner.diag,4807,4808,0,0,1,1
31263,corner.diag,4808,4809,12,12,1,1
31264,corner.diag,4809,4810,12,12,-1,-1
31276,corner.diag,4810,4811,0,0,-1,-1
31277,corner.diag,4811,4812,0,0,1,1
31289,corner.diag,4812,4813,12,12,1,1
31290,corner.diag,4813,4814,12,12,-1,-1
31302,corner.diag,4814,4815,0,0,-1,-1
31303,corner.diag,4815,4816,0,0,1,1
31315,corner.diag,4816,4817,12,12,1,1
31316,corner.diag,4817,4818,12,12,-1,-1
31328,corner.diag,4818,4819,0,0,-1,-1
31329,corner.diag,4819,4820,0,0,1,1
31341,corner.diag,4820,4821,12,12,1,1
31342,corner.diag,4821,4822,12,12,-1,-1
31354,corner.diag,4822,4823,0,0,-1,-1
31355,corner.diag,4823,4824,0,0,1,1
31367,corner.diag,4824,4825,12,12,1,1
31368,corner.diag,4825,4826,12,12,-1,-1
31380,corner.diag,4826,4827,0,0,-1,-1
31381,corner.diag,4827,4828,0,0,1,1
31393,corner.diag,4828,4829,12,12,1,1
31394,corner.diag,4829,4830,12,12,-1,-1
31406,corner.diag,4830,4831,0,0,-1,-1
31407,corner.diag,4831,4832,0,0,1,1
31419,corner.diag,4832,4833,12,12,1,1
31420,corner.diag,4833,4834,12,12,-1,-1
31432,corner.diag,4834,4835,0,0,-1,-1
31433,corner.diag,4835,4836,0,0,1,1
31445,corner.diag,4836,4837,12,12,1,1
31446,corner.diag,4837,4838,12,12,-1,-1
31458,corner.diag,4838,4839,0,0,-1,-1
31459,corner.diag,4839,4840,0,0,1,1
31471,corner.diag,4840,4841,12,12,1,1
31472,corner.diag,4841,4842,12,12,-1,-1
31484,corner.diag,4842,4843,0,0,-1,-1
31485,corner.diag,4843,4844,0,0,1,1
31497,corner.diag,4844,4845,12,12,1,1
31498,corner.diag,4845,4846,12,12,-1,-1
31510,corner.diag,4846,4847,0,0,-1,-1
31511,corner.diag,4847,4848,0,0,1,1
31523,corner.diag,4848,4849,12,12,1,1
31524,corner.diag,4849,4850,12,12,-1,-1
31536,corner.diag,4850,4851,0,0,-1,-1
31537,corner.diag,4851,4852,0,0,1,1
31549,corner.diag,4852,4853,12,12,1,1
31550,corner.diag,4853,4854,12,12,-1,-1
31562,corner.diag,4854,4855,0,0,-1,-1
31563,corner.diag,4855,4856,0,0,1,1
31575,corner.diag,4856,4857,12,12,1,1
31576,corner.diag,4857,4858,12,12,-1,-1
31588,corner.diag,4858,4859,0,0,-1,-1
31589,corner.diag,4859,4860,0,0,1,1
31601,corner.diag,4860,4861,12,12,1,1
31602,corner.diag,4861,4862,12,12,-1,-1
