step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
25134,corner.diag,3140,3141,15,15,1,1
25135,corner.diag,3141,3142,15,15,-1,-1
25150,corner.diag,3142,3143,0,0,-1,-1
25151,corner.diag,3143,3144,0,0,1,1
25166,corner.diag,3144,3145,15,15,1,1
25167,corner.diag,3145,3146,15,15,-1,-1
25182,corner.diag,3146,3147,0,0,-1,-1
25183,corner.diag,3147,3148,0,0,1,1
25198,corner.diag,3148,3149,15,15,1,1
25199,corner.diag,3149,3150,15,15,-1,-1
25214,corner.diag,3150,3151,0,0,-1,-1
25215,corner.diag,3151,3152,0,0,1,1
25230,corner.diag,3152,3153,15,15,1,1
25231,corner.diag,3153,3154,15,15,-1,-1
25246,corner.diag,3154,3155,0,0,-1,-1
25247,corner.diag,3155,3156,0,0,1,1
25262,corner.diag,3156,3157,15,15,1,1
25263,corner.diag,3157,3158,15,15,-1,-1
25278,corner.diag,3158,3159,0,0,-1,-1
25279,corner.diag,3159,3160,0,0,1,1
25294,corner.diag,3160,3161,15,15,1,1
25295,corner.diag,3161,3162,15,15,-1,-1
25310,corner.diag,3162,3163,0,0,-1,-1
25311,corner.diag,3163,3164,0,0,1,1
25326,corner.diag,3164,3165,15,15,1,1
25327,corner.diag,3165,3166,15,15,-1,-1
25342,corner.diag,3166,3167,0,0,-1,-1
25343,corner.diag,3167,3168,0,0,1,1
25358,corner.diag,3168,3169,15,15,1,1
25359,corner.diag,3169,3170,15,15,-1,-1
25374,corner.diag,3170,3171,0,0,-1,-1
25375,corner.diag,3171,3172,0,0,1,1
25390,corner.diag,3172,3173,15,15,1,1
25391,corner.diag,3173,3174,15,15,-1,-1
25406,corner.diag,3174,3175,0,0,-1,-1
25407,corner.diag,3175,3176,0,0,1,1
25422,corner.diag,3176,3177,15,15,1,1
25423,corner.diag,3177,3178,15,15,-1,-1
25438,corner.diag,3178,3179,0,0,-1,-1
25439,corner.diag,3179,3180,0,0,1,1
25454,corner.diag,3180,3181,15,15,1,1
25455,corner.diag,3181,3182,15,15,-1,-1
25470,corner.diag,3182,3183,0,0,-1,-1
25471,corner.diag,3183,3184,0,0,1,1
25486,corner.diag,3184,3185,15,15,1,1
25487,corner.diag,3185,3186,15,15,-1,-1
25502,corner.diag,3186,3187,0,0,-1,-1
25503,corner.diag,3187,3188,0,0,1,1
25518,corner.diag,3188,3189,15,15,1,1
25519,corner.diag,3189,3190,15,15,-1,-1
25534,corner.diag,3190,3191,0,0,-1,-1
25535,corner.diag,3191,3192,0,0,1,1
25550,corner.diag,3192,3193,15,15,1,1
25551,corner.diag,3193,3194,15,15,-1,-1
25566,corner.diag,3194,3195,0,0,-1,-1
25567,corner.diag,3195,3196,0,0,1,1
25582,corner.diag,3196,3197,15,15,1,1
25583,corner.diag,3197,3198,15,15,-1,-1
25598,corner.diag,3198,3199,0,0,-1,-1
25599,corner.diag,3199,3200,0,0,1,1
25614,corner.diag,3200,3201,15,15,1,1
25615,corner.diag,3201,3202,15,15,-1,-1
25630,corner.diag,3202,3203,0,0,-1,-1
25631,corner.diag,3203,3204,0,0,1,1
25646,corner.diag,3204,3205,15,15,1,1
25647,corner.diag,3205,3206,15,15,-1,-1
25662,corner.diag,3206,3207,0,0,-1,-1
25663,corner.diag,3207,3208,0,0,1,1
25678,corner.diag,3208,3209,15,15,1,1
25679,corner.diag,3209,3210,15,15,-1,-1
25694,corner.diag,3210,3211,0,0,-1,-1
25695,corner.diag,3211,3212,0,0,1,1
25710,corner.diag,3212,3213,15,15,1,1
25711,corner.diag,3213,3214,15,15,-1,-1
25726,corner.diag,3214,3215,0,0,-1,-1
25727,corner.diag,3215,3216,0,0,1,1
25742,corner.diag,3216,3217,15,15,1,1
25743,corner.diag,3217,3218,15,15,-1,-1
25758,corner.diag,3218,3219,0,0,-1,-1
25759,corner.diag,3219,3220,0,0,1,1
25774,corner.diag,3220,3221,15,15,1,1
25775,corner.diag,3221,3222,15,15,-1,-1
25790,corner.diag,3222,3223,0,0,-1,-1
25791,corner.diag,3223,3224,0,0,1,1
25806,corner.diag,3224,3225,15,15,1,1
25807,corner.diag,3225,3226,15,15,-1,-1
25822,corner.diag,3226,3227,0,0,-1,-1
25823,corner.diag,3227,3228,0,0,1,1
25838,corner.diag,3228,3229,15,15,1,1
25839,corner.diag,3229,3230,15,15,-1,-1
25854,corner.diag,3230,3231,0,0,-1,-1
25855,corner.diag,3231,3232,0,0,1,1
25870,corner.diag,3232,3233,15,15,1,1
25871,corner.diag,3233,3234,15,15,-1,-1
25886,corner.diag,3234,3235,0,0,-1,-1
25887,corner.diag,3235,3236,0,0,1,1
25902,corner.diag,3236,3237,15,15,1,1
25903,corner.diag,3237,3238,15,15,-1,-1
25918,corner.diag,3238,3239,0,0,-1,-1
25919,corner.diag,3239,3240,0,0,1,1
25934,corner.diag,3240,3241,15,15,1,1
25935,corner.diag,3241,3242,15,15,-1,-1
25950,corner.diag,3242,3243,0,0,-1,-1
25951,corner.diag,3243,3244,0,0,1,1
25966,corner.diag,3244,3245,15,15,1,1
25967,corner.diag,3245,3246,15,15,-1,-1
25982,corner.diag,3246,3247,0,0,-1,-1
25983,corner.diag,3247,3248,0,0,1,1
25998,corner.diag,3248,3249,15,15,1,1
25999,corner.diag,3249,3250,15,15,-1,-1
26014,corner.diag,3250,3251,0,0,-1,-1
26015,corner.diag,3251,3252,0,0,1,1
26030,corner.diag,3252,3253,15,15,1,1
26031,corner.diag,3253,3254,15,15,-1,-1
26046,corner.diag,3254,3255,0,0,-1,-1
26047,corner.diag,3255,3256,0,0,1,1
26062,corner.diag,3256,3257,15,15,1,1
26063,corner.diag,3257,3258,15,15,-1,-1
26078,corner.diag,3258,3259,0,0,-1,-1
26079,corner.diag,3259,3260,0,0,1,1
26094,corner.diag,3260,3261,15,15,1,1
26095,corner.diag,3261,3262,15,15,-1,-1
26110,corner.diag,3262,3263,0,0,-1,-1
26111,corner.diag,3263,3264,0,0,1,1
26126,corner.diag,3264,3265,15,15,1,1
26127,corner.diag,3265,3266,15,15,-1,-1
26142,corner.diag,3266,3267,0,0,-1,-1
26143,corner.diag,3267,3268,0,0,1,1
26158,corner.diag,3268,3269,15,15,1,1
26159,corner.diag,3269,3270,15,15,-1,-1
26174,corner.diag,3270,3271,0,0,-1,-1
26175,corner.diag,3271,3272,0,0,1,1
26190,corner.diag,3272,3273,15,15,1,1
26191,corner.diag,3273,3274,15,15,-1,-1
26206,corner.diag,3274,3275,0,0,-1,-1
26207,corner.diag,3275,3276,0,0,1,1
26222,corner.diag,3276,3277,15,15,1,1
26223,corner.diag,3277,3278,15,15,-1,-1
26238,corner.diag,3278,3279,0,0,-1,-1
26239,corner.diag,3279,3280,0,0,1,1
26254,corner.diag,3280,3281,15,15,1,1
26255,corner.diag,3281,3282,15,15,-1,-1
26270,corner.diag,3282,3283,0,0,-1,-1
26271,corner.diag,3283,3284,0,0,1,1
26286,corner.diag,3284,3285,15,15,1,1
26287,corner.diag,3285,3286,15,15,-1,-1
26302,corner.diag,3286,3287,0,0,-1,-1
26303,corner.diag,3287,3288,0,0,1,1
26318,corner.diag,3288,3289,15,15,1,1
26319,corner.diag,3289,3290,15,15,-1,-1
26334,corner.diag,3290,3291,0,0,-1,-1
26335,corner.diag,3291,3292,0,0,1,1
26350,corner.diag,3292,3293,15,15,1,1
26351,corner.diag,3293,3294,15,15,-1,-1
26366,corner.diag,3294,3295,0,0,-1,-1
26367,corner.diag,3295,3296,0,0,1,1
26382,corner.diag,3296,3297,15,15,1,1
26383,corner.diag,3297,3298,15,15,-1,-1
26398,corner.diag,3298,3299,0,0,-1,-1
26399,corner.diag,3299,3300,0,0,1,1
26414,corner.diag,3300,3301,15,15,1,1
26415,corner.diag,3301,3302,15,15,-1,-1
26430,corner.diag,3302,3303,0,0,-1,-1
26431,corner.diag,3303,3304,0,0,1,1
26446,corner.diag,3304,3305,15,15,1,1
26447,corner.diag,3305,3306,15,15,-1,-1
26462,corner.diag,3306,3307,0,0,-1,-1
26463,corner.diag,3307,3308,0,0,1,1
26478,corner.diag,3308,3309,15,15,1,1
26479,corner.diag,3309,3310,15,15,-1,-1
26494,corner.diag,3310,3311,0,0,-1,-1
26495,corner.diag,3311,3312,0,0,1,1
26510,corner.diag,3312,3313,15,15,1,1
26511,corner.diag,3313,3314,15,15,-1,-1
26526,corner.diag,3314,3315,0,0,-1,-1
26527,corner.diag,3315,3316,0,0,1,1
26542,corner.diag,3316,3317,15,15,1,1
26543,corner.diag,3317,3318,15,15,-1,-1
26558,corner.diag,3318,3319,0,0,-1,-1
26559,corner.diag,3319,3320,0,0,1,1
26574,corner.diag,3320,3321,15,15,1,1
26575,corner.diag,3321,3322,15,15,-1,-1
26590,corner.diag,3322,3323,0,0,-1,-1
26591,corner.diag,3323,3324,0,0,1,1
26606,corner.diag,3324,3325,15,15,1,1
26607,corner.diag,3325,3326,15,15,-1,-1
26622,corner.diag,3326,3327,0,0,-1,-1
26623,corner.diag,3327,3328,0,0,1,1
26638,corner.diag,3328,3329,15,15,1,1
26639,corner.diag,3329,3330,15,15,-1,-1
26654,corner.diag,3330,3331,0,0,-1,-1
26655,corner.diag,3331,3332,0,0,1,1
26670,corner.diag,3332,3333,15,15,1,1
26671,corner.diag,3333,3334,15,15,-1,-1
26686,corner.diag,3334,3335,0,0,-1,-1
26687,corner.diag,3335,3336,0,0,1,1
26702,corner.diag,3336,3337,15,15,1,1
26703,corner.diag,3337,3338,15,15,-1,-1
26718,corner.diag,3338,3339,0,0,-1,-1
26719,corner.diag,3339,3340,0,0,1,1
26734,corner.diag,3340,3341,15,15,1,1
26735,corner.diag,3341,3342,15,15,-1,-1
26750,corner.diag,3342,3343,0,0,-1,-1
26751,corner.diag,3343,3344,0,0,1,1
26766,corner.diag,3344,3345,15,15,1,1
26767,corner.diag,3345,3346,15,15,-1,-1
26782,corner.diag,3346,3347,0,0,-1,-1
26783,corner.diag,3347,3348,0,0,1,1
26798,corner.diag,3348,3349,15,15,1,1
26799,corner.diag,3349,3350,15,15,-1,-1
26814,corner.diag,3350,3351,0,0,-1,-1
26815,corner.diag,3351,3352,0,0,1,1
26830,corner.diag,3352,3353,15,15,1,1
26831,corner.diag,3353,3354,15,15,-1,-1
26846,corner.diag,3354,3355,0,0,-1,-1
26847,corner.diag,3355,3356,0,0,1,1
26862,corner.diag,3356,3357,15,15,1,1
26863,corner.diag,3357,3358,15,15,-1,-1
26878,corner.diag,3358,3359,0,0,-1,-1
26879,corner.diag,3359,3360,0,0,1,1
26894,corner.diag,3360,3361,15,15,1,1
26895,corner.diag,3361,3362,15,15,-1,-1
26910,corner.diag,3362,3363,0,0,-1,-1
26911,corner.diag,3363,3364,0,0,1,1
26926,corner.diag,3364,3365,15,15,1,1
26927,corner.diag,3365,3366,15,15,-1,-1
26942,corner.diag,3366,3367,0,0,-1,-1
26943,corner.diag,3367,3368,0,0,1,1
26958,corner.diag,3368,3369,15,15,1,1
26959,corner.diag,3369,3370,15,15,-1,-1
26974,corner.diag,3370,3371,0,0,-1,-1
26975,corner.diag,3371,3372,0,0,1,1
26990,corner.diag,3372,3373,15,15,1,1
26991,corner.diag,3373,3374,15,15,-1,-1
27006,corner.diag,3374,3375,0,0,-1,-1
27007,corner.diag,3375,3376,0,0,1,1
27022,corner.diag,3376,3377,15,15,1,1
27023,corner.diag,3377,3378,15,15,-1,-1
27038,corner.diag,3378,3379,0,0,-1,-1
27039,corner.diag,3379,3380,0,0,1,1
27054,corner.diag,3380,3381,15,15,1,1
27055,corner.diag,3381,3382,15,15,-1,-1
27070,corner.diag,3382,3383,0,0,-1,-1
27071,corner.diag,3383,3384,0,0,1,1
27086,corner.diag,3384,3385,15,15,1,1
27087,corner.diag,3385,3386,15,15,-1,-1
27102,corner.diag,3386,3387,0,0,-1,-1
27103,corner.diag,3387,3388,0,0,1,1
27118,corner.diag,3388,3389,15,15,1,1
27119,corner.diag,3389,3390,15,15,-1,-1
27134,corner.diag,3390,3391,0,0,-1,-1
27135,corner.diag,3391,3392,0,0,1,1
27150,corner.diag,3392,3393,15,15,1,1
27151,corner.diag,3393,3394,15,15,-1,-1
27166,corner.diag,3394,3395,0,0,-1,-1
27167,corner.diag,3395,3396,0,0,1,1
27182,corner.diag,3396,3397,15,15,1,1
27183,corner.diag,3397,3398,15,15,-1,-1
27198,corner.diag,3398,3399,0,0,-1,-1
27199,corner.diag,3399,3400,0,0,1,1
27214,corner.diag,3400,3401,15,15,1,1
27215,corner.diag,3401,3402,15,15,-1,-1
27230,corner.diag,3402,3403,0,0,-1,-1
27231,corner.diag,3403,3404,0,0,1,1
27246,corner.diag,3404,3405,15,15,1,1
27247,corner.diag,3405,3406,15,15,-1,-1
27262,corner.diag,3406,3407,0,0,-1,-1
27263,corner.diag,3407,3408,0,0,1,1
27278,corner.diag,3408,3409,15,15,1,1
27279,corner.diag,3409,3410,15,15,-1,-1
27294,corner.diag,3410,3411,0,0,-1,-1
27295,corner.diag,3411,3412,0,0,1,1
27310,corner.diag,3412,3413,15,15,1,1
27311,corner.diag,3413,3414,15,15,-1,-1
27326,corner.diag,3414,3415,0,0,-1,-1
27327,corner.diag,3415,3416,0,0,1,1
27342,corner.diag,3416,3417,15,15,1,1
27343,corner.diag,3417,3418,15,15,-1,-1
27358,corner.diag,3418,3419,0,0,-1,-1
27359,corner.diag,3419,3420,0,0,1,1
27374,corner.diag,3420,3421,15,15,1,1
27375,corner.diag,3421,3422,15,15,-1,-1
27390,corner.diag,3422,3423,0,0,-1,-1
27391,corner.diag,3423,3424,0,0,1,1
27406,corner.diag,3424,3425,15,15,1,1
27407,corner.diag,3425,3426,15,15,-1,-1
27422,corner.diag,3426,3427,0,0,-1,-1
27423,corner.diag,3427,3428,0,0,1,1
27438,corner.diag,3428,3429,15,15,1,1
27439,corner.diag,3429,3430,15,15,-1,-1
27454,corner.diag,3430,3431,0,0,-1,-1
27455,corner.diag,3431,3432,0,0,1,1
27470,corner.diag,3432,3433,15,15,1,1
27471,corner.diag,3433,3434,15,15,-1,-1
27486,corner.diag,3434,3435,0,0,-1,-1
27487,corner.diag,3435,3436,0,0,1,1
27502,corner.diag,3436,3437,15,15,1,1
27503,corner.diag,3437,3438,15,15,-1,-1
27518,corner.diag,3438,3439,0,0,-1,-1
27519,corner.diag,3439,3440,0,0,1,1
27534,corner.diag,3440,3441,15,15,1,1
27535,corner.diag,3441,3442,15,15,-1,-1
27550,corner.diag,3442,3443,0,0,-1,-1
27551,corner.diag,3443,3444,0,0,1,1
27566,corner.diag,3444,3445,15,15,1,1
27567,corner.diag,3445,3446,15,15,-1,-1
27582,corner.diag,3446,3447,0,0,-1,-1
27583,corner.diag,3447,3448,0,0,1,1
27598,corner.diag,3448,3449,15,15,1,1
27599,corner.diag,3449,3450,15,15,-1,-1
27614,corner.diag,3450,3451,0,0,-1,-1
27615,corner.diag,3451,3452,0,0,1,1
27630,corner.diag,3452,3453,15,15,1,1
27631,corner.diag,3453,3454,15,15,-1,-1
27646,corner.diag,3454,3455,0,0,-1,-1
27647,corner.diag,3455,3456,0,0,1,1
27662,corner.diag,3456,3457,15,15,1,1
27663,corner.diag,3457,3458,15,15,-1,-1
27678,corner.diag,3458,3459,0,0,-1,-1
27679,corner.diag,3459,3460,0,0,1,1
27694,corner.diag,3460,3461,15,15,1,1
27695,corner.diag,3461,3462,15,15,-1,-1
27710,corner.diag,3462,3463,0,0,-1,-1
27711,corner.diag,3463,3464,0,0,1,1
27726,corner.diag,3464,3465,15,15,1,1
27727,corner.diag,3465,3466,15,15,-1,-1
27742,corner.diag,3466,3467,0,0,-1,-1
27743,corner.diag,3467,3468,0,0,1,1
27758,corner.diag,3468,3469,15,15,1,1
27759,corner.diag,3469,3470,15,15,-1,-1
27774,corner.diag,3470,3471,0,0,-1,-1
27775,corner.diag,3471,3472,0,0,1,1
27790,corner.diag,3472,3473,15,15,1,1
27791,corner.diag,3473,3474,15,15,-1,-1
27806,corner.diag,3474,3475,0,0,-1,-1
27807,corner.diag,3475,3476,0,0,1,1
27822,corner.diag,3476,3477,15,15,1,1
27823,corner.diag,3477,3478,15,15,-1,-1
27838,corner.diag,3478,3479,0,0,-1,-1
27839,corner.diag,3479,3480,0,0,1,1
27854,corner.diag,3480,3481,15,15,1,1
27855,corner.diag,3481,3482,15,15,-1,-1
27870,corner.diag,3482,3483,0,0,-1,-1
27871,corner.diag,3483,3484,0,0,1,1
27886,corner.diag,3484,3485,15,15,1,1
27887,corner.diag,3485,3486,15,15,-1,-1
27902,corner.diag,3486,3487,0,0,-1,-1
27903,corner.diag,3487,3488,0,0,1,1
27918,corner.diag,3488,3489,15,15,1,1
27919,corner.diag,3489,3490,15,15,-1,-1
27934,corner.diag,3490,3491,0,0,-1,-1
27935,corner.diag,3491,3492,0,0,1,1
27950,corner.diag,3492,3493,15,15,1,1
27951,corner.diag,3493,3494,15,15,-1,-1
27966,corner.diag,3494,3495,0,0,-1,-1
27967,corner.diag,3495,3496,0,0,1,1
27982,corner.diag,3496,3497,15,15,1,1
27983,corner.diag,3497,3498,15,15,-1,-1
27998,corner.diag,3498,3499,0,0,-1,-1
27999,corner.diag,3499,3500,0,0,1,1
28014,corner.diag,3500,3501,15,15,1,1
28015,corner.diag,3501,3502,15,15,-1,-1
28030,corner.diag,3502,3503,0,0,-1,-1
28031,corner.diag,3503,3504,0,0,1,1
28046,corner.diag,3504,3505,15,15,1,1
28047,corner.diag,3505,3506,15,15,-1,-1
28062,corner.diag,3506,3507,0,0,-1,-1
28063,corner.diag,3507,3508,0,0,1,1
28078,corner.diag,3508,3509,15,15,1,1
28079,corner.diag,3509,3510,15,15,-1,-1
28094,corner.diag,3510,3511,0,0,-1,-1
28095,corner.diag,3511,3512,0,0,1,1
28110,corner.diag,3512,3513,15,15,1,1
28111,corner.diag,3513,3514,15,15,-1,-1
28126,corner.diag,3514,3515,0,0,-1,-1
28127,corner.diag,3515,3516,0,0,1,1
28142,corner.diag,3516,3517,15,15,1,1
28143,corner.diag,3517,3518,15,15,-1,-1
28158,corner.diag,3518,3519,0,0,-1,-1
28159,corner.diag,3519,3520,0,0,1,1
28174,corner.diag,3520,3521,15,15,1,1
28175,corner.diag,3521,3522,15,15,-1,-1
28190,corner.diag,3522,3523,0,0,-1,-1
28191,corner.diag,3523,3524,0,0,1,1
28206,corner.diag,3524,3525,15,15,1,1
28207,corner.diag,3525,3526,15,15,-1,-1
28222,corner.diag,3526,3527,0,0,-1,-1
28223,corner.diag,3527,3528,0,0,1,1
28238,corner.diag,3528,3529,15,15,1,1
28239,corner.diag,3529,3530,15,15,-1,-1
28254,corner.diag,3530,3531,0,0,-1,-1
28255,corner.diag,3531,3532,0,0,1,1
28270,corner.diag,3532,3533,15,15,1,1
28271,corner.diag,3533,3534,15,15,-1,-1
28286,corner.diag,3534,3535,0,0,-1,-1
28287,corner.diag,3535,3536,0,0,1,1
28302,corner.diag,3536,3537,15,15,1,1
28303,corner.diag,3537,3538,15,15,-1,-1
28318,corner.diag,3538,3539,0,0,-1,-1
28319,corner.diag,3539,3540,0,0,1,1
28334,corner.diag,3540,3541,15,15,1,1
28335,corner.diag,3541,3542,15,15,-1,-1
28350,corner.diag,3542,3543,0,0,-1,-1
28351,corner.diag,3543,3544,0,0,1,1
28366,corner.diag,3544,3545,15,15,1,1
28367,corner.diag,3545,3546,15,15,-1,-1
28382,corner.diag,3546,3547,0,0,-1,-1
28383,corner.diag,3547,3548,0,0,1,1
28398,corner.diag,3548,3549,15,15,1,1
28399,corner.diag,3549,3550,15,15,-1,-1
28414,corner.diag,3550,3551,0,0,-1,-1
28415,corner.diag,3551,3552,0,0,1,1
28430,corner.diag,3552,3553,15,15,1,1
28431,corner.diag,3553,3554,15,15,-1,-1
28446,corner.diag,3554,3555,0,0,-1,-1
28447,corner.diag,3555,3556,0,0,1,1
28462,corner.diag,3556,3557,15,15,1,1
28463,corner.diag,3557,3558,15,15,-1,-1
28478,corner.diag,3558,3559,0,0,-1,-1
28479,corner.diag,3559,3560,0,0,1,1
28494,corner.diag,3560,3561,15,15,1,1
28495,corner.diag,3561,3562,15,15,-1,-1
28510,corner.diag,3562,3563,0,0,-1,-1
28511,corner.diag,3563,3564,0,0,1,1
28526,corner.diag,3564,3565,15,15,1,1
28527,corner.diag,3565,3566,15,15,-1,-1
28542,corner.diag,3566,3567,0,0,-1,-1
28543,corner.diag,3567,3568,0,0,1,1
28558,corner.diag,3568,3569,15,15,1,1
28559,corner.diag,3569,3570,15,15,-1,-1
28574,corner.diag,3570,3571,0,0,-1,-1
28575,corner.diag,3571,3572,0,0,1,1
28590,corner.diag,3572,3573,15,15,1,1
28591,corner.diag,3573,3574,15,15,-1,-1
28606,corner.diag,3574,3575,0,0,-1,-1
28607,corner.diag,3575,3576,0,0,1,1
28622,corner.diag,3576,3577,15,15,1,1
28623,corner.diag,3577,3578,15,15,-1,-1
28638,corner.diag,3578,3579,0,0,-1,-1
28639,corner.diag,3579,3580,0,0,1,1
28654,corner.diag,3580,3581,15,15,1,1
28655,corner.diag,3581,3582,15,15,-1,-1
28670,corner.diag,3582,3583,0,0,-1,-1
28671,corner.diag,3583,3584,0,0,1,1
28686,corner.diag,3584,3585,15,15,1,1
28687,corner.diag,3585,3586,15,15,-1,-1
28702,corner.diag,3586,3587,0,0,-1,-1
28703,corner.diag,3587,3588,0,0,1,1
28718,corner.diag,3588,3589,15,15,1,1
28719,corner.diag,3589,3590,15,15,-1,-1
28734,corner.diag,3590,3591,0,0,-1,-1
28735,corner.diag,3591,3592,0,0,1,1
28750,corner.diag,3592,3593,15,15,1,1
28751,corner.diag,3593,3594,15,15,-1,-1
28766,corner.diag,3594,3595,0,0,-1,-1
28767,corner.diag,3595,3596,0,0,1,1
28782,corner.diag,3596,3597,15,15,1,1
28783,corner.diag,3597,3598,15,15,-1,-1
28798,corner.diag,3598,3599,0,0,-1,-1
28799,corner.diag,3599,3600,0,0,1,1
28814,corner.diag,3600,3601,15,15,1,1
28815,corner.diag,3601,3602,15,15,-1,-1
28830,corner.diag,3602,3603,0,0,-1,-1
28831,corner.diag,3603,3604,0,0,1,1
28846,corner.diag,3604,3605,15,15,1,1
28847,corner.diag,3605,3606,15,15,-1,-1
28862,corner.diag,3606,3607,0,0,-1,-1
28863,corner.diag,3607,3608,0,0,1,1
28878,corner.diag,3608,3609,15,15,1,1
28879,corner.diag,3609,3610,15,15,-1,-1
28894,corner.diag,3610,3611,0,0,-1,-1
28895,corner.diag,3611,3612,0,0,1,1
28910,corner.diag,3612,3613,15,15,1,1
28911,corner.diag,3613,3614,15,15,-1,-1
28926,corner.diag,3614,3615,0,0,-1,-1
28927,corner.diag,3615,3616,0,0,1,1
28942,corner.diag,3616,3617,15,15,1,1
28943,corner.diag,3617,3618,15,15,-1,-1
28958,corner.diag,3618,3619,0,0,-1,-1
28959,corner.diag,3619,3620,0,0,1,1
28974,corner.diag,3620,3621,15,15,1,1
28975,corner.diag,3621,3622,15,15,-1,-1
28990,corner.diag,3622,3623,0,0,-1,-1
28991,corner.diag,3623,3624,0,0,1,1
29006,corner.diag,3624,3625,15,15,1,1
29007,corner.diag,3625,3626,15,15,-1,-1
29022,corner.diag,3626,3627,0,0,-1,-1
29023,corner.diag,3627,3628,0,0,1,1
29038,corner.diag,3628,3629,15,15,1,1
29039,corner.diag,3629,3630,15,15,-1,-1
29054,corner.diag,3630,3631,0,0,-1,-1
29055,corner.diag,3631,3632,0,0,1,1
29070,corner.diag,3632,3633,15,15,1,1
29071,corner.diag,3633,3634,15,15,-1,-1
29086,corner.diag,3634,3635,0,0,-1,-1
29087,corner.diag,3635,3636,0,0,1,1
29102,corner.diag,3636,3637,15,15,1,1
29103,corner.diag,3637,3638,15,15,-1,-1
29118,corner.diag,3638,3639,0,0,-1,-1
29119,corner.diag,3639,3640,0,0,1,1
29134,corner.diag,3640,3641,15,15,1,1
29135,corner.diag,3641,3642,15,15,-1,-1
29150,corner.diag,3642,3643,0,0,-1,-1
29151,corner.diag,3643,3644,0,0,1,1
29166,corner.diag,3644,3645,15,15,1,1
29167,corner.diag,3645,3646,15,15,-1,-1
29182,corner.diag,3646,3647,0,0,-1,-1
29183,corner.diag,3647,3648,0,0,1,1
29198,corner.diag,3648,3649,15,15,1,1
29199,corner.diag,3649,3650,15,15,-1,-1
29214,corner.diag,3650,3651,0,0,-1,-1
29215,corner.diag,3651,3652,0,0,1,1
29230,corner.diag,3652,3653,15,15,1,1
29231,corner.diag,3653,3654,15,15,-1,-1
29246,corner.diag,3654,3655,0,0,-1,-1
29247,corner.diag,3655,3656,0,0,1,1
29262,corner.diag,3656,3657,15,15,1,1
29263,corner.diag,3657,3658,15,15,-1,-1
29278,corner.diag,3658,3659,0,0,-1,-1
29279,corner.diag,3659,3660,0,0,1,1
29294,corner.diag,3660,3661,15,15,1,1
29295,corner.diag,3661,3662,15,15,-1,-1
29310,corner.diag,3662,3663,0,0,-1,-1
29311,corner.diag,3663,3664,0,0,1,1
29326,corner.diag,3664,3665,15,15,1,1
29327,corner.diag,3665,3666,15,15,-1,-1
29342,corner.diag,3666,3667,0,0,-1,-1
29343,corner.diag,3667,3668,0,0,1,1
29358,corner.diag,3668,3669,15,15,1,1
29359,corner.diag,3669,3670,15,15,-1,-1
29374,corner.diag,3670,3671,0,0,-1,-1
29375,corner.diag,3671,3672,0,0,1,1
29390,corner.diag,3672,3673,15,15,1,1
29391,corner.diag,3673,3674,15,15,-1,-1
29406,corner.diag,3674,3675,0,0,-1,-1
29407,corner.diag,3675,3676,0,0,1,1
29422,corner.diag,3676,3677,15,15,1,1
29423,corner.diag,3677,3678,15,15,-1,-1
29438,corner.diag,3678,3679,0,0,-1,-1
29439,corner.diag,3679,3680,0,0,1,1
29454,corner.diag,3680,3681,15,15,1,1
29455,corner.diag,3681,3682,15,15,-1,-1
29470,corner.diag,3682,3683,0,0,-1,-1
29471,corner.diag,3683,3684,0,0,1,1
29486,corner.diag,3684,3685,15,15,1,1
29487,corner.diag,3685,3686,15,15,-1,-1
29502,corner.diag,3686,3687,0,0,-1,-1
29503,corner.diag,3687,3688,0,0,1,1
29518,corner.diag,3688,3689,15,15,1,1
29519,corner.diag,3689,3690,15,15,-1,-1
29534,corner.diag,3690,3691,0,0,-1,-1
29535,corner.diag,3691,3692,0,0,1,1
29550,corner.diag,3692,3693,15,15,1,1
29551,corner.diag,3693,3694,15,15,-1,-1
29566,corner.diag,3694,3695,0,0,-1,-1
29567,corner.diag,3695,3696,0,0,1,1
29582,corner.diag,3696,3697,15,15,1,1
29583,corner.diag,3697,3698,15,15,-1,-1
29598,corner.diag,3698,3699,0,0,-1,-1
29599,corner.diag,3699,3700,0,0,1,1
29614,corner.diag,3700,3701,15,15,1,1
29615,corner.diag,3701,3702,15,15,-1,-1
29630,corner.diag,3702,3703,0,0,-1,-1
29631,corner.diag,3703,3704,0,0,1,1
29646,corner.diag,3704,3705,15,15,1,1
29647,corner.diag,3705,3706,15,15,-1,-1
29662,corner.diag,3706,3707,0,0,-1,-1
29663,corner.diag,3707,3708,0,0,1,1
29678,corner.diag,3708,3709,15,15,1,1
29679,corner.diag,3709,3710,15,15,-1,-1
29694,corner.diag,3710,3711,0,0,-1,-1
29695,corner.diag,3711,3712,0,0,1,1
29710,corner.diag,3712,3713,15,15,1,1
29711,corner.diag,3713,3714,15,15,-1,-1
29726,corner.diag,3714,3715,0,0,-1,-1
29727,corner.diag,3715,3716,0,0,1,1
29742,corner.diag,3716,3717,15,15,1,1
29743,corner.diag,3717,3718,15,15,-1,-1
29758,corner.diag,3718,3719,0,0,-1,-1
29759,corner.diag,3719,3720,0,0,1,1
29774,corner.diag,3720,3721,15,15,1,1
29775,corner.diag,3721,3722,15,15,-1,-1
