step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
14188,corner.diag,4728,4729,5,5,1,1
14189,corner.diag,4729,4730,5,5,-1,-1
14194,corner.diag,4730,4731,0,0,-1,-1
14195,corner.diag,4731,4732,0,0,1,1
14200,corner.diag,4732,4733,5,5,1,1
14201,corner.diag,4733,4734,5,5,-1,-1
14206,corner.diag,4734,4735,0,0,-1,-1
14207,corner.diag,4735,4736,0,0,1,1
14212,corner.diag,4736,4737,5,5,1,1
14213,corner.diag,4737,4738,5,5,-1,-1
14218,corner.diag,4738,4739,0,0,-1,-1
14219,corner.diag,4739,4740,0,0,1,1
14224,corner.diag,4740,4741,5,5,1,1
14225,corner.diag,4741,4742,5,5,-1,-1
14230,corner.diag,4742,4743,0,0,-1,-1
14231,corner.diag,4743,4744,0,0,1,1
14236,corner.diag,4744,4745,5,5,1,1
14237,corner.diag,4745,4746,5,5,-1,-1
14242,corner.diag,4746,4747,0,0,-1,-1
14243,corner.diag,4747,4748,0,0,1,1
14248,corner.diag,4748,4749,5,5,1,1
14249,corner.diag,4749,4750,5,5,-1,-1
14254,corner.diag,4750,4751,0,0,-1,-1
14255,corner.diag,4751,4752,0,0,1,1
14260,corner.diag,4752,4753,5,5,1,1
14261,corner.diag,4753,4754,5,5,-1,-1
14266,corner.diag,4754,4755,0,0,-1,-1
14267,corner.diag,4755,4756,0,0,1,1
14272,corner.diag,4756,4757,5,5,1,1
14273,corner.diag,4757,4758,5,5,-1,-1
14278,corner.diag,4758,4759,0,0,-1,-1
14279,corner.diag,4759,4760,0,0,1,1
14284,corner.diag,4760,4761,5,5,1,1
14285,corner.diag,4761,4762,5,5,-1,-1
14290,corner.diag,4762,4763,0,0,-1,-1
14291,corner.diag,4763,4764,0,0,1,1
14296,corner.diag,4764,4765,5,5,1,1
14297,corner.diag,4765,4766,5,5,-1,-1
14302,corner.diag,4766,4767,0,0,-1,-1
14303,corner.diag,4767,4768,0,0,1,1
14308,corner.diag,4768,4769,5,5,1,1
14309,corner.diag,4769,4770,5,5,-1,-1
14314,corner.diag,4770,4771,0,0,-1,-1
14315,corner.diag,4771,4772,0,0,1,1
14320,corner.diag,4772,4773,5,5,1,1
14321,corner.diag,4773,4774,5,5,-1,-1
14326,corner.diag,4774,4775,0,0,-1,-1
14327,corner.diag,4775,4776,0,0,1,1
14332,corner.diag,4776,4777,5,5,1,1
14333,corner.diag,4777,4778,5,5,-1,-1
14338,corner.diag,4778,4779,0,0,-1,-1
14339,corner.diag,4779,4780,0,0,1,1
14344,corner.diag,4780,4781,5,5,1,1
14345,corner.diag,4781,4782,5,5,-1,-1
14350,corner.diag,4782,4783,0,0,-1,-1
14351,corner.diag,4783,4784,0,0,1,1
14356,corner.diag,4784,4785,5,5,1,1
14357,corner.diag,4785,4786,5,5,-1,-1
14362,corner.diag,4786,4787,0,0,-1,-1
14363,corner.diag,4787,4788,0,0,1,1
14368,corner.diag,4788,4789,5,5,1,1
14369,corner.diag,4789,4790,5,5,-1,-1
14374,corner.diag,4790,4791,0,0,-1,-1
14375,corner.diag,4791,4792,0,0,1,1
14380,corner.diag,4792,4793,5,5,1,1
14381,corner.diag,4793,4794,5,5,-1,-1
14386,corner.diag,4794,4795,0,0,-1,-1
14387,corner.diag,4795,4796,0,0,1,1
14392,corner.diag,4796,4797,5,5,1,1
14393,corner.diag,4797,4798,5,5,-1,-1
14398,corner.diag,4798,4799,0,0,-1,-1
14399,corner.diag,4799,4800,0,0,1,1
14404,corner.diag,4800,4801,5,5,1,1
14405,corner.diag,4801,4802,5,5,-1,-1
14410,corner.diag,4802,4803,0,0,-1,-1
14411,corner.diag,4803,4804,0,0,1,1
14416,corner.diag,4804,4805,5,5,1,1
14417,corner.diag,4805,4806,5,5,-1,-1
14422,corner.diag,4806,4807,0,0,-1,-1
14423,corner.diag,4807,4808,0,0,1,1
14428,corner.diag,4808,4809,5,5,1,1
14429,corner.diag,4809,4810,5,5,-1,-1
14434,corner.diag,4810,4811,0,0,-1,-1
14435,corner.diag,4811,4812,0,0,1,1
14440,corner.diag,4812,4813,5,5,1,1
14441,corner.diag,4813,4814,5,5,-1,-1
14446,corner.diag,4814,4815,0,0,-1,-1
14447,corner.diag,4815,4816,0,0,1,1
14452,corner.diag,4816,4817,5,5,1,1
14453,corner.diag,4817,4818,5,5,-1,-1
14458,corner.diag,4818,4819,0,0,-1,-1
14459,corner.diag,4819,4820,0,0,1,1
14464,corner.diag,4820,4821,5,5,1,1
14465,corner.diag,4821,4822,5,5,-1,-1
14470,corner.diag,4822,4823,0,0,-1,-1
14471,corner.diag,4823,4824,0,0,1,1
14476,corner.diag,4824,4825,5,5,1,1
14477,corner.diag,4825,4826,5,5,-1,-1
14482,corner.diag,4826,4827,0,0,-1,-1
14483,corner.diag,4827,4828,0,0,1,1
14488,corner.diag,4828,4829,5,5,1,1
14489,corner.diag,4829,4830,5,5,-1,-1
14494,corner.diag,4830,4831,0,0,-1,-1
14495,corner.diag,4831,4832,0,0,1,1
14500,corner.diag,4832,4833,5,5,1,1
14501,corner.diag,4833,4834,5,5,-1,-1
14506,corner.diag,4834,4835,0,0,-1,-1
14507,corner.diag,4835,4836,0,0,1,1
14512,corner.diag,4836,4837,5,5,1,1
14513,corner.diag,4837,4838,5,5,-1,-1
14518,corner.diag,4838,4839,0,0,-1,-1
14519,corner.diag,4839,4840,0,0,1,1
14524,corner.diag,4840,4841,5,5,1,1
14525,corner.diag,4841,4842,5,5,-1,-1
14530,corner.diag,4842,4843,0,0,-1,-1
14531,corner.diag,4843,4844,0,0,1,1
14536,corner.diag,4844,4845,5,5,1,1
14537,corner.diag,4845,4846,5,5,-1,-1
14542,corner.diag,4846,4847,0,0,-1,-1
14543,corner.diag,4847,4848,0,0,1,1
14548,corner.diag,4848,4849,5,5,1,1
14549,corner.diag,4849,4850,5,5,-1,-1
14554,corner.diag,4850,4851,0,0,-1,-1
14555,corner.diag,4851,4852,0,0,1,1
14560,corner.diag,4852,4853,5,5,1,1
14561,corner.diag,4853,4854,5,5,-1,-1
14566,corner.diag,4854,4855,0,0,-1,-1
14567,corner.diag,4855,4856,0,0,1,1
14572,corner.diag,4856,4857,5,5,1,1
14573,corner.diag,4857,4858,5,5,-1,-1
14578,corner.diag,4858,4859,0,0,-1,-1
14579,corner.diag,4859,4860,0,0,1,1
14584,corner.diag,4860,4861,5,5,1,1
14585,corner.diag,4861,4862,5,5,-1,-1
14590,corner.diag,4862,4863,0,0,-1,-1
14591,corner.diag,4863,4864,0,0,1,1
14596,corner.diag,4864,4865,5,5,1,1
14597,corner.diag,4865,4866,5,5,-1,-1
14602,corner.diag,4866,4867,0,0,-1,-1
14603,corner.diag,4867,4868,0,0,1,1
14608,corner.diag,4868,4869,5,5,1,1
14609,corner.diag,4869,4870,5,5,-1,-1
14614,corner.diag,4870,4871,0,0,-1,-1
14615,corner.diag,4871,4872,0,0,1,1
14620,corner.diag,4872,4873,5,5,1,1
14621,corner.diag,4873,4874,5,5,-1,-1
14626,corner.diag,4874,4875,0,0,-1,-1
14627,corner.diag,4875,4876,0,0,1,1
14632,corner.diag,4876,4877,5,5,1,1
14633,corner.diag,4877,4878,5,5,-1,-1
14638,corner.diag,4878,4879,0,0,-1,-1
14639,corner.diag,4879,4880,0,0,1,1
14644,corner.diag,4880,4881,5,5,1,1
14645,corner.diag,4881,4882,5,5,-1,-1
14650,corner.diag,4882,4883,0,0,-1,-1
14651,corner.diag,4883,4884,0,0,1,1
14656,corner.diag,4884,4885,5,5,1,1
14657,corner.diag,4885,4886,5,5,-1,-1
14662,corner.diag,4886,4887,0,0,-1,-1
14663,corner.diag,4887,4888,0,0,1,1
14668,corner.diag,4888,4889,5,5,1,1
14669,corner.diag,4889,4890,5,5,-1,-1
14674,corner.diag,4890,4891,0,0,-1,-1
14675,corner.diag,4891,4892,0,0,1,1
14680,corner.diag,4892,4893,5,5,1,1
14681,corner.diag,4893,4894,5,5,-1,-1
14686,corner.diag,4894,4895,0,0,-1,-1
14687,corner.diag,4895,4896,0,0,1,1
14692,corner.diag,4896,4897,5,5,1,1
14693,corner.diag,4897,4898,5,5,-1,-1
14698,corner.diag,4898,4899,0,0,-1,-1
14699,corner.diag,4899,4900,0,0,1,1
14704,corner.diag,4900,4901,5,5,1,1
14705,corner.diag,4901,4902,5,5,-1,-1
14710,corner.diag,4902,4903,0,0,-1,-1
14711,corner.diag,4903,4904,0,0,1,1
14716,corner.diag,4904,4905,5,5,1,1
14717,corner.diag,4905,4906,5,5,-1,-1
14722,corner.diag,4906,4907,0,0,-1,-1
14723,corner.diag,4907,4908,0,0,1,1
14728,corner.diag,4908,4909,5,5,1,1
14729,corner.diag,4909,4910,5,5,-1,-1
14734,corner.diag,4910,4911,0,0,-1,-1
14735,corner.diag,4911,4912,0,0,1,1
14740,corner.diag,4912,4913,5,5,1,1
14741,corner.diag,4913,4914,5,5,-1,-1
14746,corner.diag,4914,4915,0,0,-1,-1
14747,corner.diag,4915,4916,0,0,1,1
14752,corner.diag,4916,4917,5,5,1,1
14753,corner.diag,4917,4918,5,5,-1,-1
14758,corner.diag,4918,4919,0,0,-1,-1
14759,corner.diag,4919,4920,0,0,1,1
14764,corner.diag,4920,4921,5,5,1,1
14765,corner.diag,4921,4922,5,5,-1,-1
14770,corner.diag,4922,4923,0,0,-1,-1
14771,corner.diag,4923,4924,0,0,1,1
14776,corner.diag,4924,4925,5,5,1,1
14777,corner.diag,4925,4926,5,5,-1,-1
14782,corner.diag,4926,4927,0,0,-1,-1
14783,corner.diag,4927,4928,0,0,1,1
14788,corner.diag,4928,4929,5,5,1,1
14789,corner.diag,4929,4930,5,5,-1,-1
14794,corner.diag,4930,4931,0,0,-1,-1
14795,corner.diag,4931,4932,0,0,1,1
14800,corner.diag,4932,4933,5,5,1,1
14801,corner.diag,4933,4934,5,5,-1,-1
14806,corner.diag,4934,4935,0,0,-1,-1
14807,corner.diag,4935,4936,0,0,1,1
14812,corner.diag,4936,4937,5,5,1,1
14813,corner.diag,4937,4938,5,5,-1,-1
14818,corner.diag,4938,4939,0,0,-1,-1
14819,corner.diag,4939,4940,0,0,1,1
14824,corner.diag,4940,4941,5,5,1,1
14825,corner.diag,4941,4942,5,5,-1,-1
14830,corner.diag,4942,4943,0,0,-1,-1
14831,corner.diag,4943,4944,0,0,1,1
14836,corner.diag,4944,4945,5,5,1,1
14837,corner.diag,4945,4946,5,5,-1,-1
14842,corner.diag,4946,4947,0,0,-1,-1
14843,corner.diag,4947,4948,0,0,1,1
14848,corner.diag,4948,4949,5,5,1,1
14849,corner.diag,4949,4950,5,5,-1,-1
14854,corner.diag,4950,4951,0,0,-1,-1
14855,corner.diag,4951,4952,0,0,1,1
14860,corner.diag,4952,4953,5,5,1,1
14861,corner.diag,4953,4954,5,5,-1,-1
14866,corner.diag,4954,4955,0,0,-1,-1
14867,corner.diag,4955,4956,0,0,1,1
14872,corner.diag,4956,4957,5,5,1,1
14873,corner.diag,4957,4958,5,5,-1,-1
14878,corner.diag,4958,4959,0,0,-1,-1
14879,corner.diag,4959,4960,0,0,1,1
14884,corner.diag,4960,4961,5,5,1,1
14885,corner.diag,4961,4962,5,5,-1,-1
14890,corner.diag,4962,4963,0,0,-1,-1
14891,corner.diag,4963,4964,0,0,1,1
14896,corner.diag,4964,4965,5,5,1,1
14897,corner.diag,4965,4966,5,5,-1,-1
14902,corner.diag,4966,4967,0,0,-1,-1
14903,corner.diag,4967,4968,0,0,1,1
14908,corner.diag,4968,4969,5,5,1,1
14909,corner.diag,4969,4970,5,5,-1,-1
14914,corner.diag,4970,4971,0,0,-1,-1
14915,corner.diag,4971,4972,0,0,1,1
14920,corner.diag,4972,4973,5,5,1,1
14921,corner.diag,4973,4974,5,5,-1,-1
14926,corner.diag,4974,4975,0,0,-1,-1
14927,corner.diag,4975,4976,0,0,1,1
14932,corner.diag,4976,4977,5,5,1,1
14933,corner.diag,4977,4978,5,5,-1,-1
14938,corner.diag,4978,4979,0,0,-1,-1
14939,corner.diag,4979,4980,0,0,1,1
14944,corner.diag,4980,4981,5,5,1,1
14945,corner.diag,4981,4982,5,5,-1,-1
14950,corner.diag,4982,4983,0,0,-1,-1
14951,corner.diag,4983,4984,0,0,1,1
14956,corner.diag,4984,4985,5,5,1,1
14957,corner.diag,4985,4986,5,5,-1,-1
14962,corner.diag,4986,4987,0,0,-1,-1
14963,corner.diag,4987,4988,0,0,1,1
14968,corner.diag,4988,4989,5,5,1,1
14969,corner.diag,4989,4990,5,5,-1,-1
14974,corner.diag,4990,4991,0,0,-1,-1
14975,corner.diag,4991,4992,0,0,1,1
14980,corner.diag,4992,4993,5,5,1,1
14981,corner.diag,4993,4994,5,5,-1,-1
14986,corner.diag,4994,4995,0,0,-1,-1
14987,corner.diag,4995,4996,0,0,1,1
14992,corner.diag,4996,4997,5,5,1,1
14993,corner.diag,4997,4998,5,5,-1,-1
14998,corner.diag,4998,4999,0,0,-1,-1
14999,corner.diag,4999,5000,0,0,1,1
15004,corner.diag,5000,5001,5,5,1,1
15005,corner.diag,5001,5002,5,5,-1,-1
15010,corner.diag,5002,5003,0,0,-1,-1
15011,corner.diag,5003,5004,0,0,1,1
15016,corner.diag,5004,5005,5,5,1,1
15017,corner.diag,5005,5006,5,5,-1,-1
15022,corner.diag,5006,5007,0,0,-1,-1
15023,corner.diag,5007,5008,0,0,1,1
15028,corner.diag,5008,5009,5,5,1,1
15029,corner.diag,5009,5010,5,5,-1,-1
15034,corner.diag,5010,5011,0,0,-1,-1
15035,corner.diag,5011,5012,0,0,1,1
15040,corner.diag,5012,5013,5,5,1,1
15041,corner.diag,5013,5014,5,5,-1,-1
15046,corner.diag,5014,5015,0,0,-1,-1
15047,corner.diag,5015,5016,0,0,1,1
15052,corner.diag,5016,5017,5,5,1,1
15053,corner.diag,5017,5018,5,5,-1,-1
15058,corner.diag,5018,5019,0,0,-1,-1
15059,corner.diag,5019,5020,0,0,1,1
15064,corner.diag,5020,5021,5,5,1,1
15065,corner.diag,5021,5022,5,5,-1,-1
15070,corner.diag,5022,5023,0,0,-1,-1
15071,corner.diag,5023,5024,0,0,1,1
15076,corner.diag,5024,5025,5,5,1,1
15077,corner.diag,5025,5026,5,5,-1,-1
15082,corner.diag,5026,5027,0,0,-1,-1
15083,corner.diag,5027,5028,0,0,1,1
15088,corner.diag,5028,5029,5,5,1,1
15089,corner.diag,5029,5030,5,5,-1,-1
15094,corner.diag,5030,5031,0,0,-1,-1
15095,corner.diag,5031,5032,0,0,1,1
15100,corner.diag,5032,5033,5,5,1,1
15101,corner.diag,5033,5034,5,5,-1,-1
15106,corner.diag,5034,5035,0,0,-1,-1
15107,corner.diag,5035,5036,0,0,1,1
15112,corner.diag,5036,5037,5,5,1,1
15113,corner.diag,5037,5038,5,5,-1,-1
15118,corner.diag,5038,5039,0,0,-1,-1
15119,corner.diag,5039,5040,0,0,1,1
15124,corner.diag,5040,5041,5,5,1,1
15125,corner.diag,5041,5042,5,5,-1,-1
15130,corner.diag,5042,5043,0,0,-1,-1
15131,corner.diag,5043,5044,0,0,1,1
15136,corner.diag,5044,5045,5,5,1,1
15137,corner.diag,5045,5046,5,5,-1,-1
15142,corner.diag,5046,5047,0,0,-1,-1
15143,corner.diag,5047,5048,0,0,1,1
15148,corner.diag,5048,5049,5,5,1,1
15149,corner.diag,5049,5050,5,5,-1,-1
15154,corner.diag,5050,5051,0,0,-1,-1
15155,corner.diag,5051,5052,0,0,1,1
15160,corner.diag,5052,5053,5,5,1,1
15161,corner.diag,5053,5054,5,5,-1,-1
15166,corner.diag,5054,5055,0,0,-1,-1
15167,corner.diag,5055,5056,0,0,1,1
15172,corner.diag,5056,5057,5,5,1,1
15173,corner.diag,5057,5058,5,5,-1,-1
15178,corner.diag,5058,5059,0,0,-1,-1
15179,corner.diag,5059,5060,0,0,1,1
15184,corner.diag,5060,5061,5,5,1,1
15185,corner.diag,5061,5062,5,5,-1,-1
15190,corner.diag,5062,5063,0,0,-1,-1
15191,corner.diag,5063,5064,0,0,1,1
15196,corner.diag,5064,5065,5,5,1,1
15197,corner.diag,5065,5066,5,5,-1,-1
15202,corner.diag,5066,5067,0,0,-1,-1
15203,corner.diag,5067,5068,0,0,1,1
15208,corner.diag,5068,5069,5,5,1,1
15209,corner.diag,5069,5070,5,5,-1,-1
15214,corner.diag,5070,5071,0,0,-1,-1
15215,corner.diag,5071,5072,0,0,1,1
15220,corner.diag,5072,5073,5,5,1,1
15221,corner.diag,5073,5074,5,5,-1,-1
15226,corner.diag,5074,5075,0,0,-1,-1
15227,corner.diag,5075,5076,0,0,1,1
15232,corner.diag,5076,5077,5,5,1,1
15233,corner.diag,5077,5078,5,5,-1,-1
15238,corner.diag,5078,5079,0,0,-1,-1
15239,corner.diag,5079,5080,0,0,1,1
15244,corner.diag,5080,5081,5,5,1,1
15245,corner.diag,5081,5082,5,5,-1,-1
15250,corner.diag,5082,5083,0,0,-1,-1
15251,corner.diag,5083,5084,0,0,1,1
15256,corner.diag,5084,5085,5,5,1,1
15257,corner.diag,5085,5086,5,5,-1,-1
15262,corner.diag,5086,5087,0,0,-1,-1
15263,corner.diag,5087,5088,0,0,1,1
15268,corner.diag,5088,5089,5,5,1,1
15269,corner.diag,5089,5090,5,5,-1,-1
15274,corner.diag,5090,5091,0,0,-1,-1
15275,corner.diag,5091,5092,0,0,1,1
15280,corner.diag,5092,5093,5,5,1,1
15281,corner.diag,5093,5094,5,5,-1,-1
15286,corner.diag,5094,5095,0,0,-1,-1
15287,corner.diag,5095,5096,0,0,1,1
15292,corner.diag,5096,5097,5,5,1,1
15293,corner.diag,5097,5098,5,5,-1,-1
15298,corner.diag,5098,5099,0,0,-1,-1
15299,corner.diag,5099,5100,0,0,1,1
15304,corner.diag,5100,5101,5,5,1,1
15305,corner.diag,5101,5102,5,5,-1,-1
15310,corner.diag,5102,5103,0,0,-1,-1
15311,corner.diag,5103,5104,0,0,1,1
15316,corner.diag,5104,5105,5,5,1,1
15317,corner.diag,5105,5106,5,5,-1,-1
15322,corner.diag,5106,5107,0,0,-1,-1
15323,corner.diag,5107,5108,0,0,1,1
15328,corner.diag,5108,5109,5,5,1,1
15329,corner.diag,5109,5110,5,5,-1,-1
15334,corner.diag,5110,5111,0,0,-1,-1
15335,corner.diag,5111,5112,0,0,1,1
15340,corner.diag,5112,5113,5,5,1,1
15341,corner.diag,5113,5114,5,5,-1,-1
15346,corner.diag,5114,5115,0,0,-1,-1
15347,corner.diag,5115,5116,0,0,1,1
15352,corner.diag,5116,5117,5,5,1,1
15353,corner.diag,5117,5118,5,5,-1,-1
15358,corner.diag,5118,5119,0,0,-1,-1
15359,corner.diag,5119,5120,0,0,1,1
15364,corner.diag,5120,5121,5,5,1,1
15365,corner.diag,5121,5122,5,5,-1,-1
15370,corner.diag,5122,5123,0,0,-1,-1
15371,corner.diag,5123,5124,0,0,1,1
15376,corner.diag,5124,5125,5,5,1,1
15377,corner.diag,5125,5126,5,5,-1,-1
15382,corner.diag,5126,5127,0,0,-1,-1
15383,corner.diag,5127,5128,0,0,1,1
15388,corner.diag,5128,5129,5,5,1,1
15389,corner.diag,5129,5130,5,5,-1,-1
15394,corner.diag,5130,5131,0,0,-1,-1
15395,corner.diag,5131,5132,0,0,1,1
15400,corner.diag,5132,5133,5,5,1,1
15401,corner.diag,5133,5134,5,5,-1,-1
15406,corner.diag,5134,5135,0,0,-1,-1
15407,corner.diag,5135,5136,0,0,1,1
15412,corner.diag,5136,5137,5,5,1,1
15413,corner.diag,5137,5138,5,5,-1,-1
15418,corner.diag,5138,5139,0,0,-1,-1
15419,corner.diag,5139,5140,0,0,1,1
15424,corner.diag,5140,5141,5,5,1,1
15425,corner.diag,5141,5142,5,5,-1,-1
15430,corner.diag,5142,5143,0,0,-1,-1
15431,corner.diag,5143,5144,0,0,1,1
15436,corner.diag,5144,5145,5,5,1,1
15437,corner.diag,5145,5146,5,5,-1,-1
15442,corner.diag,5146,5147,0,0,-1,-1
15443,corner.diag,5147,5148,0,0,1,1
15448,corner.diag,5148,5149,5,5,1,1
15449,corner.diag,5149,5150,5,5,-1,-1
15454,corner.diag,5150,5151,0,0,-1,-1
15455,corner.diag,5151,5152,0,0,1,1
15460,corner.diag,5152,5153,5,5,1,1
15461,corner.diag,5153,5154,5,5,-1,-1
15466,corner.diag,5154,5155,0,0,-1,-1
15467,corner.diag,5155,5156,0,0,1,1
15472,corner.diag,5156,5157,5,5,1,1
15473,corner.diag,5157,5158,5,5,-1,-1
15478,corner.diag,5158,5159,0,0,-1,-1
15479,corner.diag,5159,5160,0,0,1,1
15484,corner.diag,5160,5161,5,5,1,1
15485,corner.diag,5161,5162,5,5,-1,-1
15490,corner.diag,5162,5163,0,0,-1,-1
15491,corner.diag,5163,5164,0,0,1,1
15496,corner.diag,5164,5165,5,5,1,1
15497,corner.diag,5165,5166,5,5,-1,-1
15502,corner.diag,5166,5167,0,0,-1,-1
15503,corner.diag,5167,5168,0,0,1,1
15508,corner.diag,5168,5169,5,5,1,1
15509,corner.diag,5169,5170,5,5,-1,-1
15514,corner.diag,5170,5171,0,0,-1,-1
15515,corner.diag,5171,5172,0,0,1,1
15520,corner.diag,5172,5173,5,5,1,1
15521,corner.diag,5173,5174,5,5,-1,-1
15526,corner.diag,5174,5175,0,0,-1,-1
15527,corner.diag,5175,5176,0,0,1,1
15532,corner.diag,5176,5177,5,5,1,1
15533,corner.diag,5177,5178,5,5,-1,-1
15538,corner.diag,5178,5179,0,0,-1,-1
15539,corner.diag,5179,5180,0,0,1,1
15544,corner.diag,5180,5181,5,5,1,1
15545,corner.diag,5181,5182,5,5,-1,-1
15550,corner.diag,5182,5183,0,0,-1,-1
15551,corner.diag,5183,5184,0,0,1,1
15556,corner.diag,5184,5185,5,5,1,1
15557,corner.diag,5185,5186,5,5,-1,-1
15562,corner.diag,5186,5187,0,0,-1,-1
15563,corner.diag,5187,5188,0,0,1,1
15568,corner.diag,5188,5189,5,5,1,1
15569,corner.diag,5189,5190,5,5,-1,-1
15574,corner.diag,5190,5191,0,0,-1,-1
15575,corner.diag,5191,5192,0,0,1,1
15580,corner.diag,5192,5193,5,5,1,1
15581,corner.diag,5193,5194,5,5,-1,-1
15586,corner.diag,5194,5195,0,0,-1,-1
15587,corner.diag,5195,5196,0,0,1,1
15592,corner.diag,5196,5197,5,5,1,1
15593,corner.diag,5197,5198,5,5,-1,-1
15598,corner.diag,5198,5199,0,0,-1,-1
15599,corner.diag,5199,5200,0,0,1,1
15604,corner.diag,5200,5201,5,5,1,1
15605,corner.diag,5201,5202,5,5,-1,-1
15610,corner.diag,5202,5203,0,0,-1,-1
15611,corner.diag,5203,5204,0,0,1,1
15616,corner.diag,5204,5205,5,5,1,1
15617,corner.diag,5205,5206,5,5,-1,-1
15622,corner.diag,5206,5207,0,0,-1,-1
15623,corner.diag,5207,5208,0,0,1,1
15628,corner.diag,5208,5209,5,5,1,1
15629,corner.diag,5209,5210,5,5,-1,-1
15634,corner.diag,5210,5211,0,0,-1,-1
15635,corner.diag,5211,5212,0,0,1,1
15640,corner.diag,5212,5213,5,5,1,1
15641,corner.diag,5213,5214,5,5,-1,-1
15646,corner.diag,5214,5215,0,0,-1,-1
15647,corner.diag,5215,5216,0,0,1,1
15652,corner.diag,5216,5217,5,5,1,1
15653,corner.diag,5217,5218,5,5,-1,-1
15658,corner.diag,5218,5219,0,0,-1,-1
15659,corner.diag,5219,5220,0,0,1,1
15664,corner.diag,5220,5221,5,5,1,1
15665,corner.diag,5221,5222,5,5,-1,-1
15670,corner.diag,5222,5223,0,0,-1,-1
15671,corner.diag,5223,5224,0,0,1,1
15676,corner.diag,5224,5225,5,5,1,1
15677,corner.diag,5225,5226,5,5,-1,-1
15682,corner.diag,5226,5227,0,0,-1,-1
15683,corner.diag,5227,5228,0,0,1,1
15688,corner.diag,5228,5229,5,5,1,1
15689,corner.diag,5229,5230,5,5,-1,-1
15694,corner.diag,5230,5231,0,0,-1,-1
15695,corner.diag,5231,5232,0,0,1,1
15700,corner.diag,5232,5233,5,5,1,1
15701,corner.diag,5233,5234,5,5,-1,-1
15706,corner.diag,5234,5235,0,0,-1,-1
15707,corner.diag,5235,5236,0,0,1,1
15712,corner.diag,5236,5237,5,5,1,1
15713,corner.diag,5237,5238,5,5,-1,-1
15718,corner.diag,5238,5239,0,0,-1,-1
15719,corner.diag,5239,5240,0,0,1,1
15724,corner.diag,5240,5241,5,5,1,1
15725,corner.diag,5241,5242,5,5,-1,-1
15730,corner.diag,5242,5243,0,0,-1,-1
15731,corner.diag,5243,5244,0,0,1,1
15736,corner.diag,5244,5245,5,5,1,1
15737,corner.diag,5245,5246,5,5,-1,-1
15742,corner.diag,5246,5247,0,0,-1,-1
15743,corner.diag,5247,5248,0,0,1,1
15748,corner.diag,5248,5249,5,5,1,1
15749,corner.diag,5249,5250,5,5,-1,-1
15754,corner.diag,5250,5251,0,0,-1,-1
15755,corner.diag,5251,5252,0,0,1,1
15760,corner.diag,5252,5253,5,5,1,1
15761,corner.diag,5253,5254,5,5,-1,-1
15766,corner.diag,5254,5255,0,0,-1,-1
15767,corner.diag,5255,5256,0,0,1,1
15772,corner.diag,5256,5257,5,5,1,1
15773,corner.diag,5257,5258,5,5,-1,-1
15778,corner.diag,5258,5259,0,0,-1,-1
15779,corner.diag,5259,5260,0,0,1,1
15784,corner.diag,5260,5261,5,5,1,1
15785,corner.diag,5261,5262,5,5,-1,-1
15790,corner.diag,5262,5263,0,0,-1,-1
15791,corner.diag,5263,5264,0,0,1,1
15796,corner.diag,5264,5265,5,5,1,1
15797,corner.diag,5265,5266,5,5,-1,-1
15802,corner.diag,5266,5267,0,0,-1,-1
15803,corner.diag,5267,5268,0,0,1,1
15808,corner.diag,5268,5269,5,5,1,1
15809,corner.diag,5269,5270,5,5,-1,-1
15814,corner.diag,5270,5271,0,0,-1,-1
15815,corner.diag,5271,5272,0,0,1,1
15820,corner.diag,5272,5273,5,5,1,1
15821,corner.diag,5273,5274,5,5,-1,-1
15826,corner.diag,5274,5275,0,0,-1,-1
15827,corner.diag,5275,5276,0,0,1,1
15832,corner.diag,5276,5277,5,5,1,1
15833,corner.diag,5277,5278,5,5,-1,-1
15838,corner.diag,5278,5279,0,0,-1,-1
15839,corner.diag,5279,5280,0,0,1,1
15844,corner.diag,5280,5281,5,5,1,1
15845,corner.diag,5281,5282,5,5,-1,-1
15850,corner.diag,5282,5283,0,0,-1,-1
15851,corner.diag,5283,5284,0,0,1,1
15856,corner.diag,5284,5285,5,5,1,1
15857,corner.diag,5285,5286,5,5,-1,-1
15862,corner.diag,5286,5287,0,0,-1,-1
15863,corner.diag,5287,5288,0,0,1,1
15868,corner.diag,5288,5289,5,5,1,1
15869,corner.diag,5289,5290,5,5,-1,-1
15874,corner.diag,5290,5291,0,0,-1,-1
15875,corner.diag,5291,5292,0,0,1,1
15880,corner.diag,5292,5293,5,5,1,1
15881,corner.diag,5293,5294,5,5,-1,-1
15886,corner.diag,5294,5295,0,0,-1,-1
15887,corner.diag,5295,5296,0,0,1,1
15892,corner.diag,5296,5297,5,5,1,1
15893,corner.diag,5297,5298,5,5,-1,-1
15898,corner.diag,5298,5299,0,0,-1,-1
15899,corner.diag,5299,5300,0,0,1,1
15904,corner.diag,5300,5301,5,5,1,1
15905,corner.diag,5301,5302,5,5,-1,-1
15910,corner.diag,5302,5303,0,0,-1,-1
15911,corner.diag,5303,5304,0,0,1,1
15916,corner.diag,5304,5305,5,5,1,1
15917,corner.diag,5305,5306,5,5,-1,-1
15922,corner.diag,5306,5307,0,0,-1,-1
15923,corner.diag,5307,5308,0,0,1,1
15928,corner.diag,5308,5309,5,5,1,1
15929,corner.diag,5309,5310,5,5,-1,-1
