step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
30106,corner.diag,2736,2737,10.5,10.5,-1,-1
30117,corner.diag,2737,2738,0,0,1,1
30128,corner.diag,2738,2739,10.5,10.5,-1,-1
30139,corner.diag,2739,2740,0,0,1,1
30150,corner.diag,2740,2741,10.5,10.5,-1,-1
30161,corner.diag,2741,2742,0,0,1,1
30172,corner.diag,2742,2743,10.5,10.5,-1,-1
30183,corner.diag,2743,2744,0,0,1,1
30194,corner.diag,2744,2745,10.5,10.5,-1,-1
30205,corner.diag,2745,2746,0,0,1,1
30216,corner.diag,2746,2747,10.5,10.5,-1,-1
30227,corner.diag,2747,2748,0,0,1,1
30238,corner.diag,2748,2749,10.5,10.5,-1,-1
30249,corner.diag,2749,2750,0,0,1,1
30260,corner.diag,2750,2751,10.5,10.5,-1,-1
30271,corner.diag,2751,2752,0,0,1,1
30282,corner.diag,2752,2753,10.5,10.5,-1,-1
30293,corner.diag,2753,2754,0,0,1,1
30304,corner.diag,2754,2755,10.5,10.5,-1,-1
30315,corner.diag,2755,2756,0,0,1,1
30326,corner.diag,2756,2757,10.5,10.5,-1,-1
30337,corner.diag,2757,2758,0,0,1,1
30348,corner.diag,2758,2759,10.5,10.5,-1,-1
30359,corner.diag,2759,2760,0,0,1,1
30370,corner.diag,2760,2761,10.5,10.5,-1,-1
30381,corner.diag,2761,2762,0,0,1,1
30392,corner.diag,2762,2763,10.5,10.5,-1,-1
30403,corner.diag,2763,2764,0,0,1,1
30414,corner.diag,2764,2765,10.5,10.5,-1,-1
30425,corner.diag,2765,2766,0,0,1,1
30436,corner.diag,2766,2767,10.5,10.5,-1,-1
30447,corner.diag,2767,2768,0,0,1,1
30458,corner.diag,2768,2769,10.5,10.5,-1,-1
30469,corner.diag,2769,2770,0,0,1,1
30480,corner.diag,2770,2771,10.5,10.5,-1,-1
30491,corner.diag,2771,2772,0,0,1,1
30502,corner.diag,2772,2773,10.5,10.5,-1,-1
30513,corner.diag,2773,2774,0,0,1,1
30524,corner.diag,2774,2775,10.5,10.5,-1,-1
30535,corner.diag,2775,2776,0,0,1,1
30546,corner.diag,2776,2777,10.5,10.5,-1,-1
30557,corner.diag,2777,2778,0,0,1,1
30568,corner.diag,2778,2779,10.5,10.5,-1,-1
30579,corner.diag,2779,2780,0,0,1,1
30590,corner.diag,2780,2781,10.5,10.5,-1,-1
30601,corner.diag,2781,2782,0,0,1,1
30612,corner.diag,2782,2783,10.5,10.5,-1,-1
30623,corner.diag,2783,2784,0,0,1,1
30634,corner.diag,2784,2785,10.5,10.5,-1,-1
30645,corner.diag,2785,2786,0,0,1,1
30656,corner.diag,2786,2787,10.5,10.5,-1,-1
30667,corner.diag,2787,2788,0,0,1,1
30678,corner.diag,2788,2789,10.5,10.5,-1,-1
30689,corner.diag,2789,2790,0,0,1,1
30700,corner.diag,2790,2791,10.5,10.5,-1,-1
30711,corner.diag,2791,2792,0,0,1,1
30722,corner.diag,2792,2793,10.5,10.5,-1,-1
30733,corner.diag,2793,2794,0,0,1,1
30744,corner.diag,2794,2795,10.5,10.5,-1,-1
30755,corner.diag,2795,2796,0,0,1,1
30766,corner.diag,2796,2797,10.5,10.5,-1,-1
30777,corner.diag,2797,2798,0,0,1,1
30788,corner.diag,2798,2799,10.5,10.5,-1,-1
30799,corner.diag,2799,2800,0,0,1,1
30810,corner.diag,2800,2801,10.5,10.5,-1,-1
30821,corner.diag,2801,2802,0,0,1,1
30832,corner.diag,2802,2803,10.5,10.5,-1,-1
30843,corner.diag,2803,2804,0,0,1,1
30854,corner.diag,2804,2805,10.5,10.5,-1,-1
30865,corner.diag,2805,2806,0,0,1,1
30876,corner.diag,2806,2807,10.5,10.5,-1,-1
30887,corner.diag,2807,2808,0,0,1,1
30898,corner.diag,2808,2809,10.5,10.5,-1,-1
30909,corner.diag,2809,2810,0,0,1,1
30920,corner.diag,2810,2811,10.5,10.5,-1,-1
30931,corner.diag,2811,2812,0,0,1,1
30942,corner.diag,2812,2813,10.5,10.5,-1,-1
30953,corner.diag,2813,2814,0,0,1,1
30964,corner.diag,2814,2815,10.5,10.5,-1,-1
30975,corner.diag,2815,2816,0,0,1,1
30986,corner.diag,2816,2817,10.5,10.5,-1,-1
30997,corner.diag,2817,2818,0,0,1,1
31008,corner.diag,2818,2819,10.5,10.5,-1,-1
31019,corner.diag,2819,2820,0,0,1,1
31030,corner.diag,2820,2821,10.5,10.5,-1,-1
31041,corner.diag,2821,2822,0,0,1,1
31052,corner.diag,2822,2823,10.5,10.5,-1,-1
31063,corner.diag,2823,2824,0,0,1,1
31074,corner.diag,2824,2825,10.5,10.5,-1,-1
31085,corner.diag,2825,2826,0,0,1,1
31096,corner.diag,2826,2827,10.5,10.5,-1,-1
31107,corner.diag,2827,2828,0,0,1,1
31118,corner.diag,2828,2829,10.5,10.5,-1,-1
31129,corner.diag,2829,2830,0,0,1,1
31140,corner.diag,2830,2831,10.5,10.5,-1,-1
31151,corner.diag,2831,2832,0,0,1,1
31162,corner.diag,2832,2833,10.5,10.5,-1,-1
31173,corner.diag,2833,2834,0,0,1,1
31184,corner.diag,2834,2835,10.5,10.5,-1,-1
31195,corner.diag,2835,2836,0,0,1,1
31206,corner.diag,2836,2837,10.5,10.5,-1,-1
31217,corner.diag,2837,2838,0,0,1,1
31228,corner.diag,2838,2839,10.5,10.5,-1,-1
31239,corner.diag,2839,2840,0,0,1,1
31250,corner.diag,2840,2841,10.5,10.5,-1,-1
31261,corner.diag,2841,2842,0,0,1,1
31272,corner.diag,2842,2843,10.5,10.5,-1,-1
31283,corner.diag,2843,2844,0,0,1,1
31294,corner.diag,2844,2845,10.5,10.5,-1,-1
31305,corner.diag,2845,2846,0,0,1,1
31316,corner.diag,2846,2847,10.5,10.5,-1,-1
31327,corner.diag,2847,2848,0,0,1,1
31338,corner.diag,2848,2849,10.5,10.5,-1,-1
31349,corner.diag,2849,2850,0,0,1,1
31360,corner.diag,2850,2851,10.5,10.5,-1,-1
31371,corner.diag,2851,2852,0,0,1,1
31382,corner.diag,2852,2853,10.5,10.5,-1,-1
31393,corner.diag,2853,2854,0,0,1,1
31404,corner.diag,2854,2855,10.5,10.5,-1,-1
31415,corner.diag,2855,2856,0,0,1,1
31426,corner.diag,2856,2857,10.5,10.5,-1,-1
31437,corner.diag,2857,2858,0,0,1,1
31448,corner.diag,2858,2859,10.5,10.5,-1,-1
31459,corner.diag,2859,2860,0,0,1,1
31470,corner.diag,2860,2861,10.5,10.5,-1,-1
31481,corner.diag,2861,2862,0,0,1,1
31492,corner.diag,2862,2863,10.5,10.5,-1,-1
31503,corner.diag,2863,2864,0,0,1,1
31514,corner.diag,2864,2865,10.5,10.5,-1,-1
31525,corner.diag,2865,2866,0,0,1,1
31536,corner.diag,2866,2867,10.5,10.5,-1,-1
31547,corner.diag,2867,2868,0,0,1,1
31558,corner.diag,2868,2869,10.5,10.5,-1,-1
31569,corner.diag,2869,2870,0,0,1,1
31580,corner.diag,2870,2871,10.5,10.5,-1,-1
31591,corner.diag,2871,2872,0,0,1,1
31602,corner.diag,2872,2873,10.5,10.5,-1,-1
31613,corner.diag,2873,2874,0,0,1,1
31624,corner.diag,2874,2875,10.5,10.5,-1,-1
31635,corner.diag,2875,2876,0,0,1,1
31646,corner.diag,2876,2877,10.5,10.5,-1,-1
31657,corner.diag,2877,2878,0,0,1,1
31668,corner.diag,2878,2879,10.5,10.5,-1,-1
31679,corner.diag,2879,2880,0,0,1,1
31690,corner.diag,2880,2881,10.5,10.5,-1,-1
31701,corner.diag,2881,2882,0,0,1,1
31712,corner.diag,2882,2883,10.5,10.5,-1,-1
31723,corner.diag,2883,2884,0,0,1,1
31734,corner.diag,2884,2885,10.5,10.5,-1,-1
31745,corner.diag,2885,2886,0,0,1,1
31756,corner.diag,2886,2887,10.5,10.5,-1,-1
31767,corner.diag,2887,2888,0,0,1,1
31778,corner.diag,2888,2889,10.5,10.5,-1,-1
31789,corner.diag,2889,2890,0,0,1,1
31800,corner.diag,2890,2891,10.5,10.5,-1,-1
31811,corner.diag,2891,2892,0,0,1,1
31822,corner.diag,2892,2893,10.5,10.5,-1,-1
31833,corner.diag,2893,2894,0,0,1,1
31844,corner.diag,2894,2895,10.5,10.5,-1,-1
31855,corner.diag,2895,2896,0,0,1,1
31866,corner.diag,2896,2897,10.5,10.5,-1,-1
31877,corner.diag,2897,2898,0,0,1,1
31888,corner.diag,2898,2899,10.5,10.5,-1,-1
31899,corner.diag,2899,2900,0,0,1,1
31910,corner.diag,2900,2901,10.5,10.5,-1,-1
31921,corner.diag,2901,2902,0,0,1,1
31932,corner.diag,2902,2903,10.5,10.5,-1,-1
31943,corner.diag,2903,2904,0,0,1,1
31954,corner.diag,2904,2905,10.5,10.5,-1,-1
31965,corner.diag,2905,2906,0,0,1,1
31976,corner.diag,2906,2907,10.5,10.5,-1,-1
31987,corner.diag,2907,2908,0,0,1,1
31998,corner.diag,2908,2909,10.5,10.5,-1,-1
32009,corner.diag,2909,2910,0,0,1,1
32020,corner.diag,2910,2911,10.5,10.5,-1,-1
32031,corner.diag,2911,2912,0,0,1,1
32042,corner.diag,2912,2913,10.5,10.5,-1,-1
32053,corner.diag,2913,2914,0,0,1,1
32064,corner.diag,2914,2915,10.5,10.5,-1,-1
32075,corner.diag,2915,2916,0,0,1,1
32086,corner.diag,2916,2917,10.5,10.5,-1,-1
32097,corner.diag,2917,2918,0,0,1,1
32108,corner.diag,2918,2919,10.5,10.5,-1,-1
32119,corner.diag,2919,2920,0,0,1,1
32130,corner.diag,2920,2921,10.5,10.5,-1,-1
32141,corner.diag,2921,2922,0,0,1,1
32152,corner.diag,2922,2923,10.5,10.5,-1,-1
32163,corner.diag,2923,2924,0,0,1,1
32174,corner.diag,2924,2925,10.5,10.5,-1,-1
32185,corner.diag,2925,2926,0,0,1,1
32196,corner.diag,2926,2927,10.5,10.5,-1,-1
32207,corner.diag,2927,2928,0,0,1,1
32218,corner.diag,2928,2929,10.5,10.5,-1,-1
32229,corner.diag,2929,2930,0,0,1,1
32240,corner.diag,2930,2931,10.5,10.5,-1,-1
32251,corner.diag,2931,2932,0,0,1,1
32262,corner.diag,2932,2933,10.5,10.5,-1,-1
32273,corner.diag,2933,2934,0,0,1,1
32284,corner.diag,2934,2935,10.5,10.5,-1,-1
32295,corner.diag,2935,2936,0,0,1,1
32306,corner.diag,2936,2937,10.5,10.5,-1,-1
32317,corner.diag,2937,2938,0,0,1,1
32328,corner.diag,2938,2939,10.5,10.5,-1,-1
32339,corner.diag,2939,2940,0,0,1,1
32350,corner.diag,2940,2941,10.5,10.5,-1,-1
32361,corner.diag,2941,2942,0,0,1,1
32372,corner.diag,2942,2943,10.5,10.5,-1,-1
32383,corner.diag,2943,2944,0,0,1,1
32394,corner.diag,2944,2945,10.5,10.5,-1,-1
32405,corner.diag,2945,2946,0,0,1,1
32416,corner.diag,2946,2947,10.5,10.5,-1,-1
32427,corner.diag,2947,2948,0,0,1,1
32438,corner.diag,2948,2949,10.5,10.5,-1,-1
32449,corner.diag,2949,2950,0,0,1,1
32460,corner.diag,2950,2951,10.5,10.5,-1,-1
32471,corner.diag,2951,2952,0,0,1,1
32482,corner.diag,2952,2953,10.5,10.5,-1,-1
32493,corner.diag,2953,2954,0,0,1,1
32504,corner.diag,2954,2955,10.5,10.5,-1,-1
32515,corner.diag,2955,2956,0,0,1,1
32526,corner.diag,2956,2957,10.5,10.5,-1,-1
32537,corner.diag,2957,2958,0,0,1,1
32548,corner.diag,2958,2959,10.5,10.5,-1,-1
32559,corner.diag,2959,2960,0,0,1,1
32570,corner.diag,2960,2961,10.5,10.5,-1,-1
32581,corner.diag,2961,2962,0,0,1,1
32592,corner.diag,2962,2963,10.5,10.5,-1,-1
32603,corner.diag,2963,2964,0,0,1,1
32614,corner.diag,2964,2965,10.5,10.5,-1,-1
32625,corner.diag,2965,2966,0,0,1,1
32636,corner.diag,2966,2967,10.5,10.5,-1,-1
32647,corner.diag,2967,2968,0,0,1,1
32658,corner.diag,2968,2969,10.5,10.5,-1,-1
32669,corner.diag,2969,2970,0,0,1,1
32680,corner.diag,2970,2971,10.5,10.5,-1,-1
32691,corner.diag,2971,2972,0,0,1,1
32702,corner.diag,2972,2973,10.5,10.5,-1,-1
32713,corner.diag,2973,2974,0,0,1,1
32724,corner.diag,2974,2975,10.5,10.5,-1,-1
32735,corner.diag,2975,2976,0,0,1,1
32746,corner.diag,2976,2977,10.5,10.5,-1,-1
32757,corner.diag,2977,2978,0,0,1,1
32768,corner.diag,2978,2979,10.5,10.5,-1,-1
32779,corner.diag,2979,2980,0,0,1,1
32790,corner.diag,2980,2981,10.5,10.5,-1,-1
32801,corner.diag,2981,2982,0,0,1,1
32812,corner.diag,2982,2983,10.5,10.5,-1,-1
32823,corner.diag,2983,2984,0,0,1,1
32834,corner.diag,2984,2985,10.5,10.5,-1,-1
32845,corner.diag,2985,2986,0,0,1,1
32856,corner.diag,2986,2987,10.5,10.5,-1,-1
32867,corner.diag,2987,2988,0,0,1,1
32878,corner.diag,2988,2989,10.5,10.5,-1,-1
32889,corner.diag,2989,2990,0,0,1,1
32900,corner.diag,2990,2991,10.5,10.5,-1,-1
32911,corner.diag,2991,2992,0,0,1,1
32922,corner.diag,2992,2993,10.5,10.5,-1,-1
32933,corner.diag,2993,2994,0,0,1,1
32944,corner.diag,2994,2995,10.5,10.5,-1,-1
32955,corner.diag,2995,2996,0,0,1,1
32966,corner.diag,2996,2997,10.5,10.5,-1,-1
32977,corner.diag,2997,2998,0,0,1,1
32988,corner.diag,2998,2999,10.5,10.5,-1,-1
32999,corner.diag,2999,3000,0,0,1,1
33010,corner.diag,3000,3001,10.5,10.5,-1,-1
33021,corner.diag,3001,3002,0,0,1,1
33032,corner.diag,3002,3003,10.5,10.5,-1,-1
33043,corner.diag,3003,3004,0,0,1,1
33054,corner.diag,3004,3005,10.5,10.5,-1,-1
33065,corner.diag,3005,3006,0,0,1,1
33076,corner.diag,3006,3007,10.5,10.5,-1,-1
33087,corner.diag,3007,3008,0,0,1,1
33098,corner.diag,3008,3009,10.5,10.5,-1,-1
33109,corner.diag,3009,3010,0,0,1,1
33120,corner.diag,3010,3011,10.5,10.5,-1,-1
33131,corner.diag,3011,3012,0,0,1,1
33142,corner.diag,3012,3013,10.5,10.5,-1,-1
33153,corner.diag,3013,3014,0,0,1,1
33164,corner.diag,3014,3015,10.5,10.5,-1,-1
33175,corner.diag,3015,3016,0,0,1,1
33186,corner.diag,3016,3017,10.5,10.5,-1,-1
33197,corner.diag,3017,3018,0,0,1,1
33208,corner.diag,3018,3019,10.5,10.5,-1,-1
33219,corner.diag,3019,3020,0,0,1,1
33230,corner.diag,3020,3021,10.5,10.5,-1,-1
33241,corner.diag,3021,3022,0,0,1,1
33252,corner.diag,3022,3023,10.5,10.5,-1,-1
33263,corner.diag,3023,3024,0,0,1,1
33274,corner.diag,3024,3025,10.5,10.5,-1,-1
33285,corner.diag,3025,3026,0,0,1,1
33296,corner.diag,3026,3027,10.5,10.5,-1,-1
33307,corner.diag,3027,3028,0,0,1,1
33318,corner.diag,3028,3029,10.5,10.5,-1,-1
33329,corner.diag,3029,3030,0,0,1,1
33340,corner.diag,3030,3031,10.5,10.5,-1,-1
33351,corner.diag,3031,3032,0,0,1,1
33362,corner.diag,3032,3033,10.5,10.5,-1,-1
33373,corner.diag,3033,3034,0,0,1,1
33384,corner.diag,3034,3035,10.5,10.5,-1,-1
33395,corner.diag,3035,3036,0,0,1,1
33406,corner.diag,3036,3037,10.5,10.5,-1,-1
33417,corner.diag,3037,3038,0,0,1,1
33428,corner.diag,3038,3039,10.5,10.5,-1,-1
33439,corner.diag,3039,3040,0,0,1,1
33450,corner.diag,3040,3041,10.5,10.5,-1,-1
33461,corner.diag,3041,3042,0,0,1,1
33472,corner.diag,3042,3043,10.5,10.5,-1,-1
33483,corner.diag,3043,3044,0,0,1,1
33494,corner.diag,3044,3045,10.5,10.5,-1,-1
33505,corner.diag,3045,3046,0,0,1,1
33516,corner.diag,3046,3047,10.5,10.5,-1,-1
33527,corner.diag,3047,3048,0,0,1,1
33538,corner.diag,3048,3049,10.5,10.5,-1,-1
33549,corner.diag,3049,3050,0,0,1,1
33560,corner.diag,3050,3051,10.5,10.5,-1,-1
33571,corner.diag,3051,3052,0,0,1,1
33582,corner.diag,3052,3053,10.5,10.5,-1,-1
33593,corner.diag,3053,3054,0,0,1,1
33604,corner.diag,3054,3055,10.5,10.5,-1,-1
33615,corner.diag,3055,3056,0,0,1,1
33626,corner.diag,3056,3057,10.5,10.5,-1,-1
33637,corner.diag,3057,3058,0,0,1,1
33648,corner.diag,3058,3059,10.5,10.5,-1,-1
33659,corner.diag,3059,3060,0,0,1,1
33670,corner.diag,3060,3061,10.5,10.5,-1,-1
33681,corner.diag,3061,3062,0,0,1,1
33692,corner.diag,3062,3063,10.5,10.5,-1,-1
33703,corner.diag,3063,3064,0,0,1,1
33714,corner.diag,3064,3065,10.5,10.5,-1,-1
33725,corner.diag,3065,3066,0,0,1,1
33736,corner.diag,3066,3067,10.5,10.5,-1,-1
33747,corner.diag,3067,3068,0,0,1,1
33758,corner.diag,3068,3069,10.5,10.5,-1,-1
33769,corner.diag,3069,3070,0,0,1,1
33780,corner.diag,3070,3071,10.5,10.5,-1,-1
33791,corner.diag,3071,3072,0,0,1,1
33802,corner.diag,3072,3073,10.5,10.5,-1,-1
33813,corner.diag,3073,3074,0,0,1,1
33824,corner.diag,3074,3075,10.5,10.5,-1,-1
33835,corner.diag,3075,3076,0,0,1,1
33846,corner.diag,3076,3077,10.5,10.5,-1,-1
33857,corner.diag,3077,3078,0,0,1,1
33868,corner.diag,3078,3079,10.5,10.5,-1,-1
33879,corner.diag,3079,3080,0,0,1,1
33890,corner.diag,3080,3081,10.5,10.5,-1,-1
33901,corner.diag,3081,3082,0,0,1,1
33912,corner.diag,3082,3083,10.5,10.5,-1,-1
33923,corner.diag,3083,3084,0,0,1,1
33934,corner.diag,3084,3085,10.5,10.5,-1,-1
33945,corner.diag,3085,3086,0,0,1,1
33956,corner.diag,3086,3087,10.5,10.5,-1,-1
33967,corner.diag,3087,3088,0,0,1,1
33978,corner.diag,3088,3089,10.5,10.5,-1,-1
33989,corner.diag,3089,3090,0,0,1,1
34000,corner.diag,3090,3091,10.5,10.5,-1,-1
34011,corner.diag,3091,3092,0,0,1,1
34022,corner.diag,3092,3093,10.5,10.5,-1,-1
34033,corner.diag,3093,3094,0,0,1,1
34044,corner.diag,3094,3095,10.5,10.5,-1,-1
34055,corner.diag,3095,3096,0,0,1,1
34066,corner.diag,3096,3097,10.5,10.5,-1,-1
34077,corner.diag,3097,3098,0,0,1,1
34088,corner.diag,3098,3099,10.5,10.5,-1,-1
34099,corner.diag,3099,3100,0,0,1,1
34110,corner.diag,3100,3101,10.5,10.5,-1,-1
34121,corner.diag,3101,3102,0,0,1,1
34132,corner.diag,3102,3103,10.5,10.5,-1,-1
34143,corner.diag,3103,3104,0,0,1,1
34154,corner.diag,3104,3105,10.5,10.5,-1,-1
34165,corner.diag,3105,3106,0,0,1,1
34176,corner.diag,3106,3107,10.5,10.5,-1,-1
34187,corner.diag,3107,3108,0,0,1,1
34198,corner.diag,3108,3109,10.5,10.5,-1,-1
34209,corner.diag,3109,3110,0,0,1,1
34220,corner.diag,3110,3111,10.5,10.5,-1,-1
34231,corner.diag,3111,3112,0,0,1,1
34242,corner.diag,3112,3113,10.5,10.5,-1,-1
34253,corner.diag,3113,3114,0,0,1,1
34264,corner.diag,3114,3115,10.5,10.5,-1,-1
34275,corner.diag,3115,3116,0,0,1,1
34286,corner.diag,3116,3117,10.5,10.5,-1,-1
34297,corner.diag,3117,3118,0,0,1,1
34308,corner.diag,3118,3119,10.5,10.5,-1,-1
34319,corner.diag,3119,3120,0,0,1,1
34330,corner.diag,3120,3121,10.5,10.5,-1,-1
34341,corner.diag,3121,3122,0,0,1,1
34352,corner.diag,3122,3123,10.5,10.5,-1,-1
34363,corner.diag,3123,3124,0,0,1,1
34374,corner.diag,3124,3125,10.5,10.5,-1,-1
34385,corner.diag,3125,3126,0,0,1,1
34396,corner.diag,3126,3127,10.5,10.5,-1,-1
34407,corner.diag,3127,3128,0,0,1,1
34418,corner.diag,3128,3129,10.5,10.5,-1,-1
34429,corner.diag,3129,3130,0,0,1,1
34440,corner.diag,3130,3131,10.5,10.5,-1,-1
34451,corner.diag,3131,3132,0,0,1,1
34462,corner.diag,3132,3133,10.5,10.5,-1,-1
34473,corner.diag,3133,3134,0,0,1,1
34484,corner.diag,3134,3135,10.5,10.5,-1,-1
34495,corner.diag,3135,3136,0,0,1,1
34506,corner.diag,3136,3137,10.5,10.5,-1,-1
34517,corner.diag,3137,3138,0,0,1,1
34528,corner.diag,3138,3139,10.5,10.5,-1,-1
34539,corner.diag,3139,3140,0,0,1,1
34550,corner.diag,3140,3141,10.5,10.5,-1,-1
34561,corner.diag,3141,3142,0,0,1,1
34572,corner.diag,3142,3143,10.5,10.5,-1,-1
34583,corner.diag,3143,3144,0,0,1,1
34594,corner.diag,3144,3145,10.5,10.5,-1,-1
34605,corner.diag,3145,3146,0,0,1,1
34616,corner.diag,3146,3147,10.5,10.5,-1,-1
34627,corner.diag,3147,3148,0,0,1,1
34638,corner.diag,3148,3149,10.5,10.5,-1,-1
34649,corner.diag,3149,3150,0,0,1,1
34660,corner.diag,3150,3151,10.5,10.5,-1,-1
34671,corner.diag,3151,3152,0,0,1,1
34682,corner.diag,3152,3153,10.5,10.5,-1,-1
34693,corner.diag,3153,3154,0,0,1,1
34704,corner.diag,3154,3155,10.5,10.5,-1,-1
34715,corner.diag,3155,3156,0,0,1,1
34726,corner.diag,3156,3157,10.5,10.5,-1,-1
34737,corner.diag,3157,3158,0,0,1,1
34748,corner.diag,3158,3159,10.5,10.5,-1,-1
34759,corner.diag,3159,3160,0,0,1,1
34770,corner.diag,3160,3161,10.5,10.5,-1,-1
34781,corner.diag,3161,3162,0,0,1,1
34792,corner.diag,3162,3163,10.5,10.5,-1,-1
34803,corner.diag,3163,3164,0,0,1,1
34814,corner.diag,3164,3165,10.5,10.5,-1,-1
34825,corner.diag,3165,3166,0,0,1,1
34836,corner.diag,3166,3167,10.5,10.5,-1,-1
34847,corner.diag,3167,3168,0,0,1,1
34858,corner.diag,3168,3169,10.5,10.5,-1,-1
34869,corner.diag,3169,3170,0,0,1,1
34880,corner.diag,3170,3171,10.5,10.5,-1,-1
34891,corner.diag,3171,3172,0,0,1,1
34902,corner.diag,3172,3173,10.5,10.5,-1,-1
34913,corner.diag,3173,3174,0,0,1,1
34924,corner.diag,3174,3175,10.5,10.5,-1,-1
34935,corner.diag,3175,3176,0,0,1,1
34946,corner.diag,3176,3177,10.5,10.5,-1,-1
34957,corner.diag,3177,3178,0,0,1,1
34968,corner.diag,3178,3179,10.5,10.5,-1,-1
34979,corner.diag,3179,3180,0,0,1,1
34990,corner.diag,3180,3181,10.5,10.5,-1,-1
35001,corner.diag,3181,3182,0,0,1,1
35012,corner.diag,3182,3183,10.5,10.5,-1,-1
35023,corner.diag,3183,3184,0,0,1,1
35034,corner.diag,3184,3185,10.5,10.5,-1,-1
35045,corner.diag,3185,3186,0,0,1,1
35056,corner.diag,3186,3187,10.5,10.5,-1,-1
35067,corner.diag,3187,3188,0,0,1,1
35078,corner.diag,3188,3189,10.5,10.5,-1,-1
35089,corner.diag,3189,3190,0,0,1,1
35100,corner.diag,3190,3191,10.5,10.5,-1,-1
35111,corner.diag,3191,3192,0,0,1,1
35122,corner.diag,3192,3193,10.5,10.5,-1,-1
35133,corner.diag,3193,3194,0,0,1,1
35144,corner.diag,3194,3195,10.5,10.5,-1,-1
35155,corner.diag,3195,3196,0,0,1,1
35166,corner.diag,3196,3197,10.5,10.5,-1,-1
35177,corner.diag,3197,3198,0,0,1,1
35188,corner.diag,3198,3199,10.5,10.5,-1,-1
35199,corner.diag,3199,3200,0,0,1,1
35210,corner.diag,3200,3201,10.5,10.5,-1,-1
35221,corner.diag,3201,3202,0,0,1,1
35232,corner.diag,3202,3203,10.5,10.5,-1,-1
35243,corner.diag,3203,3204,0,0,1,1
35254,corner.diag,3204,3205,10.5,10.5,-1,-1
35265,corner.diag,3205,3206,0,0,1,1
35276,corner.diag,3206,3207,10.5,10.5,-1,-1
35287,corner.diag,3207,3208,0,0,1,1
35298,corner.diag,3208,3209,10.5,10.5,-1,-1
35309,corner.diag,3209,3210,0,0,1,1
35320,corner.diag,3210,3211,10.5,10.5,-1,-1
35331,corner.diag,3211,3212,0,0,1,1
35342,corner.diag,3212,3213,10.5,10.5,-1,-1
35353,corner.diag,3213,3214,0,0,1,1
35364,corner.diag,3214,3215,10.5,10.5,-1,-1
35375,corner.diag,3215,3216,0,0,1,1
35386,corner.diag,3216,3217,10.5,10.5,-1,-1
35397,corner.diag,3217,3218,0,0,1,1
35408,corner.diag,3218,3219,10.5,10.5,-1,-1
35419,corner.diag,3219,3220,0,0,1,1
35430,corner.diag,3220,3221,10.5,10.5,-1,-1
35441,corner.diag,3221,3222,0,0,1,1
35452,corner.diag,3222,3223,10.5,10.5,-1,-1
35463,corner.diag,3223,3224,0,0,1,1
35474,corner.diag,3224,3225,10.5,10.5,-1,-1
35485,corner.diag,3225,3226,0,0,1,1
35496,corner.diag,3226,3227,10.5,10.5,-1,-1
35507,corner.diag,3227,3228,0,0,1,1
35518,corner.diag,3228,3229,10.5,10.5,-1,-1
35529,corner.diag,3229,3230,0,0,1,1
35540,corner.diag,3230,3231,10.5,10.5,-1,-1
35551,corner.diag,3231,3232,0,0,1,1
35562,corner.diag,3232,3233,10.5,10.5,-1,-1
35573,corner.diag,3233,3234,0,0,1,1
35584,corner.diag,3234,3235,10.5,10.5,-1,-1
35595,corner.diag,3235,3236,0,0,1,1
35606,corner.diag,3236,3237,10.5,10.5,-1,-1
35617,corner.diag,3237,3238,0,0,1,1
35628,corner.diag,3238,3239,10.5,10.5,-1,-1
35639,corner.diag,3239,3240,0,0,1,1
35650,corner.diag,3240,3241,10.5,10.5,-1,-1
35661,corner.diag,3241,3242,0,0,1,1
35672,corner.diag,3242,3243,10.5,10.5,-1,-1
35683,corner.diag,3243,3244,0,0,1,1
35694,corner.diag,3244,3245,10.5,10.5,-1,-1
35705,corner.diag,3245,3246,0,0,1,1
35716,corner.diag,3246,3247,10.5,10.5,-1,-1
35727,corner.diag,3247,3248,0,0,1,1
35738,corner.diag,3248,3249,10.5,10.5,-1,-1
35749,corner.diag,3249,3250,0,0,1,1
35760,corner.diag,3250,3251,10.5,10.5,-1,-1
35771,corner.diag,3251,3252,0,0,1,1
35782,corner.diag,3252,3253,10.5,10.5,-1,-1
35793,corner.diag,3253,3254,0,0,1,1
35804,corner.diag,3254,3255,10.5,10.5,-1,-1
35815,corner.diag,3255,3256,0,0,1,1
35826,corner.diag,3256,3257,10.5,10.5,-1,-1
35837,corner.diag,3257,3258,0,0,1,1
35848,corner.diag,3258,3259,10.5,10.5,-1,-1
35859,corner.diag,3259,3260,0,0,1,1
35870,corner.diag,3260,3261,10.5,10.5,-1,-1
35881,corner.diag,3261,3262,0,0,1,1
35892,corner.diag,3262,3263,10.5,10.5,-1,-1
35903,corner.diag,3263,3264,0,0,1,1
35914,corner.diag,3264,3265,10.5,10.5,-1,-1
35925,corner.diag,3265,3266,0,0,1,1
35936,corner.diag,3266,3267,10.5,10.5,-1,-1
35947,corner.diag,3267,3268,0,0,1,1
35958,corner.diag,3268,3269,10.5,10.5,-1,-1
35969,corner.diag,3269,3270,0,0,1,1
35980,corner.diag,3270,3271,10.5,10.5,-1,-1
35991,corner.diag,3271,3272,0,0,1,1
36002,corner.diag,3272,3273,10.5,10.5,-1,-1
