step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
30629,corner.diag,4083,4084,0,0,1,1
30643,corner.diag,4084,4085,14,14,1,1
30644,corner.diag,4085,4086,14,14,-1,-1
30658,corner.diag,4086,4087,0,0,-1,-1
30659,corner.diag,4087,4088,0,0,1,1
30673,corner.diag,4088,4089,14,14,1,1
30674,corner.diag,4089,4090,14,14,-1,-1
30688,corner.diag,4090,4091,0,0,-1,-1
30689,corner.diag,4091,4092,0,0,1,1
30703,corner.diag,4092,4093,14,14,1,1
30704,corner.diag,4093,4094,14,14,-1,-1
30718,corner.diag,4094,4095,0,0,-1,-1
30719,corner.diag,4095,4096,0,0,1,1
30733,corner.diag,4096,4097,14,14,1,1
30734,corner.diag,4097,4098,14,14,-1,-1
30748,corner.diag,4098,4099,0,0,-1,-1
30749,corner.diag,4099,4100,0,0,1,1
30763,corner.diag,4100,4101,14,14,1,1
30764,corner.diag,4101,4102,14,14,-1,-1
30778,corner.diag,4102,4103,0,0,-1,-1
30779,corner.diag,4103,4104,0,0,1,1
30793,corner.diag,4104,4105,14,14,1,1
30794,corner.diag,4105,4106,14,14,-1,-1
30808,corner.diag,4106,4107,0,0,-1,-1
30809,corner.diag,4107,4108,0,0,1,1
30823,corner.diag,4108,4109,14,14,1,1
30824,corner.diag,4109,4110,14,14,-1,-1
30838,corner.diag,4110,4111,0,0,-1,-1
30839,corner.diag,4111,4112,0,0,1,1
30853,corner.diag,4112,4113,14,14,1,1
30854,corner.diag,4113,4114,14,14,-1,-1
30868,corner.diag,4114,4115,0,0,-1,-1
30869,corner.diag,4115,4116,0,0,1,1
30883,corner.diag,4116,4117,14,14,1,1
30884,corner.diag,4117,4118,14,14,-1,-1
30898,corner.diag,4118,4119,0,0,-1,-1
30899,corner.diag,4119,4120,0,0,1,1
30913,corner.diag,4120,4121,14,14,1,1
30914,corner.diag,4121,4122,14,14,-1,-1
30928,corner.diag,4122,4123,0,0,-1,-1
30929,corner.diag,4123,4124,0,0,1,1
30943,corner.diag,4124,4125,14,14,1,1
30944,corner.diag,4125,4126,14,14,-1,-1
30958,corner.diag,4126,4127,0,0,-1,-1
30959,corner.diag,4127,4128,0,0,1,1
30973,corner.diag,4128,4129,14,14,1,1
30974,corner.diag,4129,4130,14,14,-1,-1
30988,corner.diag,4130,4131,0,0,-1,-1
30989,corner.diag,4131,4132,0,0,1,1
31003,corner.diag,4132,4133,14,14,1,1
31004,corner.diag,4133,4134,14,14,-1,-1
31018,corner.diag,4134,4135,0,0,-1,-1
31019,corner.diag,4135,4136,0,0,1,1
31033,corner.diag,4136,4137,14,14,1,1
31034,corner.diag,4137,4138,14,14,-1,-1
31048,corner.diag,4138,4139,0,0,-1,-1
31049,corner.diag,4139,4140,0,0,1,1
31063,corner.diag,4140,4141,14,14,1,1
31064,corner.diag,4141,4142,14,14,-1,-1
31078,corner.diag,4142,4143,0,0,-1,-1
31079,corner.diag,4143,4144,0,0,1,1
31093,corner.diag,4144,4145,14,14,1,1
31094,corner.diag,4145,4146,14,14,-1,-1
31108,corner.diag,4146,4147,0,0,-1,-1
31109,corner.diag,4147,4148,0,0,1,1
31123,corner.diag,4148,4149,14,14,1,1
31124,corner.diag,4149,4150,14,14,-1,-1
31138,corner.diag,4150,4151,0,0,-1,-1
31139,corner.diag,4151,4152,0,0,1,1
31153,corner.diag,4152,4153,14,14,1,1
31154,corner.diag,4153,4154,14,14,-1,-1
31168,corner.diag,4154,4155,0,0,-1,-1
31169,corner.diag,4155,4156,0,0,1,1
31183,corner.diag,4156,4157,14,14,1,1
31184,corner.diag,4157,4158,14,14,-1,-1
31198,corner.diag,4158,4159,0,0,-1,-1
31199,corner.diag,4159,4160,0,0,1,1
31213,corner.diag,4160,4161,14,14,1,1
31214,corner.diag,4161,4162,14,14,-1,-1
31228,corner.diag,4162,4163,0,0,-1,-1
31229,corner.diag,4163,4164,0,0,1,1
31243,corner.diag,4164,4165,14,14,1,1
31244,corner.diag,4165,4166,14,14,-1,-1
31258,corner.diag,4166,4167,0,0,-1,-1
31259,corner.diag,4167,4168,0,0,1,1
31273,corner.diag,4168,4169,14,14,1,1
31274,corner.diag,4169,4170,14,14,-1,-1
31288,corner.diag,4170,4171,0,0,-1,-1
31289,corner.diag,4171,4172,0,0,1,1
31303,corner.diag,4172,4173,14,14,1,1
31304,corner.diag,4173,4174,14,14,-1,-1
31318,corner.diag,4174,4175,0,0,-1,-1
31319,corner.diag,4175,4176,0,0,1,1
31333,corner.diag,4176,4177,14,14,1,1
31334,corner.diag,4177,4178,14,14,-1,-1
31348,corner.diag,4178,4179,0,0,-1,-1
31349,corner.diag,4179,4180,0,0,1,1
31363,corner.diag,4180,4181,14,14,1,1
31364,corner.diag,4181,4182,14,14,-1,-1
31378,corner.diag,4182,4183,0,0,-1,-1
31379,corner.diag,4183,4184,0,0,1,1
31393,corner.diag,4184,4185,14,14,1,1
31394,corner.diag,4185,4186,14,14,-1,-1
31408,corner.diag,4186,4187,0,0,-1,-1
31409,corner.diag,4187,4188,0,0,1,1
31423,corner.diag,4188,4189,14,14,1,1
31424,corner.diag,4189,4190,14,14,-1,-1
31438,corner.diag,4190,4191,0,0,-1,-1
31439,corner.diag,4191,4192,0,0,1,1
31453,corner.diag,4192,4193,14,14,1,1
31454,corner.diag,4193,4194,14,14,-1,-1
31468,corner.diag,4194,4195,0,0,-1,-1
31469,corner.diag,4195,4196,0,0,1,1
31483,corner.diag,4196,4197,14,14,1,1
31484,corner.diag,4197,4198,14,14,-1,-1
31498,corner.diag,4198,4199,0,0,-1,-1
31499,corner.diag,4199,4200,0,0,1,1
31513,corner.diag,4200,4201,14,14,1,1
31514,corner.diag,4201,4202,14,14,-1,-1
31528,corner.diag,4202,4203,0,0,-1,-1
31529,corner.diag,4203,4204,0,0,1,1
31543,corner.diag,4204,4205,14,14,1,1
31544,corner.diag,4205,4206,14,14,-1,-1
31558,corner.diag,4206,4207,0,0,-1,-1
31559,corner.diag,4207,4208,0,0,1,1
31573,corner.diag,4208,4209,14,14,1,1
31574,corner.diag,4209,4210,14,14,-1,-1
31588,corner.diag,4210,4211,0,0,-1,-1
31589,corner.diag,4211,4212,0,0,1,1
31603,corner.diag,4212,4213,14,14,1,1
31604,corner.diag,4213,4214,14,14,-1,-1
31618,corner.diag,4214,4215,0,0,-1,-1
31619,corner.diag,4215,4216,0,0,1,1
31633,corner.diag,4216,4217,14,14,1,1
31634,corner.diag,4217,4218,14,14,-1,-1
31648,corner.diag,4218,4219,0,0,-1,-1
31649,corner.diag,4219,4220,0,0,1,1
31663,corner.diag,4220,4221,14,14,1,1
31664,corner.diag,4221,4222,14,14,-1,-1
31678,corner.diag,4222,4223,0,0,-1,-1
31679,corner.diag,4223,4224,0,0,1,1
31693,corner.diag,4224,4225,14,14,1,1
31694,corner.diag,4225,4226,14,14,-1,-1
31708,corner.diag,4226,4227,0,0,-1,-1
31709,corner.diag,4227,4228,0,0,1,1
31723,corner.diag,4228,4229,14,14,1,1
31724,corner.diag,4229,4230,14,14,-1,-1
31738,corner.diag,4230,4231,0,0,-1,-1
31739,corner.diag,4231,4232,0,0,1,1
31753,corner.diag,4232,4233,14,14,1,1
31754,corner.diag,4233,4234,14,14,-1,-1
31768,corner.diag,4234,4235,0,0,-1,-1
31769,corner.diag,4235,4236,0,0,1,1
31783,corner.diag,4236,4237,14,14,1,1
31784,corner.diag,4237,4238,14,14,-1,-1
31798,corner.diag,4238,4239,0,0,-1,-1
31799,corner.diag,4239,4240,0,0,1,1
31813,corner.diag,4240,4241,14,14,1,1
31814,corner.diag,4241,4242,14,14,-1,-1
31828,corner.diag,4242,4243,0,0,-1,-1
31829,corner.diag,4243,4244,0,0,1,1
31843,corner.diag,4244,4245,14,14,1,1
31844,corner.diag,4245,4246,14,14,-1,-1
31858,corner.diag,4246,4247,0,0,-1,-1
31859,corner.diag,4247,4248,0,0,1,1
31873,corner.diag,4248,4249,14,14,1,1
31874,corner.diag,4249,4250,14,14,-1,-1
31888,corner.diag,4250,4251,0,0,-1,-1
31889,corner.diag,4251,4252,0,0,1,1
31903,corner.diag,4252,4253,14,14,1,1
31904,corner.diag,4253,4254,14,14,-1,-1
31918,corner.diag,4254,4255,0,0,-1,-1
31919,corner.diag,4255,4256,0,0,1,1
31933,corner.diag,4256,4257,14,14,1,1
31934,corner.diag,4257,4258,14,14,-1,-1
31948,corner.diag,4258,4259,0,0,-1,-1
31949,corner.diag,4259,4260,0,0,1,1
31963,corner.diag,4260,4261,14,14,1,1
31964,corner.diag,4261,4262,14,14,-1,-1
31978,corner.diag,4262,4263,0,0,-1,-1
31979,corner.diag,4263,4264,0,0,1,1
31993,corner.diag,4264,4265,14,14,1,1
31994,corner.diag,4265,4266,14,14,-1,-1
32008,corner.diag,4266,4267,0,0,-1,-1
32009,corner.diag,4267,4268,0,0,1,1
32023,corner.diag,4268,4269,14,14,1,1
32024,corner.diag,4269,4270,14,14,-1,-1
32038,corner.diag,4270,4271,0,0,-1,-1
32039,corner.diag,4271,4272,0,0,1,1
32053,corner.diag,4272,4273,14,14,1,1
32054,corner.diag,4273,4274,14,14,-1,-1
32068,corner.diag,4274,4275,0,0,-1,-1
32069,corner.diag,4275,4276,0,0,1,1
32083,corner.diag,4276,4277,14,14,1,1
32084,corner.diag,4277,4278,14,14,-1,-1
32098,corner.diag,4278,4279,0,0,-1,-1
32099,corner.diag,4279,4280,0,0,1,1
32113,corner.diag,4280,4281,14,14,1,1
32114,corner.diag,4281,4282,14,14,-1,-1
32128,corner.diag,4282,4283,0,0,-1,-1
32129,corner.diag,4283,4284,0,0,1,1
32143,corner.diag,4284,4285,14,14,1,1
32144,corner.diag,4285,4286,14,14,-1,-1
32158,corner.diag,4286,4287,0,0,-1,-1
32159,corner.diag,4287,4288,0,0,1,1
32173,corner.diag,4288,4289,14,14,1,1
32174,corner.diag,4289,4290,14,14,-1,-1
32188,corner.diag,4290,4291,0,0,-1,-1
32189,corner.diag,4291,4292,0,0,1,1
32203,corner.diag,4292,4293,14,14,1,1
32204,corner.diag,4293,4294,14,14,-1,-1
32218,corner.diag,4294,4295,0,0,-1,-1
32219,corner.diag,4295,4296,0,0,1,1
32233,corner.diag,4296,4297,14,14,1,1
32234,corner.diag,4297,4298,14,14,-1,-1
32248,corner.diag,4298,4299,0,0,-1,-1
32249,corner.diag,4299,4300,0,0,1,1
32263,corner.diag,4300,4301,14,14,1,1
32264,corner.diag,4301,4302,14,14,-1,-1
32278,corner.diag,4302,4303,0,0,-1,-1
32279,corner.diag,4303,4304,0,0,1,1
32293,corner.diag,4304,4305,14,14,1,1
32294,corner.diag,4305,4306,14,14,-1,-1
32308,corner.diag,4306,4307,0,0,-1,-1
32309,corner.diag,4307,4308,0,0,1,1
32323,corner.diag,4308,4309,14,14,1,1
32324,corner.diag,4309,4310,14,14,-1,-1
32338,corner.diag,4310,4311,0,0,-1,-1
32339,corner.diag,4311,4312,0,0,1,1
32353,corner.diag,4312,4313,14,14,1,1
32354,corner.diag,4313,4314,14,14,-1,-1
32368,corner.diag,4314,4315,0,0,-1,-1
32369,corner.diag,4315,4316,0,0,1,1
32383,corner.diag,4316,4317,14,14,1,1
32384,corner.diag,4317,4318,14,14,-1,-1
32398,corner.diag,4318,4319,0,0,-1,-1
32399,corner.diag,4319,4320,0,0,1,1
32413,corner.diag,4320,4321,14,14,1,1
32414,corner.diag,4321,4322,14,14,-1,-1
32428,corner.diag,4322,4323,0,0,-1,-1
32429,corner.diag,4323,4324,0,0,1,1
32443,corner.diag,4324,4325,14,14,1,1
32444,corner.diag,4325,4326,14,14,-1,-1
32458,corner.diag,4326,4327,0,0,-1,-1
32459,corner.diag,4327,4328,0,0,1,1
32473,corner.diag,4328,4329,14,14,1,1
32474,corner.diag,4329,4330,14,14,-1,-1
32488,corner.diag,4330,4331,0,0,-1,-1
32489,corner.diag,4331,4332,0,0,1,1
32503,corner.diag,4332,4333,14,14,1,1
32504,corner.diag,4333,4334,14,14,-1,-1
32518,corner.diag,4334,4335,0,0,-1,-1
32519,corner.diag,4335,4336,0,0,1,1
32533,corner.diag,4336,4337,14,14,1,1
32534,corner.diag,4337,4338,14,14,-1,-1
32548,corner.diag,4338,4339,0,0,-1,-1
32549,corner.diag,4339,4340,0,0,1,1
32563,corner.diag,4340,4341,14,14,1,1
32564,corner.diag,4341,4342,14,14,-1,-1
32578,corner.diag,4342,4343,0,0,-1,-1
32579,corner.diag,4343,4344,0,0,1,1
32593,corner.diag,4344,4345,14,14,1,1
32594,corner.diag,4345,4346,14,14,-1,-1
32608,corner.diag,4346,4347,0,0,-1,-1
32609,corner.diag,4347,4348,0,0,1,1
32623,corner.diag,4348,4349,14,14,1,1
32624,corner.diag,4349,4350,14,14,-1,-1
32638,corner.diag,4350,4351,0,0,-1,-1
32639,corner.diag,4351,4352,0,0,1,1
32653,corner.diag,4352,4353,14,14,1,1
32654,corner.diag,4353,4354,14,14,-1,-1
32668,corner.diag,4354,4355,0,0,-1,-1
32669,corner.diag,4355,4356,0,0,1,1
32683,corner.diag,4356,4357,14,14,1,1
32684,corner.diag,4357,4358,14,14,-1,-1
32698,corner.diag,4358,4359,0,0,-1,-1
32699,corner.diag,4359,4360,0,0,1,1
32713,corner.diag,4360,4361,14,14,1,1
32714,corner.diag,4361,4362,14,14,-1,-1
32728,corner.diag,4362,4363,0,0,-1,-1
32729,corner.diag,4363,4364,0,0,1,1
32743,corner.diag,4364,4365,14,14,1,1
32744,corner.diag,4365,4366,14,14,-1,-1
32758,corner.diag,4366,4367,0,0,-1,-1
32759,corner.diag,4367,4368,0,0,1,1
32773,corner.diag,4368,4369,14,14,1,1
32774,corner.diag,4369,4370,14,14,-1,-1
32788,corner.diag,4370,4371,0,0,-1,-1
32789,corner.diag,4371,4372,0,0,1,1
32803,corner.diag,4372,4373,14,14,1,1
32804,corner.diag,4373,4374,14,14,-1,-1
32818,corner.diag,4374,4375,0,0,-1,-1
32819,corner.diag,4375,4376,0,0,1,1
32833,corner.diag,4376,4377,14,14,1,1
32834,corner.diag,4377,4378,14,14,-1,-1
32848,corner.diag,4378,4379,0,0,-1,-1
32849,corner.diag,4379,4380,0,0,1,1
32863,corner.diag,4380,4381,14,14,1,1
32864,corner.diag,4381,4382,14,14,-1,-1
32878,corner.diag,4382,4383,0,0,-1,-1
32879,corner.diag,4383,4384,0,0,1,1
32893,corner.diag,4384,4385,14,14,1,1
32894,corner.diag,4385,4386,14,14,-1,-1
32908,corner.diag,4386,4387,0,0,-1,-1
32909,corner.diag,4387,4388,0,0,1,1
32923,corner.diag,4388,4389,14,14,1,1
32924,corner.diag,4389,4390,14,14,-1,-1
32938,corner.diag,4390,4391,0,0,-1,-1
32939,corner.diag,4391,4392,0,0,1,1
32953,corner.diag,4392,4393,14,14,1,1
32954,corner.diag,4393,4394,14,14,-1,-1
32968,corner.diag,4394,4395,0,0,-1,-1
32969,corner.diag,4395,4396,0,0,1,1
32983,corner.diag,4396,4397,14,14,1,1
32984,corner.diag,4397,4398,14,14,-1,-1
32998,corner.diag,4398,4399,0,0,-1,-1
32999,corner.diag,4399,4400,0,0,1,1
33013,corner.diag,4400,4401,14,14,1,1
33014,corner.diag,4401,4402,14,14,-1,-1
33028,corner.diag,4402,4403,0,0,-1,-1
33029,corner.diag,4403,4404,0,0,1,1
33043,corner.diag,4404,4405,14,14,1,1
33044,corner.diag,4405,4406,14,14,-1,-1
33058,corner.diag,4406,4407,0,0,-1,-1
33059,corner.diag,4407,4408,0,0,1,1
33073,corner.diag,4408,4409,14,14,1,1
33074,corner.diag,4409,4410,14,14,-1,-1
33088,corner.diag,4410,4411,0,0,-1,-1
33089,corner.diag,4411,4412,0,0,1,1
33103,corner.diag,4412,4413,14,14,1,1
33104,corner.diag,4413,4414,14,14,-1,-1
33118,corner.diag,4414,4415,0,0,-1,-1
33119,corner.diag,4415,4416,0,0,1,1
33133,corner.diag,4416,4417,14,14,1,1
33134,corner.diag,4417,4418,14,14,-1,-1
33148,corner.diag,4418,4419,0,0,-1,-1
33149,corner.diag,4419,4420,0,0,1,1
33163,corner.diag,4420,4421,14,14,1,1
33164,corner.diag,4421,4422,14,14,-1,-1
33178,corner.diag,4422,4423,0,0,-1,-1
33179,corner.diag,4423,4424,0,0,1,1
33193,corner.diag,4424,4425,14,14,1,1
33194,corner.diag,4425,4426,14,14,-1,-1
33208,corner.diag,4426,4427,0,0,-1,-1
33209,corner.diag,4427,4428,0,0,1,1
33223,corner.diag,4428,4429,14,14,1,1
33224,corner.diag,4429,4430,14,14,-1,-1
33238,corner.diag,4430,4431,0,0,-1,-1
33239,corner.diag,4431,4432,0,0,1,1
33253,corner.diag,4432,4433,14,14,1,1
33254,corner.diag,4433,4434,14,14,-1,-1
33268,corner.diag,4434,4435,0,0,-1,-1
33269,corner.diag,4435,4436,0,0,1,1
33283,corner.diag,4436,4437,14,14,1,1
33284,corner.diag,4437,4438,14,14,-1,-1
33298,corner.diag,4438,4439,0,0,-1,-1
33299,corner.diag,4439,4440,0,0,1,1
33313,corner.diag,4440,4441,14,14,1,1
33314,corner.diag,4441,4442,14,14,-1,-1
33328,corner.diag,4442,4443,0,0,-1,-1
33329,corner.diag,4443,4444,0,0,1,1
33343,corner.diag,4444,4445,14,14,1,1
33344,corner.diag,4445,4446,14,14,-1,-1
33358,corner.diag,4446,4447,0,0,-1,-1
33359,corner.diag,4447,4448,0,0,1,1
33373,corner.diag,4448,4449,14,14,1,1
33374,corner.diag,4449,4450,14,14,-1,-1
33388,corner.diag,4450,4451,0,0,-1,-1
33389,corner.diag,4451,4452,0,0,1,1
33403,corner.diag,4452,4453,14,14,1,1
33404,corner.diag,4453,4454,14,14,-1,-1
33418,corner.diag,4454,4455,0,0,-1,-1
33419,corner.diag,4455,4456,0,0,1,1
33433,corner.diag,4456,4457,14,14,1,1
33434,corner.diag,4457,4458,14,14,-1,-1
33448,corner.diag,4458,4459,0,0,-1,-1
33449,corner.diag,4459,4460,0,0,1,1
33463,corner.diag,4460,4461,14,14,1,1
33464,corner.diag,4461,4462,14,14,-1,-1
33478,corner.diag,4462,4463,0,0,-1,-1
33479,corner.diag,4463,4464,0,0,1,1
33493,corner.diag,4464,4465,14,14,1,1
33494,corner.diag,4465,4466,14,14,-1,-1
33508,corner.diag,4466,4467,0,0,-1,-1
33509,corner.diag,4467,4468,0,0,1,1
33523,corner.diag,4468,4469,14,14,1,1
33524,corner.diag,4469,4470,14,14,-1,-1
33538,corner.diag,4470,4471,0,0,-1,-1
33539,corner.diag,4471,4472,0,0,1,1
33553,corner.diag,4472,4473,14,14,1,1
33554,corner.diag,4473,4474,14,14,-1,-1
33568,corner.diag,4474,4475,0,0,-1,-1
33569,corner.diag,4475,4476,0,0,1,1
33583,corner.diag,4476,4477,14,14,1,1
33584,corner.diag,4477,4478,14,14,-1,-1
33598,corner.diag,4478,4479,0,0,-1,-1
33599,corner.diag,4479,4480,0,0,1,1
33613,corner.diag,4480,4481,14,14,1,1
33614,corner.diag,4481,4482,14,14,-1,-1
33628,corner.diag,4482,4483,0,0,-1,-1
33629,corner.diag,4483,4484,0,0,1,1
33643,corner.diag,4484,4485,14,14,1,1
33644,corner.diag,4485,4486,14,14,-1,-1
33658,corner.diag,4486,4487,0,0,-1,-1
33659,corner.diag,4487,4488,0,0,1,1
33673,corner.diag,4488,4489,14,14,1,1
33674,corner.diag,4489,4490,14,14,-1,-1
33688,corner.diag,4490,4491,0,0,-1,-1
33689,corner.diag,4491,4492,0,0,1,1
33703,corner.diag,4492,4493,14,14,1,1
33704,corner.diag,4493,4494,14,14,-1,-1
33718,corner.diag,4494,4495,0,0,-1,-1
33719,corner.diag,4495,4496,0,0,1,1
33733,corner.diag,4496,4497,14,14,1,1
33734,corner.diag,4497,4498,14,14,-1,-1
33748,corner.diag,4498,4499,0,0,-1,-1
33749,corner.diag,4499,4500,0,0,1,1
33763,corner.diag,4500,4501,14,14,1,1
33764,corner.diag,4501,4502,14,14,-1,-1
33778,corner.diag,4502,4503,0,0,-1,-1
33779,corner.diag,4503,4504,0,0,1,1
33793,corner.diag,4504,4505,14,14,1,1
33794,corner.diag,4505,4506,14,14,-1,-1
33808,corner.diag,4506,4507,0,0,-1,-1
33809,corner.diag,4507,4508,0,0,1,1
33823,corner.diag,4508,4509,14,14,1,1
33824,corner.diag,4509,4510,14,14,-1,-1
33838,corner.diag,4510,4511,0,0,-1,-1
33839,corner.diag,4511,4512,0,0,1,1
33853,corner.diag,4512,4513,14,14,1,1
33854,corner.diag,4513,4514,14,14,-1,-1
33868,corner.diag,4514,4515,0,0,-1,-1
33869,corner.diag,4515,4516,0,0,1,1
33883,corner.diag,4516,4517,14,14,1,1
33884,corner.diag,4517,4518,14,14,-1,-1
33898,corner.diag,4518,4519,0,0,-1,-1
33899,corner.diag,4519,4520,0,0,1,1
33913,corner.diag,4520,4521,14,14,1,1
33914,corner.diag,4521,4522,14,14,-1,-1
33928,corner.diag,4522,4523,0,0,-1,-1
33929,corner.diag,4523,4524,0,0,1,1
33943,corner.diag,4524,4525,14,14,1,1
33944,corner.diag,4525,4526,14,14,-1,-1
33958,corner.diag,4526,4527,0,0,-1,-1
33959,corner.diag,4527,4528,0,0,1,1
33973,corner.diag,4528,4529,14,14,1,1
33974,corner.diag,4529,4530,14,14,-1,-1
33988,corner.diag,4530,4531,0,0,-1,-1
33989,corner.diag,4531,4532,0,0,1,1
34003,corner.diag,4532,4533,14,14,1,1
34004,corner.diag,4533,4534,14,14,-1,-1
34018,corner.diag,4534,4535,0,0,-1,-1
34019,corner.diag,4535,4536,0,0,1,1
34033,corner.diag,4536,4537,14,14,1,1
34034,corner.diag,4537,4538,14,14,-1,-1
34048,corner.diag,4538,4539,0,0,-1,-1
34049,corner.diag,4539,4540,0,0,1,1
34063,corner.diag,4540,4541,14,14,1,1
34064,corner.diag,4541,4542,14,14,-1,-1
34078,corner.diag,4542,4543,0,0,-1,-1
34079,corner.diag,4543,4544,0,0,1,1
34093,corner.diag,4544,4545,14,14,1,1
34094,corner.diag,4545,4546,14,14,-1,-1
34108,corner.diag,4546,4547,0,0,-1,-1
34109,corner.diag,4547,4548,0,0,1,1
34123,corner.diag,4548,4549,14,14,1,1
34124,corner.diag,4549,4550,14,14,-1,-1
34138,corner.diag,4550,4551,0,0,-1,-1
34139,corner.diag,4551,4552,0,0,1,1
34153,corner.diag,4552,4553,14,14,1,1
34154,corner.diag,4553,4554,14,14,-1,-1
34168,corner.diag,4554,4555,0,0,-1,-1
34169,corner.diag,4555,4556,0,0,1,1
34183,corner.diag,4556,4557,14,14,1,1
34184,corner.diag,4557,4558,14,14,-1,-1
34198,corner.diag,4558,4559,0,0,-1,-1
34199,corner.diag,4559,4560,0,0,1,1
34213,corner.diag,4560,4561,14,14,1,1
34214,corner.diag,4561,4562,14,14,-1,-1
34228,corner.diag,4562,4563,0,0,-1,-1
34229,corner.diag,4563,4564,0,0,1,1
34243,corner.diag,4564,4565,14,14,1,1
34244,corner.diag,4565,4566,14,14,-1,-1
34258,corner.diag,4566,4567,0,0,-1,-1
34259,corner.diag,4567,4568,0,0,1,1
34273,corner.diag,4568,4569,14,14,1,1
34274,corner.diag,4569,4570,14,14,-1,-1
34288,corner.diag,4570,4571,0,0,-1,-1
34289,corner.diag,4571,4572,0,0,1,1
34303,corner.diag,4572,4573,14,14,1,1
34304,corner.diag,4573,4574,14,14,-1,-1
34318,corner.diag,4574,4575,0,0,-1,-1
34319,corner.diag,4575,4576,0,0,1,1
34333,corner.diag,4576,4577,14,14,1,1
34334,corner.diag,4577,4578,14,14,-1,-1
34348,corner.diag,4578,4579,0,0,-1,-1
34349,corner.diag,4579,4580,0,0,1,1
34363,corner.diag,4580,4581,14,14,1,1
34364,corner.diag,4581,4582,14,14,-1,-1
34378,corner.diag,4582,4583,0,0,-1,-1
34379,corner.diag,4583,4584,0,0,1,1
34393,corner.diag,4584,4585,14,14,1,1
34394,corner.diag,4585,4586,14,14,-1,-1
34408,corner.diag,4586,4587,0,0,-1,-1
34409,corner.diag,4587,4588,0,0,1,1
34423,corner.diag,4588,4589,14,14,1,1
34424,corner.diag,4589,4590,14,14,-1,-1
34438,corner.diag,4590,4591,0,0,-1,-1
34439,corner.diag,4591,4592,0,0,1,1
34453,corner.diag,4592,4593,14,14,1,1
34454,corner.diag,4593,4594,14,14,-1,-1
34468,corner.diag,4594,4595,0,0,-1,-1
34469,corner.diag,4595,4596,0,0,1,1
34483,corner.diag,4596,4597,14,14,1,1
34484,corner.diag,4597,4598,14,14,-1,-1
34498,corner.diag,4598,4599,0,0,-1,-1
34499,corner.diag,4599,4600,0,0,1,1
34513,corner.diag,4600,4601,14,14,1,1
34514,corner.diag,4601,4602,14,14,-1,-1
34528,corner.diag,4602,4603,0,0,-1,-1
34529,corner.diag,4603,4604,0,0,1,1
34543,corner.diag,4604,4605,14,14,1,1
34544,corner.diag,4605,4606,14,14,-1,-1
34558,corner.diag,4606,4607,0,0,-1,-1
34559,corner.diag,4607,4608,0,0,1,1
34573,corner.diag,4608,4609,14,14,1,1
34574,corner.diag,4609,4610,14,14,-1,-1
34588,corner.diag,4610,4611,0,0,-1,-1
34589,corner.diag,4611,4612,0,0,1,1
34603,corner.diag,4612,4613,14,14,1,1
34604,corner.diag,4613,4614,14,14,-1,-1
34618,corner.diag,4614,4615,0,0,-1,-1
34619,corner.diag,4615,4616,0,0,1,1
34633,corner.diag,4616,4617,14,14,1,1
34634,corner.diag,4617,4618,14,14,-1,-1
34648,corner.diag,4618,4619,0,0,-1,-1
34649,corner.diag,4619,4620,0,0,1,1
34663,corner.diag,4620,4621,14,14,1,1
34664,corner.diag,4621,4622,14,14,-1,-1
34678,corner.diag,4622,4623,0,0,-1,-1
34679,corner.diag,4623,4624,0,0,1,1
34693,corner.diag,4624,4625,14,14,1,1
34694,corner.diag,4625,4626,14,14,-1,-1
34708,corner.diag,4626,4627,0,0,-1,-1
34709,corner.diag,4627,4628,0,0,1,1
34723,corner.diag,4628,4629,14,14,1,1
34724,corner.diag,4629,4630,14,14,-1,-1
34738,corner.diag,4630,4631,0,0,-1,-1
34739,corner.diag,4631,4632,0,0,1,1
34753,corner.diag,4632,4633,14,14,1,1
34754,corner.diag,4633,4634,14,14,-1,-1
34768,corner.diag,4634,4635,0,0,-1,-1
34769,corner.diag,4635,4636,0,0,1,1
34783,corner.diag,4636,4637,14,14,1,1
34784,corner.diag,4637,4638,14,14,-1,-1
34798,corner.diag,4638,4639,0,0,-1,-1
34799,corner.diag,4639,4640,0,0,1,1
34813,corner.diag,4640,4641,14,14,1,1
34814,corner.diag,4641,4642,14,14,-1,-1
34828,corner.diag,4642,4643,0,0,-1,-1
34829,corner.diag,4643,4644,0,0,1,1
34843,corner.diag,4644,4645,14,14,1,1
34844,corner.diag,4645,4646,14,14,-1,-1
34858,corner.diag,4646,4647,0,0,-1,-1
34859,corner.diag,4647,4648,0,0,1,1
34873,corner.diag,4648,4649,14,14,1,1
34874,corner.diag,4649,4650,14,14,-1,-1
34888,corner.diag,4650,4651,0,0,-1,-1
34889,corner.diag,4651,4652,0,0,1,1
34903,corner.diag,4652,4653,14,14,1,1
34904,corner.diag,4653,4654,14,14,-1,-1
34918,corner.diag,4654,4655,0,0,-1,-1
34919,corner.diag,4655,4656,0,0,1,1
34933,corner.diag,4656,4657,14,14,1,1
34934,corner.diag,4657,4658,14,14,-1,-1
34948,corner.diag,4658,4659,0,0,-1,-1
34949,corner.diag,4659,4660,0,0,1,1
34963,corner.diag,4660,4661,14,14,1,1
34964,corner.diag,4661,4662,14,14,-1,-1
34978,corner.diag,4662,4663,0,0,-1,-1
34979,corner.diag,4663,4664,0,0,1,1
34993,corner.diag,4664,4665,14,14,1,1
