step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
36087,corner.diag,5551,5552,0,0,1,1
36099,corner.diag,5552,5553,12,12,1,1
36100,corner.diag,5553,5554,12,12,-1,-1
36112,corner.diag,5554,5555,0,0,-1,-1
36113,corner.diag,5555,5556,0,0,1,1
36125,corner.diag,5556,5557,12,12,1,1
36126,corner.diag,5557,5558,12,12,-1,-1
36138,corner.diag,5558,5559,0,0,-1,-1
36139,corner.diag,5559,5560,0,0,1,1
36151,corner.diag,5560,5561,12,12,1,1
36152,corner.diag,5561,5562,12,12,-1,-1
36164,corner.diag,5562,5563,0,0,-1,-1
36165,corner.diag,5563,5564,0,0,1,1
36177,corner.diag,5564,5565,12,12,1,1
36178,corner.diag,5565,5566,12,12,-1,-1
36190,corner.diag,5566,5567,0,0,-1,-1
36191,corner.diag,5567,5568,0,0,1,1
36203,corner.diag,5568,5569,12,12,1,1
36204,corner.diag,5569,5570,12,12,-1,-1
36216,corner.diag,5570,5571,0,0,-1,-1
36217,corner.diag,5571,5572,0,0,1,1
36229,corner.diag,5572,5573,12,12,1,1
36230,corner.diag,5573,5574,12,12,-1,-1
36242,corner.diag,5574,5575,0,0,-1,-1
36243,corner.diag,5575,5576,0,0,1,1
36255,corner.diag,5576,5577,12,12,1,1
36256,corner.diag,5577,5578,12,12,-1,-1
36268,corner.diag,5578,5579,0,0,-1,-1
36269,corner.diag,5579,5580,0,0,1,1
36281,corner.diag,5580,5581,12,12,1,1
36282,corner.diag,5581,5582,12,12,-1,-1
36294,corner.diag,5582,5583,0,0,-1,-1
36295,corner.diag,5583,5584,0,0,1,1
36307,corner.diag,5584,5585,12,12,1,1
36308,corner.diag,5585,5586,12,12,-1,-1
36320,corner.diag,5586,5587,0,0,-1,-1
36321,corner.diag,5587,5588,0,0,1,1
36333,corner.diag,5588,5589,12,12,1,1
36334,corner.diag,5589,5590,12,12,-1,-1
36346,corner.diag,5590,5591,0,0,-1,-1
36347,corner.diag,5591,5592,0,0,1,1
36359,corner.diag,5592,5593,12,12,1,1
36360,corner.diag,5593,5594,12,12,-1,-1
36372,corner.diag,5594,5595,0,0,-1,-1
36373,corner.diag,5595,5596,0,0,1,1
36385,corner.diag,5596,5597,12,12,1,1
36386,corner.diag,5597,5598,12,12,-1,-1
36398,corner.diag,5598,5599,0,0,-1,-1
36399,corner.diag,5599,5600,0,0,1,1
36411,corner.diag,5600,5601,12,12,1,1
36412,corner.diag,5601,5602,12,12,-1,-1
36424,corner.diag,5602,5603,0,0,-1,-1
36425,corner.diag,5603,5604,0,0,1,1
36437,corner.diag,5604,5605,12,12,1,1
36438,corner.diag,5605,5606,12,12,-1,-1
36450,corner.diag,5606,5607,0,0,-1,-1
36451,corner.diag,5607,5608,0,0,1,1
36463,corner.diag,5608,5609,12,12,1,1
36464,corner.diag,5609,5610,12,12,-1,-1
36476,corner.diag,5610,5611,0,0,-1,-1
36477,corner.diag,5611,5612,0,0,1,1
36489,corner.diag,5612,5613,12,12,1,1
36490,corner.diag,5613,5614,12,12,-1,-1
36502,corner.diag,5614,5615,0,0,-1,-1
36503,corner.diag,5615,5616,0,0,1,1
36515,corner.diag,5616,5617,12,12,1,1
36516,corner.diag,5617,5618,12,12,-1,-1
36528,corner.diag,5618,5619,0,0,-1,-1
36529,corner.diag,5619,5620,0,0,1,1
36541,corner.diag,5620,5621,12,12,1,1
36542,corner.diag,5621,5622,12,12,-1,-1
36554,corner.diag,5622,5623,0,0,-1,-1
36555,corner.diag,5623,5624,0,0,1,1
36567,corner.diag,5624,5625,12,12,1,1
36568,corner.diag,5625,5626,12,12,-1,-1
36580,corner.diag,5626,5627,0,0,-1,-1
36581,corner.diag,5627,5628,0,0,1,1
36593,corner.diag,5628,5629,12,12,1,1
36594,corner.diag,5629,5630,12,12,-1,-1
36606,corner.diag,5630,5631,0,0,-1,-1
36607,corner.diag,5631,5632,0,0,1,1
36619,corner.diag,5632,5633,12,12,1,1
36620,corner.diag,5633,5634,12,12,-1,-1
36632,corner.diag,5634,5635,0,0,-1,-1
36633,corner.diag,5635,5636,0,0,1,1
36645,corner.diag,5636,5637,12,12,1,1
36646,corner.diag,5637,5638,12,12,-1,-1
36658,corner.diag,5638,5639,0,0,-1,-1
36659,corner.diag,5639,5640,0,0,1,1
36671,corner.diag,5640,5641,12,12,1,1
36672,corner.diag,5641,5642,12,12,-1,-1
36684,corner.diag,5642,5643,0,0,-1,-1
36685,corner.diag,5643,5644,0,0,1,1
36697,corner.diag,5644,5645,12,12,1,1
36698,corner.diag,5645,5646,12,12,-1,-1
36710,corner.diag,5646,5647,0,0,-1,-1
36711,corner.diag,5647,5648,0,0,1,1
36723,corner.diag,5648,5649,12,12,1,1
36724,corner.diag,5649,5650,12,12,-1,-1
36736,corner.diag,5650,5651,0,0,-1,-1
36737,corner.diag,5651,5652,0,0,1,1
36749,corner.diag,5652,5653,12,12,1,1
36750,corner.diag,5653,5654,12,12,-1,-1
36762,corner.diag,5654,5655,0,0,-1,-1
36763,corner.diag,5655,5656,0,0,1,1
36775,corner.diag,5656,5657,12,12,1,1
36776,corner.diag,5657,5658,12,12,-1,-1
36788,corner.diag,5658,5659,0,0,-1,-1
36789,corner.diag,5659,5660,0,0,1,1
36801,corner.diag,5660,5661,12,12,1,1
36802,corner.diag,5661,5662,12,12,-1,-1
36814,corner.diag,5662,5663,0,0,-1,-1
36815,corner.diag,5663,5664,0,0,1,1
36827,corner.diag,5664,5665,12,12,1,1
36828,corner.diag,5665,5666,12,12,-1,-1
36840,corner.diag,5666,5667,0,0,-1,-1
36841,corner.diag,5667,5668,0,0,1,1
36853,corner.diag,5668,5669,12,12,1,1
36854,corner.diag,5669,5670,12,12,-1,-1
36866,corner.diag,5670,5671,0,0,-1,-1
36867,corner.diag,5671,5672,0,0,1,1
36879,corner.diag,5672,5673,12,12,1,1
36880,corner.diag,5673,5674,12,12,-1,-1
36892,corner.diag,5674,5675,0,0,-1,-1
36893,corner.diag,5675,5676,0,0,1,1
36905,corner.diag,5676,5677,12,12,1,1
36906,corner.diag,5677,5678,12,12,-1,-1
36918,corner.diag,5678,5679,0,0,-1,-1
36919,corner.diag,5679,5680,0,0,1,1
36931,corner.diag,5680,5681,12,12,1,1
36932,corner.diag,5681,5682,12,12,-1,-1
36944,corner.diag,5682,5683,0,0,-1,-1
36945,corner.diag,5683,5684,0,0,1,1
36957,corner.diag,5684,5685,12,12,1,1
36958,corner.diag,5685,5686,12,12,-1,-1
36970,corner.diag,5686,5687,0,0,-1,-1
36971,corner.diag,5687,5688,0,0,1,1
36983,corner.diag,5688,5689,12,12,1,1
36984,corner.diag,5689,5690,12,12,-1,-1
36996,corner.diag,5690,5691,0,0,-1,-1
36997,corner.diag,5691,5692,0,0,1,1
37009,corner.diag,5692,5693,12,12,1,1
37010,corner.diag,5693,5694,12,12,-1,-1
37022,corner.diag,5694,5695,0,0,-1,-1
37023,corner.diag,5695,5696,0,0,1,1
37035,corner.diag,5696,5697,12,12,1,1
37036,corner.diag,5697,5698,12,12,-1,-1
37048,corner.diag,5698,5699,0,0,-1,-1
37049,corner.diag,5699,5700,0,0,1,1
37061,corner.diag,5700,5701,12,12,1,1
37062,corner.diag,5701,5702,12,12,-1,-1
37074,corner.diag,5702,5703,0,0,-1,-1
37075,corner.diag,5703,5704,0,0,1,1
37087,corner.diag,5704,5705,12,12,1,1
37088,corner.diag,5705,5706,12,12,-1,-1
37100,corner.diag,5706,5707,0,0,-1,-1
37101,corner.diag,5707,5708,0,0,1,1
37113,corner.diag,5708,5709,12,12,1,1
37114,corner.diag,5709,5710,12,12,-1,-1
37126,corner.diag,5710,5711,0,0,-1,-1
37127,corner.diag,5711,5712,0,0,1,1
37139,corner.diag,5712,5713,12,12,1,1
37140,corner.diag,5713,5714,12,12,-1,-1
37152,corner.diag,5714,5715,0,0,-1,-1
37153,corner.diag,5715,5716,0,0,1,1
37165,corner.diag,5716,5717,12,12,1,1
37166,corner.diag,5717,5718,12,12,-1,-1
37178,corner.diag,5718,5719,0,0,-1,-1
37179,corner.diag,5719,5720,0,0,1,1
37191,corner.diag,5720,5721,12,12,1,1
37192,corner.diag,5721,5722,12,12,-1,-1
37204,corner.diag,5722,5723,0,0,-1,-1
37205,corner.diag,5723,5724,0,0,1,1
37217,corner.diag,5724,5725,12,12,1,1
37218,corner.diag,5725,5726,12,12,-1,-1
37230,corner.diag,5726,5727,0,0,-1,-1
37231,corner.diag,5727,5728,0,0,1,1
37243,corner.diag,5728,5729,12,12,1,1
37244,corner.diag,5729,5730,12,12,-1,-1
37256,corner.diag,5730,5731,0,0,-1,-1
37257,corner.diag,5731,5732,0,0,1,1
37269,corner.diag,5732,5733,12,12,1,1
37270,corner.diag,5733,5734,12,12,-1,-1
37282,corner.diag,5734,5735,0,0,-1,-1
37283,corner.diag,5735,5736,0,0,1,1
37295,corner.diag,5736,5737,12,12,1,1
37296,corner.diag,5737,5738,12,12,-1,-1
37308,corner.diag,5738,5739,0,0,-1,-1
37309,corner.diag,5739,5740,0,0,1,1
37321,corner.diag,5740,5741,12,12,1,1
37322,corner.diag,5741,5742,12,12,-1,-1
37334,corner.diag,5742,5743,0,0,-1,-1
37335,corner.diag,5743,5744,0,0,1,1
37347,corner.diag,5744,5745,12,12,1,1
37348,corner.diag,5745,5746,12,12,-1,-1
37360,corner.diag,5746,5747,0,0,-1,-1
37361,corner.diag,5747,5748,0,0,1,1
37373,corner.diag,5748,5749,12,12,1,1
37374,corner.diag,5749,5750,12,12,-1,-1
37386,corner.diag,5750,5751,0,0,-1,-1
37387,corner.diag,5751,5752,0,0,1,1
37399,corner.diag,5752,5753,12,12,1,1
37400,corner.diag,5753,5754,12,12,-1,-1
37412,corner.diag,5754,5755,0,0,-1,-1
37413,corner.diag,5755,5756,0,0,1,1
37425,corner.diag,5756,5757,12,12,1,1
37426,corner.diag,5757,5758,12,12,-1,-1
37438,corner.diag,5758,5759,0,0,-1,-1
37439,corner.diag,5759,5760,0,0,1,1
37451,corner.diag,5760,5761,12,12,1,1
37452,corner.diag,5761,5762,12,12,-1,-1
37464,corner.diag,5762,5763,0,0,-1,-1
37465,corner.diag,5763,5764,0,0,1,1
37477,corner.diag,5764,5765,12,12,1,1
37478,corner.diag,5765,5766,12,12,-1,-1
37490,corner.diag,5766,5767,0,0,-1,-1
37491,corner.diag,5767,5768,0,0,1,1
37503,corner.diag,5768,5769,12,12,1,1
37504,corner.diag,5769,5770,12,12,-1,-1
37516,corner.diag,5770,5771,0,0,-1,-1
37517,corner.diag,5771,5772,0,0,1,1
37529,corner.diag,5772,5773,12,12,1,1
37530,corner.diag,5773,5774,12,12,-1,-1
37542,corner.diag,5774,5775,0,0,-1,-1
37543,corner.diag,5775,5776,0,0,1,1
37555,corner.diag,5776,5777,12,12,1,1
37556,corner.diag,5777,5778,12,12,-1,-1
37568,corner.diag,5778,5779,0,0,-1,-1
37569,corner.diag,5779,5780,0,0,1,1
37581,corner.diag,5780,5781,12,12,1,1
37582,corner.diag,5781,5782,12,12,-1,-1
37594,corner.diag,5782,5783,0,0,-1,-1
37595,corner.diag,5783,5784,0,0,1,1
37607,corner.diag,5784,5785,12,12,1,1
37608,corner.diag,5785,5786,12,12,-1,-1
37620,corner.diag,5786,5787,0,0,-1,-1
37621,corner.diag,5787,5788,0,0,1,1
37633,corner.diag,5788,5789,12,12,1,1
37634,corner.diag,5789,5790,12,12,-1,-1
37646,corner.diag,5790,5791,0,0,-1,-1
37647,corner.diag,5791,5792,0,0,1,1
37659,corner.diag,5792,5793,12,12,1,1
37660,corner.diag,5793,5794,12,12,-1,-1
37672,corner.diag,5794,5795,0,0,-1,-1
37673,corner.diag,5795,5796,0,0,1,1
37685,corner.diag,5796,5797,12,12,1,1
37686,corner.diag,5797,5798,12,12,-1,-1
37698,corner.diag,5798,5799,0,0,-1,-1
37699,corner.diag,5799,5800,0,0,1,1
37711,corner.diag,5800,5801,12,12,1,1
37712,corner.diag,5801,5802,12,12,-1,-1
37724,corner.diag,5802,5803,0,0,-1,-1
37725,corner.diag,5803,5804,0,0,1,1
37737,corner.diag,5804,5805,12,12,1,1
37738,corner.diag,5805,5806,12,12,-1,-1
37750,corner.diag,5806,5807,0,0,-1,-1
37751,corner.diag,5807,5808,0,0,1,1
37763,corner.diag,5808,5809,12,12,1,1
37764,corner.diag,5809,5810,12,12,-1,-1
37776,corner.diag,5810,5811,0,0,-1,-1
37777,corner.diag,5811,5812,0,0,1,1
37789,corner.diag,5812,5813,12,12,1,1
37790,corner.diag,5813,5814,12,12,-1,-1
37802,corner.diag,5814,5815,0,0,-1,-1
37803,corner.diag,5815,5816,0,0,1,1
37815,corner.diag,5816,5817,12,12,1,1
37816,corner.diag,5817,5818,12,12,-1,-1
37828,corner.diag,5818,5819,0,0,-1,-1
37829,corner.diag,5819,5820,0,0,1,1
37841,corner.diag,5820,5821,12,12,1,1
37842,corner.diag,5821,5822,12,12,-1,-1
37854,corner.diag,5822,5823,0,0,-1,-1
37855,corner.diag,5823,5824,0,0,1,1
37867,corner.diag,5824,5825,12,12,1,1
37868,corner.diag,5825,5826,12,12,-1,-1
37880,corner.diag,5826,5827,0,0,-1,-1
37881,corner.diag,5827,5828,0,0,1,1
37893,corner.diag,5828,5829,12,12,1,1
37894,corner.diag,5829,5830,12,12,-1,-1
37906,corner.diag,5830,5831,0,0,-1,-1
37907,corner.diag,5831,5832,0,0,1,1
37919,corner.diag,5832,5833,12,12,1,1
37920,corner.diag,5833,5834,12,12,-1,-1
37932,corner.diag,5834,5835,0,0,-1,-1
37933,corner.diag,5835,5836,0,0,1,1
37945,corner.diag,5836,5837,12,12,1,1
37946,corner.diag,5837,5838,12,12,-1,-1
37958,corner.diag,5838,5839,0,0,-1,-1
37959,corner.diag,5839,5840,0,0,1,1
37971,corner.diag,5840,5841,12,12,1,1
37972,corner.diag,5841,5842,12,12,-1,-1
37984,corner.diag,5842,5843,0,0,-1,-1
37985,corner.diag,5843,5844,0,0,1,1
37997,corner.diag,5844,5845,12,12,1,1
37998,corner.diag,5845,5846,12,12,-1,-1
38010,corner.diag,5846,5847,0,0,-1,-1
38011,corner.diag,5847,5848,0,0,1,1
38023,corner.diag,5848,5849,12,12,1,1
38024,corner.diag,5849,5850,12,12,-1,-1
38036,corner.diag,5850,5851,0,0,-1,-1
38037,corner.diag,5851,5852,0,0,1,1
38049,corner.diag,5852,5853,12,12,1,1
38050,corner.diag,5853,5854,12,12,-1,-1
38062,corner.diag,5854,5855,0,0,-1,-1
38063,corner.diag,5855,5856,0,0,1,1
38075,corner.diag,5856,5857,12,12,1,1
38076,corner.diag,5857,5858,12,12,-1,-1
38088,corner.diag,5858,5859,0,0,-1,-1
38089,corner.diag,5859,5860,0,0,1,1
38101,corner.diag,5860,5861,12,12,1,1
38102,corner.diag,5861,5862,12,12,-1,-1
38114,corner.diag,5862,5863,0,0,-1,-1
38115,corner.diag,5863,5864,0,0,1,1
38127,corner.diag,5864,5865,12,12,1,1
38128,corner.diag,5865,5866,12,12,-1,-1
38140,corner.diag,5866,5867,0,0,-1,-1
38141,corner.diag,5867,5868,0,0,1,1
38153,corner.diag,5868,5869,12,12,1,1
38154,corner.diag,5869,5870,12,12,-1,-1
38166,corner.diag,5870,5871,0,0,-1,-1
38167,corner.diag,5871,5872,0,0,1,1
38179,corner.diag,5872,5873,12,12,1,1
38180,corner.diag,5873,5874,12,12,-1,-1
38192,corner.diag,5874,5875,0,0,-1,-1
38193,corner.diag,5875,5876,0,0,1,1
38205,corner.diag,5876,5877,12,12,1,1
38206,corner.diag,5877,5878,12,12,-1,-1
38218,corner.diag,5878,5879,0,0,-1,-1
38219,corner.diag,5879,5880,0,0,1,1
38231,corner.diag,5880,5881,12,12,1,1
38232,corner.diag,5881,5882,12,12,-1,-1
38244,corner.diag,5882,5883,0,0,-1,-1
38245,corner.diag,5883,5884,0,0,1,1
38257,corner.diag,5884,5885,12,12,1,1
38258,corner.diag,5885,5886,12,12,-1,-1
38270,corner.diag,5886,5887,0,0,-1,-1
38271,corner.diag,5887,5888,0,0,1,1
38283,corner.diag,5888,5889,12,12,1,1
38284,corner.diag,5889,5890,12,12,-1,-1
38296,corner.diag,5890,5891,0,0,-1,-1
38297,corner.diag,5891,5892,0,0,1,1
38309,corner.diag,5892,5893,12,12,1,1
38310,corner.diag,5893,5894,12,12,-1,-1
38322,corner.diag,5894,5895,0,0,-1,-1
38323,corner.diag,5895,5896,0,0,1,1
38335,corner.diag,5896,5897,12,12,1,1
38336,corner.diag,5897,5898,12,12,-1,-1
38348,corner.diag,5898,5899,0,0,-1,-1
38349,corner.diag,5899,5900,0,0,1,1
38361,corner.diag,5900,5901,12,12,1,1
38362,corner.diag,5901,5902,12,12,-1,-1
38374,corner.diag,5902,5903,0,0,-1,-1
38375,corner.diag,5903,5904,0,0,1,1
38387,corner.diag,5904,5905,12,12,1,1
38388,corner.diag,5905,5906,12,12,-1,-1
38400,corner.diag,5906,5907,0,0,-1,-1
38401,corner.diag,5907,5908,0,0,1,1
38413,corner.diag,5908,5909,12,12,1,1
38414,corner.diag,5909,5910,12,12,-1,-1
38426,corner.diag,5910,5911,0,0,-1,-1
38427,corner.diag,5911,5912,0,0,1,1
38439,corner.diag,5912,5913,12,12,1,1
38440,corner.diag,5913,5914,12,12,-1,-1
38452,corner.diag,5914,5915,0,0,-1,-1
38453,corner.diag,5915,5916,0,0,1,1
38465,corner.diag,5916,5917,12,12,1,1
38466,corner.diag,5917,5918,12,12,-1,-1
38478,corner.diag,5918,5919,0,0,-1,-1
38479,corner.diag,5919,5920,0,0,1,1
38491,corner.diag,5920,5921,12,12,1,1
38492,corner.diag,5921,5922,12,12,-1,-1
38504,corner.diag,5922,5923,0,0,-1,-1
38505,corner.diag,5923,5924,0,0,1,1
38517,corner.diag,5924,5925,12,12,1,1
38518,corner.diag,5925,5926,12,12,-1,-1
38530,corner.diag,5926,5927,0,0,-1,-1
38531,corner.diag,5927,5928,0,0,1,1
38543,corner.diag,5928,5929,12,12,1,1
38544,corner.diag,5929,5930,12,12,-1,-1
38556,corner.diag,5930,5931,0,0,-1,-1
38557,corner.diag,5931,5932,0,0,1,1
38569,corner.diag,5932,5933,12,12,1,1
38570,corner.diag,5933,5934,12,12,-1,-1
38582,corner.diag,5934,5935,0,0,-1,-1
38583,corner.diag,5935,5936,0,0,1,1
38595,corner.diag,5936,5937,12,12,1,1
38596,corner.diag,5937,5938,12,12,-1,-1
38608,corner.diag,5938,5939,0,0,-1,-1
38609,corner.diag,5939,5940,0,0,1,1
38621,corner.diag,5940,5941,12,12,1,1
38622,corner.diag,5941,5942,12,12,-1,-1
38634,corner.diag,5942,5943,0,0,-1,-1
38635,corner.diag,5943,5944,0,0,1,1
38647,corner.diag,5944,5945,12,12,1,1
38648,corner.diag,5945,5946,12,12,-1,-1
38660,corner.diag,5946,5947,0,0,-1,-1
38661,corner.diag,5947,5948,0,0,1,1
38673,corner.diag,5948,5949,12,12,1,1
38674,corner.diag,5949,5950,12,12,-1,-1
38686,corner.diag,5950,5951,0,0,-1,-1
38687,corner.diag,5951,5952,0,0,1,1
38699,corner.diag,5952,5953,12,12,1,1
38700,corner.diag,5953,5954,12,12,-1,-1
38712,corner.diag,5954,5955,0,0,-1,-1
38713,corner.diag,5955,5956,0,0,1,1
38725,corner.diag,5956,5957,12,12,1,1
38726,corner.diag,5957,5958,12,12,-1,-1
38738,corner.diag,5958,5959,0,0,-1,-1
38739,corner.diag,5959,5960,0,0,1,1
38751,corner.diag,5960,5961,12,12,1,1
38752,corner.diag,5961,5962,12,12,-1,-1
38764,corner.diag,5962,5963,0,0,-1,-1
38765,corner.diag,5963,5964,0,0,1,1
38777,corner.diag,5964,5965,12,12,1,1
38778,corner.diag,5965,5966,12,12,-1,-1
38790,corner.diag,5966,5967,0,0,-1,-1
38791,corner.diag,5967,5968,0,0,1,1
38803,corner.diag,5968,5969,12,12,1,1
38804,corner.diag,5969,5970,12,12,-1,-1
38816,corner.diag,5970,5971,0,0,-1,-1
38817,corner.diag,5971,5972,0,0,1,1
38829,corner.diag,5972,5973,12,12,1,1
38830,corner.diag,5973,5974,12,12,-1,-1
38842,corner.diag,5974,5975,0,0,-1,-1
38843,corner.diag,5975,5976,0,0,1,1
38855,corner.diag,5976,5977,12,12,1,1
38856,corner.diag,5977,5978,12,12,-1,-1
38868,corner.diag,5978,5979,0,0,-1,-1
38869,corner.diag,5979,5980,0,0,1,1
38881,corner.diag,5980,5981,12,12,1,1
38882,corner.diag,5981,5982,12,12,-1,-1
38894,corner.diag,5982,5983,0,0,-1,-1
38895,corner.diag,5983,5984,0,0,1,1
38907,corner.diag,5984,5985,12,12,1,1
38908,corner.diag,5985,5986,12,12,-1,-1
38920,corner.diag,5986,5987,0,0,-1,-1
38921,corner.diag,5987,5988,0,0,1,1
38933,corner.diag,5988,5989,12,12,1,1
38934,corner.diag,5989,5990,12,12,-1,-1
38946,corner.diag,5990,5991,0,0,-1,-1
38947,corner.diag,5991,5992,0,0,1,1
38959,corner.diag,5992,5993,12,12,1,1
38960,corner.diag,5993,5994,12,12,-1,-1
38972,corner.diag,5994,5995,0,0,-1,-1
38973,corner.diag,5995,5996,0,0,1,1
38985,corner.diag,5996,5997,12,12,1,1
38986,corner.diag,5997,5998,12,12,-1,-1
38998,corner.diag,5998,5999,0,0,-1,-1
38999,corner.diag,5999,6000,0,0,1,1
39011,corner.diag,6000,6001,12,12,1,1
39012,corner.diag,6001,6002,12,12,-1,-1
39024,corner.diag,6002,6003,0,0,-1,-1
39025,corner.diag,6003,6004,0,0,1,1
39037,corner.diag,6004,6005,12,12,1,1
39038,corner.diag,6005,6006,12,12,-1,-1
39050,corner.diag,6006,6007,0,0,-1,-1
39051,corner.diag,6007,6008,0,0,1,1
39063,corner.diag,6008,6009,12,12,1,1
39064,corner.diag,6009,6010,12,12,-1,-1
39076,corner.diag,6010,6011,0,0,-1,-1
39077,corner.diag,6011,6012,0,0,1,1
39089,corner.diag,6012,6013,12,12,1,1
39090,corner.diag,6013,6014,12,12,-1,-1
39102,corner.diag,6014,6015,0,0,-1,-1
39103,corner.diag,6015,6016,0,0,1,1
39115,corner.diag,6016,6017,12,12,1,1
39116,corner.diag,6017,6018,12,12,-1,-1
39128,corner.diag,6018,6019,0,0,-1,-1
39129,corner.diag,6019,6020,0,0,1,1
39141,corner.diag,6020,6021,12,12,1,1
39142,corner.diag,6021,6022,12,12,-1,-1
39154,corner.diag,6022,6023,0,0,-1,-1
39155,corner.diag,6023,6024,0,0,1,1
39167,corner.diag,6024,6025,12,12,1,1
39168,corner.diag,6025,6026,12,12,-1,-1
39180,corner.diag,6026,6027,0,0,-1,-1
39181,corner.diag,6027,6028,0,0,1,1
39193,corner.diag,6028,6029,12,12,1,1
39194,corner.diag,6029,6030,12,12,-1,-1
39206,corner.diag,6030,6031,0,0,-1,-1
39207,corner.diag,6031,6032,0,0,1,1
39219,corner.diag,6032,6033,12,12,1,1
39220,corner.diag,6033,6034,12,12,-1,-1
39232,corner.diag,6034,6035,0,0,-1,-1
39233,corner.diag,6035,6036,0,0,1,1
39245,corner.diag,6036,6037,12,12,1,1
39246,corner.diag,6037,6038,12,12,-1,-1
39258,corner.diag,6038,6039,0,0,-1,-1
39259,corner.diag,6039,6040,0,0,1,1
39271,corner.diag,6040,6041,12,12,1,1
39272,corner.diag,6041,6042,12,12,-1,-1
39284,corner.diag,6042,6043,0,0,-1,-1
39285,corner.diag,6043,6044,0,0,1,1
39297,corner.diag,6044,6045,12,12,1,1
39298,corner.diag,6045,6046,12,12,-1,-1
39310,corner.diag,6046,6047,0,0,-1,-1
39311,corner.diag,6047,6048,0,0,1,1
39323,corner.diag,6048,6049,12,12,1,1
39324,corner.diag,6049,6050,12,12,-1,-1
39336,corner.diag,6050,6051,0,0,-1,-1
39337,corner.diag,6051,6052,0,0,1,1
39349,corner.diag,6052,6053,12,12,1,1
39350,corner.diag,6053,6054,12,12,-1,-1
39362,corner.diag,6054,6055,0,0,-1,-1
39363,corner.diag,6055,6056,0,0,1,1
39375,corner.diag,6056,6057,12,12,1,1
39376,corner.diag,6057,6058,12,12,-1,-1
39388,corner.diag,6058,6059,0,0,-1,-1
39389,corner.diag,6059,6060,0,0,1,1
39401,corner.diag,6060,6061,12,12,1,1
39402,corner.diag,6061,6062,12,12,-1,-1
39414,corner.diag,6062,6063,0,0,-1,-1
39415,corner.diag,6063,6064,0,0,1,1
39427,corner.diag,6064,6065,12,12,1,1
39428,corner.diag,6065,6066,12,12,-1,-1
39440,corner.diag,6066,6067,0,0,-1,-1
39441,corner.diag,6067,6068,0,0,1,1
39453,corner.diag,6068,6069,12,12,1,1
39454,corner.diag,6069,6070,12,12,-1,-1
39466,corner.diag,6070,6071,0,0,-1,-1
39467,corner.diag,6071,6072,0,0,1,1
39479,corner.diag,6072,6073,12,12,1,1
39480,corner.diag,6073,6074,12,12,-1,-1
39492,corner.diag,6074,6075,0,0,-1,-1
39493,corner.diag,6075,6076,0,0,1,1
39505,corner.diag,6076,6077,12,12,1,1
39506,corner.diag,6077,6078,12,12,-1,-1
39518,corner.diag,6078,6079,0,0,-1,-1
39519,corner.diag,6079,6080,0,0,1,1
39531,corner.diag,6080,6081,12,12,1,1
39532,corner.diag,6081,6082,12,12,-1,-1
39544,corner.diag,6082,6083,0,0,-1,-1
39545,corner.diag,6083,6084,0,0,1,1
39557,corner.diag,6084,6085,12,12,1,1
39558,corner.diag,6085,6086,12,12,-1,-1
39570,corner.diag,6086,6087,0,0,-1,-1
39571,corner.diag,6087,6088,0,0,1,1
39583,corner.diag,6088,6089,12,12,1,1
39584,corner.diag,6089,6090,12,12,-1,-1
39596,corner.diag,6090,6091,0,0,-1,-1
39597,corner.diag,6091,6092,0,0,1,1
39609,corner.diag,6092,6093,12,12,1,1
39610,corner.diag,6093,6094,12,12,-1,-1
39622,corner.diag,6094,6095,0,0,-1,-1
39623,corner.diag,6095,6096,0,0,1,1
39635,corner.diag,6096,6097,12,12,1,1
39636,corner.diag,6097,6098,12,12,-1,-1
39648,corner.diag,6098,6099,0,0,-1,-1
39649,corner.diag,6099,6100,0,0,1,1
39661,corner.diag,6100,6101,12,12,1,1
39662,corner.diag,6101,6102,12,12,-1,-1
39674,corner.diag,6102,6103,0,0,-1,-1
39675,corner.diag,6103,6104,0,0,1,1
39687,corner.diag,6104,6105,12,12,1,1
39688,corner.diag,6105,6106,12,12,-1,-1
39700,corner.diag,6106,6107,0,0,-1,-1
39701,corner.diag,6107,6108,0,0,1,1
39713,corner.diag,6108,6109,12,12,1,1
39714,corner.diag,6109,6110,12,12,-1,-1
39726,corner.diag,6110,6111,0,0,-1,-1
39727,corner.diag,6111,6112,0,0,1,1
39739,corner.diag,6112,6113,12,12,1,1
39740,corner.diag,6113,6114,12,12,-1,-1
39752,corner.diag,6114,6115,0,0,-1,-1
39753,corner.diag,6115,6116,0,0,1,1
39765,corner.diag,6116,6117,12,12,1,1
39766,corner.diag,6117,6118,12,12,-1,-1
39778,corner.diag,6118,6119,0,0,-1,-1
39779,corner.diag,6119,6120,0,0,1,1
39791,corner.diag,6120,6121,12,12,1,1
39792,corner.diag,6121,6122,12,12,-1,-1
39804,corner.diag,6122,6123,0,0,-1,-1
39805,corner.diag,6123,6124,0,0,1,1
39817,corner.diag,6124,6125,12,12,1,1
39818,corner.diag,6125,6126,12,12,-1,-1
39830,corner.diag,6126,6127,0,0,-1,-1
39831,corner.diag,6127,6128,0,0,1,1
39843,corner.diag,6128,6129,12,12,1,1
39844,corner.diag,6129,6130,12,12,-1,-1
39856,corner.diag,6130,6131,0,0,-1,-1
39857,corner.diag,6131,6132,0,0,1,1
39869,corner.diag,6132,6133,12,12,1,1
