step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
15883,corner.diag,2047,2048,0,0,-1,-1
15896,corner.diag,2048,2049,0,0,-1,-1
15909,corner.diag,2049,2050,0,0,-1,-1
15922,corner.diag,2050,2051,0,0,-1,-1
15935,corner.diag,2051,2052,0,0,-1,-1
15948,corner.diag,2052,2053,0,0,-1,-1
15961,corner.diag,2053,2054,0,0,-1,-1
15974,corner.diag,2054,2055,0,0,-1,-1
15987,corner.diag,2055,2056,0,0,-1,-1
16000,corner.diag,2056,2057,0,0,-1,-1
16013,corner.diag,2057,2058,0,0,-1,-1
16026,corner.diag,2058,2059,0,0,-1,-1
16039,corner.diag,2059,2060,0,0,-1,-1
16052,corner.diag,2060,2061,0,0,-1,-1
16065,corner.diag,2061,2062,0,0,-1,-1
16078,corner.diag,2062,2063,0,0,-1,-1
16091,corner.diag,2063,2064,0,0,-1,-1
16104,corner.diag,2064,2065,0,0,-1,-1
16117,corner.diag,2065,2066,0,0,-1,-1
16130,corner.diag,2066,2067,0,0,-1,-1
16143,corner.diag,2067,2068,0,0,-1,-1
16156,corner.diag,2068,2069,0,0,-1,-1
16169,corner.diag,2069,2070,0,0,-1,-1
16182,corner.diag,2070,2071,0,0,-1,-1
16195,corner.diag,2071,2072,0,0,-1,-1
16208,corner.diag,2072,2073,0,0,-1,-1
16221,corner.diag,2073,2074,0,0,-1,-1
16234,corner.diag,2074,2075,0,0,-1,-1
16247,corner.diag,2075,2076,0,0,-1,-1
16260,corner.diag,2076,2077,0,0,-1,-1
16273,corner.diag,2077,2078,0,0,-1,-1
16286,corner.diag,2078,2079,0,0,-1,-1
16299,corner.diag,2079,2080,0,0,-1,-1
16312,corner.diag,2080,2081,0,0,-1,-1
16325,corner.diag,2081,2082,0,0,-1,-1
16338,corner.diag,2082,2083,0,0,-1,-1
16351,corner.diag,2083,2084,0,0,-1,-1
16364,corner.diag,2084,2085,0,0,-1,-1
16377,corner.diag,2085,2086,0,0,-1,-1
16390,corner.diag,2086,2087,0,0,-1,-1
16403,corner.diag,2087,2088,0,0,-1,-1
16416,corner.diag,2088,2089,0,0,-1,-1
16429,corner.diag,2089,2090,0,0,-1,-1
16442,corner.diag,2090,2091,0,0,-1,-1
16455,corner.diag,2091,2092,0,0,-1,-1
16468,corner.diag,2092,2093,0,0,-1,-1
16481,corner.diag,2093,2094,0,0,-1,-1
16494,corner.diag,2094,2095,0,0,-1,-1
16507,corner.diag,2095,2096,0,0,-1,-1
16520,corner.diag,2096,2097,0,0,-1,-1
16533,corner.diag,2097,2098,0,0,-1,-1
16546,corner.diag,2098,2099,0,0,-1,-1
16559,corner.diag,2099,2100,0,0,-1,-1
16572,corner.diag,2100,2101,0,0,-1,-1
16585,corner.diag,2101,2102,0,0,-1,-1
16598,corner.diag,2102,2103,0,0,-1,-1
16611,corner.diag,2103,2104,0,0,-1,-1
16624,corner.diag,2104,2105,0,0,-1,-1
16637,corner.diag,2105,2106,0,0,-1,-1
16650,corner.diag,2106,2107,0,0,-1,-1
16663,corner.diag,2107,2108,0,0,-1,-1
16676,corner.diag,2108,2109,0,0,-1,-1
16689,corner.diag,2109,2110,0,0,-1,-1
16702,corner.diag,2110,2111,0,0,-1,-1
16715,corner.diag,2111,2112,0,0,-1,-1
16728,corner.diag,2112,2113,0,0,-1,-1
16741,corner.diag,2113,2114,0,0,-1,-1
16754,corner.diag,2114,2115,0,0,-1,-1
16767,corner.diag,2115,2116,0,0,-1,-1
16780,corner.diag,2116,2117,0,0,-1,-1
16793,corner.diag,2117,2118,0,0,-1,-1
16806,corner.diag,2118,2119,0,0,-1,-1
16819,corner.diag,2119,2120,0,0,-1,-1
16832,corner.diag,2120,2121,0,0,-1,-1
16845,corner.diag,2121,2122,0,0,-1,-1
16858,corner.diag,2122,2123,0,0,-1,-1
16871,corner.diag,2123,2124,0,0,-1,-1
16884,corner.diag,2124,2125,0,0,-1,-1
16897,corner.diag,2125,2126,0,0,-1,-1
16910,corner.diag,2126,2127,0,0,-1,-1
16923,corner.diag,2127,2128,0,0,-1,-1
16936,corner.diag,2128,2129,0,0,-1,-1
16949,corner.diag,2129,2130,0,0,-1,-1
16962,corner.diag,2130,2131,0,0,-1,-1
16975,corner.diag,2131,2132,0,0,-1,-1
16988,corner.diag,2132,2133,0,0,-1,-1
17001,corner.diag,2133,2134,0,0,-1,-1
17014,corner.diag,2134,2135,0,0,-1,-1
17027,corner.diag,2135,2136,0,0,-1,-1
17040,corner.diag,2136,2137,0,0,-1,-1
17053,corner.diag,2137,2138,0,0,-1,-1
17066,corner.diag,2138,2139,0,0,-1,-1
17079,corner.diag,2139,2140,0,0,-1,-1
17092,corner.diag,2140,2141,0,0,-1,-1
17105,corner.diag,2141,2142,0,0,-1,-1
17118,corner.diag,2142,2143,0,0,-1,-1
17131,corner.diag,2143,2144,0,0,-1,-1
17144,corner.diag,2144,2145,0,0,-1,-1
17157,corner.diag,2145,2146,0,0,-1,-1
17170,corner.diag,2146,2147,0,0,-1,-1
17183,corner.diag,2147,2148,0,0,-1,-1
17196,corner.diag,2148,2149,0,0,-1,-1
17209,corner.diag,2149,2150,0,0,-1,-1
17222,corner.diag,2150,2151,0,0,-1,-1
17235,corner.diag,2151,2152,0,0,-1,-1
17248,corner.diag,2152,2153,0,0,-1,-1
17261,corner.diag,2153,2154,0,0,-1,-1
17274,corner.diag,2154,2155,0,0,-1,-1
17287,corner.diag,2155,2156,0,0,-1,-1
17300,corner.diag,2156,2157,0,0,-1,-1
17313,corner.diag,2157,2158,0,0,-1,-1
17326,corner.diag,2158,2159,0,0,-1,-1
17339,corner.diag,2159,2160,0,0,-1,-1
17352,corner.diag,2160,2161,0,0,-1,-1
17365,corner.diag,2161,2162,0,0,-1,-1
17378,corner.diag,2162,2163,0,0,-1,-1
17391,corner.diag,2163,2164,0,0,-1,-1
17404,corner.diag,2164,2165,0,0,-1,-1
17417,corner.diag,2165,2166,0,0,-1,-1
17430,corner.diag,2166,2167,0,0,-1,-1
17443,corner.diag,2167,2168,0,0,-1,-1
17456,corner.diag,2168,2169,0,0,-1,-1
17469,corner.diag,2169,2170,0,0,-1,-1
17482,corner.diag,2170,2171,0,0,-1,-1
17495,corner.diag,2171,2172,0,0,-1,-1
17508,corner.diag,2172,2173,0,0,-1,-1
17521,corner.diag,2173,2174,0,0,-1,-1
17534,corner.diag,2174,2175,0,0,-1,-1
17547,corner.diag,2175,2176,0,0,-1,-1
17560,corner.diag,2176,2177,0,0,-1,-1
17573,corner.diag,2177,2178,0,0,-1,-1
17586,corner.diag,2178,2179,0,0,-1,-1
17599,corner.diag,2179,2180,0,0,-1,-1
17612,corner.diag,2180,2181,0,0,-1,-1
17625,corner.diag,2181,2182,0,0,-1,-1
17638,corner.diag,2182,2183,0,0,-1,-1
17651,corner.diag,2183,2184,0,0,-1,-1
17664,corner.diag,2184,2185,0,0,-1,-1
17677,corner.diag,2185,2186,0,0,-1,-1
17690,corner.diag,2186,2187,0,0,-1,-1
17703,corner.diag,2187,2188,0,0,-1,-1
17716,corner.diag,2188,2189,0,0,-1,-1
17729,corner.diag,2189,2190,0,0,-1,-1
17742,corner.diag,2190,2191,0,0,-1,-1
17755,corner.diag,2191,2192,0,0,-1,-1
17768,corner.diag,2192,2193,0,0,-1,-1
17781,corner.diag,2193,2194,0,0,-1,-1
17794,corner.diag,2194,2195,0,0,-1,-1
17807,corner.diag,2195,2196,0,0,-1,-1
17820,corner.diag,2196,2197,0,0,-1,-1
17833,corner.diag,2197,2198,0,0,-1,-1
17846,corner.diag,2198,2199,0,0,-1,-1
17859,corner.diag,2199,2200,0,0,-1,-1
17872,corner.diag,2200,2201,0,0,-1,-1
17885,corner.diag,2201,2202,0,0,-1,-1
17898,corner.diag,2202,2203,0,0,-1,-1
17911,corner.diag,2203,2204,0,0,-1,-1
17924,corner.diag,2204,2205,0,0,-1,-1
17937,corner.diag,2205,2206,0,0,-1,-1
17950,corner.diag,2206,2207,0,0,-1,-1
17963,corner.diag,2207,2208,0,0,-1,-1
17976,corner.diag,2208,2209,0,0,-1,-1
17989,corner.diag,2209,2210,0,0,-1,-1
18002,corner.diag,2210,2211,0,0,-1,-1
18015,corner.diag,2211,2212,0,0,-1,-1
18028,corner.diag,2212,2213,0,0,-1,-1
18041,corner.diag,2213,2214,0,0,-1,-1
18054,corner.diag,2214,2215,0,0,-1,-1
18067,corner.diag,2215,2216,0,0,-1,-1
18080,corner.diag,2216,2217,0,0,-1,-1
18093,corner.diag,2217,2218,0,0,-1,-1
18106,corner.diag,2218,2219,0,0,-1,-1
18119,corner.diag,2219,2220,0,0,-1,-1
18132,corner.diag,2220,2221,0,0,-1,-1
18145,corner.diag,2221,2222,0,0,-1,-1
18158,corner.diag,2222,2223,0,0,-1,-1
18171,corner.diag,2223,2224,0,0,-1,-1
18184,corner.diag,2224,2225,0,0,-1,-1
18197,corner.diag,2225,2226,0,0,-1,-1
18210,corner.diag,2226,2227,0,0,-1,-1
18223,corner.diag,2227,2228,0,0,-1,-1
18236,corner.diag,2228,2229,0,0,-1,-1
18249,corner.diag,2229,2230,0,0,-1,-1
18262,corner.diag,2230,2231,0,0,-1,-1
18275,corner.diag,2231,2232,0,0,-1,-1
18288,corner.diag,2232,2233,0,0,-1,-1
18301,corner.diag,2233,2234,0,0,-1,-1
18314,corner.diag,2234,2235,0,0,-1,-1
18327,corner.diag,2235,2236,0,0,-1,-1
18340,corner.diag,2236,2237,0,0,-1,-1
18353,corner.diag,2237,2238,0,0,-1,-1
18366,corner.diag,2238,2239,0,0,-1,-1
18379,corner.diag,2239,2240,0,0,-1,-1
18392,corner.diag,2240,2241,0,0,-1,-1
18405,corner.diag,2241,2242,0,0,-1,-1
18418,corner.diag,2242,2243,0,0,-1,-1
18431,corner.diag,2243,2244,0,0,-1,-1
18444,corner.diag,2244,2245,0,0,-1,-1
18457,corner.diag,2245,2246,0,0,-1,-1
18470,corner.diag,2246,2247,0,0,-1,-1
18483,corner.diag,2247,2248,0,0,-1,-1
18496,corner.diag,2248,2249,0,0,-1,-1
18509,corner.diag,2249,2250,0,0,-1,-1
18522,corner.diag,2250,2251,0,0,-1,-1
18535,corner.diag,2251,2252,0,0,-1,-1
18548,corner.diag,2252,2253,0,0,-1,-1
18561,corner.diag,2253,2254,0,0,-1,-1
18574,corner.diag,2254,2255,0,0,-1,-1
18587,corner.diag,2255,2256,0,0,-1,-1
18600,corner.diag,2256,2257,0,0,-1,-1
18613,corner.diag,2257,2258,0,0,-1,-1
18626,corner.diag,2258,2259,0,0,-1,-1
18639,corner.diag,2259,2260,0,0,-1,-1
18652,corner.diag,2260,2261,0,0,-1,-1
18665,corner.diag,2261,2262,0,0,-1,-1
18678,corner.diag,2262,2263,0,0,-1,-1
18691,corner.diag,2263,2264,0,0,-1,-1
18704,corner.diag,2264,2265,0,0,-1,-1
18717,corner.diag,2265,2266,0,0,-1,-1
18730,corner.diag,2266,2267,0,0,-1,-1
18743,corner.diag,2267,2268,0,0,-1,-1
18756,corner.diag,2268,2269,0,0,-1,-1
18769,corner.diag,2269,2270,0,0,-1,-1
18782,corner.diag,2270,2271,0,0,-1,-1
18795,corner.diag,2271,2272,0,0,-1,-1
18808,corner.diag,2272,2273,0,0,-1,-1
18821,corner.diag,2273,2274,0,0,-1,-1
18834,corner.diag,2274,2275,0,0,-1,-1
18847,corner.diag,2275,2276,0,0,-1,-1
18860,corner.diag,2276,2277,0,0,-1,-1
18873,corner.diag,2277,2278,0,0,-1,-1
18886,corner.diag,2278,2279,0,0,-1,-1
18899,corner.diag,2279,2280,0,0,-1,-1
18912,corner.diag,2280,2281,0,0,-1,-1
18925,corner.diag,2281,2282,0,0,-1,-1
18938,corner.diag,2282,2283,0,0,-1,-1
18951,corner.diag,2283,2284,0,0,-1,-1
18964,corner.diag,2284,2285,0,0,-1,-1
18977,corner.diag,2285,2286,0,0,-1,-1
18990,corner.diag,2286,2287,0,0,-1,-1
19003,corner.diag,2287,2288,0,0,-1,-1
19016,corner.diag,2288,2289,0,0,-1,-1
19029,corner.diag,2289,2290,0,0,-1,-1
19042,corner.diag,2290,2291,0,0,-1,-1
19055,corner.diag,2291,2292,0,0,-1,-1
19068,corner.diag,2292,2293,0,0,-1,-1
19081,corner.diag,2293,2294,0,0,-1,-1
19094,corner.diag,2294,2295,0,0,-1,-1
19107,corner.diag,2295,2296,0,0,-1,-1
19120,corner.diag,2296,2297,0,0,-1,-1
19133,corner.diag,2297,2298,0,0,-1,-1
19146,corner.diag,2298,2299,0,0,-1,-1
19159,corner.diag,2299,2300,0,0,-1,-1
19172,corner.diag,2300,2301,0,0,-1,-1
19185,corner.diag,2301,2302,0,0,-1,-1
19198,corner.diag,2302,2303,0,0,-1,-1
19211,corner.diag,2303,2304,0,0,-1,-1
19224,corner.diag,2304,2305,0,0,-1,-1
19237,corner.diag,2305,2306,0,0,-1,-1
19250,corner.diag,2306,2307,0,0,-1,-1
19263,corner.diag,2307,2308,0,0,-1,-1
19276,corner.diag,2308,2309,0,0,-1,-1
19289,corner.diag,2309,2310,0,0,-1,-1
19302,corner.diag,2310,2311,0,0,-1,-1
19315,corner.diag,2311,2312,0,0,-1,-1
19328,corner.diag,2312,2313,0,0,-1,-1
19341,corner.diag,2313,2314,0,0,-1,-1
19354,corner.diag,2314,2315,0,0,-1,-1
19367,corner.diag,2315,2316,0,0,-1,-1
19380,corner.diag,2316,2317,0,0,-1,-1
19393,corner.diag,2317,2318,0,0,-1,-1
19406,corner.diag,2318,2319,0,0,-1,-1
19419,corner.diag,2319,2320,0,0,-1,-1
19432,corner.diag,2320,2321,0,0,-1,-1
19445,corner.diag,2321,2322,0,0,-1,-1
19458,corner.diag,2322,2323,0,0,-1,-1
19471,corner.diag,2323,2324,0,0,-1,-1
19484,corner.diag,2324,2325,0,0,-1,-1
19497,corner.diag,2325,2326,0,0,-1,-1
19510,corner.diag,2326,2327,0,0,-1,-1
19523,corner.diag,2327,2328,0,0,-1,-1
19536,corner.diag,2328,2329,0,0,-1,-1
19549,corner.diag,2329,2330,0,0,-1,-1
19562,corner.diag,2330,2331,0,0,-1,-1
19575,corner.diag,2331,2332,0,0,-1,-1
19588,corner.diag,2332,2333,0,0,-1,-1
19601,corner.diag,2333,2334,0,0,-1,-1
19614,corner.diag,2334,2335,0,0,-1,-1
19627,corner.diag,2335,2336,0,0,-1,-1
19640,corner.diag,2336,2337,0,0,-1,-1
19653,corner.diag,2337,2338,0,0,-1,-1
19666,corner.diag,2338,2339,0,0,-1,-1
19679,corner.diag,2339,2340,0,0,-1,-1
19692,corner.diag,2340,2341,0,0,-1,-1
19705,corner.diag,2341,2342,0,0,-1,-1
19718,corner.diag,2342,2343,0,0,-1,-1
19731,corner.diag,2343,2344,0,0,-1,-1
19744,corner.diag,2344,2345,0,0,-1,-1
19757,corner.diag,2345,2346,0,0,-1,-1
19770,corner.diag,2346,2347,0,0,-1,-1
19783,corner.diag,2347,2348,0,0,-1,-1
19796,corner.diag,2348,2349,0,0,-1,-1
19809,corner.diag,2349,2350,0,0,-1,-1
19822,corner.diag,2350,2351,0,0,-1,-1
19835,corner.diag,2351,2352,0,0,-1,-1
19848,corner.diag,2352,2353,0,0,-1,-1
19861,corner.diag,2353,2354,0,0,-1,-1
19874,corner.diag,2354,2355,0,0,-1,-1
19887,corner.diag,2355,2356,0,0,-1,-1
19900,corner.diag,2356,2357,0,0,-1,-1
19913,corner.diag,2357,2358,0,0,-1,-1
19926,corner.diag,2358,2359,0,0,-1,-1
19939,corner.diag,2359,2360,0,0,-1,-1
19952,corner.diag,2360,2361,0,0,-1,-1
19965,corner.diag,2361,2362,0,0,-1,-1
19978,corner.diag,2362,2363,0,0,-1,-1
19991,corner.diag,2363,2364,0,0,-1,-1
20004,corner.diag,2364,2365,0,0,-1,-1
20017,corner.diag,2365,2366,0,0,-1,-1
20030,corner.diag,2366,2367,0,0,-1,-1
20043,corner.diag,2367,2368,0,0,-1,-1
20056,corner.diag,2368,2369,0,0,-1,-1
20069,corner.diag,2369,2370,0,0,-1,-1
20082,corner.diag,2370,2371,0,0,-1,-1
20095,corner.diag,2371,2372,0,0,-1,-1
20108,corner.diag,2372,2373,0,0,-1,-1
20121,corner.diag,2373,2374,0,0,-1,-1
20134,corner.diag,2374,2375,0,0,-1,-1
20147,corner.diag,2375,2376,0,0,-1,-1
20160,corner.diag,2376,2377,0,0,-1,-1
20173,corner.diag,2377,2378,0,0,-1,-1
20186,corner.diag,2378,2379,0,0,-1,-1
20199,corner.diag,2379,2380,0,0,-1,-1
20212,corner.diag,2380,2381,0,0,-1,-1
20225,corner.diag,2381,2382,0,0,-1,-1
20238,corner.diag,2382,2383,0,0,-1,-1
20251,corner.diag,2383,2384,0,0,-1,-1
20264,corner.diag,2384,2385,0,0,-1,-1
20277,corner.diag,2385,2386,0,0,-1,-1
20290,corner.diag,2386,2387,0,0,-1,-1
20303,corner.diag,2387,2388,0,0,-1,-1
20316,corner.diag,2388,2389,0,0,-1,-1
20329,corner.diag,2389,2390,0,0,-1,-1
20342,corner.diag,2390,2391,0,0,-1,-1
20355,corner.diag,2391,2392,0,0,-1,-1
20368,corner.diag,2392,2393,0,0,-1,-1
20381,corner.diag,2393,2394,0,0,-1,-1
20394,corner.diag,2394,2395,0,0,-1,-1
20407,corner.diag,2395,2396,0,0,-1,-1
20420,corner.diag,2396,2397,0,0,-1,-1
20433,corner.diag,2397,2398,0,0,-1,-1
20446,corner.diag,2398,2399,0,0,-1,-1
20459,corner.diag,2399,2400,0,0,-1,-1
20472,corner.diag,2400,2401,0,0,-1,-1
20485,corner.diag,2401,2402,0,0,-1,-1
20498,corner.diag,2402,2403,0,0,-1,-1
20511,corner.diag,2403,2404,0,0,-1,-1
20524,corner.diag,2404,2405,0,0,-1,-1
20537,corner.diag,2405,2406,0,0,-1,-1
20550,corner.diag,2406,2407,0,0,-1,-1
20563,corner.diag,2407,2408,0,0,-1,-1
20576,corner.diag,2408,2409,0,0,-1,-1
20589,corner.diag,2409,2410,0,0,-1,-1
20602,corner.diag,2410,2411,0,0,-1,-1
20615,corner.diag,2411,2412,0,0,-1,-1
20628,corner.diag,2412,2413,0,0,-1,-1
20641,corner.diag,2413,2414,0,0,-1,-1
20654,corner.diag,2414,2415,0,0,-1,-1
20667,corner.diag,2415,2416,0,0,-1,-1
20680,corner.diag,2416,2417,0,0,-1,-1
20693,corner.diag,2417,2418,0,0,-1,-1
20706,corner.diag,2418,2419,0,0,-1,-1
20719,corner.diag,2419,2420,0,0,-1,-1
20732,corner.diag,2420,2421,0,0,-1,-1
20745,corner.diag,2421,2422,0,0,-1,-1
20758,corner.diag,2422,2423,0,0,-1,-1
20771,corner.diag,2423,2424,0,0,-1,-1
20784,corner.diag,2424,2425,0,0,-1,-1
20797,corner.diag,2425,2426,0,0,-1,-1
20810,corner.diag,2426,2427,0,0,-1,-1
20823,corner.diag,2427,2428,0,0,-1,-1
20836,corner.diag,2428,2429,0,0,-1,-1
20849,corner.diag,2429,2430,0,0,-1,-1
20862,corner.diag,2430,2431,0,0,-1,-1
20875,corner.diag,2431,2432,0,0,-1,-1
20888,corner.diag,2432,2433,0,0,-1,-1
20901,corner.diag,2433,2434,0,0,-1,-1
20914,corner.diag,2434,2435,0,0,-1,-1
20927,corner.diag,2435,2436,0,0,-1,-1
20940,corner.diag,2436,2437,0,0,-1,-1
20953,corner.diag,2437,2438,0,0,-1,-1
20966,corner.diag,2438,2439,0,0,-1,-1
20979,corner.diag,2439,2440,0,0,-1,-1
20992,corner.diag,2440,2441,0,0,-1,-1
21005,corner.diag,2441,2442,0,0,-1,-1
21018,corner.diag,2442,2443,0,0,-1,-1
21031,corner.diag,2443,2444,0,0,-1,-1
21044,corner.diag,2444,2445,0,0,-1,-1
21057,corner.diag,2445,2446,0,0,-1,-1
21070,corner.diag,2446,2447,0,0,-1,-1
21083,corner.diag,2447,2448,0,0,-1,-1
21096,corner.diag,2448,2449,0,0,-1,-1
21109,corner.diag,2449,2450,0,0,-1,-1
21122,corner.diag,2450,2451,0,0,-1,-1
21135,corner.diag,2451,2452,0,0,-1,-1
21148,corner.diag,2452,2453,0,0,-1,-1
21161,corner.diag,2453,2454,0,0,-1,-1
21174,corner.diag,2454,2455,0,0,-1,-1
21187,corner.diag,2455,2456,0,0,-1,-1
21200,corner.diag,2456,2457,0,0,-1,-1
21213,corner.diag,2457,2458,0,0,-1,-1
21226,corner.diag,2458,2459,0,0,-1,-1
21239,corner.diag,2459,2460,0,0,-1,-1
21252,corner.diag,2460,2461,0,0,-1,-1
21265,corner.diag,2461,2462,0,0,-1,-1
21278,corner.diag,2462,2463,0,0,-1,-1
21291,corner.diag,2463,2464,0,0,-1,-1
21304,corner.diag,2464,2465,0,0,-1,-1
21317,corner.diag,2465,2466,0,0,-1,-1
21330,corner.diag,2466,2467,0,0,-1,-1
21343,corner.diag,2467,2468,0,0,-1,-1
21356,corner.diag,2468,2469,0,0,-1,-1
21369,corner.diag,2469,2470,0,0,-1,-1
21382,corner.diag,2470,2471,0,0,-1,-1
21395,corner.diag,2471,2472,0,0,-1,-1
21408,corner.diag,2472,2473,0,0,-1,-1
21421,corner.diag,2473,2474,0,0,-1,-1
21434,corner.diag,2474,2475,0,0,-1,-1
21447,corner.diag,2475,2476,0,0,-1,-1
21460,corner.diag,2476,2477,0,0,-1,-1
21473,corner.diag,2477,2478,0,0,-1,-1
21486,corner.diag,2478,2479,0,0,-1,-1
21499,corner.diag,2479,2480,0,0,-1,-1
21512,corner.diag,2480,2481,0,0,-1,-1
21525,corner.diag,2481,2482,0,0,-1,-1
21538,corner.diag,2482,2483,0,0,-1,-1
21551,corner.diag,2483,2484,0,0,-1,-1
21564,corner.diag,2484,2485,0,0,-1,-1
21577,corner.diag,2485,2486,0,0,-1,-1
21590,corner.diag,2486,2487,0,0,-1,-1
21603,corner.diag,2487,2488,0,0,-1,-1
21616,corner.diag,2488,2489,0,0,-1,-1
21629,corner.diag,2489,2490,0,0,-1,-1
21642,corner.diag,2490,2491,0,0,-1,-1
21655,corner.diag,2491,2492,0,0,-1,-1
21668,corner.diag,2492,2493,0,0,-1,-1
21681,corner.diag,2493,2494,0,0,-1,-1
21694,corner.diag,2494,2495,0,0,-1,-1
21707,corner.diag,2495,2496,0,0,-1,-1
21720,corner.diag,2496,2497,0,0,-1,-1
21733,corner.diag,2497,2498,0,0,-1,-1
21746,corner.diag,2498,2499,0,0,-1,-1
21759,corner.diag,2499,2500,0,0,-1,-1
21772,corner.diag,2500,2501,0,0,-1,-1
21785,corner.diag,2501,2502,0,0,-1,-1
21798,corner.diag,2502,2503,0,0,-1,-1
21811,corner.diag,2503,2504,0,0,-1,-1
21824,corner.diag,2504,2505,0,0,-1,-1
21837,corner.diag,2505,2506,0,0,-1,-1
21850,corner.diag,2506,2507,0,0,-1,-1
21863,corner.diag,2507,2508,0,0,-1,-1
21876,corner.diag,2508,2509,0,0,-1,-1
21889,corner.diag,2509,2510,0,0,-1,-1
21902,corner.diag,2510,2511,0,0,-1,-1
21915,corner.diag,2511,2512,0,0,-1,-1
21928,corner.diag,2512,2513,0,0,-1,-1
21941,corner.diag,2513,2514,0,0,-1,-1
21954,corner.diag,2514,2515,0,0,-1,-1
21967,corner.diag,2515,2516,0,0,-1,-1
21980,corner.diag,2516,2517,0,0,-1,-1
21993,corner.diag,2517,2518,0,0,-1,-1
22006,corner.diag,2518,2519,0,0,-1,-1
22019,corner.diag,2519,2520,0,0,-1,-1
22032,corner.diag,2520,2521,0,0,-1,-1
22045,corner.diag,2521,2522,0,0,-1,-1
22058,corner.diag,2522,2523,0,0,-1,-1
22071,corner.diag,2523,2524,0,0,-1,-1
22084,corner.diag,2524,2525,0,0,-1,-1
22097,corner.diag,2525,2526,0,0,-1,-1
22110,corner.diag,2526,2527,0,0,-1,-1
22123,corner.diag,2527,2528,0,0,-1,-1
22136,corner.diag,2528,2529,0,0,-1,-1
22149,corner.diag,2529,2530,0,0,-1,-1
22162,corner.diag,2530,2531,0,0,-1,-1
22175,corner.diag,2531,2532,0,0,-1,-1
22188,corner.diag,2532,2533,0,0,-1,-1
22201,corner.diag,2533,2534,0,0,-1,-1
22214,corner.diag,2534,2535,0,0,-1,-1
22227,corner.diag,2535,2536,0,0,-1,-1
22240,corner.diag,2536,2537,0,0,-1,-1
22253,corner.diag,2537,2538,0,0,-1,-1
22266,corner.diag,2538,2539,0,0,-1,-1
22279,corner.diag,2539,2540,0,0,-1,-1
22292,corner.diag,2540,2541,0,0,-1,-1
22305,corner.diag,2541,2542,0,0,-1,-1
22318,corner.diag,2542,2543,0,0,-1,-1
22331,corner.diag,2543,2544,0,0,-1,-1
22344,corner.diag,2544,2545,0,0,-1,-1
22357,corner.diag,2545,2546,0,0,-1,-1
22370,corner.diag,2546,2547,0,0,-1,-1
22383,corner.diag,2547,2548,0,0,-1,-1
22396,corner.diag,2548,2549,0,0,-1,-1
22409,corner.diag,2549,2550,0,0,-1,-1
22422,corner.diag,2550,2551,0,0,-1,-1
22435,corner.diag,2551,2552,0,0,-1,-1
22448,corner.diag,2552,2553,0,0,-1,-1
22461,corner.diag,2553,2554,0,0,-1,-1
22474,corner.diag,2554,2555,0,0,-1,-1
22487,corner.diag,2555,2556,0,0,-1,-1
22500,corner.diag,2556,2557,0,0,-1,-1
22513,corner.diag,2557,2558,0,0,-1,-1
22526,corner.diag,2558,2559,0,0,-1,-1
22539,corner.diag,2559,2560,0,0,-1,-1
22552,corner.diag,2560,2561,0,0,-1,-1
22565,corner.diag,2561,2562,0,0,-1,-1
22578,corner.diag,2562,2563,0,0,-1,-1
22591,corner.diag,2563,2564,0,0,-1,-1
22604,corner.diag,2564,2565,0,0,-1,-1
22617,corner.diag,2565,2566,0,0,-1,-1
22630,corner.diag,2566,2567,0,0,-1,-1
22643,corner.diag,2567,2568,0,0,-1,-1
22656,corner.diag,2568,2569,0,0,-1,-1
22669,corner.diag,2569,2570,0,0,-1,-1
22682,corner.diag,2570,2571,0,0,-1,-1
22695,corner.diag,2571,2572,0,0,-1,-1
22708,corner.diag,2572,2573,0,0,-1,-1
22721,corner.diag,2573,2574,0,0,-1,-1
22734,corner.diag,2574,2575,0,0,-1,-1
22747,corner.diag,2575,2576,0,0,-1,-1
22760,corner.diag,2576,2577,0,0,-1,-1
22773,corner.diag,2577,2578,0,0,-1,-1
22786,corner.diag,2578,2579,0,0,-1,-1
22799,corner.diag,2579,2580,0,0,-1,-1
22812,corner.diag,2580,2581,0,0,-1,-1
22825,corner.diag,2581,2582,0,0,-1,-1
22838,corner.diag,2582,2583,0,0,-1,-1
22851,corner.diag,2583,2584,0,0,-1,-1
22864,corner.diag,2584,2585,0,0,-1,-1
22877,corner.diag,2585,2586,0,0,-1,-1
22890,corner.diag,2586,2587,0,0,-1,-1
22903,corner.diag,2587,2588,0,0,-1,-1
22916,corner.diag,2588,2589,0,0,-1,-1
22929,corner.diag,2589,2590,0,0,-1,-1
22942,corner.diag,2590,2591,0,0,-1,-1
22955,corner.diag,2591,2592,0,0,-1,-1
22968,corner.diag,2592,2593,0,0,-1,-1
22981,corner.diag,2593,2594,0,0,-1,-1
22994,corner.diag,2594,2595,0,0,-1,-1
23007,corner.diag,2595,2596,0,0,-1,-1
23020,corner.diag,2596,2597,0,0,-1,-1
23033,corner.diag,2597,2598,0,0,-1,-1
23046,corner.diag,2598,2599,0,0,-1,-1
23059,corner.diag,2599,2600,0,0,-1,-1
23072,corner.diag,2600,2601,0,0,-1,-1
23085,corner.diag,2601,2602,0,0,-1,-1
23098,corner.diag,2602,2603,0,0,-1,-1
23111,corner.diag,2603,2604,0,0,-1,-1
23124,corner.diag,2604,2605,0,0,-1,-1
