step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
31145,corner.diag,5190,5191,5.5,5.5,-1,-1
31151,corner.diag,5191,5192,0,0,1,1
31157,corner.diag,5192,5193,5.5,5.5,-1,-1
31163,corner.diag,5193,5194,0,0,1,1
31169,corner.diag,5194,5195,5.5,5.5,-1,-1
31175,corner.diag,5195,5196,0,0,1,1
31181,corner.diag,5196,5197,5.5,5.5,-1,-1
31187,corner.diag,5197,5198,0,0,1,1
31193,corner.diag,5198,5199,5.5,5.5,-1,-1
31199,corner.diag,5199,5200,0,0,1,1
31205,corner.diag,5200,5201,5.5,5.5,-1,-1
31211,corner.diag,5201,5202,0,0,1,1
31217,corner.diag,5202,5203,5.5,5.5,-1,-1
31223,corner.diag,5203,5204,0,0,1,1
31229,corner.diag,5204,5205,5.5,5.5,-1,-1
31235,corner.diag,5205,5206,0,0,1,1
31241,corner.diag,5206,5207,5.5,5.5,-1,-1
31247,corner.diag,5207,5208,0,0,1,1
31253,corner.diag,5208,5209,5.5,5.5,-1,-1
31259,corner.diag,5209,5210,0,0,1,1
31265,corner.diag,5210,5211,5.5,5.5,-1,-1
31271,corner.diag,5211,5212,0,0,1,1
31277,corner.diag,5212,5213,5.5,5.5,-1,-1
31283,corner.diag,5213,5214,0,0,1,1
31289,corner.diag,5214,5215,5.5,5.5,-1,-1
31295,corner.diag,5215,5216,0,0,1,1
31301,corner.diag,5216,5217,5.5,5.5,-1,-1
31307,corner.diag,5217,5218,0,0,1,1
31313,corner.diag,5218,5219,5.5,5.5,-1,-1
31319,corner.diag,5219,5220,0,0,1,1
31325,corner.diag,5220,5221,5.5,5.5,-1,-1
31331,corner.diag,5221,5222,0,0,1,1
31337,corner.diag,5222,5223,5.5,5.5,-1,-1
31343,corner.diag,5223,5224,0,0,1,1
31349,corner.diag,5224,5225,5.5,5.5,-1,-1
31355,corner.diag,5225,5226,0,0,1,1
31361,corner.diag,5226,5227,5.5,5.5,-1,-1
31367,corner.diag,5227,5228,0,0,1,1
31373,corner.diag,5228,5229,5.5,5.5,-1,-1
31379,corner.diag,5229,5230,0,0,1,1
31385,corner.diag,5230,5231,5.5,5.5,-1,-1
31391,corner.diag,5231,5232,0,0,1,1
31397,corner.diag,5232,5233,5.5,5.5,-1,-1
31403,corner.diag,5233,5234,0,0,1,1
31409,corner.diag,5234,5235,5.5,5.5,-1,-1
31415,corner.diag,5235,5236,0,0,1,1
31421,corner.diag,5236,5237,5.5,5.5,-1,-1
31427,corner.diag,5237,5238,0,0,1,1
31433,corner.diag,5238,5239,5.5,5.5,-1,-1
31439,corner.diag,5239,5240,0,0,1,1
31445,corner.diag,5240,5241,5.5,5.5,-1,-1
31451,corner.diag,5241,5242,0,0,1,1
31457,corner.diag,5242,5243,5.5,5.5,-1,-1
31463,corner.diag,5243,5244,0,0,1,1
31469,corner.diag,5244,5245,5.5,5.5,-1,-1
31475,corner.diag,5245,5246,0,0,1,1
31481,corner.diag,5246,5247,5.5,5.5,-1,-1
31487,corner.diag,5247,5248,0,0,1,1
31493,corner.diag,5248,5249,5.5,5.5,-1,-1
31499,corner.diag,5249,5250,0,0,1,1
31505,corner.diag,5250,5251,5.5,5.5,-1,-1
31511,corner.diag,5251,5252,0,0,1,1
31517,corner.diag,5252,5253,5.5,5.5,-1,-1
31523,corner.diag,5253,5254,0,0,1,1
31529,corner.diag,5254,5255,5.5,5.5,-1,-1
31535,corner.diag,5255,5256,0,0,1,1
31541,corner.diag,5256,5257,5.5,5.5,-1,-1
31547,corner.diag,5257,5258,0,0,1,1
31553,corner.diag,5258,5259,5.5,5.5,-1,-1
31559,corner.diag,5259,5260,0,0,1,1
31565,corner.diag,5260,5261,5.5,5.5,-1,-1
31571,corner.diag,5261,5262,0,0,1,1
31577,corner.diag,5262,5263,5.5,5.5,-1,-1
31583,corner.diag,5263,5264,0,0,1,1
31589,corner.diag,5264,5265,5.5,5.5,-1,-1
31595,corner.diag,5265,5266,0,0,1,1
31601,corner.diag,5266,5267,5.5,5.5,-1,-1
31607,corner.diag,5267,5268,0,0,1,1
31613,corner.diag,5268,5269,5.5,5.5,-1,-1
31619,corner.diag,5269,5270,0,0,1,1
31625,corner.diag,5270,5271,5.5,5.5,-1,-1
31631,corner.diag,5271,5272,0,0,1,1
31637,corner.diag,5272,5273,5.5,5.5,-1,-1
31643,corner.diag,5273,5274,0,0,1,1
31649,corner.diag,5274,5275,5.5,5.5,-1,-1
31655,corner.diag,5275,5276,0,0,1,1
31661,corner.diag,5276,5277,5.5,5.5,-1,-1
31667,corner.diag,5277,5278,0,0,1,1
31673,corner.diag,5278,5279,5.5,5.5,-1,-1
31679,corner.diag,5279,5280,0,0,1,1
31685,corner.diag,5280,5281,5.5,5.5,-1,-1
31691,corner.diag,5281,5282,0,0,1,1
31697,corner.diag,5282,5283,5.5,5.5,-1,-1
31703,corner.diag,5283,5284,0,0,1,1
31709,corner.diag,5284,5285,5.5,5.5,-1,-1
31715,corner.diag,5285,5286,0,0,1,1
31721,corner.diag,5286,5287,5.5,5.5,-1,-1
31727,corner.diag,5287,5288,0,0,1,1
31733,corner.diag,5288,5289,5.5,5.5,-1,-1
31739,corner.diag,5289,5290,0,0,1,1
31745,corner.diag,5290,5291,5.5,5.5,-1,-1
31751,corner.diag,5291,5292,0,0,1,1
31757,corner.diag,5292,5293,5.5,5.5,-1,-1
31763,corner.diag,5293,5294,0,0,1,1
31769,corner.diag,5294,5295,5.5,5.5,-1,-1
31775,corner.diag,5295,5296,0,0,1,1
31781,corner.diag,5296,5297,5.5,5.5,-1,-1
31787,corner.diag,5297,5298,0,0,1,1
31793,corner.diag,5298,5299,5.5,5.5,-1,-1
31799,corner.diag,5299,5300,0,0,1,1
31805,corner.diag,5300,5301,5.5,5.5,-1,-1
31811,corner.diag,5301,5302,0,0,1,1
31817,corner.diag,5302,5303,5.5,5.5,-1,-1
31823,corner.diag,5303,5304,0,0,1,1
31829,corner.diag,5304,5305,5.5,5.5,-1,-1
31835,corner.diag,5305,5306,0,0,1,1
31841,corner.diag,5306,5307,5.5,5.5,-1,-1
31847,corner.diag,5307,5308,0,0,1,1
31853,corner.diag,5308,5309,5.5,5.5,-1,-1
31859,corner.diag,5309,5310,0,0,1,1
31865,corner.diag,5310,5311,5.5,5.5,-1,-1
31871,corner.diag,5311,5312,0,0,1,1
31877,corner.diag,5312,5313,5.5,5.5,-1,-1
31883,corner.diag,5313,5314,0,0,1,1
31889,corner.diag,5314,5315,5.5,5.5,-1,-1
31895,corner.diag,5315,5316,0,0,1,1
31901,corner.diag,5316,5317,5.5,5.5,-1,-1
31907,corner.diag,5317,5318,0,0,1,1
31913,corner.diag,5318,5319,5.5,5.5,-1,-1
31919,corner.diag,5319,5320,0,0,1,1
31925,corner.diag,5320,5321,5.5,5.5,-1,-1
31931,corner.diag,5321,5322,0,0,1,1
31937,corner.diag,5322,5323,5.5,5.5,-1,-1
31943,corner.diag,5323,5324,0,0,1,1
31949,corner.diag,5324,5325,5.5,5.5,-1,-1
31955,corner.diag,5325,5326,0,0,1,1
31961,corner.diag,5326,5327,5.5,5.5,-1,-1
31967,corner.diag,5327,5328,0,0,1,1
31973,corner.diag,5328,5329,5.5,5.5,-1,-1
31979,corner.diag,5329,5330,0,0,1,1
31985,corner.diag,5330,5331,5.5,5.5,-1,-1
31991,corner.diag,5331,5332,0,0,1,1
31997,corner.diag,5332,5333,5.5,5.5,-1,-1
32003,corner.diag,5333,5334,0,0,1,1
32009,corner.diag,5334,5335,5.5,5.5,-1,-1
32015,corner.diag,5335,5336,0,0,1,1
32021,corner.diag,5336,5337,5.5,5.5,-1,-1
32027,corner.diag,5337,5338,0,0,1,1
32033,corner.diag,5338,5339,5.5,5.5,-1,-1
32039,corner.diag,5339,5340,0,0,1,1
32045,corner.diag,5340,5341,5.5,5.5,-1,-1
32051,corner.diag,5341,5342,0,0,1,1
32057,corner.diag,5342,5343,5.5,5.5,-1,-1
32063,corner.diag,5343,5344,0,0,1,1
32069,corner.diag,5344,5345,5.5,5.5,-1,-1
32075,corner.diag,5345,5346,0,0,1,1
32081,corner.diag,5346,5347,5.5,5.5,-1,-1
32087,corner.diag,5347,5348,0,0,1,1
32093,corner.diag,5348,5349,5.5,5.5,-1,-1
32099,corner.diag,5349,5350,0,0,1,1
32105,corner.diag,5350,5351,5.5,5.5,-1,-1
32111,corner.diag,5351,5352,0,0,1,1
32117,corner.diag,5352,5353,5.5,5.5,-1,-1
32123,corner.diag,5353,5354,0,0,1,1
32129,corner.diag,5354,5355,5.5,5.5,-1,-1
32135,corner.diag,5355,5356,0,0,1,1
32141,corner.diag,5356,5357,5.5,5.5,-1,-1
32147,corner.diag,5357,5358,0,0,1,1
32153,corner.diag,5358,5359,5.5,5.5,-1,-1
32159,corner.diag,5359,5360,0,0,1,1
32165,corner.diag,5360,5361,5.5,5.5,-1,-1
32171,corner.diag,5361,5362,0,0,1,1
32177,corner.diag,5362,5363,5.5,5.5,-1,-1
32183,corner.diag,5363,5364,0,0,1,1
32189,corner.diag,5364,5365,5.5,5.5,-1,-1
32195,corner.diag,5365,5366,0,0,1,1
32201,corner.diag,5366,5367,5.5,5.5,-1,-1
32207,corner.diag,5367,5368,0,0,1,1
32213,corner.diag,5368,5369,5.5,5.5,-1,-1
32219,corner.diag,5369,5370,0,0,1,1
32225,corner.diag,5370,5371,5.5,5.5,-1,-1
32231,corner.diag,5371,5372,0,0,1,1
32237,corner.diag,5372,5373,5.5,5.5,-1,-1
32243,corner.diag,5373,5374,0,0,1,1
32249,corner.diag,5374,5375,5.5,5.5,-1,-1
32255,corner.diag,5375,5376,0,0,1,1
32261,corner.diag,5376,5377,5.5,5.5,-1,-1
32267,corner.diag,5377,5378,0,0,1,1
32273,corner.diag,5378,5379,5.5,5.5,-1,-1
32279,corner.diag,5379,5380,0,0,1,1
32285,corner.diag,5380,5381,5.5,5.5,-1,-1
32291,corner.diag,5381,5382,0,0,1,1
32297,corner.diag,5382,5383,5.5,5.5,-1,-1
32303,corner.diag,5383,5384,0,0,1,1
32309,corner.diag,5384,5385,5.5,5.5,-1,-1
32315,corner.diag,5385,5386,0,0,1,1
32321,corner.diag,5386,5387,5.5,5.5,-1,-1
32327,corner.diag,5387,5388,0,0,1,1
32333,corner.diag,5388,5389,5.5,5.5,-1,-1
32339,corner.diag,5389,5390,0,0,1,1
32345,corner.diag,5390,5391,5.5,5.5,-1,-1
32351,corner.diag,5391,5392,0,0,1,1
32357,corner.diag,5392,5393,5.5,5.5,-1,-1
32363,corner.diag,5393,5394,0,0,1,1
32369,corner.diag,5394,5395,5.5,5.5,-1,-1
32375,corner.diag,5395,5396,0,0,1,1
32381,corner.diag,5396,5397,5.5,5.5,-1,-1
32387,corner.diag,5397,5398,0,0,1,1
32393,corner.diag,5398,5399,5.5,5.5,-1,-1
32399,corner.diag,5399,5400,0,0,1,1
32405,corner.diag,5400,5401,5.5,5.5,-1,-1
32411,corner.diag,5401,5402,0,0,1,1
32417,corner.diag,5402,5403,5.5,5.5,-1,-1
32423,corner.diag,5403,5404,0,0,1,1
32429,corner.diag,5404,5405,5.5,5.5,-1,-1
32435,corner.diag,5405,5406,0,0,1,1
32441,corner.diag,5406,5407,5.5,5.5,-1,-1
32447,corner.diag,5407,5408,0,0,1,1
32453,corner.diag,5408,5409,5.5,5.5,-1,-1
32459,corner.diag,5409,5410,0,0,1,1
32465,corner.diag,5410,5411,5.5,5.5,-1,-1
32471,corner.diag,5411,5412,0,0,1,1
32477,corner.diag,5412,5413,5.5,5.5,-1,-1
32483,corner.diag,5413,5414,0,0,1,1
32489,corner.diag,5414,5415,5.5,5.5,-1,-1
32495,corner.diag,5415,5416,0,0,1,1
32501,corner.diag,5416,5417,5.5,5.5,-1,-1
32507,corner.diag,5417,5418,0,0,1,1
32513,corner.diag,5418,5419,5.5,5.5,-1,-1
32519,corner.diag,5419,5420,0,0,1,1
32525,corner.diag,5420,5421,5.5,5.5,-1,-1
32531,corner.diag,5421,5422,0,0,1,1
32537,corner.diag,5422,5423,5.5,5.5,-1,-1
32543,corner.diag,5423,5424,0,0,1,1
32549,corner.diag,5424,5425,5.5,5.5,-1,-1
32555,corner.diag,5425,5426,0,0,1,1
32561,corner.diag,5426,5427,5.5,5.5,-1,-1
32567,corner.diag,5427,5428,0,0,1,1
32573,corner.diag,5428,5429,5.5,5.5,-1,-1
32579,corner.diag,5429,5430,0,0,1,1
32585,corner.diag,5430,5431,5.5,5.5,-1,-1
32591,corner.diag,5431,5432,0,0,1,1
32597,corner.diag,5432,5433,5.5,5.5,-1,-1
32603,corner.diag,5433,5434,0,0,1,1
32609,corner.diag,5434,5435,5.5,5.5,-1,-1
32615,corner.diag,5435,5436,0,0,1,1
32621,corner.diag,5436,5437,5.5,5.5,-1,-1
32627,corner.diag,5437,5438,0,0,1,1
32633,corner.diag,5438,5439,5.5,5.5,-1,-1
32639,corner.diag,5439,5440,0,0,1,1
32645,corner.diag,5440,5441,5.5,5.5,-1,-1
32651,corner.diag,5441,5442,0,0,1,1
32657,corner.diag,5442,5443,5.5,5.5,-1,-1
32663,corner.diag,5443,5444,0,0,1,1
32669,corner.diag,5444,5445,5.5,5.5,-1,-1
32675,corner.diag,5445,5446,0,0,1,1
32681,corner.diag,5446,5447,5.5,5.5,-1,-1
32687,corner.diag,5447,5448,0,0,1,1
32693,corner.diag,5448,5449,5.5,5.5,-1,-1
32699,corner.diag,5449,5450,0,0,1,1
32705,corner.diag,5450,5451,5.5,5.5,-1,-1
32711,corner.diag,5451,5452,0,0,1,1
32717,corner.diag,5452,5453,5.5,5.5,-1,-1
32723,corner.diag,5453,5454,0,0,1,1
32729,corner.diag,5454,5455,5.5,5.5,-1,-1
32735,corner.diag,5455,5456,0,0,1,1
32741,corner.diag,5456,5457,5.5,5.5,-1,-1
32747,corner.diag,5457,5458,0,0,1,1
32753,corner.diag,5458,5459,5.5,5.5,-1,-1
32759,corner.diag,5459,5460,0,0,1,1
32765,corner.diag,5460,5461,5.5,5.5,-1,-1
32771,corner.diag,5461,5462,0,0,1,1
32777,corner.diag,5462,5463,5.5,5.5,-1,-1
32783,corner.diag,5463,5464,0,0,1,1
32789,corner.diag,5464,5465,5.5,5.5,-1,-1
32795,corner.diag,5465,5466,0,0,1,1
32801,corner.diag,5466,5467,5.5,5.5,-1,-1
32807,corner.diag,5467,5468,0,0,1,1
32813,corner.diag,5468,5469,5.5,5.5,-1,-1
32819,corner.diag,5469,5470,0,0,1,1
32825,corner.diag,5470,5471,5.5,5.5,-1,-1
32831,corner.diag,5471,5472,0,0,1,1
32837,corner.diag,5472,5473,5.5,5.5,-1,-1
32843,corner.diag,5473,5474,0,0,1,1
32849,corner.diag,5474,5475,5.5,5.5,-1,-1
32855,corner.diag,5475,5476,0,0,1,1
32861,corner.diag,5476,5477,5.5,5.5,-1,-1
32867,corner.diag,5477,5478,0,0,1,1
32873,corner.diag,5478,5479,5.5,5.5,-1,-1
32879,corner.diag,5479,5480,0,0,1,1
32885,corner.diag,5480,5481,5.5,5.5,-1,-1
32891,corner.diag,5481,5482,0,0,1,1
32897,corner.diag,5482,5483,5.5,5.5,-1,-1
32903,corner.diag,5483,5484,0,0,1,1
32909,corner.diag,5484,5485,5.5,5.5,-1,-1
32915,corner.diag,5485,5486,0,0,1,1
32921,corner.diag,5486,5487,5.5,5.5,-1,-1
32927,corner.diag,5487,5488,0,0,1,1
32933,corner.diag,5488,5489,5.5,5.5,-1,-1
32939,corner.diag,5489,5490,0,0,1,1
32945,corner.diag,5490,5491,5.5,5.5,-1,-1
32951,corner.diag,5491,5492,0,0,1,1
32957,corner.diag,5492,5493,5.5,5.5,-1,-1
32963,corner.diag,5493,5494,0,0,1,1
32969,corner.diag,5494,5495,5.5,5.5,-1,-1
32975,corner.diag,5495,5496,0,0,1,1
32981,corner.diag,5496,5497,5.5,5.5,-1,-1
32987,corner.diag,5497,5498,0,0,1,1
32993,corner.diag,5498,5499,5.5,5.5,-1,-1
32999,corner.diag,5499,5500,0,0,1,1
33005,corner.diag,5500,5501,5.5,5.5,-1,-1
33011,corner.diag,5501,5502,0,0,1,1
33017,corner.diag,5502,5503,5.5,5.5,-1,-1
33023,corner.diag,5503,5504,0,0,1,1
33029,corner.diag,5504,5505,5.5,5.5,-1,-1
33035,corner.diag,5505,5506,0,0,1,1
33041,corner.diag,5506,5507,5.5,5.5,-1,-1
33047,corner.diag,5507,5508,0,0,1,1
33053,corner.diag,5508,5509,5.5,5.5,-1,-1
33059,corner.diag,5509,5510,0,0,1,1
33065,corner.diag,5510,5511,5.5,5.5,-1,-1
33071,corner.diag,5511,5512,0,0,1,1
33077,corner.diag,5512,5513,5.5,5.5,-1,-1
33083,corner.diag,5513,5514,0,0,1,1
33089,corner.diag,5514,5515,5.5,5.5,-1,-1
33095,corner.diag,5515,5516,0,0,1,1
33101,corner.diag,5516,5517,5.5,5.5,-1,-1
33107,corner.diag,5517,5518,0,0,1,1
33113,corner.diag,5518,5519,5.5,5.5,-1,-1
33119,corner.diag,5519,5520,0,0,1,1
33125,corner.diag,5520,5521,5.5,5.5,-1,-1
33131,corner.diag,5521,5522,0,0,1,1
33137,corner.diag,5522,5523,5.5,5.5,-1,-1
33143,corner.diag,5523,5524,0,0,1,1
33149,corner.diag,5524,5525,5.5,5.5,-1,-1
33155,corner.diag,5525,5526,0,0,1,1
33161,corner.diag,5526,5527,5.5,5.5,-1,-1
33167,corner.diag,5527,5528,0,0,1,1
33173,corner.diag,5528,5529,5.5,5.5,-1,-1
33179,corner.diag,5529,5530,0,0,1,1
33185,corner.diag,5530,5531,5.5,5.5,-1,-1
33191,corner.diag,5531,5532,0,0,1,1
33197,corner.diag,5532,5533,5.5,5.5,-1,-1
33203,corner.diag,5533,5534,0,0,1,1
33209,corner.diag,5534,5535,5.5,5.5,-1,-1
33215,corner.diag,5535,5536,0,0,1,1
33221,corner.diag,5536,5537,5.5,5.5,-1,-1
33227,corner.diag,5537,5538,0,0,1,1
33233,corner.diag,5538,5539,5.5,5.5,-1,-1
33239,corner.diag,5539,5540,0,0,1,1
33245,corner.diag,5540,5541,5.5,5.5,-1,-1
33251,corner.diag,5541,5542,0,0,1,1
33257,corner.diag,5542,5543,5.5,5.5,-1,-1
33263,corner.diag,5543,5544,0,0,1,1
33269,corner.diag,5544,5545,5.5,5.5,-1,-1
33275,corner.diag,5545,5546,0,0,1,1
33281,corner.diag,5546,5547,5.5,5.5,-1,-1
33287,corner.diag,5547,5548,0,0,1,1
33293,corner.diag,5548,5549,5.5,5.5,-1,-1
33299,corner.diag,5549,5550,0,0,1,1
33305,corner.diag,5550,5551,5.5,5.5,-1,-1
33311,corner.diag,5551,5552,0,0,1,1
33317,corner.diag,5552,5553,5.5,5.5,-1,-1
33323,corner.diag,5553,5554,0,0,1,1
33329,corner.diag,5554,5555,5.5,5.5,-1,-1
33335,corner.diag,5555,5556,0,0,1,1
33341,corner.diag,5556,5557,5.5,5.5,-1,-1
33347,corner.diag,5557,5558,0,0,1,1
33353,corner.diag,5558,5559,5.5,5.5,-1,-1
33359,corner.diag,5559,5560,0,0,1,1
33365,corner.diag,5560,5561,5.5,5.5,-1,-1
33371,corner.diag,5561,5562,0,0,1,1
33377,corner.diag,5562,5563,5.5,5.5,-1,-1
33383,corner.diag,5563,5564,0,0,1,1
33389,corner.diag,5564,5565,5.5,5.5,-1,-1
33395,corner.diag,5565,5566,0,0,1,1
33401,corner.diag,5566,5567,5.5,5.5,-1,-1
33407,corner.diag,5567,5568,0,0,1,1
33413,corner.diag,5568,5569,5.5,5.5,-1,-1
33419,corner.diag,5569,5570,0,0,1,1
33425,corner.diag,5570,5571,5.5,5.5,-1,-1
33431,corner.diag,5571,5572,0,0,1,1
33437,corner.diag,5572,5573,5.5,5.5,-1,-1
33443,corner.diag,5573,5574,0,0,1,1
33449,corner.diag,5574,5575,5.5,5.5,-1,-1
33455,corner.diag,5575,5576,0,0,1,1
33461,corner.diag,5576,5577,5.5,5.5,-1,-1
33467,corner.diag,5577,5578,0,0,1,1
33473,corner.diag,5578,5579,5.5,5.5,-1,-1
33479,corner.diag,5579,5580,0,0,1,1
33485,corner.diag,5580,5581,5.5,5.5,-1,-1
33491,corner.diag,5581,5582,0,0,1,1
33497,corner.diag,5582,5583,5.5,5.5,-1,-1
33503,corner.diag,5583,5584,0,0,1,1
33509,corner.diag,5584,5585,5.5,5.5,-1,-1
33515,corner.diag,5585,5586,0,0,1,1
33521,corner.diag,5586,5587,5.5,5.5,-1,-1
33527,corner.diag,5587,5588,0,0,1,1
33533,corner.diag,5588,5589,5.5,5.5,-1,-1
33539,corner.diag,5589,5590,0,0,1,1
33545,corner.diag,5590,5591,5.5,5.5,-1,-1
33551,corner.diag,5591,5592,0,0,1,1
33557,corner.diag,5592,5593,5.5,5.5,-1,-1
33563,corner.diag,5593,5594,0,0,1,1
33569,corner.diag,5594,5595,5.5,5.5,-1,-1
33575,corner.diag,5595,5596,0,0,1,1
33581,corner.diag,5596,5597,5.5,5.5,-1,-1
33587,corner.diag,5597,5598,0,0,1,1
33593,corner.diag,5598,5599,5.5,5.5,-1,-1
33599,corner.diag,5599,5600,0,0,1,1
33605,corner.diag,5600,5601,5.5,5.5,-1,-1
33611,corner.diag,5601,5602,0,0,1,1
33617,corner.diag,5602,5603,5.5,5.5,-1,-1
33623,corner.diag,5603,5604,0,0,1,1
33629,corner.diag,5604,5605,5.5,5.5,-1,-1
33635,corner.diag,5605,5606,0,0,1,1
33641,corner.diag,5606,5607,5.5,5.5,-1,-1
33647,corner.diag,5607,5608,0,0,1,1
33653,corner.diag,5608,5609,5.5,5.5,-1,-1
33659,corner.diag,5609,5610,0,0,1,1
33665,corner.diag,5610,5611,5.5,5.5,-1,-1
33671,corner.diag,5611,5612,0,0,1,1
33677,corner.diag,5612,5613,5.5,5.5,-1,-1
33683,corner.diag,5613,5614,0,0,1,1
33689,corner.diag,5614,5615,5.5,5.5,-1,-1
33695,corner.diag,5615,5616,0,0,1,1
33701,corner.diag,5616,5617,5.5,5.5,-1,-1
33707,corner.diag,5617,5618,0,0,1,1
33713,corner.diag,5618,5619,5.5,5.5,-1,-1
33719,corner.diag,5619,5620,0,0,1,1
33725,corner.diag,5620,5621,5.5,5.5,-1,-1
33731,corner.diag,5621,5622,0,0,1,1
33737,corner.diag,5622,5623,5.5,5.5,-1,-1
33743,corner.diag,5623,5624,0,0,1,1
33749,corner.diag,5624,5625,5.5,5.5,-1,-1
33755,corner.diag,5625,5626,0,0,1,1
33761,corner.diag,5626,5627,5.5,5.5,-1,-1
33767,corner.diag,5627,5628,0,0,1,1
33773,corner.diag,5628,5629,5.5,5.5,-1,-1
33779,corner.diag,5629,5630,0,0,1,1
33785,corner.diag,5630,5631,5.5,5.5,-1,-1
33791,corner.diag,5631,5632,0,0,1,1
33797,corner.diag,5632,5633,5.5,5.5,-1,-1
33803,corner.diag,5633,5634,0,0,1,1
33809,corner.diag,5634,5635,5.5,5.5,-1,-1
33815,corner.diag,5635,5636,0,0,1,1
33821,corner.diag,5636,5637,5.5,5.5,-1,-1
33827,corner.diag,5637,5638,0,0,1,1
33833,corner.diag,5638,5639,5.5,5.5,-1,-1
33839,corner.diag,5639,5640,0,0,1,1
33845,corner.diag,5640,5641,5.5,5.5,-1,-1
33851,corner.diag,5641,5642,0,0,1,1
33857,corner.diag,5642,5643,5.5,5.5,-1,-1
33863,corner.diag,5643,5644,0,0,1,1
33869,corner.diag,5644,5645,5.5,5.5,-1,-1
33875,corner.diag,5645,5646,0,0,1,1
33881,corner.diag,5646,5647,5.5,5.5,-1,-1
33887,corner.diag,5647,5648,0,0,1,1
33893,corner.diag,5648,5649,5.5,5.5,-1,-1
33899,corner.diag,5649,5650,0,0,1,1
33905,corner.diag,5650,5651,5.5,5.5,-1,-1
33911,corner.diag,5651,5652,0,0,1,1
33917,corner.diag,5652,5653,5.5,5.5,-1,-1
33923,corner.diag,5653,5654,0,0,1,1
33929,corner.diag,5654,5655,5.5,5.5,-1,-1
33935,corner.diag,5655,5656,0,0,1,1
33941,corner.diag,5656,5657,5.5,5.5,-1,-1
33947,corner.diag,5657,5658,0,0,1,1
33953,corner.diag,5658,5659,5.5,5.5,-1,-1
33959,corner.diag,5659,5660,0,0,1,1
33965,corner.diag,5660,5661,5.5,5.5,-1,-1
33971,corner.diag,5661,5662,0,0,1,1
33977,corner.diag,5662,5663,5.5,5.5,-1,-1
33983,corner.diag,5663,5664,0,0,1,1
33989,corner.diag,5664,5665,5.5,5.5,-1,-1
33995,corner.diag,5665,5666,0,0,1,1
34001,corner.diag,5666,5667,5.5,5.5,-1,-1
34007,corner.diag,5667,5668,0,0,1,1
34013,corner.diag,5668,5669,5.5,5.5,-1,-1
34019,corner.diag,5669,5670,0,0,1,1
34025,corner.diag,5670,5671,5.5,5.5,-1,-1
34031,corner.diag,5671,5672,0,0,1,1
34037,corner.diag,5672,5673,5.5,5.5,-1,-1
34043,corner.diag,5673,5674,0,0,1,1
34049,corner.diag,5674,5675,5.5,5.5,-1,-1
34055,corner.diag,5675,5676,0,0,1,1
34061,corner.diag,5676,5677,5.5,5.5,-1,-1
34067,corner.diag,5677,5678,0,0,1,1
34073,corner.diag,5678,5679,5.5,5.5,-1,-1
34079,corner.diag,5679,5680,0,0,1,1
34085,corner.diag,5680,5681,5.5,5.5,-1,-1
34091,corner.diag,5681,5682,0,0,1,1
34097,corner.diag,5682,5683,5.5,5.5,-1,-1
34103,corner.diag,5683,5684,0,0,1,1
34109,corner.diag,5684,5685,5.5,5.5,-1,-1
34115,corner.diag,5685,5686,0,0,1,1
34121,corner.diag,5686,5687,5.5,5.5,-1,-1
34127,corner.diag,5687,5688,0,0,1,1
34133,corner.diag,5688,5689,5.5,5.5,-1,-1
34139,corner.diag,5689,5690,0,0,1,1
34145,corner.diag,5690,5691,5.5,5.5,-1,-1
34151,corner.diag,5691,5692,0,0,1,1
34157,corner.diag,5692,5693,5.5,5.5,-1,-1
34163,corner.diag,5693,5694,0,0,1,1
34169,corner.diag,5694,5695,5.5,5.5,-1,-1
34175,corner.diag,5695,5696,0,0,1,1
34181,corner.diag,5696,5697,5.5,5.5,-1,-1
34187,corner.diag,5697,5698,0,0,1,1
34193,corner.diag,5698,5699,5.5,5.5,-1,-1
34199,corner.diag,5699,5700,0,0,1,1
34205,corner.diag,5700,5701,5.5,5.5,-1,-1
34211,corner.diag,5701,5702,0,0,1,1
34217,corner.diag,5702,5703,5.5,5.5,-1,-1
34223,corner.diag,5703,5704,0,0,1,1
34229,corner.diag,5704,5705,5.5,5.5,-1,-1
34235,corner.diag,5705,5706,0,0,1,1
34241,corner.diag,5706,5707,5.5,5.5,-1,-1
34247,corner.diag,5707,5708,0,0,1,1
34253,corner.diag,5708,5709,5.5,5.5,-1,-1
34259,corner.diag,5709,5710,0,0,1,1
34265,corner.diag,5710,5711,5.5,5.5,-1,-1
34271,corner.diag,5711,5712,0,0,1,1
34277,corner.diag,5712,5713,5.5,5.5,-1,-1
34283,corner.diag,5713,5714,0,0,1,1
34289,corner.diag,5714,5715,5.5,5.5,-1,-1
34295,corner.diag,5715,5716,0,0,1,1
34301,corner.diag,5716,5717,5.5,5.5,-1,-1
34307,corner.diag,5717,5718,0,0,1,1
34313,corner.diag,5718,5719,5.5,5.5,-1,-1
34319,corner.diag,5719,5720,0,0,1,1
34325,corner.diag,5720,5721,5.5,5.5,-1,-1
34331,corner.diag,5721,5722,0,0,1,1
34337,corner.diag,5722,5723,5.5,5.5,-1,-1
34343,corner.diag,5723,5724,0,0,1,1
34349,corner.diag,5724,5725,5.5,5.5,-1,-1
34355,corner.diag,5725,5726,0,0,1,1
34361,corner.diag,5726,5727,5.5,5.5,-1,-1
