step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
42729,corner.diag,4558,4559,0,0,-1,-1
42742,corner.diag,4559,4560,0,0,-1,-1
42755,corner.diag,4560,4561,0,0,-1,-1
42768,corner.diag,4561,4562,0,0,-1,-1
42781,corner.diag,4562,4563,0,0,-1,-1
42794,corner.diag,4563,4564,0,0,-1,-1
42807,corner.diag,4564,4565,0,0,-1,-1
42820,corner.diag,4565,4566,0,0,-1,-1
42833,corner.diag,4566,4567,0,0,-1,-1
42846,corner.diag,4567,4568,0,0,-1,-1
42859,corner.diag,4568,4569,0,0,-1,-1
42872,corner.diag,4569,4570,0,0,-1,-1
42885,corner.diag,4570,4571,0,0,-1,-1
42898,corner.diag,4571,4572,0,0,-1,-1
42911,corner.diag,4572,4573,0,0,-1,-1
42924,corner.diag,4573,4574,0,0,-1,-1
42937,corner.diag,4574,4575,0,0,-1,-1
42950,corner.diag,4575,4576,0,0,-1,-1
42963,corner.diag,4576,4577,0,0,-1,-1
42976,corner.diag,4577,4578,0,0,-1,-1
42989,corner.diag,4578,4579,0,0,-1,-1
43002,corner.diag,4579,4580,0,0,-1,-1
43015,corner.diag,4580,4581,0,0,-1,-1
43028,corner.diag,4581,4582,0,0,-1,-1
43041,corner.diag,4582,4583,0,0,-1,-1
43054,corner.diag,4583,4584,0,0,-1,-1
43067,corner.diag,4584,4585,0,0,-1,-1
43080,corner.diag,4585,4586,0,0,-1,-1
43093,corner.diag,4586,4587,0,0,-1,-1
43106,corner.diag,4587,4588,0,0,-1,-1
43119,corner.diag,4588,4589,0,0,-1,-1
43132,corner.diag,4589,4590,0,0,-1,-1
43145,corner.diag,4590,4591,0,0,-1,-1
43158,corner.diag,4591,4592,0,0,-1,-1
43171,corner.diag,4592,4593,0,0,-1,-1
43184,corner.diag,4593,4594,0,0,-1,-1
43197,corner.diag,4594,4595,0,0,-1,-1
43210,corner.diag,4595,4596,0,0,-1,-1
43223,corner.diag,4596,4597,0,0,-1,-1
43236,corner.diag,4597,4598,0,0,-1,-1
43249,corner.diag,4598,4599,0,0,-1,-1
43262,corner.diag,4599,4600,0,0,-1,-1
43275,corner.diag,4600,4601,0,0,-1,-1
43288,corner.diag,4601,4602,0,0,-1,-1
43301,corner.diag,4602,4603,0,0,-1,-1
43314,corner.diag,4603,4604,0,0,-1,-1
43327,corner.diag,4604,4605,0,0,-1,-1
43340,corner.diag,4605,4606,0,0,-1,-1
43353,corner.diag,4606,4607,0,0,-1,-1
43366,corner.diag,4607,4608,0,0,-1,-1
43379,corner.diag,4608,4609,0,0,-1,-1
43392,corner.diag,4609,4610,0,0,-1,-1
43405,corner.diag,4610,4611,0,0,-1,-1
43418,corner.diag,4611,4612,0,0,-1,-1
43431,corner.diag,4612,4613,0,0,-1,-1
43444,corner.diag,4613,4614,0,0,-1,-1
43457,corner.diag,4614,4615,0,0,-1,-1
43470,corner.diag,4615,4616,0,0,-1,-1
43483,corner.diag,4616,4617,0,0,-1,-1
43496,corner.diag,4617,4618,0,0,-1,-1
43509,corner.diag,4618,4619,0,0,-1,-1
43522,corner.diag,4619,4620,0,0,-1,-1
43535,corner.diag,4620,4621,0,0,-1,-1
43548,corner.diag,4621,4622,0,0,-1,-1
43561,corner.diag,4622,4623,0,0,-1,-1
43574,corner.diag,4623,4624,0,0,-1,-1
43587,corner.diag,4624,4625,0,0,-1,-1
43600,corner.diag,4625,4626,0,0,-1,-1
43613,corner.diag,4626,4627,0,0,-1,-1
43626,corner.diag,4627,4628,0,0,-1,-1
43639,corner.diag,4628,4629,0,0,-1,-1
43652,corner.diag,4629,4630,0,0,-1,-1
43665,corner.diag,4630,4631,0,0,-1,-1
43678,corner.diag,4631,4632,0,0,-1,-1
43691,corner.diag,4632,4633,0,0,-1,-1
43704,corner.diag,4633,4634,0,0,-1,-1
43717,corner.diag,4634,4635,0,0,-1,-1
43730,corner.diag,4635,4636,0,0,-1,-1
43743,corner.diag,4636,4637,0,0,-1,-1
43756,corner.diag,4637,4638,0,0,-1,-1
43769,corner.diag,4638,4639,0,0,-1,-1
43782,corner.diag,4639,4640,0,0,-1,-1
43795,corner.diag,4640,4641,0,0,-1,-1
43808,corner.diag,4641,4642,0,0,-1,-1
43821,corner.diag,4642,4643,0,0,-1,-1
43834,corner.diag,4643,4644,0,0,-1,-1
43847,corner.diag,4644,4645,0,0,-1,-1
43860,corner.diag,4645,4646,0,0,-1,-1
43873,corner.diag,4646,4647,0,0,-1,-1
43886,corner.diag,4647,4648,0,0,-1,-1
43899,corner.diag,4648,4649,0,0,-1,-1
43912,corner.diag,4649,4650,0,0,-1,-1
43925,corner.diag,4650,4651,0,0,-1,-1
43938,corner.diag,4651,4652,0,0,-1,-1
43951,corner.diag,4652,4653,0,0,-1,-1
43964,corner.diag,4653,4654,0,0,-1,-1
43977,corner.diag,4654,4655,0,0,-1,-1
43990,corner.diag,4655,4656,0,0,-1,-1
44003,corner.diag,4656,4657,0,0,-1,-1
44016,corner.diag,4657,4658,0,0,-1,-1
44029,corner.diag,4658,4659,0,0,-1,-1
44042,corner.diag,4659,4660,0,0,-1,-1
44055,corner.diag,4660,4661,0,0,-1,-1
44068,corner.diag,4661,4662,0,0,-1,-1
44081,corner.diag,4662,4663,0,0,-1,-1
44094,corner.diag,4663,4664,0,0,-1,-1
44107,corner.diag,4664,4665,0,0,-1,-1
44120,corner.diag,4665,4666,0,0,-1,-1
44133,corner.diag,4666,4667,0,0,-1,-1
44146,corner.diag,4667,4668,0,0,-1,-1
44159,corner.diag,4668,4669,0,0,-1,-1
44172,corner.diag,4669,4670,0,0,-1,-1
44185,corner.diag,4670,4671,0,0,-1,-1
44198,corner.diag,4671,4672,0,0,-1,-1
44211,corner.diag,4672,4673,0,0,-1,-1
44224,corner.diag,4673,4674,0,0,-1,-1
44237,corner.diag,4674,4675,0,0,-1,-1
44250,corner.diag,4675,4676,0,0,-1,-1
44263,corner.diag,4676,4677,0,0,-1,-1
44276,corner.diag,4677,4678,0,0,-1,-1
44289,corner.diag,4678,4679,0,0,-1,-1
44302,corner.diag,4679,4680,0,0,-1,-1
44315,corner.diag,4680,4681,0,0,-1,-1
44328,corner.diag,4681,4682,0,0,-1,-1
44341,corner.diag,4682,4683,0,0,-1,-1
44354,corner.diag,4683,4684,0,0,-1,-1
44367,corner.diag,4684,4685,0,0,-1,-1
44380,corner.diag,4685,4686,0,0,-1,-1
44393,corner.diag,4686,4687,0,0,-1,-1
44406,corner.diag,4687,4688,0,0,-1,-1
44419,corner.diag,4688,4689,0,0,-1,-1
44432,corner.diag,4689,4690,0,0,-1,-1
44445,corner.diag,4690,4691,0,0,-1,-1
44458,corner.diag,4691,4692,0,0,-1,-1
44471,corner.diag,4692,4693,0,0,-1,-1
44484,corner.diag,4693,4694,0,0,-1,-1
44497,corner.diag,4694,4695,0,0,-1,-1
44510,corner.diag,4695,4696,0,0,-1,-1
44523,corner.diag,4696,4697,0,0,-1,-1
44536,corner.diag,4697,4698,0,0,-1,-1
44549,corner.diag,4698,4699,0,0,-1,-1
44562,corner.diag,4699,4700,0,0,-1,-1
44575,corner.diag,4700,4701,0,0,-1,-1
44588,corner.diag,4701,4702,0,0,-1,-1
44601,corner.diag,4702,4703,0,0,-1,-1
44614,corner.diag,4703,4704,0,0,-1,-1
44627,corner.diag,4704,4705,0,0,-1,-1
44640,corner.diag,4705,4706,0,0,-1,-1
44653,corner.diag,4706,4707,0,0,-1,-1
44666,corner.diag,4707,4708,0,0,-1,-1
44679,corner.diag,4708,4709,0,0,-1,-1
44692,corner.diag,4709,4710,0,0,-1,-1
44705,corner.diag,4710,4711,0,0,-1,-1
44718,corner.diag,4711,4712,0,0,-1,-1
44731,corner.diag,4712,4713,0,0,-1,-1
44744,corner.diag,4713,4714,0,0,-1,-1
44757,corner.diag,4714,4715,0,0,-1,-1
44770,corner.diag,4715,4716,0,0,-1,-1
44783,corner.diag,4716,4717,0,0,-1,-1
44796,corner.diag,4717,4718,0,0,-1,-1
44809,corner.diag,4718,4719,0,0,-1,-1
44822,corner.diag,4719,4720,0,0,-1,-1
44835,corner.diag,4720,4721,0,0,-1,-1
44848,corner.diag,4721,4722,0,0,-1,-1
44861,corner.diag,4722,4723,0,0,-1,-1
44874,corner.diag,4723,4724,0,0,-1,-1
44887,corner.diag,4724,4725,0,0,-1,-1
44900,corner.diag,4725,4726,0,0,-1,-1
44913,corner.diag,4726,4727,0,0,-1,-1
44926,corner.diag,4727,4728,0,0,-1,-1
44939,corner.diag,4728,4729,0,0,-1,-1
44952,corner.diag,4729,4730,0,0,-1,-1
44965,corner.diag,4730,4731,0,0,-1,-1
44978,corner.diag,4731,4732,0,0,-1,-1
44991,corner.diag,4732,4733,0,0,-1,-1
45004,corner.diag,4733,4734,0,0,-1,-1
45017,corner.diag,4734,4735,0,0,-1,-1
45030,corner.diag,4735,4736,0,0,-1,-1
45043,corner.diag,4736,4737,0,0,-1,-1
45056,corner.diag,4737,4738,0,0,-1,-1
45069,corner.diag,4738,4739,0,0,-1,-1
45082,corner.diag,4739,4740,0,0,-1,-1
45095,corner.diag,4740,4741,0,0,-1,-1
45108,corner.diag,4741,4742,0,0,-1,-1
45121,corner.diag,4742,4743,0,0,-1,-1
45134,corner.diag,4743,4744,0,0,-1,-1
45147,corner.diag,4744,4745,0,0,-1,-1
45160,corner.diag,4745,4746,0,0,-1,-1
45173,corner.diag,4746,4747,0,0,-1,-1
45186,corner.diag,4747,4748,0,0,-1,-1
45199,corner.diag,4748,4749,0,0,-1,-1
45212,corner.diag,4749,4750,0,0,-1,-1
45225,corner.diag,4750,4751,0,0,-1,-1
45238,corner.diag,4751,4752,0,0,-1,-1
45251,corner.diag,4752,4753,0,0,-1,-1
45264,corner.diag,4753,4754,0,0,-1,-1
45277,corner.diag,4754,4755,0,0,-1,-1
45290,corner.diag,4755,4756,0,0,-1,-1
45303,corner.diag,4756,4757,0,0,-1,-1
45316,corner.diag,4757,4758,0,0,-1,-1
45329,corner.diag,4758,4759,0,0,-1,-1
45342,corner.diag,4759,4760,0,0,-1,-1
45355,corner.diag,4760,4761,0,0,-1,-1
45368,corner.diag,4761,4762,0,0,-1,-1
45381,corner.diag,4762,4763,0,0,-1,-1
45394,corner.diag,4763,4764,0,0,-1,-1
45407,corner.diag,4764,4765,0,0,-1,-1
45420,corner.diag,4765,4766,0,0,-1,-1
45433,corner.diag,4766,4767,0,0,-1,-1
45446,corner.diag,4767,4768,0,0,-1,-1
45459,corner.diag,4768,4769,0,0,-1,-1
45472,corner.diag,4769,4770,0,0,-1,-1
45485,corner.diag,4770,4771,0,0,-1,-1
45498,corner.diag,4771,4772,0,0,-1,-1
45511,corner.diag,4772,4773,0,0,-1,-1
45524,corner.diag,4773,4774,0,0,-1,-1
45537,corner.diag,4774,4775,0,0,-1,-1
45550,corner.diag,4775,4776,0,0,-1,-1
45563,corner.diag,4776,4777,0,0,-1,-1
45576,corner.diag,4777,4778,0,0,-1,-1
45589,corner.diag,4778,4779,0,0,-1,-1
45602,corner.diag,4779,4780,0,0,-1,-1
45615,corner.diag,4780,4781,0,0,-1,-1
45628,corner.diag,4781,4782,0,0,-1,-1
45641,corner.diag,4782,4783,0,0,-1,-1
45654,corner.diag,4783,4784,0,0,-1,-1
45667,corner.diag,4784,4785,0,0,-1,-1
45680,corner.diag,4785,4786,0,0,-1,-1
45693,corner.diag,4786,4787,0,0,-1,-1
45706,corner.diag,4787,4788,0,0,-1,-1
45719,corner.diag,4788,4789,0,0,-1,-1
45732,corner.diag,4789,4790,0,0,-1,-1
45745,corner.diag,4790,4791,0,0,-1,-1
45758,corner.diag,4791,4792,0,0,-1,-1
45771,corner.diag,4792,4793,0,0,-1,-1
45784,corner.diag,4793,4794,0,0,-1,-1
45797,corner.diag,4794,4795,0,0,-1,-1
45810,corner.diag,4795,4796,0,0,-1,-1
45823,corner.diag,4796,4797,0,0,-1,-1
45836,corner.diag,4797,4798,0,0,-1,-1
45849,corner.diag,4798,4799,0,0,-1,-1
45862,corner.diag,4799,4800,0,0,-1,-1
45875,corner.diag,4800,4801,0,0,-1,-1
45888,corner.diag,4801,4802,0,0,-1,-1
45901,corner.diag,4802,4803,0,0,-1,-1
45914,corner.diag,4803,4804,0,0,-1,-1
45927,corner.diag,4804,4805,0,0,-1,-1
45940,corner.diag,4805,4806,0,0,-1,-1
45953,corner.diag,4806,4807,0,0,-1,-1
45966,corner.diag,4807,4808,0,0,-1,-1
45979,corner.diag,4808,4809,0,0,-1,-1
45992,corner.diag,4809,4810,0,0,-1,-1
46005,corner.diag,4810,4811,0,0,-1,-1
46018,corner.diag,4811,4812,0,0,-1,-1
46031,corner.diag,4812,4813,0,0,-1,-1
46044,corner.diag,4813,4814,0,0,-1,-1
46057,corner.diag,4814,4815,0,0,-1,-1
46070,corner.diag,4815,4816,0,0,-1,-1
46083,corner.diag,4816,4817,0,0,-1,-1
46096,corner.diag,4817,4818,0,0,-1,-1
46109,corner.diag,4818,4819,0,0,-1,-1
46122,corner.diag,4819,4820,0,0,-1,-1
46135,corner.diag,4820,4821,0,0,-1,-1
46148,corner.diag,4821,4822,0,0,-1,-1
46161,corner.diag,4822,4823,0,0,-1,-1
46174,corner.diag,4823,4824,0,0,-1,-1
46187,corner.diag,4824,4825,0,0,-1,-1
46200,corner.diag,4825,4826,0,0,-1,-1
46213,corner.diag,4826,4827,0,0,-1,-1
46226,corner.diag,4827,4828,0,0,-1,-1
46239,corner.diag,4828,4829,0,0,-1,-1
46252,corner.diag,4829,4830,0,0,-1,-1
46265,corner.diag,4830,4831,0,0,-1,-1
46278,corner.diag,4831,4832,0,0,-1,-1
46291,corner.diag,4832,4833,0,0,-1,-1
46304,corner.diag,4833,4834,0,0,-1,-1
46317,corner.diag,4834,4835,0,0,-1,-1
46330,corner.diag,4835,4836,0,0,-1,-1
46343,corner.diag,4836,4837,0,0,-1,-1
46356,corner.diag,4837,4838,0,0,-1,-1
46369,corner.diag,4838,4839,0,0,-1,-1
46382,corner.diag,4839,4840,0,0,-1,-1
46395,corner.diag,4840,4841,0,0,-1,-1
46408,corner.diag,4841,4842,0,0,-1,-1
46421,corner.diag,4842,4843,0,0,-1,-1
46434,corner.diag,4843,4844,0,0,-1,-1
46447,corner.diag,4844,4845,0,0,-1,-1
46460,corner.diag,4845,4846,0,0,-1,-1
46473,corner.diag,4846,4847,0,0,-1,-1
46486,corner.diag,4847,4848,0,0,-1,-1
46499,corner.diag,4848,4849,0,0,-1,-1
46512,corner.diag,4849,4850,0,0,-1,-1
46525,corner.diag,4850,4851,0,0,-1,-1
46538,corner.diag,4851,4852,0,0,-1,-1
46551,corner.diag,4852,4853,0,0,-1,-1
46564,corner.diag,4853,4854,0,0,-1,-1
46577,corner.diag,4854,4855,0,0,-1,-1
46590,corner.diag,4855,4856,0,0,-1,-1
46603,corner.diag,4856,4857,0,0,-1,-1
46616,corner.diag,4857,4858,0,0,-1,-1
46629,corner.diag,4858,4859,0,0,-1,-1
46642,corner.diag,4859,4860,0,0,-1,-1
46655,corner.diag,4860,4861,0,0,-1,-1
46668,corner.diag,4861,4862,0,0,-1,-1
46681,corner.diag,4862,4863,0,0,-1,-1
46694,corner.diag,4863,4864,0,0,-1,-1
46707,corner.diag,4864,4865,0,0,-1,-1
46720,corner.diag,4865,4866,0,0,-1,-1
46733,corner.diag,4866,4867,0,0,-1,-1
46746,corner.diag,4867,4868,0,0,-1,-1
46759,corner.diag,4868,4869,0,0,-1,-1
46772,corner.diag,4869,4870,0,0,-1,-1
46785,corner.diag,4870,4871,0,0,-1,-1
46798,corner.diag,4871,4872,0,0,-1,-1
46811,corner.diag,4872,4873,0,0,-1,-1
46824,corner.diag,4873,4874,0,0,-1,-1
46837,corner.diag,4874,4875,0,0,-1,-1
46850,corner.diag,4875,4876,0,0,-1,-1
46863,corner.diag,4876,4877,0,0,-1,-1
46876,corner.diag,4877,4878,0,0,-1,-1
46889,corner.diag,4878,4879,0,0,-1,-1
46902,corner.diag,4879,4880,0,0,-1,-1
46915,corner.diag,4880,4881,0,0,-1,-1
46928,corner.diag,4881,4882,0,0,-1,-1
46941,corner.diag,4882,4883,0,0,-1,-1
46954,corner.diag,4883,4884,0,0,-1,-1
46967,corner.diag,4884,4885,0,0,-1,-1
46980,corner.diag,4885,4886,0,0,-1,-1
46993,corner.diag,4886,4887,0,0,-1,-1
47006,corner.diag,4887,4888,0,0,-1,-1
47019,corner.diag,4888,4889,0,0,-1,-1
47032,corner.diag,4889,4890,0,0,-1,-1
47045,corner.diag,4890,4891,0,0,-1,-1
47058,corner.diag,4891,4892,0,0,-1,-1
47071,corner.diag,4892,4893,0,0,-1,-1
47084,corner.diag,4893,4894,0,0,-1,-1
47097,corner.diag,4894,4895,0,0,-1,-1
47110,corner.diag,4895,4896,0,0,-1,-1
47123,corner.diag,4896,4897,0,0,-1,-1
47136,corner.diag,4897,4898,0,0,-1,-1
47149,corner.diag,4898,4899,0,0,-1,-1
47162,corner.diag,4899,4900,0,0,-1,-1
47175,corner.diag,4900,4901,0,0,-1,-1
47188,corner.diag,4901,4902,0,0,-1,-1
47201,corner.diag,4902,4903,0,0,-1,-1
47214,corner.diag,4903,4904,0,0,-1,-1
47227,corner.diag,4904,4905,0,0,-1,-1
47240,corner.diag,4905,4906,0,0,-1,-1
47253,corner.diag,4906,4907,0,0,-1,-1
47266,corner.diag,4907,4908,0,0,-1,-1
47279,corner.diag,4908,4909,0,0,-1,-1
47292,corner.diag,4909,4910,0,0,-1,-1
47305,corner.diag,4910,4911,0,0,-1,-1
47318,corner.diag,4911,4912,0,0,-1,-1
47331,corner.diag,4912,4913,0,0,-1,-1
47344,corner.diag,4913,4914,0,0,-1,-1
47357,corner.diag,4914,4915,0,0,-1,-1
47370,corner.diag,4915,4916,0,0,-1,-1
47383,corner.diag,4916,4917,0,0,-1,-1
47396,corner.diag,4917,4918,0,0,-1,-1
47409,corner.diag,4918,4919,0,0,-1,-1
47422,corner.diag,4919,4920,0,0,-1,-1
47435,corner.diag,4920,4921,0,0,-1,-1
47448,corner.diag,4921,4922,0,0,-1,-1
47461,corner.diag,4922,4923,0,0,-1,-1
47474,corner.diag,4923,4924,0,0,-1,-1
47487,corner.diag,4924,4925,0,0,-1,-1
47500,corner.diag,4925,4926,0,0,-1,-1
47513,corner.diag,4926,4927,0,0,-1,-1
47526,corner.diag,4927,4928,0,0,-1,-1
47539,corner.diag,4928,4929,0,0,-1,-1
47552,corner.diag,4929,4930,0,0,-1,-1
47565,corner.diag,4930,4931,0,0,-1,-1
47578,corner.diag,4931,4932,0,0,-1,-1
47591,corner.diag,4932,4933,0,0,-1,-1
47604,corner.diag,4933,4934,0,0,-1,-1
47617,corner.diag,4934,4935,0,0,-1,-1
47630,corner.diag,4935,4936,0,0,-1,-1
47643,corner.diag,4936,4937,0,0,-1,-1
47656,corner.diag,4937,4938,0,0,-1,-1
47669,corner.diag,4938,4939,0,0,-1,-1
47682,corner.diag,4939,4940,0,0,-1,-1
47695,corner.diag,4940,4941,0,0,-1,-1
47708,corner.diag,4941,4942,0,0,-1,-1
47721,corner.diag,4942,4943,0,0,-1,-1
47734,corner.diag,4943,4944,0,0,-1,-1
47747,corner.diag,4944,4945,0,0,-1,-1
47760,corner.diag,4945,4946,0,0,-1,-1
47773,corner.diag,4946,4947,0,0,-1,-1
47786,corner.diag,4947,4948,0,0,-1,-1
47799,corner.diag,4948,4949,0,0,-1,-1
47812,corner.diag,4949,4950,0,0,-1,-1
47825,corner.diag,4950,4951,0,0,-1,-1
47838,corner.diag,4951,4952,0,0,-1,-1
47851,corner.diag,4952,4953,0,0,-1,-1
47864,corner.diag,4953,4954,0,0,-1,-1
47877,corner.diag,4954,4955,0,0,-1,-1
47890,corner.diag,4955,4956,0,0,-1,-1
47903,corner.diag,4956,4957,0,0,-1,-1
47916,corner.diag,4957,4958,0,0,-1,-1
47929,corner.diag,4958,4959,0,0,-1,-1
47942,corner.diag,4959,4960,0,0,-1,-1
47955,corner.diag,4960,4961,0,0,-1,-1
47968,corner.diag,4961,4962,0,0,-1,-1
47981,corner.diag,4962,4963,0,0,-1,-1
47994,corner.diag,4963,4964,0,0,-1,-1
48007,corner.diag,4964,4965,0,0,-1,-1
48020,corner.diag,4965,4966,0,0,-1,-1
48033,corner.diag,4966,4967,0,0,-1,-1
48046,corner.diag,4967,4968,0,0,-1,-1
48059,corner.diag,4968,4969,0,0,-1,-1
48072,corner.diag,4969,4970,0,0,-1,-1
48085,corner.diag,4970,4971,0,0,-1,-1
48098,corner.diag,4971,4972,0,0,-1,-1
48111,corner.diag,4972,4973,0,0,-1,-1
48124,corner.diag,4973,4974,0,0,-1,-1
48137,corner.diag,4974,4975,0,0,-1,-1
48150,corner.diag,4975,4976,0,0,-1,-1
48163,corner.diag,4976,4977,0,0,-1,-1
48176,corner.diag,4977,4978,0,0,-1,-1
48189,corner.diag,4978,4979,0,0,-1,-1
48202,corner.diag,4979,4980,0,0,-1,-1
48215,corner.diag,4980,4981,0,0,-1,-1
48228,corner.diag,4981,4982,0,0,-1,-1
48241,corner.diag,4982,4983,0,0,-1,-1
48254,corner.diag,4983,4984,0,0,-1,-1
48267,corner.diag,4984,4985,0,0,-1,-1
48280,corner.diag,4985,4986,0,0,-1,-1
48293,corner.diag,4986,4987,0,0,-1,-1
48306,corner.diag,4987,4988,0,0,-1,-1
48319,corner.diag,4988,4989,0,0,-1,-1
48332,corner.diag,4989,4990,0,0,-1,-1
48345,corner.diag,4990,4991,0,0,-1,-1
48358,corner.diag,4991,4992,0,0,-1,-1
48371,corner.diag,4992,4993,0,0,-1,-1
48384,corner.diag,4993,4994,0,0,-1,-1
48397,corner.diag,4994,4995,0,0,-1,-1
48410,corner.diag,4995,4996,0,0,-1,-1
48423,corner.diag,4996,4997,0,0,-1,-1
48436,corner.diag,4997,4998,0,0,-1,-1
48449,corner.diag,4998,4999,0,0,-1,-1
48462,corner.diag,4999,5000,0,0,-1,-1
48475,corner.diag,5000,5001,0,0,-1,-1
48488,corner.diag,5001,5002,0,0,-1,-1
48501,corner.diag,5002,5003,0,0,-1,-1
48514,corner.diag,5003,5004,0,0,-1,-1
48527,corner.diag,5004,5005,0,0,-1,-1
48540,corner.diag,5005,5006,0,0,-1,-1
48553,corner.diag,5006,5007,0,0,-1,-1
48566,corner.diag,5007,5008,0,0,-1,-1
48579,corner.diag,5008,5009,0,0,-1,-1
48592,corner.diag,5009,5010,0,0,-1,-1
48605,corner.diag,5010,5011,0,0,-1,-1
48618,corner.diag,5011,5012,0,0,-1,-1
48631,corner.diag,5012,5013,0,0,-1,-1
48644,corner.diag,5013,5014,0,0,-1,-1
48657,corner.diag,5014,5015,0,0,-1,-1
48670,corner.diag,5015,5016,0,0,-1,-1
48683,corner.diag,5016,5017,0,0,-1,-1
48696,corner.diag,5017,5018,0,0,-1,-1
48709,corner.diag,5018,5019,0,0,-1,-1
48722,corner.diag,5019,5020,0,0,-1,-1
48735,corner.diag,5020,5021,0,0,-1,-1
48748,corner.diag,5021,5022,0,0,-1,-1
48761,corner.diag,5022,5023,0,0,-1,-1
48774,corner.diag,5023,5024,0,0,-1,-1
48787,corner.diag,5024,5025,0,0,-1,-1
48800,corner.diag,5025,5026,0,0,-1,-1
48813,corner.diag,5026,5027,0,0,-1,-1
48826,corner.diag,5027,5028,0,0,-1,-1
48839,corner.diag,5028,5029,0,0,-1,-1
48852,corner.diag,5029,5030,0,0,-1,-1
48865,corner.diag,5030,5031,0,0,-1,-1
48878,corner.diag,5031,5032,0,0,-1,-1
48891,corner.diag,5032,5033,0,0,-1,-1
48904,corner.diag,5033,5034,0,0,-1,-1
48917,corner.diag,5034,5035,0,0,-1,-1
48930,corner.diag,5035,5036,0,0,-1,-1
48943,corner.diag,5036,5037,0,0,-1,-1
48956,corner.diag,5037,5038,0,0,-1,-1
48969,corner.diag,5038,5039,0,0,-1,-1
48982,corner.diag,5039,5040,0,0,-1,-1
48995,corner.diag,5040,5041,0,0,-1,-1
49008,corner.diag,5041,5042,0,0,-1,-1
49021,corner.diag,5042,5043,0,0,-1,-1
49034,corner.diag,5043,5044,0,0,-1,-1
49047,corner.diag,5044,5045,0,0,-1,-1
49060,corner.diag,5045,5046,0,0,-1,-1
49073,corner.diag,5046,5047,0,0,-1,-1
49086,corner.diag,5047,5048,0,0,-1,-1
49099,corner.diag,5048,5049,0,0,-1,-1
49112,corner.diag,5049,5050,0,0,-1,-1
49125,corner.diag,5050,5051,0,0,-1,-1
49138,corner.diag,5051,5052,0,0,-1,-1
49151,corner.diag,5052,5053,0,0,-1,-1
49164,corner.diag,5053,5054,0,0,-1,-1
49177,corner.diag,5054,5055,0,0,-1,-1
49190,corner.diag,5055,5056,0,0,-1,-1
49203,corner.diag,5056,5057,0,0,-1,-1
49216,corner.diag,5057,5058,0,0,-1,-1
49229,corner.diag,5058,5059,0,0,-1,-1
49242,corner.diag,5059,5060,0,0,-1,-1
49255,corner.diag,5060,5061,0,0,-1,-1
49268,corner.diag,5061,5062,0,0,-1,-1
49281,corner.diag,5062,5063,0,0,-1,-1
49294,corner.diag,5063,5064,0,0,-1,-1
49307,corner.diag,5064,5065,0,0,-1,-1
49320,corner.diag,5065,5066,0,0,-1,-1
49333,corner.diag,5066,5067,0,0,-1,-1
49346,corner.diag,5067,5068,0,0,-1,-1
49359,corner.diag,5068,5069,0,0,-1,-1
49372,corner.diag,5069,5070,0,0,-1,-1
49385,corner.diag,5070,5071,0,0,-1,-1
49398,corner.diag,5071,5072,0,0,-1,-1
49411,corner.diag,5072,5073,0,0,-1,-1
49424,corner.diag,5073,5074,0,0,-1,-1
49437,corner.diag,5074,5075,0,0,-1,-1
49450,corner.diag,5075,5076,0,0,-1,-1
49463,corner.diag,5076,5077,0,0,-1,-1
49476,corner.diag,5077,5078,0,0,-1,-1
49489,corner.diag,5078,5079,0,0,-1,-1
49502,corner.diag,5079,5080,0,0,-1,-1
49515,corner.diag,5080,5081,0,0,-1,-1
49528,corner.diag,5081,5082,0,0,-1,-1
49541,corner.diag,5082,5083,0,0,-1,-1
49554,corner.diag,5083,5084,0,0,-1,-1
49567,corner.diag,5084,5085,0,0,-1,-1
49580,corner.diag,5085,5086,0,0,-1,-1
49593,corner.diag,5086,5087,0,0,-1,-1
49606,corner.diag,5087,5088,0,0,-1,-1
49619,corner.diag,5088,5089,0,0,-1,-1
49632,corner.diag,5089,5090,0,0,-1,-1
49645,corner.diag,5090,5091,0,0,-1,-1
49658,corner.diag,5091,5092,0,0,-1,-1
49671,corner.diag,5092,5093,0,0,-1,-1
49684,corner.diag,5093,5094,0,0,-1,-1
49697,corner.diag,5094,5095,0,0,-1,-1
49710,corner.diag,5095,5096,0,0,-1,-1
49723,corner.diag,5096,5097,0,0,-1,-1
49736,corner.diag,5097,5098,0,0,-1,-1
49749,corner.diag,5098,5099,0,0,-1,-1
49762,corner.diag,5099,5100,0,0,-1,-1
49775,corner.diag,5100,5101,0,0,-1,-1
49788,corner.diag,5101,5102,0,0,-1,-1
49801,corner.diag,5102,5103,0,0,-1,-1
49814,corner.diag,5103,5104,0,0,-1,-1
49827,corner.diag,5104,5105,0,0,-1,-1
49840,corner.diag,5105,5106,0,0,-1,-1
49853,corner.diag,5106,5107,0,0,-1,-1
49866,corner.diag,5107,5108,0,0,-1,-1
49879,corner.diag,5108,5109,0,0,-1,-1
49892,corner.diag,5109,5110,0,0,-1,-1
49905,corner.diag,5110,5111,0,0,-1,-1
49918,corner.diag,5111,5112,0,0,-1,-1
49931,corner.diag,5112,5113,0,0,-1,-1
49944,corner.diag,5113,5114,0,0,-1,-1
49957,corner.diag,5114,5115,0,0,-1,-1
49970,corner.diag,5115,5116,0,0,-1,-1
