step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
18287,corner.diag,2285,2286,15,15,-1,-1
18302,corner.diag,2286,2287,0,0,-1,-1
18303,corner.diag,2287,2288,0,0,1,1
18318,corner.diag,2288,2289,15,15,1,1
18319,corner.diag,2289,2290,15,15,-1,-1
18334,corner.diag,2290,2291,0,0,-1,-1
18335,corner.diag,2291,2292,0,0,1,1
18350,corner.diag,2292,2293,15,15,1,1
18351,corner.diag,2293,2294,15,15,-1,-1
18366,corner.diag,2294,2295,0,0,-1,-1
18367,corner.diag,2295,2296,0,0,1,1
18382,corner.diag,2296,2297,15,15,1,1
18383,corner.diag,2297,2298,15,15,-1,-1
18398,corner.diag,2298,2299,0,0,-1,-1
18399,corner.diag,2299,2300,0,0,1,1
18414,corner.diag,2300,2301,15,15,1,1
18415,corner.diag,2301,2302,15,15,-1,-1
18430,corner.diag,2302,2303,0,0,-1,-1
18431,corner.diag,2303,2304,0,0,1,1
18446,corner.diag,2304,2305,15,15,1,1
18447,corner.diag,2305,2306,15,15,-1,-1
18462,corner.diag,2306,2307,0,0,-1,-1
18463,corner.diag,2307,2308,0,0,1,1
18478,corner.diag,2308,2309,15,15,1,1
18479,corner.diag,2309,2310,15,15,-1,-1
18494,corner.diag,2310,2311,0,0,-1,-1
18495,corner.diag,2311,2312,0,0,1,1
18510,corner.diag,2312,2313,15,15,1,1
18511,corner.diag,2313,2314,15,15,-1,-1
18526,corner.diag,2314,2315,0,0,-1,-1
18527,corner.diag,2315,2316,0,0,1,1
18542,corner.diag,2316,2317,15,15,1,1
18543,corner.diag,2317,2318,15,15,-1,-1
18558,corner.diag,2318,2319,0,0,-1,-1
18559,corner.diag,2319,2320,0,0,1,1
18574,corner.diag,2320,2321,15,15,1,1
18575,corner.diag,2321,2322,15,15,-1,-1
18590,corner.diag,2322,2323,0,0,-1,-1
18591,corner.diag,2323,2324,0,0,1,1
18606,corner.diag,2324,2325,15,15,1,1
18607,corner.diag,2325,2326,15,15,-1,-1
18622,corner.diag,2326,2327,0,0,-1,-1
18623,corner.diag,2327,2328,0,0,1,1
18638,corner.diag,2328,2329,15,15,1,1
18639,corner.diag,2329,2330,15,15,-1,-1
18654,corner.diag,2330,2331,0,0,-1,-1
18655,corner.diag,2331,2332,0,0,1,1
18670,corner.diag,2332,2333,15,15,1,1
18671,corner.diag,2333,2334,15,15,-1,-1
18686,corner.diag,2334,2335,0,0,-1,-1
18687,corner.diag,2335,2336,0,0,1,1
18702,corner.diag,2336,2337,15,15,1,1
18703,corner.diag,2337,2338,15,15,-1,-1
18718,corner.diag,2338,2339,0,0,-1,-1
18719,corner.diag,2339,2340,0,0,1,1
18734,corner.diag,2340,2341,15,15,1,1
18735,corner.diag,2341,2342,15,15,-1,-1
18750,corner.diag,2342,2343,0,0,-1,-1
18751,corner.diag,2343,2344,0,0,1,1
18766,corner.diag,2344,2345,15,15,1,1
18767,corner.diag,2345,2346,15,15,-1,-1
18782,corner.diag,2346,2347,0,0,-1,-1
18783,corner.diag,2347,2348,0,0,1,1
18798,corner.diag,2348,2349,15,15,1,1
18799,corner.diag,2349,2350,15,15,-1,-1
18814,corner.diag,2350,2351,0,0,-1,-1
18815,corner.diag,2351,2352,0,0,1,1
18830,corner.diag,2352,2353,15,15,1,1
18831,corner.diag,2353,2354,15,15,-1,-1
18846,corner.diag,2354,2355,0,0,-1,-1
18847,corner.diag,2355,2356,0,0,1,1
18862,corner.diag,2356,2357,15,15,1,1
18863,corner.diag,2357,2358,15,15,-1,-1
18878,corner.diag,2358,2359,0,0,-1,-1
18879,corner.diag,2359,2360,0,0,1,1
18894,corner.diag,2360,2361,15,15,1,1
18895,corner.diag,2361,2362,15,15,-1,-1
18910,corner.diag,2362,2363,0,0,-1,-1
18911,corner.diag,2363,2364,0,0,1,1
18926,corner.diag,2364,2365,15,15,1,1
18927,corner.diag,2365,2366,15,15,-1,-1
18942,corner.diag,2366,2367,0,0,-1,-1
18943,corner.diag,2367,2368,0,0,1,1
18958,corner.diag,2368,2369,15,15,1,1
18959,corner.diag,2369,2370,15,15,-1,-1
18974,corner.diag,2370,2371,0,0,-1,-1
18975,corner.diag,2371,2372,0,0,1,1
18990,corner.diag,2372,2373,15,15,1,1
18991,corner.diag,2373,2374,15,15,-1,-1
19006,corner.diag,2374,2375,0,0,-1,-1
19007,corner.diag,2375,2376,0,0,1,1
19022,corner.diag,2376,2377,15,15,1,1
19023,corner.diag,2377,2378,15,15,-1,-1
19038,corner.diag,2378,2379,0,0,-1,-1
19039,corner.diag,2379,2380,0,0,1,1
19054,corner.diag,2380,2381,15,15,1,1
19055,corner.diag,2381,2382,15,15,-1,-1
19070,corner.diag,2382,2383,0,0,-1,-1
19071,corner.diag,2383,2384,0,0,1,1
19086,corner.diag,2384,2385,15,15,1,1
19087,corner.diag,2385,2386,15,15,-1,-1
19102,corner.diag,2386,2387,0,0,-1,-1
19103,corner.diag,2387,2388,0,0,1,1
19118,corner.diag,2388,2389,15,15,1,1
19119,corner.diag,2389,2390,15,15,-1,-1
19134,corner.diag,2390,2391,0,0,-1,-1
19135,corner.diag,2391,2392,0,0,1,1
19150,corner.diag,2392,2393,15,15,1,1
19151,corner.diag,2393,2394,15,15,-1,-1
19166,corner.diag,2394,2395,0,0,-1,-1
19167,corner.diag,2395,2396,0,0,1,1
19182,corner.diag,2396,2397,15,15,1,1
19183,corner.diag,2397,2398,15,15,-1,-1
19198,corner.diag,2398,2399,0,0,-1,-1
19199,corner.diag,2399,2400,0,0,1,1
19214,corner.diag,2400,2401,15,15,1,1
19215,corner.diag,2401,2402,15,15,-1,-1
19230,corner.diag,2402,2403,0,0,-1,-1
19231,corner.diag,2403,2404,0,0,1,1
19246,corner.diag,2404,2405,15,15,1,1
19247,corner.diag,2405,2406,15,15,-1,-1
19262,corner.diag,2406,2407,0,0,-1,-1
19263,corner.diag,2407,2408,0,0,1,1
19278,corner.diag,2408,2409,15,15,1,1
19279,corner.diag,2409,2410,15,15,-1,-1
19294,corner.diag,2410,2411,0,0,-1,-1
19295,corner.diag,2411,2412,0,0,1,1
19310,corner.diag,2412,2413,15,15,1,1
19311,corner.diag,2413,2414,15,15,-1,-1
19326,corner.diag,2414,2415,0,0,-1,-1
19327,corner.diag,2415,2416,0,0,1,1
19342,corner.diag,2416,2417,15,15,1,1
19343,corner.diag,2417,2418,15,15,-1,-1
19358,corner.diag,2418,2419,0,0,-1,-1
19359,corner.diag,2419,2420,0,0,1,1
19374,corner.diag,2420,2421,15,15,1,1
19375,corner.diag,2421,2422,15,15,-1,-1
19390,corner.diag,2422,2423,0,0,-1,-1
19391,corner.diag,2423,2424,0,0,1,1
19406,corner.diag,2424,2425,15,15,1,1
19407,corner.diag,2425,2426,15,15,-1,-1
19422,corner.diag,2426,2427,0,0,-1,-1
19423,corner.diag,2427,2428,0,0,1,1
19438,corner.diag,2428,2429,15,15,1,1
19439,corner.diag,2429,2430,15,15,-1,-1
19454,corner.diag,2430,2431,0,0,-1,-1
19455,corner.diag,2431,2432,0,0,1,1
19470,corner.diag,2432,2433,15,15,1,1
19471,corner.diag,2433,2434,15,15,-1,-1
19486,corner.diag,2434,2435,0,0,-1,-1
19487,corner.diag,2435,2436,0,0,1,1
19502,corner.diag,2436,2437,15,15,1,1
19503,corner.diag,2437,2438,15,15,-1,-1
19518,corner.diag,2438,2439,0,0,-1,-1
19519,corner.diag,2439,2440,0,0,1,1
19534,corner.diag,2440,2441,15,15,1,1
19535,corner.diag,2441,2442,15,15,-1,-1
19550,corner.diag,2442,2443,0,0,-1,-1
19551,corner.diag,2443,2444,0,0,1,1
19566,corner.diag,2444,2445,15,15,1,1
19567,corner.diag,2445,2446,15,15,-1,-1
19582,corner.diag,2446,2447,0,0,-1,-1
19583,corner.diag,2447,2448,0,0,1,1
19598,corner.diag,2448,2449,15,15,1,1
19599,corner.diag,2449,2450,15,15,-1,-1
19614,corner.diag,2450,2451,0,0,-1,-1
19615,corner.diag,2451,2452,0,0,1,1
19630,corner.diag,2452,2453,15,15,1,1
19631,corner.diag,2453,2454,15,15,-1,-1
19646,corner.diag,2454,2455,0,0,-1,-1
19647,corner.diag,2455,2456,0,0,1,1
19662,corner.diag,2456,2457,15,15,1,1
19663,corner.diag,2457,2458,15,15,-1,-1
19678,corner.diag,2458,2459,0,0,-1,-1
19679,corner.diag,2459,2460,0,0,1,1
19694,corner.diag,2460,2461,15,15,1,1
19695,corner.diag,2461,2462,15,15,-1,-1
19710,corner.diag,2462,2463,0,0,-1,-1
19711,corner.diag,2463,2464,0,0,1,1
19726,corner.diag,2464,2465,15,15,1,1
19727,corner.diag,2465,2466,15,15,-1,-1
19742,corner.diag,2466,2467,0,0,-1,-1
19743,corner.diag,2467,2468,0,0,1,1
19758,corner.diag,2468,2469,15,15,1,1
19759,corner.diag,2469,2470,15,15,-1,-1
19774,corner.diag,2470,2471,0,0,-1,-1
19775,corner.diag,2471,2472,0,0,1,1
19790,corner.diag,2472,2473,15,15,1,1
19791,corner.diag,2473,2474,15,15,-1,-1
19806,corner.diag,2474,2475,0,0,-1,-1
19807,corner.diag,2475,2476,0,0,1,1
19822,corner.diag,2476,2477,15,15,1,1
19823,corner.diag,2477,2478,15,15,-1,-1
19838,corner.diag,2478,2479,0,0,-1,-1
19839,corner.diag,2479,2480,0,0,1,1
19854,corner.diag,2480,2481,15,15,1,1
19855,corner.diag,2481,2482,15,15,-1,-1
19870,corner.diag,2482,2483,0,0,-1,-1
19871,corner.diag,2483,2484,0,0,1,1
19886,corner.diag,2484,2485,15,15,1,1
19887,corner.diag,2485,2486,15,15,-1,-1
19902,corner.diag,2486,2487,0,0,-1,-1
19903,corner.diag,2487,2488,0,0,1,1
19918,corner.diag,2488,2489,15,15,1,1
19919,corner.diag,2489,2490,15,15,-1,-1
19934,corner.diag,2490,2491,0,0,-1,-1
19935,corner.diag,2491,2492,0,0,1,1
19950,corner.diag,2492,2493,15,15,1,1
19951,corner.diag,2493,2494,15,15,-1,-1
19966,corner.diag,2494,2495,0,0,-1,-1
19967,corner.diag,2495,2496,0,0,1,1
19982,corner.diag,2496,2497,15,15,1,1
19983,corner.diag,2497,2498,15,15,-1,-1
19998,corner.diag,2498,2499,0,0,-1,-1
19999,corner.diag,2499,2500,0,0,1,1
20014,corner.diag,2500,2501,15,15,1,1
20015,corner.diag,2501,2502,15,15,-1,-1
20030,corner.diag,2502,2503,0,0,-1,-1
20031,corner.diag,2503,2504,0,0,1,1
20046,corner.diag,2504,2505,15,15,1,1
20047,corner.diag,2505,2506,15,15,-1,-1
20062,corner.diag,2506,2507,0,0,-1,-1
20063,corner.diag,2507,2508,0,0,1,1
20078,corner.diag,2508,2509,15,15,1,1
20079,corner.diag,2509,2510,15,15,-1,-1
20094,corner.diag,2510,2511,0,0,-1,-1
20095,corner.diag,2511,2512,0,0,1,1
20110,corner.diag,2512,2513,15,15,1,1
20111,corner.diag,2513,2514,15,15,-1,-1
20126,corner.diag,2514,2515,0,0,-1,-1
20127,corner.diag,2515,2516,0,0,1,1
20142,corner.diag,2516,2517,15,15,1,1
20143,corner.diag,2517,2518,15,15,-1,-1
20158,corner.diag,2518,2519,0,0,-1,-1
20159,corner.diag,2519,2520,0,0,1,1
20174,corner.diag,2520,2521,15,15,1,1
20175,corner.diag,2521,2522,15,15,-1,-1
20190,corner.diag,2522,2523,0,0,-1,-1
20191,corner.diag,2523,2524,0,0,1,1
20206,corner.diag,2524,2525,15,15,1,1
20207,corner.diag,2525,2526,15,15,-1,-1
20222,corner.diag,2526,2527,0,0,-1,-1
20223,corner.diag,2527,2528,0,0,1,1
20238,corner.diag,2528,2529,15,15,1,1
20239,corner.diag,2529,2530,15,15,-1,-1
20254,corner.diag,2530,2531,0,0,-1,-1
20255,corner.diag,2531,2532,0,0,1,1
20270,corner.diag,2532,2533,15,15,1,1
20271,corner.diag,2533,2534,15,15,-1,-1
20286,corner.diag,2534,2535,0,0,-1,-1
20287,corner.diag,2535,2536,0,0,1,1
20302,corner.diag,2536,2537,15,15,1,1
20303,corner.diag,2537,2538,15,15,-1,-1
20318,corner.diag,2538,2539,0,0,-1,-1
20319,corner.diag,2539,2540,0,0,1,1
20334,corner.diag,2540,2541,15,15,1,1
20335,corner.diag,2541,2542,15,15,-1,-1
20350,corner.diag,2542,2543,0,0,-1,-1
20351,corner.diag,2543,2544,0,0,1,1
20366,corner.diag,2544,2545,15,15,1,1
20367,corner.diag,2545,2546,15,15,-1,-1
20382,corner.diag,2546,2547,0,0,-1,-1
20383,corner.diag,2547,2548,0,0,1,1
20398,corner.diag,2548,2549,15,15,1,1
20399,corner.diag,2549,2550,15,15,-1,-1
20414,corner.diag,2550,2551,0,0,-1,-1
20415,corner.diag,2551,2552,0,0,1,1
20430,corner.diag,2552,2553,15,15,1,1
20431,corner.diag,2553,2554,15,15,-1,-1
20446,corner.diag,2554,2555,0,0,-1,-1
20447,corner.diag,2555,2556,0,0,1,1
20462,corner.diag,2556,2557,15,15,1,1
20463,corner.diag,2557,2558,15,15,-1,-1
20478,corner.diag,2558,2559,0,0,-1,-1
20479,corner.diag,2559,2560,0,0,1,1
20494,corner.diag,2560,2561,15,15,1,1
20495,corner.diag,2561,2562,15,15,-1,-1
20510,corner.diag,2562,2563,0,0,-1,-1
20511,corner.diag,2563,2564,0,0,1,1
20526,corner.diag,2564,2565,15,15,1,1
20527,corner.diag,2565,2566,15,15,-1,-1
20542,corner.diag,2566,2567,0,0,-1,-1
20543,corner.diag,2567,2568,0,0,1,1
20558,corner.diag,2568,2569,15,15,1,1
20559,corner.diag,2569,2570,15,15,-1,-1
20574,corner.diag,2570,2571,0,0,-1,-1
20575,corner.diag,2571,2572,0,0,1,1
20590,corner.diag,2572,2573,15,15,1,1
20591,corner.diag,2573,2574,15,15,-1,-1
20606,corner.diag,2574,2575,0,0,-1,-1
20607,corner.diag,2575,2576,0,0,1,1
20622,corner.diag,2576,2577,15,15,1,1
20623,corner.diag,2577,2578,15,15,-1,-1
20638,corner.diag,2578,2579,0,0,-1,-1
20639,corner.diag,2579,2580,0,0,1,1
20654,corner.diag,2580,2581,15,15,1,1
20655,corner.diag,2581,2582,15,15,-1,-1
20670,corner.diag,2582,2583,0,0,-1,-1
20671,corner.diag,2583,2584,0,0,1,1
20686,corner.diag,2584,2585,15,15,1,1
20687,corner.diag,2585,2586,15,15,-1,-1
20702,corner.diag,2586,2587,0,0,-1,-1
20703,corner.diag,2587,2588,0,0,1,1
20718,corner.diag,2588,2589,15,15,1,1
20719,corner.diag,2589,2590,15,15,-1,-1
20734,corner.diag,2590,2591,0,0,-1,-1
20735,corner.diag,2591,2592,0,0,1,1
20750,corner.diag,2592,2593,15,15,1,1
20751,corner.diag,2593,2594,15,15,-1,-1
20766,corner.diag,2594,2595,0,0,-1,-1
20767,corner.diag,2595,2596,0,0,1,1
20782,corner.diag,2596,2597,15,15,1,1
20783,corner.diag,2597,2598,15,15,-1,-1
20798,corner.diag,2598,2599,0,0,-1,-1
20799,corner.diag,2599,2600,0,0,1,1
20814,corner.diag,2600,2601,15,15,1,1
20815,corner.diag,2601,2602,15,15,-1,-1
20830,corner.diag,2602,2603,0,0,-1,-1
20831,corner.diag,2603,2604,0,0,1,1
20846,corner.diag,2604,2605,15,15,1,1
20847,corner.diag,2605,2606,15,15,-1,-1
20862,corner.diag,2606,2607,0,0,-1,-1
20863,corner.diag,2607,2608,0,0,1,1
20878,corner.diag,2608,2609,15,15,1,1
20879,corner.diag,2609,2610,15,15,-1,-1
20894,corner.diag,2610,2611,0,0,-1,-1
20895,corner.diag,2611,2612,0,0,1,1
20910,corner.diag,2612,2613,15,15,1,1
20911,corner.diag,2613,2614,15,15,-1,-1
20926,corner.diag,2614,2615,0,0,-1,-1
20927,corner.diag,2615,2616,0,0,1,1
20942,corner.diag,2616,2617,15,15,1,1
20943,corner.diag,2617,2618,15,15,-1,-1
20958,corner.diag,2618,2619,0,0,-1,-1
20959,corner.diag,2619,2620,0,0,1,1
20974,corner.diag,2620,2621,15,15,1,1
20975,corner.diag,2621,2622,15,15,-1,-1
20990,corner.diag,2622,2623,0,0,-1,-1
20991,corner.diag,2623,2624,0,0,1,1
21006,corner.diag,2624,2625,15,15,1,1
21007,corner.diag,2625,2626,15,15,-1,-1
21022,corner.diag,2626,2627,0,0,-1,-1
21023,corner.diag,2627,2628,0,0,1,1
21038,corner.diag,2628,2629,15,15,1,1
21039,corner.diag,2629,2630,15,15,-1,-1
21054,corner.diag,2630,2631,0,0,-1,-1
21055,corner.diag,2631,2632,0,0,1,1
21070,corner.diag,2632,2633,15,15,1,1
21071,corner.diag,2633,2634,15,15,-1,-1
21086,corner.diag,2634,2635,0,0,-1,-1
21087,corner.diag,2635,2636,0,0,1,1
21102,corner.diag,2636,2637,15,15,1,1
21103,corner.diag,2637,2638,15,15,-1,-1
21118,corner.diag,2638,2639,0,0,-1,-1
21119,corner.diag,2639,2640,0,0,1,1
21134,corner.diag,2640,2641,15,15,1,1
21135,corner.diag,2641,2642,15,15,-1,-1
21150,corner.diag,2642,2643,0,0,-1,-1
21151,corner.diag,2643,2644,0,0,1,1
21166,corner.diag,2644,2645,15,15,1,1
21167,corner.diag,2645,2646,15,15,-1,-1
21182,corner.diag,2646,2647,0,0,-1,-1
21183,corner.diag,2647,2648,0,0,1,1
21198,corner.diag,2648,2649,15,15,1,1
21199,corner.diag,2649,2650,15,15,-1,-1
21214,corner.diag,2650,2651,0,0,-1,-1
21215,corner.diag,2651,2652,0,0,1,1
21230,corner.diag,2652,2653,15,15,1,1
21231,corner.diag,2653,2654,15,15,-1,-1
21246,corner.diag,2654,2655,0,0,-1,-1
21247,corner.diag,2655,2656,0,0,1,1
21262,corner.diag,2656,2657,15,15,1,1
21263,corner.diag,2657,2658,15,15,-1,-1
21278,corner.diag,2658,2659,0,0,-1,-1
21279,corner.diag,2659,2660,0,0,1,1
21294,corner.diag,2660,2661,15,15,1,1
21295,corner.diag,2661,2662,15,15,-1,-1
21310,corner.diag,2662,2663,0,0,-1,-1
21311,corner.diag,2663,2664,0,0,1,1
21326,corner.diag,2664,2665,15,15,1,1
21327,corner.diag,2665,2666,15,15,-1,-1
21342,corner.diag,2666,2667,0,0,-1,-1
21343,corner.diag,2667,2668,0,0,1,1
21358,corner.diag,2668,2669,15,15,1,1
21359,corner.diag,2669,2670,15,15,-1,-1
21374,corner.diag,2670,2671,0,0,-1,-1
21375,corner.diag,2671,2672,0,0,1,1
21390,corner.diag,2672,2673,15,15,1,1
21391,corner.diag,2673,2674,15,15,-1,-1
21406,corner.diag,2674,2675,0,0,-1,-1
21407,corner.diag,2675,2676,0,0,1,1
21422,corner.diag,2676,2677,15,15,1,1
21423,corner.diag,2677,2678,15,15,-1,-1
21438,corner.diag,2678,2679,0,0,-1,-1
21439,corner.diag,2679,2680,0,0,1,1
21454,corner.diag,2680,2681,15,15,1,1
21455,corner.diag,2681,2682,15,15,-1,-1
21470,corner.diag,2682,2683,0,0,-1,-1
21471,corner.diag,2683,2684,0,0,1,1
21486,corner.diag,2684,2685,15,15,1,1
21487,corner.diag,2685,2686,15,15,-1,-1
21502,corner.diag,2686,2687,0,0,-1,-1
21503,corner.diag,2687,2688,0,0,1,1
21518,corner.diag,2688,2689,15,15,1,1
21519,corner.diag,2689,2690,15,15,-1,-1
21534,corner.diag,2690,2691,0,0,-1,-1
21535,corner.diag,2691,2692,0,0,1,1
21550,corner.diag,2692,2693,15,15,1,1
21551,corner.diag,2693,2694,15,15,-1,-1
21566,corner.diag,2694,2695,0,0,-1,-1
21567,corner.diag,2695,2696,0,0,1,1
21582,corner.diag,2696,2697,15,15,1,1
21583,corner.diag,2697,2698,15,15,-1,-1
21598,corner.diag,2698,2699,0,0,-1,-1
21599,corner.diag,2699,2700,0,0,1,1
21614,corner.diag,2700,2701,15,15,1,1
21615,corner.diag,2701,2702,15,15,-1,-1
21630,corner.diag,2702,2703,0,0,-1,-1
21631,corner.diag,2703,2704,0,0,1,1
21646,corner.diag,2704,2705,15,15,1,1
21647,corner.diag,2705,2706,15,15,-1,-1
21662,corner.diag,2706,2707,0,0,-1,-1
21663,corner.diag,2707,2708,0,0,1,1
21678,corner.diag,2708,2709,15,15,1,1
21679,corner.diag,2709,2710,15,15,-1,-1
21694,corner.diag,2710,2711,0,0,-1,-1
21695,corner.diag,2711,2712,0,0,1,1
21710,corner.diag,2712,2713,15,15,1,1
21711,corner.diag,2713,2714,15,15,-1,-1
21726,corner.diag,2714,2715,0,0,-1,-1
21727,corner.diag,2715,2716,0,0,1,1
21742,corner.diag,2716,2717,15,15,1,1
21743,corner.diag,2717,2718,15,15,-1,-1
21758,corner.diag,2718,2719,0,0,-1,-1
21759,corner.diag,2719,2720,0,0,1,1
21774,corner.diag,2720,2721,15,15,1,1
21775,corner.diag,2721,2722,15,15,-1,-1
21790,corner.diag,2722,2723,0,0,-1,-1
21791,corner.diag,2723,2724,0,0,1,1
21806,corner.diag,2724,2725,15,15,1,1
21807,corner.diag,2725,2726,15,15,-1,-1
21822,corner.diag,2726,2727,0,0,-1,-1
21823,corner.diag,2727,2728,0,0,1,1
21838,corner.diag,2728,2729,15,15,1,1
21839,corner.diag,2729,2730,15,15,-1,-1
21854,corner.diag,2730,2731,0,0,-1,-1
21855,corner.diag,2731,2732,0,0,1,1
21870,corner.diag,2732,2733,15,15,1,1
21871,corner.diag,2733,2734,15,15,-1,-1
21886,corner.diag,2734,2735,0,0,-1,-1
21887,corner.diag,2735,2736,0,0,1,1
21902,corner.diag,2736,2737,15,15,1,1
21903,corner.diag,2737,2738,15,15,-1,-1
21918,corner.diag,2738,2739,0,0,-1,-1
21919,corner.diag,2739,2740,0,0,1,1
21934,corner.diag,2740,2741,15,15,1,1
21935,corner.diag,2741,2742,15,15,-1,-1
21950,corner.diag,2742,2743,0,0,-1,-1
21951,corner.diag,2743,2744,0,0,1,1
21966,corner.diag,2744,2745,15,15,1,1
21967,corner.diag,2745,2746,15,15,-1,-1
21982,corner.diag,2746,2747,0,0,-1,-1
21983,corner.diag,2747,2748,0,0,1,1
21998,corner.diag,2748,2749,15,15,1,1
21999,corner.diag,2749,2750,15,15,-1,-1
22014,corner.diag,2750,2751,0,0,-1,-1
22015,corner.diag,2751,2752,0,0,1,1
22030,corner.diag,2752,2753,15,15,1,1
22031,corner.diag,2753,2754,15,15,-1,-1
22046,corner.diag,2754,2755,0,0,-1,-1
22047,corner.diag,2755,2756,0,0,1,1
22062,corner.diag,2756,2757,15,15,1,1
22063,corner.diag,2757,2758,15,15,-1,-1
22078,corner.diag,2758,2759,0,0,-1,-1
22079,corner.diag,2759,2760,0,0,1,1
22094,corner.diag,2760,2761,15,15,1,1
22095,corner.diag,2761,2762,15,15,-1,-1
22110,corner.diag,2762,2763,0,0,-1,-1
22111,corner.diag,2763,2764,0,0,1,1
22126,corner.diag,2764,2765,15,15,1,1
22127,corner.diag,2765,2766,15,15,-1,-1
22142,corner.diag,2766,2767,0,0,-1,-1
22143,corner.diag,2767,2768,0,0,1,1
22158,corner.diag,2768,2769,15,15,1,1
22159,corner.diag,2769,2770,15,15,-1,-1
22174,corner.diag,2770,2771,0,0,-1,-1
22175,corner.diag,2771,2772,0,0,1,1
22190,corner.diag,2772,2773,15,15,1,1
22191,corner.diag,2773,2774,15,15,-1,-1
22206,corner.diag,2774,2775,0,0,-1,-1
22207,corner.diag,2775,2776,0,0,1,1
22222,corner.diag,2776,2777,15,15,1,1
22223,corner.diag,2777,2778,15,15,-1,-1
22238,corner.diag,2778,2779,0,0,-1,-1
22239,corner.diag,2779,2780,0,0,1,1
22254,corner.diag,2780,2781,15,15,1,1
22255,corner.diag,2781,2782,15,15,-1,-1
22270,corner.diag,2782,2783,0,0,-1,-1
22271,corner.diag,2783,2784,0,0,1,1
22286,corner.diag,2784,2785,15,15,1,1
22287,corner.diag,2785,2786,15,15,-1,-1
22302,corner.diag,2786,2787,0,0,-1,-1
22303,corner.diag,2787,2788,0,0,1,1
22318,corner.diag,2788,2789,15,15,1,1
22319,corner.diag,2789,2790,15,15,-1,-1
22334,corner.diag,2790,2791,0,0,-1,-1
22335,corner.diag,2791,2792,0,0,1,1
22350,corner.diag,2792,2793,15,15,1,1
22351,corner.diag,2793,2794,15,15,-1,-1
22366,corner.diag,2794,2795,0,0,-1,-1
22367,corner.diag,2795,2796,0,0,1,1
22382,corner.diag,2796,2797,15,15,1,1
22383,corner.diag,2797,2798,15,15,-1,-1
22398,corner.diag,2798,2799,0,0,-1,-1
22399,corner.diag,2799,2800,0,0,1,1
22414,corner.diag,2800,2801,15,15,1,1
22415,corner.diag,2801,2802,15,15,-1,-1
22430,corner.diag,2802,2803,0,0,-1,-1
22431,corner.diag,2803,2804,0,0,1,1
22446,corner.diag,2804,2805,15,15,1,1
22447,corner.diag,2805,2806,15,15,-1,-1
22462,corner.diag,2806,2807,0,0,-1,-1
22463,corner.diag,2807,2808,0,0,1,1
22478,corner.diag,2808,2809,15,15,1,1
22479,corner.diag,2809,2810,15,15,-1,-1
22494,corner.diag,2810,2811,0,0,-1,-1
22495,corner.diag,2811,2812,0,0,1,1
22510,corner.diag,2812,2813,15,15,1,1
22511,corner.diag,2813,2814,15,15,-1,-1
22526,corner.diag,2814,2815,0,0,-1,-1
22527,corner.diag,2815,2816,0,0,1,1
22542,corner.diag,2816,2817,15,15,1,1
22543,corner.diag,2817,2818,15,15,-1,-1
22558,corner.diag,2818,2819,0,0,-1,-1
22559,corner.diag,2819,2820,0,0,1,1
22574,corner.diag,2820,2821,15,15,1,1
22575,corner.diag,2821,2822,15,15,-1,-1
22590,corner.diag,2822,2823,0,0,-1,-1
22591,corner.diag,2823,2824,0,0,1,1
22606,corner.diag,2824,2825,15,15,1,1
22607,corner.diag,2825,2826,15,15,-1,-1
22622,corner.diag,2826,2827,0,0,-1,-1
22623,corner.diag,2827,2828,0,0,1,1
22638,corner.diag,2828,2829,15,15,1,1
22639,corner.diag,2829,2830,15,15,-1,-1
22654,corner.diag,2830,2831,0,0,-1,-1
22655,corner.diag,2831,2832,0,0,1,1
22670,corner.diag,2832,2833,15,15,1,1
22671,corner.diag,2833,2834,15,15,-1,-1
22686,corner.diag,2834,2835,0,0,-1,-1
22687,corner.diag,2835,2836,0,0,1,1
22702,corner.diag,2836,2837,15,15,1,1
22703,corner.diag,2837,2838,15,15,-1,-1
22718,corner.diag,2838,2839,0,0,-1,-1
22719,corner.diag,2839,2840,0,0,1,1
22734,corner.diag,2840,2841,15,15,1,1
22735,corner.diag,2841,2842,15,15,-1,-1
22750,corner.diag,2842,2843,0,0,-1,-1
22751,corner.diag,2843,2844,0,0,1,1
22766,corner.diag,2844,2845,15,15,1,1
22767,corner.diag,2845,2846,15,15,-1,-1
22782,corner.diag,2846,2847,0,0,-1,-1
22783,corner.diag,2847,2848,0,0,1,1
22798,corner.diag,2848,2849,15,15,1,1
22799,corner.diag,2849,2850,15,15,-1,-1
22814,corner.diag,2850,2851,0,0,-1,-1
22815,corner.diag,2851,2852,0,0,1,1
22830,corner.diag,2852,2853,15,15,1,1
22831,corner.diag,2853,2854,15,15,-1,-1
22846,corner.diag,2854,2855,0,0,-1,-1
22847,corner.diag,2855,2856,0,0,1,1
22862,corner.diag,2856,2857,15,15,1,1
22863,corner.diag,2857,2858,15,15,-1,-1
22878,corner.diag,2858,2859,0,0,-1,-1
22879,corner.diag,2859,2860,0,0,1,1
22894,corner.diag,2860,2861,15,15,1,1
22895,corner.diag,2861,2862,15,15,-1,-1
22910,corner.diag,2862,2863,0,0,-1,-1
22911,corner.diag,2863,2864,0,0,1,1
22926,corner.diag,2864,2865,15,15,1,1
22927,corner.diag,2865,2866,15,15,-1,-1
22942,corner.diag,2866,2867,0,0,-1,-1
